date,forecast,lower_bound,upper_bound
2026-08-22,6.509079214223426,5.475740710374445,7.546716311268042
2026-08-23,6.468875578256881,5.478067613895881,7.539237288848606
2026-08-24,6.464310235611846,5.478458069600311,7.53186193089819
2026-08-25,6.468882058000373,5.477212037116884,7.524930107753835
2026-08-26,6.4561413437703825,5.474144127593677,7.518337938100151
2026-08-27,6.444870473316494,5.469736712454008,7.511416395371732
2026-08-28,6.430568005600069,5.4640102203630745,7.504381813604413
2026-08-29,6.520685880545237,5.456610740675445,7.497951329672832
2026-08-30,6.475700754561098,5.4472717118003,7.491011353899423
2026-08-31,6.475702448949232,5.435868876664163,7.482748259342974
2026-09-01,6.467689672147669,5.423477158006048,7.4734542219838564
2026-09-02,6.512516278221893,5.410451914902661,7.4639308386473315
2026-09-03,6.520261596302432,5.395927085087589,7.453751824856573
2026-09-04,6.481052416924898,5.379718023534005,7.442478806936468
2026-09-05,6.437266382933817,5.362686332364495,7.430642557167929
2026-09-06,6.441982688402941,5.345525818638803,7.4180834494724515
2026-09-07,6.366352897286656,5.328318236924108,7.404748424374188
2026-09-08,6.3412016170476715,5.311403034784638,7.390930194337414
2026-09-09,6.313036702941201,5.294561964987964,7.376715032950203
2026-09-10,6.2808820287705585,5.277509784486553,7.361908122764792
2026-09-11,6.30011252137014,5.260650899412625,7.346491043292062
2026-09-12,6.2999580597881595,5.244441276955179,7.331035566147436
2026-09-13,6.2711121086215975,5.2293644149780825,7.315585070838439
2026-09-14,6.276640061943268,5.215303794132171,7.29965674845288
2026-09-15,6.285525495921524,5.202377930822154,7.2838145260875065
2026-09-16,6.241019860474205,5.191824346327853,7.268711131967262
2026-09-17,6.28537156684262,5.182901729049301,7.254234083122128
2026-09-18,6.238301046958489,5.174526848836777,7.23959525749608
2026-09-19,6.245568674281052,5.167844258261398,7.224892833014051
2026-09-20,6.19470997820571,5.163628477107882,7.210652803667746
2026-09-21,6.194710388142942,5.160444817610943,7.197180659282503
2026-09-22,6.222661883904772,5.158125336295972,7.185015637500557
2026-09-23,6.208264716786996,5.157641736748498,7.173838113087696
2026-09-24,6.222659863516551,5.158494010258853,7.163500718112114
2026-09-25,6.2301010344205485,5.160502189886914,7.1542330292957015
2026-09-26,6.230101578680191,5.1638432711362245,7.146199090517426
2026-09-27,6.230101239097145,5.1682840457631976,7.13948672907817
2026-09-28,6.236381771893038,5.172796340503474,7.133867756820121
2026-09-29,6.230100685064633,5.176307426913458,7.129300576464321
2026-09-30,6.230101476295095,5.179580061249178,7.1259593853646
2026-10-01,6.237760057111359,5.182568272661694,7.123866929435685
2026-10-02,6.21565202342177,5.183761306711637,7.122726179708655
2026-10-03,6.202894574366357,5.183241434564822,7.122406765282467
2026-10-04,6.157660485401868,5.181807284580203,7.1232882646461615
2026-10-05,6.204430235576101,5.179427863677114,7.125459414394013
2026-10-06,6.157661141438101,5.176135045366441,7.128649594091488
2026-10-07,6.204430106629103,5.172986288943199,7.132538428194577
2026-10-08,6.204430501086989,5.1694097626531095,7.136656413242734
2026-10-09,6.126546596742015,5.1646026582850615,7.141033688212683
2026-10-10,6.153449683431642,5.159168547507007,7.1458389419049775
2026-10-11,6.185547630406711,5.153316642921155,7.150957334582915
2026-10-12,6.174815890872739,5.146870037005401,7.156169604470394
2026-10-13,6.116135355693583,5.139697160002589,7.161271257475637
2026-10-14,6.174367408712238,5.132243425277775,7.1663307829156055
2026-10-15,6.200162870399292,5.125338407842134,7.171353415410358
2026-10-16,6.199662958586083,5.118870678914134,7.1761581263880085
2026-10-17,6.111509100727211,5.112590475110665,7.180492592072058
2026-10-18,6.174367659745321,5.107004073998365,7.184457078052598
2026-10-19,6.241253918892062,5.102630746719979,7.188179528434188
2026-10-20,6.1686006590340074,5.098754253563195,7.191404739494208
2026-10-21,6.241253595168292,5.094821353142894,7.194036711033192
2026-10-22,6.256453885282545,5.090969249176394,7.196115354122086
2026-10-23,6.20049394143789,5.086373492634192,7.197713853963153
2026-10-24,6.277621019890647,5.0814179853060955,7.198867830634144
2026-10-25,6.262499659296426,5.076263776044465,7.19956621745596
2026-10-26,6.247193981317795,5.070729832777812,7.199731658484631
2026-10-27,6.275361635809407,5.065376978989033,7.199252613062076
2026-10-28,6.2004934776953355,5.060296922239034,7.198214928854206
2026-10-29,6.215386937523287,5.0557649700368925,7.1967061501151255
2026-10-30,6.268502415726842,5.05211348556654,7.194734107196564
2026-10-31,6.268502488937346,5.048780178085626,7.1922948232104575
2026-11-01,6.268502462881784,5.044955230070556,7.189484673894163
2026-11-02,6.274741443860616,5.040970841174906,7.1865729854814875
2026-11-03,6.28146333321813,5.036760486784362,7.183578509277028
2026-11-04,6.1970813604478,5.031643147718994,7.180497452513458
2026-11-05,6.2090696182766,5.026413691400366,7.177508109571057
2026-11-06,6.274741296787104,5.021519334157262,7.174632959249995
2026-11-07,6.19708118730984,5.016493860434208,7.17190552175657
2026-11-08,6.150214212309019,5.0118624301846975,7.169369619242202
2026-11-09,6.150214297549534,5.007831223019405,7.167138654827882
2026-11-10,6.221654291938668,5.004622987058292,7.1651480139987305
2026-11-11,6.256311330289176,5.002308951672765,7.16341594587883
2026-11-12,6.208043878673966,5.000404787506541,7.162111242687856
2026-11-13,6.206460914925032,4.9986845331935115,7.161206340439144
2026-11-14,6.272728781863599,4.997036877921535,7.160707342141902
2026-11-15,6.271663619597092,4.994905286789813,7.160608659608758
2026-11-16,6.142783065652668,4.992007229057463,7.160916285487102
2026-11-17,6.20646095740497,4.989269238391017,7.161622402199503
2026-11-18,6.254690034235411,4.986908078973508,7.162634648930143
2026-11-19,6.288742608240294,4.9847592794640505,7.163857287754362
2026-11-20,6.307084444931233,4.983153823048818,7.165190312209363
2026-11-21,6.288742579076098,4.981861006474088,7.166621324836165
2026-11-22,6.288742652854363,4.9801434470982056,7.1682009786931475
2026-11-23,6.187986774110753,4.977651032789913,7.169722269094341
2026-11-24,6.288742693867344,4.974622268433399,7.170786601602512
2026-11-25,6.224931779598136,4.971555474218282,7.171347190639141
2026-11-26,6.311026108472227,4.9679393721334195,7.171686397430005
2026-11-27,6.187986834576771,4.963308856126765,7.171712491874609
2026-11-28,6.210590624046153,4.9577309239025595,7.171058570269362
2026-11-29,6.107197271084106,4.951467027393409,7.169374400641976
2026-11-30,6.205861059572209,4.944825542843117,7.166525016886259
2026-12-01,6.142634329549239,4.937972006177634,7.162539300416214
2026-12-02,6.188398337607463,4.931192511706613,7.157109585246469
2026-12-03,6.111145787258307,4.924026364934482,7.149951737067102
2026-12-04,6.142634299958647,4.916478539999561,7.141276167145149
2026-12-05,6.110487997909848,4.908987676219611,7.131296151226819
2026-12-06,6.105994834761777,4.901334669448472,7.119859248886706
2026-12-07,6.008600270314075,4.893214863785256,7.106742805274757
2026-12-08,6.104578505227621,4.885179996032657,7.091981424228948
2026-12-09,5.998903961930533,4.877940025501788,7.07615715303452
2026-12-10,6.037425384756395,4.871236892469453,7.060048018399867
2026-12-11,5.984437951646444,4.864296842411915,7.043624338799301
2026-12-12,5.908645516877299,4.857385314611569,7.026390267806379
2026-12-13,5.788265615165148,4.850757579021405,7.008483594480218
2026-12-14,5.788265622115437,4.844648934305347,6.990596861162301
2026-12-15,5.872027748179807,4.8394687666699046,6.973582263687191
2026-12-16,5.863093254061605,4.835061116521401,6.9576997873443895
2026-12-17,5.781964647689863,4.831501284814692,6.942755382791377
2026-12-18,5.821907938590818,4.828955158888863,6.929322471499153
2026-12-19,5.847607165915629,4.827498279810425,6.918012667987799
2026-12-20,5.7752375784493815,4.826930630948593,6.9082548737824325
2026-12-21,5.775237561250377,4.827032439141547,6.899604370239031
2026-12-22,5.701010870137064,4.827760461504156,6.892546177661501
2026-12-23,5.757258397232878,4.829293846046667,6.887443324857683
2026-12-24,5.715296972391043,4.831577538242448,6.8841486551251725
2026-12-25,5.757258397109057,4.834297917988829,6.882028564582309
2026-12-26,5.839881044454236,4.837390618772291,6.880413646852757
2026-12-27,5.760253370180492,4.84085968830323,6.879179618462619
2026-12-28,5.828359686143097,4.844667684555305,6.8785066360099085
2026-12-29,5.814763470493868,4.848814074009403,6.878408077767939
2026-12-30,5.895723510840592,4.8531709982797935,6.878593194608483
2026-12-31,5.8398810524952856,4.8573274775360415,6.878627703347591
2027-01-01,5.839881062509404,4.861043646400732,6.878379323405214
2027-01-02,5.89572352711207,4.864297484984946,6.878066170045434
2027-01-03,5.755106981322475,4.8668682214316235,6.877752308732508
2027-01-04,5.839881062297913,4.868795057213463,6.877200553286477
2027-01-05,5.741075203837997,4.870247526435474,6.87659764672717
2027-01-06,5.895723534229619,4.871286776938374,6.876447995469105
2027-01-07,5.798036483423128,4.87209339651652,6.876534126337384
2027-01-08,5.947020955790246,4.872682034576927,6.876821533449221
2027-01-09,5.943775914347842,4.872951513364944,6.877605744539421
2027-01-10,5.947020963700037,4.872814310911757,6.879164714548398
2027-01-11,5.8549324547678365,4.872453734612893,6.8818225634889165
2027-01-12,5.823350693757696,4.8722637391517685,6.885693089247322
2027-01-13,5.9502466636009075,4.872303697683162,6.8910079919552345
2027-01-14,5.943775922689315,4.872525485284528,6.897565719607713
2027-01-15,5.947020969466851,4.872873260039862,6.905193118127891
2027-01-16,5.849692397434808,4.873422591600959,6.914047782972728
2027-01-17,5.952946374698897,4.874410720812133,6.924170860209383
2027-01-18,5.953117453704163,4.875937894348241,6.935368910645481
2027-01-19,5.980660416878768,4.878101210704123,6.947001070105477
2027-01-20,5.952946378891001,4.880812323081916,6.958939042381037
2027-01-21,5.952946375261268,4.8840511531590325,6.971502685556857
2027-01-22,5.973497820729914,4.887820859535448,6.984207218251577
2027-01-23,6.019244060569436,4.891890921269758,6.996910147531721
2027-01-24,6.019244062305759,4.896125113487853,7.009525111213497
2027-01-25,5.917446454367442,4.900579571440731,7.021344617768523
2027-01-26,5.932775013206316,4.9054472242207705,7.0318452441024775
2027-01-27,6.013391156413547,4.910484066939265,7.041074269414386
2027-01-28,6.060089122808298,4.915231717462683,7.049117093316492
2027-01-29,6.038696297852915,4.919583988914239,7.055351442827443
2027-01-30,5.9126881320744555,4.923565047686742,7.05985237039272
2027-01-31,6.013391153707029,4.927192109846656,7.062779429614057
2027-02-01,6.110439174413072,4.930458602040784,7.06384261606934
2027-02-02,6.07556244199899,4.933236075234707,7.062959120456051
2027-02-03,6.087365979450302,4.93535817665063,7.060265763527016
2027-02-04,5.971699116469848,4.936780026566468,7.056191967489738
2027-02-05,6.0541057064518675,4.9375816465493685,7.050817297364975
2027-02-06,5.97169911835374,4.937707154149353,7.044084103685486
2027-02-07,5.951391249059798,4.937212252513306,7.036368174612056
2027-02-08,5.957952205395595,4.936547454895828,7.027941978198807
2027-02-09,5.869243031462496,4.9358579711852455,7.0187765768410095
2027-02-10,5.832057787357697,4.934933703761747,7.009368848633584
2027-02-11,5.850087785329274,4.933718623138324,7.000316017240309
2027-02-12,5.8320577873928015,4.9325227604345905,6.991555954139101
2027-02-13,5.832057786614363,4.931595812272759,6.9831109068261314
2027-02-14,5.840612379722446,4.930982899945425,6.975607673564358
2027-02-15,5.8130501893463205,4.930811831445701,6.969072873414787
2027-02-16,5.850087785718495,4.931166648770807,6.963349521545598
2027-02-17,5.917641290932727,4.932042613796788,6.958745551242093
2027-02-18,5.9121899294104265,4.933482213061828,6.9553937386625035
2027-02-19,5.864420029612822,4.935508988489609,6.953141593859226
2027-02-20,5.9567768925540765,4.938015966837817,6.951783752403396
2027-02-21,5.9996954281245785,4.9408563241481165,6.951237904765241
2027-02-22,5.999695427756523,4.9438704469938335,6.95117763008358
2027-02-23,5.99969542838087,4.946823534601326,6.951381640562136
2027-02-24,5.9772879559916205,4.9492984459314355,6.951708471839985
2027-02-25,6.02070181642383,4.9511762607868075,6.9521032002742364
2027-02-26,6.020701815866621,4.952572663875341,6.952512097212791
2027-02-27,5.977287955397191,4.953454925374892,6.9528548234443175
2027-02-28,6.020701816619525,4.953808135795628,6.95304859807325
