category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260506_211848/120/forecast_Wh_metrics_120d.json,[0.6175211728625893],[10.923093275181042],[0.7567536330531782],[0.5733107891186922],[-0.29987045403007384],[0.6132450191680386],[11.58447068277837],"[""2025-10-31T00:00:00""]",[6.54126],[0.11296112127905825],[0.13663321146976645]
120,260507_012812/120/forecast_Wh_metrics_120d.json,[0.8003343009407768],[15.044259902405146],[0.9807856256756704],[0.7430357205472121],[-1.2436227863663527],[0.8056731942435893],[14.239254191785436],"[""2025-10-31T00:00:00""]",[6.54126],[0.14640252675591847],[0.17950690585950352]
120,260507_044806/120/forecast_Wh_metrics_120d.json,[0.6092865551287675],[11.495284301904148],[0.7466623565743707],[0.5656657149114654],[-0.39525536067081113],[0.6353467946257343],[11.327157559251573],"[""2025-10-31T00:00:00""]",[6.54126],[0.11145478968526865],[0.14155756709529685]
120,260507_092846/120/forecast_Wh_metrics_120d.json,[1.3468372500000005],[26.281567024924573],[1.650508560450039],[1.2504127154580489],[-4.052298272840322],[1.2090060785451389],[22.549118338806405],"[""2025-10-31T00:00:00""]",[6.54126],[0.24637251745578215],[0.2693709333704777]
120,260507_143713/120/forecast_Wh_metrics_120d.json,[0.617537596153445],[11.562534692698085],[0.756773759302395],[0.5733260366118214],[-0.3106145933608344],[0.6157742061732345],[11.364798672620191],"[""2025-10-31T00:00:00""]",[6.54126],[0.11296412553774875],[0.13719672349534529]
120,260507_164636/120/forecast_Wh_metrics_120d.json,[1.2240254771078325],[23.00927224510123],[1.500006424811476],[1.1363934436920555],[-3.773359390685197],[1.1751574558726579],[23.501846816808243],"[""2025-10-31T00:00:00""]",[6.54126],[0.22390696294230905],[0.26182933763792077]
120,260507_194147/120/forecast_Wh_metrics_120d.json,[1.0796559302536204],[19.796901353520813],[1.3230858852650904],[1.0023597903227095],[-2.760767216755991],[1.0430910510944993],[21.758188305962253],"[""2025-10-31T00:00:00""]",[6.54126],[0.19749791559644544],[0.23240446430330114]
120,260507_220033/120/forecast_Wh_metrics_120d.json,[0.6369204246144418],[11.248329779760956],[0.7805268328831931],[0.5913211842580366],[-0.3640924324818444],[0.6282115156618007],[11.904380367211425],"[""2025-10-31T00:00:00""]",[6.54126],[0.11650976272839622],[0.13996780109785337]
120,260508_012821/120/forecast_Wh_metrics_120d.json,[0.5945611369671611],[11.048539018271414],[0.7286167993016284],[0.551994538152945],[-0.1557920869834013],[0.5782609318343843],[10.89433965458746],"[""2025-10-31T00:00:00""]",[6.54126],[0.10876111727379942],[0.12883863009799965]
120,260508_042748/120/forecast_Wh_metrics_120d.json,[0.6066610154589637],[11.392914564725318],[0.7434448366395662],[0.5632281463128376],[-0.29533736697895496],[0.6121747890968455],[11.19233721570638],"[""2025-10-31T00:00:00""]",[6.54126],[0.1109745083312078],[0.13639476033348652]
120,260508_085818/120/forecast_Wh_metrics_120d.json,[0.5776911614364211],[10.505412919410153],[0.7079431514439759],[0.5363323399823022],[-0.09465440436518646],[0.5627590757764486],[10.668498839475067],"[""2025-10-31T00:00:00""]",[6.54126],[0.10567514802181605],[0.12538476041992008]
120,260508_120620/120/forecast_Wh_metrics_120d.json,[0.8408470848929113],[16.417446041092862],[1.030432824489529],[0.780648060265581],[-1.2683856486775618],[0.8101071006556153],[14.952822992531129],"[""2025-10-31T00:00:00""]",[6.54126],[0.15381339735029026],[0.18049479626789755]
120,260508_153918/120/forecast_Wh_metrics_120d.json,[0.6873012459660958],[12.721880056653168],[0.8422670148713354],[0.638095075931532],[-0.5547908082311539],[0.6706871345233343],[12.719462215022912],"[""2025-10-31T00:00:00""]",[6.54126],[0.12572576101467545],[0.14943152282867242]
120,260508_173518/120/forecast_Wh_metrics_120d.json,[0.7002361148195543],[12.901838030089257],[0.8581183077955041],[0.6501038947306459],[-0.6158516668373744],[0.6837301617926507],[13.12088745748744],"[""2025-10-31T00:00:00""]",[6.54126],[0.1280918941182757],[0.1523375565466668]
120,260508_201538/120/forecast_Wh_metrics_120d.json,[0.7337745571974598],[14.096666534422264],[0.8992186606769628],[0.681241209061676],[-1.1189106679679206],[0.7829613372696509],[13.180616004902626],"[""2025-10-31T00:00:00""]",[6.54126],[0.1342269713001626],[0.17444662186241347]
120,260508_223023/120/forecast_Wh_metrics_120d.json,[0.7040318905307931],[13.071131971574482],[0.8627699168187531],[0.6536279183009472],[-0.6776520812791038],[0.6966825668918564],[12.816003365178513],"[""2025-10-31T00:00:00""]",[6.54126],[0.1287862429103628],[0.15522339931692325]
120,260509_004456/120/forecast_Wh_metrics_120d.json,[0.6916576547873371],[12.18082658464932],[0.8476056629168055],[0.642139595032718],[-0.6304804957815215],[0.6868182036778121],[12.82532190400091],"[""2025-10-31T00:00:00""]",[6.54126],[0.12652266458142472],[0.15302558346369774]
120,260509_034046/120/forecast_Wh_metrics_120d.json,[1.0154132702025092],[17.922913384692833],[1.2443584366736287],[0.9427164748421211],[-2.343533432622013],[0.9835282266078564],[19.946256138882237],"[""2025-10-31T00:00:00""]",[6.54126],[0.18574621665520494],[0.2191336512686338]
120,260509_065019/120/forecast_Wh_metrics_120d.json,[0.6274109666386225],[11.593725938733487],[0.7688732780128259],[0.5824925398393599],[-0.2558109243658728],[0.602762355920317],[11.50098543560261],"[""2025-10-31T00:00:00""]",[6.54126],[0.11477022879351095],[0.13429763612952902]
