category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260508_042748/60/forecast_Wh_metrics_60d.json,[0.8629492236047346],[15.648213000784732],[1.1741066295575024],[1.1557329875666367],[-2.9245777439657488],[0.906004353934046],[16.745122994539035],"[""2025-12-30T00:00:00""]",[4.57906],[0.1621445064265804],[0.18890111257641548]
60,260508_085818/60/forecast_Wh_metrics_60d.json,[1.038317333333334],[18.778647306673456],[1.4127079917387226],[1.390600467409672],[-4.186182005620889],[1.041496208828176],[21.123067540767394],"[""2025-12-30T00:00:00""]",[4.57906],[0.19509543194700305],[0.21715104539782729]
60,260508_120620/60/forecast_Wh_metrics_60d.json,[0.7313110107673814],[13.611848077403318],[0.9950030459772112],[0.9794322031880037],[-1.9976847481535756],[0.7918205988895833],[14.046490294749942],"[""2025-12-30T00:00:00""]",[4.57906],[0.13741024343225344],[0.16509389987109765]
60,260508_153918/60/forecast_Wh_metrics_60d.json,[0.44962302222222206],[8.29166131261137],[0.611745577552768],[0.6021723463414886],[-0.08506842250725466],[0.476389717342087],[8.458387957447155],"[""2025-12-30T00:00:00""]",[4.57906],[0.08448226271264658],[0.0993268379286788]
60,260508_173518/60/forecast_Wh_metrics_60d.json,[0.7712490213096072],[13.79045510314351],[1.049341681051345],[1.0329204907707],[-2.3648498351121523],[0.8389124896265191],[15.144361366496403],"[""2025-12-30T00:00:00""]",[4.57906],[0.14491442656365272],[0.1749125177562185]
60,260508_201538/60/forecast_Wh_metrics_60d.json,[0.8391663333333333],[15.002705311590283],[1.1417482376917012],[1.12388097347997],[-2.7343493606478484],[0.8837741388399531],[16.62967767557043],"[""2025-12-30T00:00:00""]",[4.57906],[0.15767580201272696],[0.1842661322412185]
60,260508_223023/60/forecast_Wh_metrics_60d.json,[0.6355404249319313],[11.715633741210626],[0.8647000377929058],[0.8511683120331401],[-1.2331816189632012],[0.6834328324713527],[12.321040954407824],"[""2025-12-30T00:00:00""]",[4.57906],[0.11941535573120574],[0.14249514570708963]
60,260509_004456/60/forecast_Wh_metrics_60d.json,[0.8113681584562722],[14.494320318582002],[1.1039267523481953],[1.086651358085726],[-2.541607468764907],[0.8606647753229619],[16.003909968168745],"[""2025-12-30T00:00:00""]",[4.57906],[0.15245264261735403],[0.17944785023149398]
60,260509_034046/60/forecast_Wh_metrics_60d.json,[0.7386904064423371],[13.366332841037107],[1.0050432628834867],[0.989315300335049],[-2.2943109116767304],[0.8300726581004014],[14.56380820471011],"[""2025-12-30T00:00:00""]",[4.57906],[0.1387968006440949],[0.1730694206419266]
60,260509_065019/60/forecast_Wh_metrics_60d.json,[0.541928903783793],[9.953638950749252],[0.7373345977686678],[0.7257960189157521],[-0.6865155517321175],[0.5939214240946616],[10.339400731747519],"[""2025-12-30T00:00:00""]",[4.57906],[0.10182614714602171],[0.12383209562657123]
