date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-10,6.386218376345037,3.5422694219906585,8.395224181621922,4.961067481708128
2026-04-11,6.355973075974986,5.304531520004367,8.401694359529136,6.345824906212584
2026-04-12,6.353958268924096,3.459354497616895,8.429264703598358,5.515351839829719
2026-04-13,6.351943461873206,5.275758716057607,8.450053242240495,1.5932497059997337
2026-04-14,6.378159148141477,3.394872511226899,8.479048453502076,3.369247981907676
2026-04-15,6.376144341090587,5.27577264542114,8.504054573666071,6.144165832113875
2026-04-16,6.3744109010827446,3.3326628645365206,8.52859228750799,5.415555229479845
2026-04-17,6.372114726988806,5.248076413524927,8.579457919665398,3.583461088200079
2026-04-18,6.3418694266187545,3.2784448004008095,8.583774208174809,6.357425467606757
2026-04-19,6.3398546195678644,5.192637817198326,8.609209551449295,6.493453968338432
2026-04-20,6.337839812516974,3.215428471755921,8.627947079713088,5.787726664892908
2026-04-21,6.364055498785246,5.194119323969176,8.654934685566573,5.345634037514966
2026-04-22,6.3620406917343555,3.1603776289802505,8.678003498679423,6.121759268325129
2026-04-23,6.360307251726513,5.168084573428736,8.700662459123519,6.3216703126247165
2026-04-24,6.358011077632575,3.128870708299379,8.749638698037483,5.8695662418518015
2026-04-25,6.327765777262524,5.113665626471086,8.752232802405835,6.318174253026473
2026-04-26,6.325750970211633,3.053891883168237,8.775943119478121,1.9908470294000256
2026-04-27,6.323736163160743,5.088145843655099,8.793019387191958,5.477371919648795
2026-04-28,6.349951849429014,2.9967976548252575,8.81837028663588,3.28502472794998
2026-04-29,6.347937042378124,5.091223988749601,8.839855096739381,5.783912781694824
2026-04-30,6.346203602370282,2.941551121604589,8.860972162883662,6.673977773047758
2026-05-01,6.343907428276344,5.0664208488303615,8.908380477595577,6.889779997339363
2026-05-02,6.3136621279062926,2.893881344573519,8.909559446037093,6.124937504323532
2026-05-03,6.311647320855402,5.013719656396066,8.931838256237308,6.004323448184115
2026-05-04,6.3096325138045115,2.8371150578098696,8.947534075923059,6.256993210057203
2026-05-05,6.335848200072783,5.0177964242790045,8.971517133469522,6.599130315285352
2026-05-06,6.333833393021893,2.7879623048115043,8.991675558453256,1.2900459917520282
2026-05-07,6.33209995301405,4.9942267358602725,9.011497750773486,5.036391674870293
2026-05-08,6.3298037789201125,2.761950043008631,9.057575166052512,3.209859446587734
2026-05-09,6.299558478550061,4.942153230777065,9.057566586024041,3.597445326593055
2026-05-10,6.297543671499171,2.6924182457412704,9.078632558336194,2.163107420513502
2026-05-11,6.295528864448281,4.918868678278165,9.09315816316769,3.287408404948782
2026-05-12,6.321744550716551,2.640439292485458,9.115975625707843,4.103102673939071
2026-05-13,6.319729743665661,4.92408024264823,9.135002345316064,4.394229091392842
2026-05-14,6.317996303657819,2.5900742492998274,9.153717167632163,4.77005549820407
2026-05-15,6.315700129563881,4.90131623853766,9.198644376925966,5.302251116136755
2026-05-16,6.28545482919383,2.5470400992286133,9.197622473416994,5.888000010642543
2026-05-17,6.28344002214294,4.850566666713807,9.217643684493176,6.291794894239723
2026-05-18,6.2814252150920495,2.49476141320758,9.231161302789264,4.10230811493947
2026-05-19,6.30764090136032,4.856513644982366,9.25296983172236,4.782132794998004
2026-05-20,6.30562609430943,2.449878394221047,9.271016204648799,6.02561762937342
2026-05-21,6.303892654301588,4.834738279939494,9.28876996123292,5.942506758015165
2026-05-22,6.30159648020765,2.4278525638795347,9.332688447905893,6.293384012238924
2026-05-23,6.271351179837598,4.784388222258782,9.3307901031781,5.97301782359984
2026-05-24,6.269336372786708,2.362367564262757,9.349899041245815,3.840580380470932
2026-05-25,6.267321565735818,4.762760799692847,9.362536962423569,4.721428487428494
2026-05-26,6.293537252004088,2.3142010623715086,9.383460832553958,5.316076442729812
2026-05-27,6.291522444953198,4.769567333847723,9.400647292914524,5.037504057469735
2026-05-28,6.289789004945357,2.267502807838139,9.417556741537588,5.004768226686178
2026-05-29,6.287492830851418,4.748339939899923,9.460579742416286,4.858410458959691
2026-05-30,6.257247530481367,2.2279695352826203,9.457914819397981,4.3748418518025805
2026-05-31,6.255232723430477,4.699072100863315,9.476218112722012,3.807685637887455
2026-06-01,6.253217916379587,2.179116435952954,9.488079862307808,4.80453935878675
2026-06-02,6.279433602647858,4.706449132052906,9.508219621503066,3.967868732206997
2026-06-03,6.277418795596967,2.1375074763046165,9.524643858170318,2.47743496075562
2026-06-04,6.275685355589125,4.686055082149055,9.540803941355868,4.702041247838233
2026-06-05,6.273389181495187,2.1185330548974144,9.583023759612296,5.086448891845151
2026-06-06,6.243143881125135,4.637040314183881,9.579682023815577,5.566521439404017
2026-06-07,6.241129074074245,2.056215409987389,9.597266996952289,5.185292031395503
2026-06-08,6.239114267023355,4.616704661145207,9.60843755055948,5.231217541572435
2026-06-09,6.2653299532916265,2.011032958570921,9.627875913086708,4.986652281495277
2026-06-10,6.2633151462407355,4.624761762688661,9.643618462418782,4.353547670613276
2026-06-11,6.261581706232894,1.9672200636865225,9.659107618132944,4.3583150246108815
2026-06-12,6.259285532138955,4.604745882491894,9.700600669160778,3.48747836104829
2026-06-13,6.229040231768904,1.9304495509783441,9.696656585737252,2.756166257815617
2026-06-14,6.227025424718014,4.556652498165835,9.713595822631758,2.657799853665025
2026-06-15,6.225010617667124,1.8843239316031601,9.724145948921517,2.5659488333111606
2026-06-16,6.251226303935395,4.56516877963121,9.742951931137465,0.9677728615139012
2026-06-17,6.249211496884504,1.8453279526977155,9.758080117382306,2.0092807981907668
2026-06-18,6.247478056876663,4.545880502586275,9.772964035324982,3.842169498470134
2026-06-19,6.245181882782724,1.8287781878922673,9.813794429341725,4.67280147665292
2026-06-20,6.2149365824126725,4.4979396405775125,9.80931058172801,5.189741561793268
2026-06-21,6.2129217753617825,1.769033018874353,9.82566518949643,4.889239348144206
2026-06-22,6.210906968310892,4.478647530531562,9.835654567599098,4.870011020353864
2026-06-23,6.237122654579164,1.7262693814239167,9.853886466965875,5.029081732073965
2026-06-24,6.2351078475282735,4.487719218379099,9.868457250319768,3.252288897166422
2026-06-25,6.233374407520431,1.6848042182585488,9.882791596004658,3.1124465132366628
2026-06-26,6.2310782334264925,4.468690284425452,9.923013744695794,4.960590746308367
2026-06-27,6.200832933056441,1.6502845887908224,9.918043329959769,4.44460413196754
2026-06-28,6.198818126005551,4.421557440487424,9.933865328699387,1.3340645603299182
2026-06-29,6.196803318954661,1.6063986248879587,9.943344837900638,3.2104950937874146
2026-06-30,6.223019005222932,4.431009014795247,9.961052427634586,5.383296134096048
2026-07-01,6.221004198172042,1.5695502970477078,9.9751145086374,5.51694095782892
2026-07-02,6.2192707581642,4.412631871364488,9.988946942034875,5.27952672874817
2026-07-03,6.216974584070261,1.5549809242758252,10.02860749568245,5.41062896368232
2026-07-04,6.18672928370021,4.3655790074184395,10.023196184129919,5.620710363176799
2026-07-05,6.18471447664932,1.4973837170349178,10.038530292766971,5.669178462152454
2026-07-06,6.1826996695984295,4.347152723779437,10.047543728145538,5.23471360117068
2026-07-07,6.208915355866701,1.4566329191285616,10.064769905993394,4.826151363575894
2026-07-08,6.206900548815811,4.3570689749124725,10.078365310604354,5.235825983770121
2026-07-09,6.205167108807968,1.4171269362042151,10.09173701050273,5.857488945057868
2026-07-10,6.20287093471403,4.3388641983222405,10.130876324453734,5.901666425435678
2026-07-11,6.172625634343978,1.3844860299138677,10.125063670871716,5.151602729812424
2026-07-12,6.170610827293089,4.292535915363791,10.13994866570318,5.514716192630038
2026-07-13,6.168596020242198,1.3424829986931481,10.148534046359364,5.278573257948649
2026-07-14,6.194811706510469,4.302773219501681,10.165316094774763,5.186881149394705
2026-07-15,6.192796899459579,1.307440152651246,10.178481388638948,4.842201455367832
2026-07-16,6.191063459451737,4.28516369875424,10.191428223030883,4.929602945323932
2026-07-17,6.188767285357799,1.294522736554371,10.230081486128189,3.220983272582146
2026-07-18,6.158521984987748,4.238861035931627,10.22390201808594,0.2644292350671806
2026-07-19,6.156507177936858,1.2387580285501016,10.238371782682895,0.4354183317812953
2026-07-20,6.154492370885968,4.2211681816111035,10.246562364888849,2.0560008673673003
2026-07-21,6.180708057154238,1.199716872862763,10.262932928991354,4.651825119063456
2026-07-22,6.178693250103348,4.231801706555126,10.275700161691415,4.534548210722361
2026-07-23,6.176959810095505,1.1618784794218566,10.288253599728828,4.887809141944924
2026-07-24,6.174663636001567,4.214298633293183,10.326451715310476,4.771644616203272
2026-07-25,6.144418335631516,1.1308356983416266,10.319935784478954,6.191680460290009
2026-07-26,6.142403528580626,4.168657038945213,10.334020132540331,5.29716593853931
2026-07-27,6.140388721529735,1.0904454220326238,10.341845205283807,4.733029048822668
2026-07-28,6.1666044077980064,4.179566545337309,10.357833062193349,5.493263099640814
2026-07-29,6.164589600747116,1.056947765472076,10.370230511423205,4.225941495277371
2026-07-30,6.162856160739274,4.162615243160432,10.382418343429544,5.114894104030863
2026-07-31,6.160559986645336,1.0454313992745368,10.420188626132305,5.261410783557269
2026-08-01,6.130314686275285,4.116957293793533,10.413363082787585,5.215644185180257
2026-08-02,6.128299879224395,0.9912572014538528,10.427088411210253,5.447337589463881
2026-08-03,6.126285072173505,4.099896103745877,10.43457392865862,4.481153845949181
2026-08-04,6.152500758441775,0.9536921784431014,10.45020460014318,1.1680017294133291
2026-08-05,6.150485951390885,4.111148678434434,10.462257365293583,1.8209703152853527
2026-08-06,6.148752511383043,0.9172959335867112,10.474104278007712,1.7604249195157635
2026-08-07,6.146456337289105,4.0942524550264965,10.511471011357788,5.364703453505387
2026-08-08,6.116211036919053,0.8876335198788343,10.50435974497674,4.145373212717839
2026-08-09,6.114196229868163,4.049205906433696,10.517749558085455,5.151443818012504
2026-08-10,6.112181422817273,0.84864556152848,10.524918648051866,5.159707231608354
2026-08-11,6.138397109085544,4.060699032515645,10.540214893805766,5.406815080484235
2026-08-12,6.1363823020346535,0.8164896378944624,10.551945374605907,2.9392326513236657
2026-08-13,6.134648862026812,4.044320285250777,10.56347341571476,1.896771243847279
2026-08-14,6.132352687932873,0.80617752507428,10.600458303056843,2.290713595849408
2026-08-15,6.102107387562822,3.9992241715018837,10.593082680126649,4.096110554742583
2026-08-16,6.100092580511932,0.7534033992673308,10.60615801482788,4.783880824797127
2026-08-17,6.098077773461042,3.9827144283368385,10.613031391713953,4.748284581615006
2026-08-18,6.124293459729312,0.7171301448027894,10.628013610515655,4.443650661168019
2026-08-19,6.122278652678423,3.9945083776253734,10.639441896814805,1.4419656724757213
2026-08-20,6.120545212670581,0.6819974902872072,10.650670853750954,1.7745680697086597
2026-08-21,6.118249038576642,3.9781437596467484,10.687293386437881,2.991355721697485
2026-08-22,6.088003738206591,0.6535424384917041,10.679672608398867,4.762268820007981
2026-08-23,6.0859889311557005,3.933619337798681,10.692452382223411,4.548373537315418
2026-08-24,6.08397412410481,0.6157891063497765,10.699048685494487,5.398392755088466
2026-08-25,6.110189810373082,3.945625390469591,10.713735244434126,4.1328191805241445
2026-08-26,6.108175003322191,0.5848123116168598,10.724879436488594,4.221491964879606
2026-08-27,6.106441563314349,3.9297506368352586,10.735827148071753,5.452104943461487
2026-08-28,6.1041453892204105,0.5755467221111283,10.772104908744279,5.70064299853665
2026-08-29,6.073900088850359,3.885149840210586,10.764256307180666,5.233601218571238
2026-08-30,6.071885281799469,0.5240196098786312,10.776757605647685,4.749555876014367
2026-08-31,6.069870474748579,3.8691269839198696,10.7830936796224,3.6899319941466007
2026-09-01,6.09608616101685,0.4888895454909461,10.79750118655966,0.3915586750033254
2026-09-02,6.09407135396596,3.881399626409158,10.808377660392555,4.440790248769456
2026-09-03,6.092337913958118,0.45487620116585514,10.819060275316044,5.56032387920713
2026-09-04,6.090041739864179,3.865505735337961,10.85500918973247,5.783436046295064
2026-09-05,6.059796439494128,0.4274883571719208,10.846948471753644,5.945208258613808
2026-09-06,6.057781632443238,3.821444292742955,10.859186787504289,6.590866901689503
2026-09-07,6.055766825392348,0.39083345967414296,10.865277914434039,6.702422985233469
2026-09-08,6.081982511660619,3.8339057873378013,10.879421445209818,4.865720401756019
2026-09-09,6.079967704609729,0.3609034095760304,10.89004507413451,5.006516256485299
2026-09-10,6.078234264601886,3.8184791407120704,10.900477266973748,5.71844112012771
2026-09-11,6.075938090507948,0.35255561890931464,10.936111814670372,4.36626061460689
2026-09-12,6.045692790137896,3.7743193110617357,10.927853268384304,5.243453750166289
2026-09-13,6.043677983087006,0.30215031533392267,10.939842701623501,5.90293771983504
2026-09-14,6.041663176036116,3.758730469416228,10.945702797252371,5.78073454569642
2026-09-15,6.067878862304387,0.26804162227129424,10.959596086511478,5.686023112943993
2026-09-16,6.065864055253497,3.7714303550871406,10.969980427356683,6.137014801117466
2026-09-17,6.064130615245655,0.23502902859432684,10.980175580331313,5.3921951948915785
2026-09-18,6.061834441151716,3.7559571100771976,11.015508972051745,5.925185371823865
2026-09-19,6.0339744114078195,0.20859297117345132,11.007065639787108,6.646486031661566
2026-09-20,6.0339744114078195,3.7123098845434126,11.018819067419779,5.843822530264733
2026-09-21,6.0339744114078195,0.17292411021992393,11.024460846152174,5.868771682852201
2026-09-22,6.053775212948156,3.725179329379716,11.038116448655593,2.0509156897698544
2026-09-23,6.051760405897266,0.1439313199838992,11.048273899331729,3.929412076626313
2026-09-24,6.0500269658894235,3.7101545226831383,11.058244256231921,5.708270764932818
2026-09-25,6.047730791795485,0.13639465198837541,11.093288584315596,2.7887431767992545
2026-09-26,6.0339744114078195,3.666390573736993,11.084672409571425,4.733823607822269
2026-09-27,6.0339744114078195,0.08700718957955278,11.096201628808977,5.868771682852201
2026-09-28,6.0339744114078195,3.6511917994770036,11.101636744065399,5.831586321670879
2026-09-29,6.0396715635919245,0.053818513629984466,11.115066171884951,5.457349032858853
2026-09-30,6.037656756541034,3.6642760801663083,11.12500810550427,4.865243666356259
2026-10-01,6.035923316533192,0.021707838549224867,11.134764902820152,4.494502437142477
2026-10-02,6.0339744114078195,3.6491816940187576,11.169531269422198,0.4335113901822529
2026-10-03,6.0339744114078195,0.0,11.160753222256744,6.0675703445523474
2026-10-04,6.0339744114078195,3.605907922865177,11.172069073250942,4.968377424504456
2026-10-05,6.0339744114078195,0.0,11.177308237420597,6.012904685379805
2026-10-06,6.0339744114078195,3.61914554492856,11.190522077281539,5.476100625249433
2026-10-07,6.0339744114078195,0.0,11.200258956959857,3.474765417054676
2026-10-08,6.0339744114078195,3.6044837614729097,11.209812536209323,2.172801040308633
2026-10-09,6.0339744114078195,0.0,11.24431116321931,2.28403930025276
2026-10-10,6.0339744114078195,3.561077800959792,11.235381347822603,5.953630584009578
2026-10-11,6.0339744114078195,0.0,11.24649381895291,5.587656708793401
2026-10-12,6.0339744114078195,3.5462320956790725,11.251546906454841,6.59642881468671
2026-10-13,6.0339744114078195,0.0,11.26455492062814,5.967296998802714
2026-10-14,6.0339744114078195,3.559664637580306,11.27409639826377,6.542875538113608
2026-10-15,6.0339744114078195,0.0,11.283456302711926,6.458334460556072
2026-10-16,6.0339744114078195,3.5449138130446682,11.31769662646612,7.182972268192097
2026-10-17,6.0339744114078195,0.0,11.308624373915702,6.736906845816149
2026-10-18,6.0339744114078195,3.5019790086925573,11.319542692637668,5.611811302381269
2026-10-19,6.0339744114078195,0.0,11.324418828909586,4.992532018092324
2026-10-20,6.0339744114078195,3.515551104293242,11.337230042387457,5.163680026606358
2026-10-21,6.0339744114078195,0.0,11.346585044068458,5.42048149527737
2026-10-22,6.0339744114078195,3.50121939954168,11.355760102410246,6.650141003059731
2026-10-23,6.0339744114078195,0.0,11.389750855691963,5.66615913795397
2026-10-24,6.0339744114078195,3.4581392183369144,11.380544804312164,6.416381745377144
2026-10-25,6.0339744114078195,0.0,11.391277515915595,6.434020955168284
2026-10-26,6.0339744114078195,3.4436150855288927,11.395985154609749,7.258296461354263
2026-10-27,6.0339744114078195,0.0,11.408607930776988,6.937930272715178
2026-10-28,6.0339744114078195,3.4573650828604716,11.41778473096457,6.411296567779698
2026-10-29,6.0339744114078195,0.0,11.426783130055881,6.958747718504722
2026-10-30,6.0339744114078195,3.442927683844817,11.46053241340892,4.568873159505121
2026-10-31,6.0339744114078195,0.0,11.451200578700238,3.0207544046827186
2026-11-01,6.0339744114078195,3.4003023596735886,11.461755614887233,5.437802881468671
2026-11-02,6.0339744114078195,0.0,11.466302605128888,4.722699781827856
2026-11-03,6.0339744114078195,3.4141800722225772,11.478744711732695,6.507597118531328
2026-11-04,6.0339744114078195,0.0,11.487750997972475,6.06041931355594
2026-11-05,6.0339744114078195,3.4001502009201343,11.496580346312033,4.130753327125182
2026-11-06,6.0339744114078195,0.0,11.530095690321644,4.463673547957962
2026-11-07,6.0339744114078195,3.3573681471130654,11.520645526068442,5.113781721431422
2026-11-08,6.0339744114078195,0.0,11.53103026491473,6.629800292669947
2026-11-09,6.0339744114078195,3.343138510897023,11.53542391014334,5.875604890248769
2026-11-10,6.0339744114078195,0.0,11.54769257703979,5.801551991485964
2026-11-11,6.0339744114078195,3.357179447138382,11.55653550663835,6.420831275774909
2026-11-12,6.0339744114078195,0.0,11.565202889998522,2.708174894239723
2026-11-13,6.0339744114078195,3.343029500428001,11.598491309899924,4.065599489157909
2026-11-14,6.0339744114078195,0.0,11.588929761779559,5.728611475322602
2026-11-15,6.0339744114078195,3.300688211062435,11.599151080366504,5.442570235466276
2026-11-16,6.0339744114078195,0.0,11.603398190012259,5.957126643607822
2026-11-17,6.0339744114078195,3.3148466081194323,11.615500159908539,5.633264395370493
2026-11-18,6.0339744114078195,0.0,11.624186409761908,4.94597086071571
2026-11-19,6.0339744114078195,3.3010941363932322,11.632698440123448,5.932495314620193
2026-11-20,6.0339744114078195,0.0,11.665766483862399,3.914474367433816
2026-11-21,6.0339744114078195,3.2585862608244662,11.656100036650603,3.117690602634029
2026-11-22,6.0339744114078195,0.0,11.666164357433917,2.2335053478781424
2026-11-23,6.0339744114078195,3.2446276433918637,11.670271292467884,3.2562616921644265
2026-11-24,6.0339744114078195,0.0,11.682212865671422,6.794591829187175
2026-11-25,6.0339744114078195,3.258936499192857,11.690748676230356,6.485826201942263
2026-11-26,6.0339744114078195,0.0,11.699111534980588,6.787917533590528
2026-11-27,6.0339744114078195,3.245051431453631,11.731965325660713,7.1278298736197945
2026-11-28,6.0339744114078195,0.0,11.722200044944001,6.454202753758148
2026-11-29,6.0339744114078195,3.20297203756429,11.732113376746735,7.047261591060263
2026-11-30,6.0339744114078195,0.0,11.736086089969493,6.62296708527338
2026-12-01,6.0339744114078195,3.2173894022061087,11.747873163987016,6.9023340295330575
2026-12-02,6.0339744114078195,0.0,11.756264378180862,7.185991592390581
2026-12-03,6.0339744114078195,3.203893024336461,11.76448385437632,4.748125669815085
2026-12-04,6.0339744114078195,0.0,11.79712912787428,7.073958773446853
2026-12-05,6.0339744114078195,3.1616384216663587,11.787270697030927,3.200960385792204
2026-12-06,6.0339744114078195,0.0,11.797038671403296,4.835209336171344
2026-12-07,6.0339744114078195,3.1479303075978735,11.800882743196354,1.079011121458028
2026-12-08,6.0339744114078195,0.0,11.812520847889262,4.222286523879206
2026-12-09,6.0339744114078195,3.1624869473486417,11.820772945697389,5.841438853265929
2026-12-10,6.0339744114078195,0.0,11.82885447006315,5.891813893840627
2026-12-11,6.0339744114078195,3.148846993004075,11.861296608467356,2.631102671278436
2026-12-12,6.0339744114078195,0.0,11.851350361556806,4.11104826393508
2026-12-13,6.0339744114078195,3.1070100895930373,11.860978265127265,4.793256620992417
2026-12-14,6.0339744114078195,0.0,11.864698935276515,1.3246887641346274
2026-12-15,6.0339744114078195,3.1216673682540192,11.876193264167219,6.3183331648263925
2026-12-16,6.0339744114078195,0.0,11.88431139341846,6.506802559531728
2026-12-17,6.0339744114078195,3.1084083732574883,11.8922600686507,6.4120911267793
2026-12-18,6.0339744114078195,0.0,11.924504130076745,5.840485382466409
2026-12-19,6.0339744114078195,3.066388666519411,11.914475081177457,2.8235448609817744
2026-12-20,6.0339744114078195,0.0,11.923967884522268,5.731789711321005
2026-12-21,6.0339744114078195,3.052913004573277,11.927570080628396,6.033881042969269
2026-12-22,6.0339744114078195,0.0,11.938925518860461,7.851514210456298
2026-12-23,6.0339744114078195,3.067699694727907,11.946914522751694,7.410851789277636
2026-12-24,6.0339744114078195,0.0,11.954735150603167,6.864830844751896
2026-12-25,6.0339744114078195,3.054287430151698,11.986785895854556,6.507597118531328
2026-12-26,6.0339744114078195,0.0,11.976678765308051,6.743422229612877
2026-12-27,6.0339744114078195,3.012675895979151,11.986041148786608,4.039379042171079
2026-12-28,6.0339744114078195,0.0,11.989529511699452,1.419400196887055
2026-12-29,6.0339744114078195,3.0275562625067325,12.000750661078552,2.239385084475189
2026-12-30,6.0339744114078195,0.0,12.008615102829673,3.7363342397232935
2026-12-31,6.0339744114078195,3.0145181122438425,12.016312208385973,6.020850275375814
2027-01-01,6.0339744114078195,0.0,12.0481741248587,0.0
2027-01-02,6.0339744114078195,2.9727170444538746,12.037993362809459,6.792525975788212
2027-01-03,6.0339744114078195,0.0,12.047229739746257,6.229024733271252
2027-01-04,6.0339744114078195,2.9594578521527994,12.05060864639546,4.926424709325528
2027-01-05,6.0339744114078195,0.0,12.061699847875229,5.114099545031261
2027-01-06,6.0339744114078195,2.9744588782925625,12.069444032876515,4.594457959292271
2027-01-07,6.0339744114078195,0.0,12.077021886371178,6.933162918717573
2027-01-08,6.0339744114078195,2.9612588508699975,12.108699209542678,4.663107856857788
2027-01-09,6.0339744114078195,0.0,12.098449017106804,5.113463897831582
2027-01-10,6.0339744114078195,2.9198574890571436,12.107563554645674,2.47791169615538
2027-01-11,6.0339744114078195,0.0,12.110837138586174,3.075261152055341
2027-01-12,6.0339744114078195,2.934945996420062,12.121802492510517,3.499078922442463
2027-01-13,6.0339744114078195,0.0,12.12943048826725,6.616292789676732
2027-01-14,6.0339744114078195,2.922113987991928,12.13689312473397,4.152365331914327
2027-01-15,6.0339744114078195,0.0,12.16838985752814,6.510457530929892
2027-01-16,6.0339744114078195,2.8805170948354633,12.158074205876368,7.498730014633497
2027-01-17,6.0339744114078195,0.0,12.167070843786421,7.517163783424237
2027-01-18,6.0339744114078195,2.867460141062141,12.170243013732271,7.382247665292005
2027-01-19,6.0339744114078195,0.0,12.181086398101842,6.537631448716243
2027-01-20,6.0339744114078195,2.882661500035476,12.188602052238103,7.332190448317147
2027-01-21,6.0339744114078195,0.0,12.1959532892565,6.994343961686842
2027-01-22,6.0339744114078195,2.8696599294991803,12.227273219535952,7.113051076227218
2027-01-23,6.0339744114078195,0.0,12.216895867136753,6.60564569908208
2027-01-24,6.0339744114078195,2.828455177726031,12.225778334810702,7.375414457895436
2027-01-25,6.0339744114078195,0.0,12.228852791392814,7.128624432619396
2027-01-26,6.0339744114078195,2.8437384767546288,12.239577878386324,6.556700864706664
2027-01-27,6.0339744114078195,0.0,12.246984834933983,6.076151581748038
2027-01-28,6.0339744114078195,2.831099469479824,12.254228288690214,6.900903823333776
2027-01-29,6.0339744114078195,0.0,12.285375005092401,5.587497796993481
2027-01-30,6.0339744114078195,2.789693814231893,12.274939513327473,6.5530458933085
2027-01-31,6.0339744114078195,0.0,12.283711345180214,6.190885901290408
2027-02-01,6.0339744114078195,2.7768263618119384,12.286691596131716,3.9664385260077153
2027-02-02,6.0339744114078195,0.0,12.297301867081693,5.1512849062125845
2027-02-03,6.0339744114078195,2.792215511710843,12.30460358125003,2.459001191964879
2027-02-04,6.0339744114078195,0.0,12.311742681103773,2.372870996408141
2027-02-05,6.0339744114078195,2.77940004725255,12.34271958740872,4.803268064387388
2027-02-06,6.0339744114078195,0.0,12.332229334744785,6.245074825063189
2027-02-07,6.0339744114078195,2.7383797417575897,12.340893884192523,6.207094904882267
2027-02-08,6.0339744114078195,0.0,12.343783258138389,6.718473077025408
2027-02-09,6.0339744114078195,2.7538458517940043,12.354282017134427,7.163108293202074
2027-02-10,6.0339744114078195,0.0,12.361481768730128,6.530162594119995
2027-02-11,6.0339744114078195,2.741388044281475,12.368519770454284,5.829520468271917
2027-02-12,6.0339744114078195,0.0,12.399330098646976,5.496282423839297
2027-02-13,6.0339744114078195,2.700162001083788,12.388788293523728,6.749619789809763
2027-02-14,6.0339744114078195,0.0,12.397348745700324,7.2532112837568175
2027-02-15,6.0339744114078195,2.6874725960570602,12.400150404704927,7.080315245443661
2027-02-16,6.0339744114078195,0.0,12.41054079097517,7.243835487561526
2027-02-17,6.0339744114078195,2.703038251281141,12.417641696620395,7.28165649594253
2027-02-18,6.0339744114078195,0.0,12.424581694458405,6.67620253824664
