category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,S9_G30_EsAll_36120d-30Seed/260506_184140/120/forecast_Wh_metrics_120d.json,[0.8075617248028213],[14.694001560483683],[0.9896426163434777],[0.7497457092240959],[-1.2523775656022482],[0.807243561503658],[16.21452931224154],"[""2025-10-31T00:00:00""]",[6.54126],[0.1477246156806285],[0.17985678937298277]
120,S9_G30_EsAll_36120d-30Seed/260506_203606/120/forecast_Wh_metrics_120d.json,[0.6005260403938595],[10.94391186355488],[0.7359266091305617],[0.5575323944093137],[-0.1869705675913127],[0.5860085714684079],[11.116549237584945],"[""2025-10-31T00:00:00""]",[6.54126],[0.10985225747920754],[0.13056483227073515]
120,S9_G30_EsAll_36120d-30Seed/260506_222335/120/forecast_Wh_metrics_120d.json,[0.7996799026368177],[14.947440370971771],[0.9799836802270807],[0.7424281727828146],[-1.482699412458734],[0.8475124057454593],[14.844902100896357],"[""2025-10-31T00:00:00""]",[6.54126],[0.1462828198220887],[0.18882883372549544]
120,S9_G30_EsAll_36120d-30Seed/260507_010924/120/forecast_Wh_metrics_120d.json,[0.8191297819488998],[15.743052790472495],[1.0038189226101613],[0.7604855708878582],[-1.3326352324145074],[0.8214996993163807],[14.546465523678537],"[""2025-10-31T00:00:00""]",[6.54126],[0.14984072240484608],[0.18303310851398527]
120,S9_G30_EsAll_36120d-30Seed/260507_025831/120/forecast_Wh_metrics_120d.json,[0.779523750925384],[14.04351492528021],[0.955282922250977],[0.7237150666560883],[-0.9879568938102032],[0.7583810540124166],[15.097308191217456],"[""2025-10-31T00:00:00""]",[6.54126],[0.14259572114749638],[0.16897004572188687]
120,S9_G30_EsAll_36120d-30Seed/260507_063550/120/forecast_Wh_metrics_120d.json,[0.6277199799426365],[11.5048443381529],[0.7692519645271527],[0.5827794298586142],[-0.3040354111171397],[0.614226692573231],[11.60611552511788],"[""2025-10-31T00:00:00""]",[6.54126],[0.1148267555829484],[0.13685193186010547]
120,S9_G30_EsAll_36120d-30Seed/260507_094939/120/forecast_Wh_metrics_120d.json,[1.1029487765813812],[20.71242001913749],[1.351630568196318],[1.023985024720884],[-2.954256583801877],[1.0695877406804966],[21.324928342191207],"[""2025-10-31T00:00:00""]",[6.54126],[0.20175879952171638],[0.2383080227151801]
120,S9_G30_EsAll_36120d-30Seed/260507_125647/120/forecast_Wh_metrics_120d.json,[0.7422066164201586],[14.103239380215655],[0.9095518957647851],[0.6890695892683846],[-0.9031342602697898],[0.7420252895708752],[13.480055716343262],"[""2025-10-31T00:00:00""]",[6.54126],[0.13576942021745572],[0.16532592216304806]
120,S9_G30_EsAll_36120d-30Seed/260507_143239/120/forecast_Wh_metrics_120d.json,[0.6392034417189907],[12.63125079077195],[0.7833246017113956],[0.593440752615042],[-0.5948548811792711],[0.6792733548174782],[11.557028505903498],"[""2025-10-31T00:00:00""]",[6.54126],[0.11692738755384735],[0.15134456380985697]
120,S9_G30_EsAll_36120d-30Seed/260507_154725/120/forecast_Wh_metrics_120d.json,[0.9410655951066929],[17.522107469384714],[1.153247595927872],[0.8736915957748451],[-1.8949506879473077],[0.9151759074526471],[17.094193311759152],"[""2025-10-31T00:00:00""]",[6.54126],[0.17214604047924842],[0.2039045069858922]
120,S9_G30_EsAll_36120d-30Seed/260507_171058/120/forecast_Wh_metrics_120d.json,[0.6952041342741101],[12.97709904104884],[0.8519517669114636],[0.6454321703200232],[-0.8181543910267322],[0.7252694308349715],[12.512649725649835],"[""2025-10-31T00:00:00""]",[6.54126],[0.12717141043342842],[0.16159265614626706]
120,S9_G30_EsAll_36120d-30Seed/260507_183801/120/forecast_Wh_metrics_120d.json,[0.6687042328690607],[12.344504027740864],[0.819476934395422],[0.620829484527617],[-0.4854811601744946],[0.6555677298757087],[12.273555016679254],"[""2025-10-31T00:00:00""]",[6.54126],[0.12232387044929742],[0.14606286471006497]
