category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_034729/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_035003/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_035254/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_035525/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_035752/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_040036/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_040331/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_040654/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_041016/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_041255/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_041559/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_041848/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_042115/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_042418/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_042836/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_043357/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_043924/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_044415/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_045023/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_045504/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_050008/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
