date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-09-04,5.04612,3.420723243915392,6.812646268028906,5.783436046295064
2026-09-05,4.92971,3.423999546055119,6.8158461329149995,5.945208258613808
2026-09-06,5.04612,3.426650704099149,6.818382975893304,6.590866901689503
2026-09-07,4.92971,3.4287202387343068,6.819828302986455,6.702422985233469
2026-09-08,4.92971,3.43006545595671,6.820063049508285,4.865720401756019
2026-09-09,5.04612,3.431662732837249,6.820546249862948,5.006516256485299
2026-09-10,5.04612,3.4327545994229993,6.820523385191734,5.71844112012771
2026-09-11,5.04612,3.43229678935205,6.81895315892242,4.36626061460689
2026-09-12,4.9461200000000005,3.429843307869086,6.81539255674529,5.243453750166289
2026-09-13,4.9461200000000005,3.426523305304961,6.810973712004032,5.90293771983504
2026-09-14,4.92971,3.4231611860589473,6.806524006562274,5.78073454569642
2026-09-15,4.9461200000000005,3.4215316154511584,6.804894435954484,5.686023112943993
2026-09-16,4.92971,3.4214610388425917,6.805911445541667,6.137014801117466
2026-09-17,5.04612,3.4227689696037067,6.80831821847991,5.3921951948915785
2026-09-18,5.04612,3.425209909042014,6.811866278612382,5.925185371823865
2026-09-19,5.04612,3.426061599220621,6.813830384989355,6.646486031661566
2026-09-20,4.92971,3.4255485678925988,6.814432084918296,5.843822530264733
2026-09-21,4.9461200000000005,3.425433533360611,6.815431126912184,5.868771682852201
2026-09-22,5.04612,3.425929072466511,6.817037136718658,2.0509156897698544
2026-09-23,4.92971,3.425352970679633,6.8170852424737856,3.929412076626313
2026-09-24,5.04612,3.4240671146992114,6.8159137015590945,5.708270764932818
2026-09-25,4.92971,3.4213206420139444,6.813243666127458,2.7887431767992545
2026-09-26,4.92971,3.4180257997347865,6.809987110720097,4.733823607822269
2026-09-27,4.92971,3.417768057386645,6.809729368371955,5.868771682852201
2026-09-28,5.04612,3.4207232439153925,6.812646268028907,5.831586321670879
2026-09-29,4.92971,3.4239995460551196,6.815846132915001,5.457349032858853
2026-09-30,5.04612,3.4266507040991496,6.8183829758933046,4.865243666356259
2026-10-01,4.92971,3.4287202387343076,6.819828302986454,4.494502437142477
2026-10-02,4.92971,3.43006545595671,6.820063049508285,0.4335113901822529
2026-10-03,5.04612,3.4316627328372493,6.820546249862947,6.0675703445523474
2026-10-04,5.04612,3.4327545994230007,6.820523385191733,4.968377424504456
2026-10-05,5.04612,3.432296789352048,6.818953158922417,6.012904685379805
2026-10-06,4.9461200000000005,3.429843307869086,6.815392556745287,5.476100625249433
2026-10-07,4.9461200000000005,3.42652330530496,6.810973712004033,3.474765417054676
2026-10-08,4.92971,3.4231611860589473,6.806524006562273,2.172801040308633
2026-10-09,4.9461200000000005,3.4215316154511584,6.804894435954484,2.28403930025276
2026-10-10,4.92971,3.421461038842591,6.805911445541664,5.953630584009578
2026-10-11,5.04612,3.422768969603706,6.808318218479911,5.587656708793401
2026-10-12,5.04612,3.425209909042014,6.811866278612383,6.59642881468671
2026-10-13,5.04612,3.426061599220622,6.813830384989356,5.967296998802714
2026-10-14,4.92971,3.4255485678925988,6.814432084918298,6.542875538113608
2026-10-15,4.9461200000000005,3.4254335333606116,6.815431126912186,6.458334460556072
2026-10-16,5.04612,3.4259290724665115,6.81703713671866,7.182972268192097
2026-10-17,4.92971,3.4253529706796324,6.817085242473786,6.736906845816149
2026-10-18,5.04612,3.424067114699211,6.815913701559096,5.611811302381269
2026-10-19,4.92971,3.4213206420139444,6.813243666127458,4.992532018092324
2026-10-20,4.92971,3.4180257997347865,6.809987110720095,5.163680026606358
2026-10-21,4.92971,3.417768057386646,6.809729368371954,5.42048149527737
2026-10-22,5.04612,3.4207232439153925,6.812646268028905,6.650141003059731
2026-10-23,4.92971,3.42399954605512,6.815846132915001,5.66615913795397
2026-10-24,5.04612,3.4266507040991505,6.818382975893304,6.416381745377144
2026-10-25,4.92971,3.4287202387343076,6.819828302986455,6.434020955168284
2026-10-26,4.92971,3.4300654559567105,6.820063049508285,7.258296461354263
2026-10-27,5.04612,3.431662732837249,6.820546249862947,6.937930272715178
2026-10-28,5.04612,3.4327545994229998,6.820523385191734,6.411296567779698
2026-10-29,5.04612,3.432296789352048,6.818953158922419,6.958747718504722
2026-10-30,4.9461200000000005,3.429843307869086,6.81539255674529,4.568873159505121
2026-10-31,4.9461200000000005,3.4265233053049604,6.810973712004032,3.0207544046827186
2026-11-01,4.92971,3.4231611860589473,6.806524006562274,5.437802881468671
2026-11-02,4.9461200000000005,3.421531615451158,6.804894435954484,4.722699781827856
2026-11-03,4.92971,3.421461038842591,6.805911445541665,6.507597118531328
2026-11-04,5.04612,3.4227689696037067,6.8083182184799105,6.06041931355594
2026-11-05,5.04612,3.4252099090420143,6.811866278612384,4.130753327125182
2026-11-06,5.04612,3.4260615992206205,6.8138303849893544,4.463673547957962
2026-11-07,4.92971,3.4255485678925988,6.814432084918296,5.113781721431422
2026-11-08,4.9461200000000005,3.4254335333606107,6.815431126912184,6.629800292669947
2026-11-09,5.04612,3.4259290724665115,6.817037136718659,5.875604890248769
2026-11-10,4.92971,3.425352970679633,6.817085242473786,5.801551991485964
2026-11-11,5.04612,3.424067114699211,6.815913701559095,6.420831275774909
2026-11-12,4.92971,3.4213206420139453,6.813243666127459,2.708174894239723
2026-11-13,4.92971,3.418025799734787,6.809987110720097,4.065599489157909
2026-11-14,4.92971,3.417768057386646,6.809729368371954,5.728611475322602
2026-11-15,5.04612,3.420723243915392,6.812646268028906,5.442570235466276
2026-11-16,4.92971,3.42399954605512,6.815846132915001,5.957126643607822
2026-11-17,5.04612,3.426650704099151,6.8183829758933046,5.633264395370493
2026-11-18,4.92971,3.4287202387343076,6.819828302986455,4.94597086071571
2026-11-19,4.92971,3.4300654559567105,6.820063049508286,5.932495314620193
2026-11-20,5.04612,3.4316627328372498,6.820546249862948,3.914474367433816
2026-11-21,5.04612,3.4327545994229998,6.820523385191733,3.117690602634029
2026-11-22,5.04612,3.432296789352049,6.818953158922418,2.2335053478781424
2026-11-23,4.9461200000000005,3.4298433078690866,6.815392556745288,3.2562616921644265
2026-11-24,4.9461200000000005,3.4265233053049613,6.810973712004032,6.794591829187175
2026-11-25,4.92971,3.4231611860589477,6.806524006562275,6.485826201942263
2026-11-26,4.9461200000000005,3.421531615451158,6.804894435954485,6.787917533590528
2026-11-27,4.92971,3.421461038842592,6.805911445541665,7.1278298736197945
2026-11-28,5.04612,3.4227689696037067,6.8083182184799105,6.454202753758148
2026-11-29,5.04612,3.425209909042014,6.811866278612384,7.047261591060263
2026-11-30,5.04612,3.426061599220621,6.813830384989355,6.62296708527338
2026-12-01,4.92971,3.425548567892599,6.814432084918297,6.9023340295330575
2026-12-02,4.9461200000000005,3.4254335333606103,6.815431126912185,7.185991592390581
2026-12-03,5.04612,3.4259290724665115,6.817037136718659,4.748125669815085
2026-12-04,4.92971,3.4253529706796324,6.8170852424737856,7.073958773446853
2026-12-05,5.04612,3.424067114699211,6.815913701559095,3.200960385792204
2026-12-06,4.92971,3.4213206420139444,6.813243666127459,4.835209336171344
2026-12-07,4.92971,3.418025799734788,6.809987110720097,1.079011121458028
2026-12-08,4.92971,3.417768057386645,6.809729368371953,4.222286523879206
2026-12-09,5.04612,3.420723243915393,6.812646268028906,5.841438853265929
2026-12-10,4.92971,3.423999546055119,6.8158461329149995,5.891813893840627
2026-12-11,5.04612,3.4266507040991505,6.818382975893305,2.631102671278436
2026-12-12,4.92971,3.4287202387343068,6.819828302986455,4.11104826393508
2026-12-13,4.92971,3.43006545595671,6.8200630495082875,4.793256620992417
2026-12-14,5.04612,3.431662732837249,6.820546249862948,1.3246887641346274
2026-12-15,5.04612,3.4327545994229993,6.820523385191734,6.3183331648263925
2026-12-16,5.04612,3.432296789352049,6.81895315892242,6.506802559531728
2026-12-17,4.9461200000000005,3.429843307869086,6.81539255674529,6.4120911267793
2026-12-18,4.9461200000000005,3.426523305304961,6.810973712004032,5.840485382466409
2026-12-19,4.92971,3.423161186058948,6.806524006562276,2.8235448609817744
2026-12-20,4.9461200000000005,3.4215316154511584,6.804894435954484,5.731789711321005
2026-12-21,4.92971,3.4214610388425917,6.805911445541667,6.033881042969269
2026-12-22,5.04612,3.4227689696037067,6.80831821847991,7.851514210456298
2026-12-23,5.04612,3.425209909042014,6.811866278612384,7.410851789277636
2026-12-24,5.04612,3.426061599220621,6.813830384989355,6.864830844751896
2026-12-25,4.92971,3.4255485678925996,6.814432084918298,6.507597118531328
2026-12-26,4.9461200000000005,3.425433533360611,6.815431126912186,6.743422229612877
2026-12-27,5.04612,3.425929072466512,6.8170371367186595,4.039379042171079
2026-12-28,4.92971,3.425352970679633,6.817085242473787,1.419400196887055
2026-12-29,5.04612,3.4240671146992114,6.815913701559096,2.239385084475189
2026-12-30,4.92971,3.4213206420139444,6.813243666127458,3.7363342397232935
2026-12-31,4.92971,3.4180257997347874,6.809987110720098,6.020850275375814
2027-01-01,4.92971,3.417768057386645,6.809729368371955,0.0
2027-01-02,5.04612,3.4207232439153925,6.812646268028907,6.792525975788212
2027-01-03,4.92971,3.4239995460551182,6.815846132915001,6.229024733271252
2027-01-04,5.04612,3.426650704099151,6.8183829758933046,4.926424709325528
2027-01-05,4.92971,3.4287202387343068,6.819828302986454,5.114099545031261
2027-01-06,4.92971,3.43006545595671,6.820063049508285,4.594457959292271
2027-01-07,5.04612,3.4316627328372493,6.820546249862947,6.933162918717573
2027-01-08,5.04612,3.4327545994230007,6.820523385191735,4.663107856857788
2027-01-09,5.04612,3.432296789352048,6.818953158922417,5.113463897831582
2027-01-10,4.9461200000000005,3.429843307869087,6.815392556745287,2.47791169615538
2027-01-11,4.9461200000000005,3.42652330530496,6.810973712004033,3.075261152055341
2027-01-12,4.92971,3.423161186058948,6.806524006562275,3.499078922442463
2027-01-13,4.9461200000000005,3.4215316154511584,6.804894435954484,6.616292789676732
2027-01-14,4.92971,3.421461038842591,6.805911445541666,4.152365331914327
2027-01-15,5.04612,3.422768969603706,6.808318218479911,6.510457530929892
2027-01-16,5.04612,3.425209909042014,6.811866278612383,7.498730014633497
2027-01-17,5.04612,3.4260615992206205,6.813830384989356,7.517163783424237
2027-01-18,4.92971,3.4255485678925988,6.814432084918298,7.382247665292005
2027-01-19,4.9461200000000005,3.4254335333606107,6.815431126912186,6.537631448716243
2027-01-20,5.04612,3.4259290724665115,6.81703713671866,7.332190448317147
2027-01-21,4.92971,3.4253529706796324,6.817085242473786,6.994343961686842
2027-01-22,5.04612,3.424067114699211,6.8159137015590945,7.113051076227218
2027-01-23,4.92971,3.4213206420139444,6.813243666127458,6.60564569908208
2027-01-24,4.92971,3.4180257997347874,6.809987110720095,7.375414457895436
2027-01-25,4.92971,3.417768057386645,6.809729368371954,7.128624432619396
2027-01-26,5.04612,3.4207232439153925,6.812646268028907,6.556700864706664
2027-01-27,4.92971,3.423999546055119,6.815846132915001,6.076151581748038
2027-01-28,5.04612,3.4266507040991505,6.818382975893304,6.900903823333776
2027-01-29,4.92971,3.4287202387343068,6.819828302986455,5.587497796993481
2027-01-30,4.92971,3.4300654559567105,6.820063049508285,6.5530458933085
2027-01-31,5.04612,3.431662732837249,6.820546249862947,6.190885901290408
2027-02-01,5.04612,3.4327545994230007,6.820523385191734,3.9664385260077153
2027-02-02,5.04612,3.432296789352048,6.81895315892242,5.1512849062125845
2027-02-03,4.9461200000000005,3.4298433078690866,6.81539255674529,2.459001191964879
2027-02-04,4.9461200000000005,3.42652330530496,6.810973712004033,2.372870996408141
2027-02-05,4.92971,3.4231611860589477,6.806524006562275,4.803268064387388
2027-02-06,4.9461200000000005,3.4215316154511575,6.804894435954484,6.245074825063189
2027-02-07,4.92971,3.421461038842591,6.805911445541665,6.207094904882267
2027-02-08,5.04612,3.4227689696037067,6.808318218479911,6.718473077025408
2027-02-09,5.04612,3.4252099090420143,6.811866278612384,7.163108293202074
2027-02-10,5.04612,3.426061599220621,6.8138303849893544,6.530162594119995
2027-02-11,4.92971,3.425548567892599,6.814432084918297,5.829520468271917
2027-02-12,4.9461200000000005,3.4254335333606103,6.815431126912184,5.496282423839297
2027-02-13,5.04612,3.4259290724665115,6.817037136718659,6.749619789809763
2027-02-14,4.92971,3.426064951835888,6.818276956533128,7.2532112837568175
2027-02-15,5.04612,3.4265898285435217,6.81989635354016,7.080315245443661
2027-02-16,4.92971,3.4271314491844307,6.821520226746413,7.243835487561526
2027-02-17,4.92971,3.4282921067660537,6.823748071499665,7.28165649594253
2027-02-18,4.92971,3.4320604180811074,6.828565764332804,6.67620253824664
2027-02-19,5.04612,3.43822161233266,6.8357558588841885,2.903477496341625
2027-02-20,4.92971,3.444741192565605,6.84328125442885,2.489035522149793
2027-02-21,5.04612,3.450853338810654,6.850373605907568,0.8388953917786345
2027-02-22,4.92971,3.4564118653240223,6.856411865324023,0.6774410030597307
2027-02-23,4.92971,3.46127037230464,6.861270372304638,3.644483219369429
2027-02-24,5.04612,3.465322593692033,6.8653225936920315,5.143021492616735
2027-02-25,5.04612,3.4679389808696133,6.86793898086961,3.667048694958096
2027-02-26,5.04612,3.469837252596947,6.869837252596945,2.2730743860582674
2027-02-27,4.9461200000000005,3.4707836156459453,6.870783615645943,3.2487928375681783
2027-02-28,4.9461200000000005,3.470851860184629,6.870851860184628,4.8511005161633625
