date,forecast,lower_bound,upper_bound
2026-04-15,5.174921069607368,4.206399050480429,5.984703908701547
2026-04-16,5.158853514672868,4.20268857887926,5.980993437100378
2026-04-17,5.245248476898829,4.211117132022257,5.995318250711196
2026-04-18,5.299164131113649,4.314771491835212,6.003019821592681
2026-04-19,5.2954082370641045,4.3111080977856675,5.9993564275431375
2026-04-20,5.291760222732841,4.307460083454403,5.995708413211873
2026-04-21,5.266835767656008,4.303827295044236,5.992075624801707
2026-04-22,5.226983469574393,4.259265580295956,5.988457910053427
2026-04-23,5.177018177751379,4.174214508678291,5.984855118230413
2026-04-24,5.173430159624381,4.1706264905512915,5.9812671001034134
2026-04-25,5.22440506751438,4.218269098383346,5.977693707935469
2026-04-26,5.266784905045899,4.214710185914865,5.974134795466988
2026-04-27,5.246073277421943,4.211165608348854,5.9650357432523196
2026-04-28,5.240081641409376,4.207635222336287,5.950098515032983
2026-04-29,5.21951155503472,4.20411888596163,5.946582178658326
2026-04-30,5.08945829446826,4.174163958728504,5.943079751425199
2026-05-01,5.105725470618584,4.1706753015454945,5.939591094242189
2026-05-02,5.080206695785189,4.110911974618091,5.936116069408794
2026-05-03,5.0767451669779105,4.100206776337379,5.932654540601516
2026-05-04,5.03921324923649,4.096758608595959,5.929206372860096
2026-05-05,4.992827058950269,4.093323668309738,5.867632148044446
2026-05-06,4.987949797178028,4.089901823204163,5.761042469605538
2026-05-07,4.912725179775051,4.083986591435123,5.756891088728803
2026-05-08,4.823461192095134,4.078879849105573,5.75349504243862
2026-05-09,4.820077852045636,4.0754965090560775,5.692418702389124
2026-05-10,4.816707091174419,4.07212574818486,5.689047941517907
2026-05-11,4.801492533689699,4.068767440700139,5.532397467366519
2026-05-12,4.798257869713582,4.06542146206805,5.529051488734431
2026-05-13,4.9643527099056035,4.066304735931738,5.737445382333114
2026-05-14,4.889215283819841,4.060476695479915,5.733381192773593
2026-05-15,4.8000376155439675,4.055456272554407,5.7300714658874545
2026-05-16,4.7967397317044735,4.052158388714914,5.66908058204796
2026-05-17,4.793453572481159,4.048872229491599,5.6657944228246455
2026-05-18,4.778322770627862,4.045597677638302,5.509227704304682
2026-05-19,4.775171024726853,4.042334617081322,5.505964643747703
2026-05-20,4.941347953813234,4.043299979839369,5.7144406262407434
2026-05-21,4.866291795732886,4.03755320739296,5.710457704686639
2026-05-22,4.777194582782372,4.032613239792813,5.707228433125859
2026-05-23,4.773976349714986,4.029395006725426,5.646317200058473
2026-05-24,4.770769044756057,4.026187701766497,5.643109895099545
2026-05-25,4.789922430975499,4.051496317594106,5.515126344260486
2026-05-26,4.798338141263044,4.057885684705008,5.521515711371388
2026-05-27,5.141384499229971,4.286378144372361,5.855814706078309
2026-05-28,4.889611171574697,4.053256534322266,5.726161031615945
2026-05-29,4.800588948245006,4.048391556342942,5.723006749675989
2026-05-30,5.202634049484878,4.2106253612939355,5.898873691051406
2026-05-31,5.199500241853317,4.207491553662376,5.895739883419846
2026-06-01,4.993277768075858,4.043207078522822,5.87565484278696
2026-06-02,5.13765111064729,4.351880589123016,5.8369804841622965
2026-06-03,5.11944641973746,4.26444006487985,5.833876626585798
2026-06-04,5.129470263181179,4.087722869392102,5.87192398808104
2026-06-05,5.132483376468245,4.2036334382773015,5.876593999983251
2026-06-06,5.110261912733557,4.1159899799744055,5.915707195269981
2026-06-07,5.1778403594140014,4.185831671223059,5.87408000098053
2026-06-08,5.154123204905426,4.111599486919832,5.865469621823297
2026-06-09,5.14861535521972,4.108552887234126,5.851016179930821
2026-06-10,5.0935704673086555,4.103784784549505,5.88230327386372
2026-06-11,5.164433449054487,4.100756516295336,5.879275005609553
2026-06-12,5.161414209260644,4.0945326709084995,5.876255765815709
2026-06-13,5.039875157642524,4.0764188692903796,5.840219864490862
2026-06-14,5.102886204818369,4.091725522059218,5.891442737354794
2026-06-15,5.153556012300242,4.161639824109298,5.849888153866769
2026-06-16,4.904614492485078,3.997495052932043,5.771803532666752
2026-06-17,4.9001836419791855,3.994519619092816,5.66566026549419
2026-06-18,5.144352541589469,4.123234442163651,5.8795236574592264
2026-06-19,5.130347618385098,4.080903792028744,5.865104910717682
2026-06-20,5.121498835337263,4.027348267297818,5.805128125518936
2026-06-21,5.118556895347319,4.024406327307874,5.802186185528992
2026-06-22,5.1161181205350585,4.021472552495614,5.7997774107167315
2026-06-23,5.1063432625820395,4.142827111418424,5.795996719430378
2026-06-24,5.103425573986334,4.015629172613555,5.793079030834673
2026-06-25,5.106907474721036,4.012719406681591,5.791034764902709
2026-06-26,5.103163052226177,4.009817484186732,5.7875973424078495
2026-06-27,5.10107389473405,4.006923326694605,5.784703184915723
2026-06-28,5.098187424594628,4.004036856555184,5.781816714776301
2026-06-29,5.0889543982677194,4.153169460076778,5.77860785511606
2026-06-30,5.086083072981864,4.122566921818248,5.775736529830204
2026-07-01,5.083219206726652,3.9954228053538734,5.772872663574991
2026-07-02,4.9563473082451095,3.992566323538997,5.770871181760114
2026-07-03,5.044869796911407,4.026505288389385,5.837145897941507
2026-07-04,5.172841705501032,4.262915503053896,5.876114564759843
2026-07-05,5.065166434683302,4.115158579825693,5.7881191415316415
2026-07-06,5.062338759533331,4.112330904675722,5.785291466381669
2026-07-07,5.038801440245977,4.109510252055034,5.782332813760983
2026-07-08,5.05474148992928,4.106696551738338,5.787767613444285
2026-07-09,4.98025550572687,3.969835787741275,5.7804763972933975
2026-07-10,4.977455502144267,3.9670357841586728,5.777676393710794
2026-07-11,5.0292105444332185,4.01545852638968,5.774883135941803
2026-07-12,5.058542331628423,3.964391763588978,5.742171621810095
2026-07-13,5.019321947120158,4.008161264361008,5.807878479656581
2026-07-14,5.0437968580680925,4.0488158419756095,5.788418285560315
2026-07-15,5.027360332351,4.004351614365407,5.746814907062102
2026-07-16,5.064406471835529,4.043288372409712,5.799577587705286
2026-07-17,4.999576879036331,3.9971061962771812,5.796823411572755
2026-07-18,4.988630240442909,3.994358307683759,5.794075522979334
2026-07-19,5.0564398265132064,4.064523638322264,5.752771968079734
2026-07-20,5.044625575000584,4.186233636809642,5.771911585826139
2026-07-21,5.024560757614206,4.029579741521722,5.769182185106428
2026-07-22,4.990725313346144,4.015391375155201,5.744583704912671
2026-07-23,5.044387931798545,3.9807109990393954,5.759229488353609
2026-07-24,5.041676469844208,3.9747949314920645,5.756518026399273
2026-07-25,4.920442118287198,3.956985829935055,5.720786825135537
2026-07-26,4.90749398519021,3.9542860301714,5.718087025371882
2026-07-27,5.004476595868643,4.054468741011033,5.72742930271698
2026-07-28,4.6151933629580695,3.8747409064000338,5.338370933066412
2026-07-29,4.958732152708464,4.1037257978508555,5.673162359556803
2026-07-30,4.912379569045068,4.046420464187459,5.670485192560072
2026-07-31,4.972598752829422,4.04374881463848,5.716709376344428
2026-08-01,4.996700898887052,4.041082627362775,5.714043189068723
2026-08-02,4.988429702595223,4.038421847737613,5.711382409443561
2026-08-03,4.962701776544096,4.174731255019821,5.659831150059101
2026-08-04,4.767413317197931,3.8602938776448945,5.6346023573796025
2026-08-05,4.978516354889679,4.030471416698737,5.711542478404684
2026-08-06,4.904197503815628,3.8937777858300335,5.704418395382155
2026-08-07,4.987424628696768,3.8940790606573237,5.671858918878439
2026-08-08,4.5977256668575714,3.8455282749555066,5.462450468288554
2026-08-09,4.982975767800679,3.8888251997612335,5.666605057982349
2026-08-10,4.980851347375322,3.8862057793358766,5.664510637556994
2026-08-11,4.578122420338664,3.837669963780628,5.301299990447008
2026-08-12,4.857119777070902,3.880981709031456,5.659286567252573
2026-08-13,4.842157945552862,3.878376960846751,5.656681819067868
2026-08-14,4.924797157294454,3.9223264745353035,5.722043689830879
2026-08-15,4.914003197696416,3.919731264937264,5.719448480232838
2026-08-16,4.92830143597214,3.91714075321299,5.716857968508563
2026-08-17,4.925715575142894,3.9145548923837428,5.714272107679317
2026-08-18,4.559955288773051,3.819502832215015,5.2831328588813955
2026-08-19,4.557267276016126,3.8169261341140612,5.280556160780441
2026-08-20,4.566551340673965,3.814353948771901,5.431276142104948
2026-08-21,4.563983622963011,3.8117862310609465,5.428708424393993
2026-08-22,4.5614203282069505,3.8092229363048866,5.483838129637932
2026-08-23,4.558861412176236,3.8066640202741713,5.423586213607217
2026-08-24,4.544450581083613,3.804109439181548,5.267739465847927
2026-08-25,4.542011606235671,3.8015591496776344,5.265189176344014
2026-08-26,4.53935425074861,3.799013108846545,5.262643135512925
2026-08-27,4.548668666103616,3.796471274201551,5.413393467534597
2026-08-28,4.546130995582857,3.7939336036807916,5.468548797013838
2026-08-29,4.543597447545088,3.791400055643024,5.4660152489760705
2026-08-30,4.779529992014793,3.856619607362532,5.625535400059227
2026-08-31,4.696226232347435,3.7905622094610654,5.46170285586244
2026-09-01,4.6951602227212,3.788040783168165,5.562349262902873
2026-09-02,4.735594006469014,3.785523316915978,5.617971081180115
2026-09-03,4.767164210657133,3.7830097711040978,5.615457535368233
2026-09-04,4.764654546081156,3.787743776001555,5.612947870792255
2026-09-05,4.784192473928723,3.8415262559431285,5.610442048639823
2026-09-06,4.761934622442264,3.8390242377900043,5.607940030486699
2026-09-07,5.13799356846288,4.056721289663771,5.810591424567236
2026-09-08,4.7526746368271775,3.7372574676516717,5.479720760348367
2026-09-09,4.752645053949817,3.7347666347743105,5.488636769677775
2026-09-10,4.767324925236958,3.7322794560035075,5.491704065555628
2026-09-11,4.664354313973703,3.6785798947981974,5.489220504350318
2026-09-12,4.66187433415823,3.6760999149827245,5.486740524534845
2026-09-13,4.7632866499186965,3.7960157605378426,5.484264090295312
2026-09-14,4.703287475799343,3.752598836418489,5.481791166175957
2026-09-15,4.7370526100323,3.791073387318112,5.479321717075581
2026-09-16,4.755878267867378,3.7886073784865246,5.476855708243993
2026-09-17,4.753415664901891,3.7861447755210373,5.474393105278506
2026-09-18,4.751048933743843,3.7836855443629887,5.471933874120457
2026-09-19,4.690998457341826,3.673896362362838,5.458097481051774
2026-09-20,4.59845628564828,3.6593205997522578,5.437625457973373
2026-09-21,4.7268715522827875,3.6568712830534316,5.435176141274547
2026-09-22,4.720478391195402,3.654425205299379,5.432730063520495
2026-09-23,4.721982603330007,3.651982334100651,5.430287192321767
2026-09-24,4.719047906621051,3.649542637391695,5.4273224956128105
2026-09-25,4.716611352656969,3.6471060834276123,5.424885941648728
2026-09-26,4.713372910010312,3.6446726407809558,5.422452499002071
2026-09-27,4.711785047567905,3.64224227833855,5.420557636559665
2026-09-28,4.702966067861042,3.6398149652983522,5.417264823519468
2026-09-29,4.70054177372903,3.7616709213755044,5.414840529387457
2026-09-30,4.698120468316124,3.786980828935271,5.41241922397455
2026-10-01,4.674415871735131,3.6607923821930766,5.410000877393557
2026-10-02,4.668592537731065,3.658376964855678,5.405552960056159
2026-10-03,4.666391687011493,3.655964447469437,5.403140442669919
2026-10-04,4.667178290576898,3.653554801034845,5.402763296235325
2026-10-05,4.661735236384436,3.6511479968423814,5.414948992042862
2026-10-06,4.667928329345016,3.6487440064696273,5.412545001670108
2026-10-07,4.6569300413204395,3.6463428017783848,5.410143796978866
2026-10-08,4.572507011120561,3.64394435491184,5.407745350112322
2026-10-09,4.580359627833799,3.6415486382917446,5.405349633492226
2026-10-10,4.6964953641576885,3.654259124615635,5.435982219522842
2026-10-11,4.694105026396124,3.6550733924470626,5.433591881761277
2026-10-12,4.523315611691472,3.556114473758825,5.355831689054399
2026-10-13,4.629744355180976,3.6503006378985803,5.450017853194154
2026-10-14,4.634433552342531,3.647918168393469,5.447635383689043
2026-10-15,4.632053653310256,3.6455382693611944,5.4452554846567685
2026-10-16,4.612787549046089,3.643160915097026,5.4428781303926
2026-10-17,4.618611464102346,3.6407860801532848,5.440503295448859
2026-10-18,4.678314539952493,3.6818417393367646,5.438130954632339
2026-10-19,4.667143001655256,3.8333963622744025,5.419074311290899
2026-10-20,4.647440157852109,3.677104440569714,5.4167068841544195
2026-10-21,4.662410567431444,3.8286639280505916,5.414341877067089
2026-10-22,4.701046706192772,3.9045121501452513,5.418025765828415
2026-10-23,4.657687716844269,3.7863522441300823,5.39955130583603
2026-10-24,4.631120659000371,3.70879935295285,5.389870414658798
2026-10-25,4.628765092512695,3.706443786465174,5.387514848171121
2026-10-26,4.62945307746768,3.7040905214201594,5.377051083126108
2026-10-27,4.606385424184233,3.701739534803379,5.374562096509327
2026-10-28,4.624753359878072,3.699390803830551,5.372351365536499
2026-10-29,4.622406861992757,3.697044305945236,5.370004867651183
2026-10-30,4.625672991530746,3.694700018816558,5.367660580522506
2026-10-31,4.596562559717806,3.6923579203369514,5.365318482042899
2026-11-01,4.476704711334114,3.517195570591166,5.349643334855302
2026-11-02,4.572669424712043,3.742308368664522,5.311744930370469
2026-11-03,4.585434595067309,3.8243093723531225,5.309409267392403
2026-11-04,4.585301034496808,3.8219758117826212,5.3070757068219025
2026-11-05,4.589677055309797,3.8196443325956095,5.304744227634891
2026-11-06,4.228862708776464,3.5013106156844866,5.175925809017532
2026-11-07,4.226535330123064,3.4989832370310876,5.115905430364134
2026-11-08,4.224209971033983,3.4966578779420074,5.113580071275053
2026-11-09,4.210030361313579,3.4943345182216023,4.957964544887981
2026-11-10,4.207820295624132,3.492013137876185,4.955643164542565
2026-11-11,4.540378518017428,3.4869586882496044,5.2644085464707215
2026-11-12,4.602840340674541,3.533297571445184,5.3116129296663015
2026-11-13,4.2126127692320505,3.4850606761400744,5.15967586947312
2026-11-14,4.606316955001231,3.734981482287043,5.348180543992991
2026-11-15,4.613083928553686,3.645813039172832,5.334061368930301
2026-11-16,4.6016952656484,3.767948626267547,5.353626575284044
2026-11-17,4.557502614316619,3.652856724935765,5.325679286641713
2026-11-18,4.470925122775941,3.519432353546584,5.297737211767701
2026-11-19,4.45626360609512,3.5171279201990964,5.295432778420213
2026-11-20,4.539200129525558,3.5613747455764955,5.36109196087207
2026-11-21,4.528700508499477,3.5590738745504145,5.358791089845988
2026-11-22,4.54329014196144,3.556774758012377,5.356491973307951
2026-11-23,4.540992762366568,3.554477378417506,5.354194593713079
2026-11-24,4.531625435678763,3.5521817183963678,5.351898933691942
2026-11-25,4.5150281447022875,3.5498877607532258,5.32840625006744
2026-11-26,5.150394352751261,4.017401513745882,5.795920003060097
2026-11-27,4.617780672665024,3.5699704074496488,5.351693502356857
2026-11-28,4.4969629706924374,3.5525779554770636,5.316378950677546
2026-11-29,4.484427320684028,3.5502906388019877,5.3140916340024695
2026-11-30,4.409058706286821,3.4780592898705547,5.310507054134691
2026-12-01,4.36382336131137,3.4757751948951037,5.250083674629811
2026-12-02,4.567414603063458,3.5634771582146336,5.305940450911328
2026-12-03,4.438582832342476,3.534743720826986,5.30365951352368
2026-12-04,4.4560592834398225,3.532464338590998,5.301380131287693
2026-12-05,4.43173769080398,3.473898193861148,5.2991022886518495
2026-12-06,4.536031372372279,3.552631962749899,5.352349178045472
2026-12-07,4.575540312902681,3.552087868053856,5.305958002957321
2026-12-08,4.570259497305563,3.6258146192787173,5.27898422729067
2026-12-09,4.567987660642199,3.4992625324061906,5.276712390627307
2026-12-10,4.572108954789921,3.4969921598872467,5.275307518108362
2026-12-11,4.5689975317739515,3.4947232368712755,5.272503095092392
2026-12-12,4.567535043765925,3.492455748863249,5.2702356070843654
2026-12-13,4.565268976415762,3.490189681513087,5.267969539734203
2026-12-14,4.580226398850221,3.6073814837960483,5.295629813553517
2026-12-15,4.55728896367145,3.4856617521021085,5.263966610323225
2026-12-16,4.440466656955587,3.4833998620529107,5.261704720274028
2026-12-17,4.425849048251332,3.4811393366819896,5.259444194903106
2026-12-18,4.513679457245238,3.491003336592932,5.275204455281869
2026-12-19,4.569016203760323,3.5960787887061514,5.28432711846362
2026-12-20,4.566667191088041,3.593822276033869,5.282070605791338
2026-12-21,4.564411989320267,3.591567074266095,5.279815404023563
2026-12-22,4.501423918681288,3.516406175725574,5.316123391021147
2026-12-23,4.48486796619315,3.514153556570769,5.292672045884983
2026-12-24,4.524366202341011,3.596470870620172,5.277541932326119
2026-12-25,4.456677239266499,3.464468468051899,5.275109077604021
2026-12-26,4.519987522311108,3.5226113136610038,5.282035923213125
2026-12-27,4.563678665222988,3.5203637065728848,5.279788316125006
2026-12-28,4.544265229925592,3.5181173213334316,5.2719874562368965
2026-12-29,4.539558804316317,3.5158721457241575,5.258335438420851
2026-12-30,4.528135242907586,3.5964661141100787,5.277537175816026
2026-12-31,4.524814117057394,3.5942233215932204,5.275294383299166
2027-01-01,4.5292315347188525,3.5975308998421176,5.278601961548065
2027-01-02,4.535627270947747,3.5489713871011026,5.348688602396675
2027-01-03,4.603939214446029,3.6196390751675924,5.3078874049250615
2027-01-04,4.553802296787112,3.5261858073474746,5.289986802547957
2027-01-05,4.573049839915903,3.5856848727359245,5.3252873163206305
2027-01-06,4.596543082557857,3.5834489487112116,5.339738164006786
2027-01-07,4.5938470135511755,3.53778612970453,5.316304619018745
2027-01-08,4.591613288512345,3.5323477990727064,5.314070893979915
2027-01-09,4.470851896501688,3.51501165706205,5.278812652262531
2027-01-10,4.183198732106278,3.4386173891167187,5.055539582449765
2027-01-11,4.532402318352067,3.5288576845054216,5.328574899800995
2027-01-12,4.523101194209699,3.5266282270297205,5.3263454423252945
2027-01-13,4.506569443753205,3.52439980990656,5.302918299220774
2027-01-14,4.578233306579062,3.522172422732416,5.300690912046631
2027-01-15,4.576006939054444,3.516741449614805,5.298464544522013
2027-01-16,4.575020330982856,3.5906276917044195,5.2788760214618895
2027-01-17,4.442780138936436,3.497188232830131,5.2609892280306125
2027-01-18,4.553303721903844,3.7038774377950325,5.2895553868115295
2027-01-19,4.546966046378024,3.5839575737662543,5.272205903523724
2027-01-20,4.430801709511006,3.4622796903840665,5.240584548605183
2027-01-21,4.546631249290441,3.4600592301635023,5.238374588384619
2027-01-22,4.543569239449867,3.457839720322928,5.235619578544044
2027-01-23,4.542155670485482,3.4556211513585438,5.23340100957966
2027-01-24,4.539938032988528,3.4534035138615877,5.231183372082704
2027-01-25,4.524696734310992,3.5823049283658883,5.255265490071836
2027-01-26,4.529151348564683,3.5732512463135744,5.226420854325528
2027-01-27,4.526936449953623,3.446756097493349,5.224205955714466
2027-01-28,4.485946196106457,3.491091562259811,5.290808777555385
2027-01-29,4.494680994742214,3.5734471054637758,5.2464076671697235
2027-01-30,4.51923708700273,3.5712348643909593,5.2441954260969075
2027-01-31,4.471110714118426,3.484454830271781,5.284172045567354
2027-02-01,4.522724367407416,3.4356948482804768,5.2139997065015935
2027-02-02,4.510827621607968,3.523462654427989,5.263065098012695
2027-02-03,4.399798384877632,3.431276365750692,5.209581223971809
2027-02-04,4.532547898792383,3.5190458482790703,5.275335063574644
2027-02-05,4.468265321679104,3.473410687832459,5.2731279031280325
2027-02-06,4.1233148840321,3.378733541042541,4.995655734375586
2027-02-07,4.121109350176167,3.3765280071866073,4.9934502005196535
2027-02-08,4.503432462019221,3.468524792946132,5.222394927849598
2027-02-09,4.461063105718146,3.4645901385381657,5.264307353833741
2027-02-10,4.479510367924531,3.4641176988514424,5.206580991548138
2027-02-11,4.350757157453305,3.43546282171355,5.204378614410245
2027-02-12,4.452837633197909,3.4579829993512625,5.257700214646838
2027-02-13,4.442438037462851,3.455782153616205,5.255499368911779
2027-02-14,4.46417752929626,3.6771155566844906,5.162215451723772
2027-02-15,4.505874804111351,3.717086311562543,5.202186206601824
2027-02-16,4.450872078907838,3.672717606296068,5.157817501335349
2027-02-17,4.433573371826818,3.5861830658817144,5.1556196275876625
2027-02-18,4.387700805927726,3.5293577499826223,5.153422478355236
2027-02-19,4.448395207298744,3.527161318020305,5.200121879726254
2027-02-20,4.4729678187671675,3.524965596155397,5.197926157861345
2027-02-21,4.448797383232026,3.661735410620255,5.146835305659536
2027-02-22,4.43989556033002,3.6595410877182495,5.14464098275753
2027-02-23,4.435501926434818,3.6573474538230477,5.142447348862329
2027-02-24,4.41820814132302,3.5708178353779156,5.140254397083864
2027-02-25,4.372340448173457,3.5139973922283527,5.138062120600968
2027-02-26,4.433039673566507,3.5118057842880694,5.184766345994018
2027-02-27,4.457617060816745,3.5096148382049748,5.182575399910923
2027-02-28,4.433451353305599,3.646389380693828,5.131489275733109
