Date,Wh_pred
2026-10-01,5.377380799446201
2026-10-02,5.377380800972681
2026-10-03,5.377380799661755
2026-10-04,5.377380800812505
2026-10-05,5.377380799811404
2026-10-06,5.377380800678197
2026-10-07,5.377380799917902
2026-10-08,5.377380800575848
2026-10-09,5.377380800000073
2026-10-10,5.377380800499289
2026-10-11,5.377380800063638
2026-10-12,5.377380800442941
2026-10-13,5.377380800113314
2026-10-14,5.377380800401063
2026-10-15,5.377380800151098
2026-10-16,5.377380800369103
2026-10-17,5.377380800179529
2026-10-18,5.377380800344689
2026-10-19,5.377380800200877
2026-10-20,5.377380800326006
2026-10-21,5.377380800216962
2026-10-22,5.377380800311825
2026-10-23,5.377380800229183
2026-10-24,5.37738080030111
2026-10-25,5.377380800238476
2026-10-26,5.377380800293013
2026-10-27,5.3773808002455405
2026-10-28,5.377380800286886
2026-10-29,5.377380800250898
2026-10-30,5.377380800282237
2026-10-31,5.377380800254954
2026-11-01,5.37738080027871
2026-11-02,5.377380800258026
2026-11-03,5.377380800276033
2026-11-04,5.377380800260353
2026-11-05,5.377380800274003
2026-11-06,5.3773808002621175
2026-11-07,5.377380800272466
2026-11-08,5.377380800263456
2026-11-09,5.3773808002713
2026-11-10,5.37738080026447
2026-11-11,5.377380800270417
2026-11-12,5.37738080026524
2026-11-13,5.377380800269747
2026-11-14,5.377380800265822
2026-11-15,5.377380800269239
2026-11-16,5.377380800266264
2026-11-17,5.377380800268854
2026-11-18,5.377380800266599
2026-11-19,5.377380800268563
2026-11-20,5.377380800266853
2026-11-21,5.377380800268342
2026-11-22,5.377380800267046
2026-11-23,5.377380800268175
2026-11-24,5.377380800267193
2026-11-25,5.377380800268048
2026-11-26,5.377380847930908
2026-11-27,5.377380847930908
2026-11-28,5.377380847930908
2026-11-29,5.377380847930908
2026-11-30,5.377380847930908
2026-12-01,5.377380847930908
2026-12-02,5.377380847930908
2026-12-03,5.377380847930908
2026-12-04,5.377380847930908
2026-12-05,5.377380847930908
2026-12-06,5.377380847930908
2026-12-07,5.377380847930908
2026-12-08,5.377380847930908
2026-12-09,5.377380847930908
2026-12-10,5.377380847930908
2026-12-11,5.377380847930908
2026-12-12,5.377380847930908
2026-12-13,5.377380847930908
2026-12-14,5.377380847930908
2026-12-15,5.377380847930908
2026-12-16,5.377380847930908
2026-12-17,5.377380847930908
2026-12-18,5.377380847930908
2026-12-19,5.377380847930908
2026-12-20,5.377380847930908
2026-12-21,5.377380847930908
2026-12-22,5.377380847930908
2026-12-23,5.377380847930908
2026-12-24,5.377380847930908
2026-12-25,5.377380847930908
2026-12-26,5.377380847930908
2026-12-27,5.377380847930908
2026-12-28,5.377380847930908
2026-12-29,5.377380847930908
2026-12-30,5.377380847930908
2026-12-31,5.377380847930908
2027-01-01,5.377380847930908
2027-01-02,5.377380847930908
2027-01-03,5.377380847930908
2027-01-04,5.377380847930908
2027-01-05,5.377380847930908
2027-01-06,5.377380847930908
2027-01-07,5.377380847930908
2027-01-08,5.377380847930908
2027-01-09,5.377380847930908
2027-01-10,5.377380847930908
2027-01-11,5.377380847930908
2027-01-12,5.377380847930908
2027-01-13,5.377380847930908
2027-01-14,5.377380847930908
2027-01-15,5.377380847930908
2027-01-16,5.377380847930908
2027-01-17,5.377380847930908
2027-01-18,5.377380847930908
2027-01-19,5.377380847930908
2027-01-20,5.377380847930908
2027-01-21,5.377380847930908
2027-01-22,5.377380847930908
2027-01-23,5.377380847930908
2027-01-24,5.377380847930908
2027-01-25,5.377380847930908
2027-01-26,5.377380847930908
2027-01-27,5.377380847930908
2027-01-28,5.377380847930908
2027-01-29,5.377380847930908
2027-01-30,5.377380847930908
2027-01-31,5.377380847930908
2027-02-01,5.377380847930908
2027-02-02,5.377380847930908
2027-02-03,5.377380847930908
2027-02-04,5.377380847930908
2027-02-05,5.377380847930908
2027-02-06,5.377380847930908
2027-02-07,5.377380847930908
2027-02-08,5.377380847930908
2027-02-09,5.377380847930908
2027-02-10,5.377380847930908
2027-02-11,5.377380847930908
2027-02-12,5.377380847930908
2027-02-13,5.377380847930908
2027-02-14,5.377380847930908
2027-02-15,5.377380847930908
2027-02-16,5.377380847930908
2027-02-17,5.377380847930908
2027-02-18,5.377380847930908
2027-02-19,5.377380847930908
2027-02-20,5.377380847930908
2027-02-21,5.377380847930908
2027-02-22,5.377380847930908
2027-02-23,5.377380847930908
2027-02-24,5.377380847930908
2027-02-25,5.377380847930908
2027-02-26,5.377380847930908
2027-02-27,5.377380847930908
2027-02-28,5.377380847930908
