date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-20,5.123638214285714,3.9798449614851097,6.450668224818166,5.787726664892908
2026-04-21,5.128521505102041,3.9839143704987143,6.454737633831771,5.345634037514966
2026-04-22,5.107841224489796,3.966680803321844,6.437504066654901,6.121759268325129
2026-04-23,5.083384974489796,3.9463005949885104,6.417123858321568,6.3216703126247165
2026-04-24,5.0946674489795925,3.955702657063341,6.426525920396398,5.8695662418518015
2026-04-25,5.053900510204082,3.921730208083749,6.392553471416806,6.318174253026473
2026-04-26,5.0491740816326525,3.9177915176075584,6.388614780940615,1.9908470294000256
2026-04-27,5.071109923469387,3.936071385804837,6.406894649137894,5.477371919648795
2026-04-28,5.084713163265306,3.9474074189681025,6.418230682301159,3.28502472794998
2026-04-29,5.095780739795919,3.9566303994102796,6.4274536627433365,5.783912781694824
2026-04-30,5.018875790816326,3.892542941927286,6.363366205260343,6.673977773047758
2026-05-01,4.992903647959183,3.8708994895463342,6.341722752879391,6.889779997339363
2026-05-02,5.000292755102042,3.8770570788320486,6.347880342165106,6.124937504323532
2026-05-03,5.027809642857143,3.8999878186279666,6.370811081961023,6.004323448184115
2026-05-04,5.031795867346939,3.9033096723694634,6.37413293570252,6.256993210057203
2026-05-05,5.037477066326531,3.9080440048524565,6.378867268185513,6.599130315285352
2026-05-06,5.0389976020408165,3.9093111179476945,6.380134381280752,1.2900459917520282
2026-05-07,5.061204056122449,3.9278164963490547,6.398639759682112,5.036391674870293
2026-05-08,5.097494285714286,3.9580583543422527,6.42888161767531,3.209859446587734
2026-05-09,5.115771556122449,3.9732894130157215,6.444112676348778,3.597445326593055
2026-05-10,5.095500510204082,3.9563968747504155,6.427220138083472,2.163107420513502
2026-05-11,5.062728903061226,3.929087202131368,6.3999104654644245,3.287408404948782
2026-05-12,5.095789693877551,3.9566378611449733,6.427461124478031,4.103102673939071
2026-05-13,5.083600204081633,3.9464799529817083,6.417303216314765,4.394229091392842
2026-05-14,5.078724540816327,3.94241690026062,6.413240163593676,4.77005549820407
2026-05-15,5.102657142857143,3.962360735294634,6.43318399862769,5.302251116136755
2026-05-16,5.053770510204082,3.9216218747504157,6.392445138083473,5.888000010642543
2026-05-17,5.020446734693877,3.8938520618252457,6.364675325158302,6.291794894239723
2026-05-18,5.059953137755102,3.9267740643762656,6.397597327709322,4.10230811493947
2026-05-19,5.01520892857143,3.889487223389872,6.360310486722929,4.782132794998004
2026-05-20,4.9597002551020415,3.843229995498715,6.3140532588317715,6.02561762937342
2026-05-21,4.9630567091836735,3.846027040566742,6.316850303899798,5.942506758015165
2026-05-22,4.978180153061225,3.858629910464702,6.329453173797758,6.293384012238924
2026-05-23,5.047938086734694,3.9167615218592595,6.387584785192316,5.97301782359984
2026-05-24,5.11181318877551,3.9699907735599385,6.440814036892996,3.840580380470932
2026-05-25,5.091005229591837,3.9526508075735447,6.423474070906602,4.721428487428494
2026-05-26,5.074172551020409,3.9386235754306873,6.409446838763744,5.316076442729812
2026-05-27,5.098284566326531,3.9587169215191227,6.42954018485218,5.037504057469735
2026-05-28,5.133869413265307,3.98837096063477,6.459194223967827,5.004768226686178
2026-05-29,5.163384056122449,4.012966496349056,6.483789759682113,4.858410458959691
2026-05-30,5.184611198979591,4.030655782063341,6.501479045396398,4.3748418518025805
2026-05-31,5.169868801020408,4.018370450430687,6.489193713763744,3.807685637887455
2026-06-01,5.206938035714286,4.049261479342252,6.5200847426753095,4.80453935878675
2026-06-02,5.240651147959184,4.077355739546333,6.548179002879391,3.967868732206997
2026-06-03,5.249264642857143,4.0845336519613005,6.5553569152943565,2.47743496075562
2026-06-04,5.2184350765306124,4.058842346689191,6.529665610022247,4.702041247838233
2026-06-05,5.217597704081633,4.058144536315041,6.528967799648099,5.086448891845151
2026-06-06,5.176907704081633,4.024236202981709,6.495059466314765,5.566521439404017
2026-06-07,5.169759693877552,4.01827952781164,6.489102791144696,5.185292031395503
2026-06-08,5.170472704081633,4.0188737029817085,6.4896969663147654,5.231217541572435
2026-06-09,5.1283553571428575,3.9837759138660616,6.454599177199119,4.986652281495277
2026-06-10,5.066011734693878,3.9318228951585783,6.402646158491635,4.353547670613276
2026-06-11,5.059118418367347,3.9260784648864697,6.396901728219526,4.3583150246108815
2026-06-12,4.9591676530612245,3.842786160464702,6.313609423797758,3.48747836104829
2026-06-13,4.885321020408163,3.781247299920483,6.25207056325354,2.756166257815617
2026-06-14,4.9291927040816335,3.8178070363150414,6.288630299648099,2.657799853665025
2026-06-15,4.9563991836734695,3.8404791026415714,6.311302365974628,2.5659488333111606
2026-06-16,4.978534336734694,3.858925063525926,6.329748326858982,0.9677728615139012
2026-06-17,5.020968724489796,3.8942870533218437,6.3651103166549,2.0092807981907668
2026-06-18,5.046117091836734,3.9152440261109596,6.386067289444016,3.842169498470134
2026-06-19,5.077516734693878,3.9414103951585795,6.412233658491636,4.67280147665292
2026-06-20,5.086570306122448,3.9489550380157215,6.419778301348779,5.189741561793268
2026-06-21,5.087327091836735,3.9495856927776267,6.420408956110683,4.889239348144206
2026-06-22,5.100758214285714,3.9607782948184425,6.431601558151499,4.870011020353864
2026-06-23,5.130216479591837,3.9853268492402116,6.456150112573268,5.029081732073965
2026-06-24,5.148633367346939,4.000674255702797,6.471497519035855,3.252288897166422
2026-06-25,5.213027142857143,4.054335735294633,6.52515899862769,3.1124465132366628
2026-06-26,5.213027142857143,4.054335735294633,6.52515899862769,4.960590746308367
2026-06-27,5.213027142857143,4.054335735294633,6.52515899862769,4.44460413196754
2026-06-28,5.213027142857143,4.054335735294633,6.52515899862769,1.3340645603299182
2026-06-29,5.1171902806122445,3.974471683423885,6.445294946756941,3.2104950937874146
2026-06-30,5.058298954081633,3.9253955779817082,6.396218841314765,5.383296134096048
2026-07-01,5.046414234693878,3.9154916451585793,6.386314908491636,5.51694095782892
2026-07-02,5.069760841836735,3.9349471511109604,6.405770414444016,5.27952672874817
2026-07-03,5.05231,3.9204047829136814,6.391228046246738,5.41062896368232
2026-07-04,5.020103826530613,3.893566305022524,6.364389568355581,5.620710363176799
2026-07-05,5.003448571428572,3.8796869257708235,6.35051018910388,5.669178462152454
2026-07-06,4.966471198979592,3.8488724487300083,6.319695712063065,5.23471360117068
2026-07-07,4.933641224489796,3.8215141366551775,6.292337399988234,4.826151363575894
2026-07-08,4.973854336734694,3.8550250635259258,6.325848326858982,5.235825983770121
2026-07-09,4.967186530612245,3.8494685584238852,6.320291821756942,5.857488945057868
2026-07-10,4.9454825,3.831381866247014,6.302205129580072,5.901666425435678
2026-07-11,4.997475204081632,3.8747091196483745,6.345532382981431,5.151602729812424
2026-07-12,5.018204897959184,3.891983864546334,6.362807127879391,5.514716192630038
2026-07-13,5.03260306122449,3.9039823339340893,6.374805597267147,5.278573257948649
2026-07-14,5.060705943877551,3.9274014028116397,6.3982246661446975,5.186881149394705
2026-07-15,5.03325637755102,3.904526764206198,6.3753500275392545,4.842201455367832
2026-07-16,5.037819974489795,3.9083297616551773,6.379153024988234,4.929602945323932
2026-07-17,5.095502168367347,3.9563982565531366,6.427221519886194,3.220983272582146
2026-07-18,5.109941785714286,3.9684312710089187,6.439254534341976,0.2644292350671806
2026-07-19,5.1235533163265305,3.9797742131857903,6.450597476518847,0.4354183317812953
2026-07-20,5.104973928571428,3.9642913900565384,6.435114653389595,2.0560008673673003
2026-07-21,5.1064941326530615,3.9655582267912317,6.436381490124289,4.651825119063456
2026-07-22,5.165184489795919,4.014466857743613,6.485290121076669,4.534548210722361
2026-07-23,5.210127678571429,4.051919515056538,6.522742778389595,4.887809141944924
2026-07-24,5.156400535714286,4.007146896008919,6.477970159341976,4.771644616203272
2026-07-25,5.120294030612245,3.977058141757218,6.447881405090276,6.191680460290009
2026-07-26,5.140235765306123,3.993676254002117,6.464499517335175,5.29716593853931
2026-07-27,5.1543835459183684,4.005466071178987,6.476289334512044,4.733029048822668
2026-07-28,5.146010816326531,3.998488796519123,6.46931205985218,5.493263099640814
2026-07-29,5.1490621683673465,4.00103158988647,6.471854853219527,4.225941495277371
2026-07-30,5.075135943877551,3.9394264028116406,6.410249666144698,5.114894104030863
2026-07-31,5.043084974489796,3.9127172616551777,6.383540524988234,5.261410783557269
2026-08-01,5.098733928571428,3.959091390056538,6.429914653389594,5.215644185180257
2026-08-02,5.120950663265306,3.9776053356347694,6.448428598967827,5.447337589463881
2026-08-03,5.101188673469388,3.9611370108048374,6.431960274137895,4.481153845949181
2026-08-04,5.119283214285714,3.976215794818443,6.447039058151499,1.1680017294133291
2026-08-05,5.111512397959183,3.969740114546334,6.440563377879392,1.8209703152853527
2026-08-06,5.123638214285714,3.9798449614851097,6.450668224818166,1.7604249195157635
2026-08-07,5.128521505102041,3.9839143704987143,6.454737633831771,5.364703453505387
2026-08-08,5.107841224489796,3.966680803321844,6.437504066654901,4.145373212717839
2026-08-09,5.083384974489796,3.9463005949885104,6.417123858321568,5.151443818012504
2026-08-10,5.0946674489795925,3.955702657063341,6.426525920396398,5.159707231608354
2026-08-11,5.053900510204082,3.921730208083749,6.392553471416806,5.406815080484235
2026-08-12,5.0491740816326525,3.9177915176075584,6.388614780940615,2.9392326513236657
2026-08-13,5.071109923469387,3.936071385804837,6.406894649137894,1.896771243847279
2026-08-14,5.084713163265306,3.9474074189681025,6.418230682301159,2.290713595849408
2026-08-15,5.095780739795919,3.9566303994102796,6.4274536627433365,4.096110554742583
2026-08-16,5.119283214285714,3.976215794818443,6.447039058151499,4.783880824797127
2026-08-17,5.111512397959183,3.969740114546334,6.440563377879392,4.748284581615006
2026-08-18,5.123638214285714,3.9798449614851097,6.450668224818166,4.443650661168019
2026-08-19,5.128521505102041,3.9839143704987143,6.454737633831771,1.4419656724757213
2026-08-20,5.107841224489796,3.966680803321844,6.437504066654901,1.7745680697086597
2026-08-21,5.083384974489796,3.9463005949885104,6.417123858321568,2.991355721697485
2026-08-22,5.0946674489795925,3.955702657063341,6.426525920396398,4.762268820007981
2026-08-23,5.053900510204082,3.921730208083749,6.392553471416806,4.548373537315418
2026-08-24,5.0491740816326525,3.9177915176075584,6.388614780940615,5.398392755088466
2026-08-25,5.071109923469387,3.936071385804837,6.406894649137894,4.1328191805241445
2026-08-26,5.084713163265306,3.9474074189681025,6.418230682301159,4.221491964879606
2026-08-27,5.095780739795919,3.9566303994102796,6.4274536627433365,5.452104943461487
2026-08-28,5.018875790816326,3.892542941927286,6.363366205260343,5.70064299853665
2026-08-29,4.992903647959183,3.8708994895463342,6.341722752879391,5.233601218571238
2026-08-30,5.000292755102042,3.8770570788320486,6.347880342165106,4.749555876014367
2026-08-31,5.027809642857143,3.8999878186279666,6.370811081961023,3.6899319941466007
2026-09-01,5.031795867346939,3.9033096723694634,6.37413293570252,0.3915586750033254
2026-09-02,5.037477066326531,3.9080440048524565,6.378867268185513,4.440790248769456
2026-09-03,5.0389976020408165,3.9093111179476945,6.380134381280752,5.56032387920713
2026-09-04,5.061204056122449,3.9278164963490547,6.398639759682112,5.783436046295064
2026-09-05,5.097494285714286,3.9580583543422527,6.42888161767531,5.945208258613808
2026-09-06,5.115771556122449,3.9732894130157215,6.444112676348778,6.590866901689503
2026-09-07,5.095500510204082,3.9563968747504155,6.427220138083472,6.702422985233469
2026-09-08,5.062728903061226,3.929087202131368,6.3999104654644245,4.865720401756019
2026-09-09,5.095789693877551,3.9566378611449733,6.427461124478031,5.006516256485299
2026-09-10,5.083600204081633,3.9464799529817083,6.417303216314765,5.71844112012771
2026-09-11,5.078724540816327,3.94241690026062,6.413240163593676,4.36626061460689
2026-09-12,5.102657142857143,3.962360735294634,6.43318399862769,5.243453750166289
2026-09-13,5.053770510204082,3.9216218747504157,6.392445138083473,5.90293771983504
2026-09-14,5.020446734693877,3.8938520618252457,6.364675325158302,5.78073454569642
2026-09-15,5.059953137755102,3.9267740643762656,6.397597327709322,5.686023112943993
2026-09-16,5.01520892857143,3.889487223389872,6.360310486722929,6.137014801117466
2026-09-17,4.9597002551020415,3.843229995498715,6.3140532588317715,5.3921951948915785
2026-09-18,4.9630567091836735,3.846027040566742,6.316850303899798,5.925185371823865
2026-09-19,4.978180153061225,3.858629910464702,6.329453173797758,6.646486031661566
2026-09-20,5.047938086734694,3.9167615218592595,6.387584785192316,5.843822530264733
2026-09-21,5.11181318877551,3.9699907735599385,6.440814036892996,5.868771682852201
2026-09-22,5.091005229591837,3.9526508075735447,6.423474070906602,2.0509156897698544
2026-09-23,5.074172551020409,3.9386235754306873,6.409446838763744,3.929412076626313
2026-09-24,5.098284566326531,3.9587169215191227,6.42954018485218,5.708270764932818
2026-09-25,5.133869413265307,3.98837096063477,6.459194223967827,2.7887431767992545
2026-09-26,5.163384056122449,4.012966496349056,6.483789759682113,4.733823607822269
2026-09-27,5.184611198979591,4.030655782063341,6.501479045396398,5.868771682852201
2026-09-28,5.169868801020408,4.018370450430687,6.489193713763744,5.831586321670879
2026-09-29,5.206938035714286,4.049261479342252,6.5200847426753095,5.457349032858853
2026-09-30,5.240651147959184,4.077355739546333,6.548179002879391,4.865243666356259
2026-10-01,5.294864642857143,4.0845336519613005,6.5553569152943565,4.494502437142477
2026-10-02,5.264035076530612,4.058842346689191,6.529665610022247,0.4335113901822529
2026-10-03,5.263197704081632,4.058144536315041,6.528967799648099,6.0675703445523474
2026-10-04,5.222507704081633,4.024236202981709,6.495059466314765,4.968377424504456
2026-10-05,5.215359693877551,4.01827952781164,6.489102791144696,6.012904685379805
2026-10-06,5.2160727040816335,4.0188737029817085,6.4896969663147654,5.476100625249433
2026-10-07,5.173955357142857,3.9837759138660616,6.454599177199119,3.474765417054676
2026-10-08,5.111611734693876,3.9318228951585783,6.402646158491635,2.172801040308633
2026-10-09,5.104718418367347,3.9260784648864697,6.396901728219526,2.28403930025276
2026-10-10,5.004767653061225,3.842786160464702,6.313609423797758,5.953630584009578
2026-10-11,4.930921020408164,3.781247299920483,6.25207056325354,5.587656708793401
2026-10-12,4.974792704081632,3.8178070363150414,6.288630299648099,6.59642881468671
2026-10-13,5.00199918367347,3.8404791026415714,6.311302365974628,5.967296998802714
2026-10-14,5.0241343367346945,3.858925063525926,6.329748326858982,6.542875538113608
2026-10-15,5.0665687244897954,3.8942870533218437,6.3651103166549,6.458334460556072
2026-10-16,5.091717091836735,3.9152440261109596,6.386067289444016,7.182972268192097
2026-10-17,5.123116734693878,3.9414103951585795,6.412233658491636,6.736906845816149
2026-10-18,5.132170306122449,3.9489550380157215,6.419778301348779,5.611811302381269
2026-10-19,5.132927091836734,3.9495856927776267,6.420408956110683,4.992532018092324
2026-10-20,5.146358214285714,3.9607782948184425,6.431601558151499,5.163680026606358
2026-10-21,5.175816479591837,3.9853268492402116,6.456150112573268,5.42048149527737
2026-10-22,5.194233367346939,4.000674255702797,6.471497519035855,6.650141003059731
2026-10-23,5.258627142857143,4.054335735294633,6.52515899862769,5.66615913795397
2026-10-24,5.258627142857143,4.054335735294633,6.52515899862769,6.416381745377144
2026-10-25,5.258627142857143,4.054335735294633,6.52515899862769,6.434020955168284
2026-10-26,5.258627142857143,4.054335735294633,6.52515899862769,7.258296461354263
2026-10-27,5.162790280612245,3.974471683423885,6.445294946756941,6.937930272715178
2026-10-28,5.103898954081633,3.9253955779817082,6.396218841314765,6.411296567779698
2026-10-29,5.0920142346938775,3.9154916451585793,6.386314908491636,6.958747718504722
2026-10-30,5.1153608418367345,3.9349471511109604,6.405770414444016,4.568873159505121
2026-10-31,5.097910000000001,3.9204047829136814,6.391228046246738,3.0207544046827186
2026-11-01,5.065703826530613,3.893566305022524,6.364389568355581,5.437802881468671
2026-11-02,5.049048571428571,3.8796869257708235,6.35051018910388,4.722699781827856
2026-11-03,5.012071198979592,3.8488724487300083,6.319695712063065,6.507597118531328
2026-11-04,4.979241224489796,3.8215141366551775,6.292337399988234,6.06041931355594
2026-11-05,5.019454336734694,3.8550250635259258,6.325848326858982,4.130753327125182
2026-11-06,5.012786530612245,3.8494685584238852,6.320291821756942,4.463673547957962
2026-11-07,4.9910825,3.831381866247014,6.302205129580072,5.113781721431422
2026-11-08,5.043075204081632,3.8747091196483745,6.345532382981431,6.629800292669947
2026-11-09,5.063804897959183,3.891983864546334,6.362807127879391,5.875604890248769
2026-11-10,5.078203061224491,3.9039823339340893,6.374805597267147,5.801551991485964
2026-11-11,5.106305943877551,3.9274014028116397,6.3982246661446975,6.420831275774909
2026-11-12,5.07885637755102,3.904526764206198,6.3753500275392545,2.708174894239723
2026-11-13,5.083419974489796,3.9083297616551773,6.379153024988234,4.065599489157909
2026-11-14,5.141102168367347,3.9563982565531366,6.427221519886194,5.728611475322602
2026-11-15,5.155541785714285,3.9684312710089187,6.439254534341976,5.442570235466276
2026-11-16,5.169153316326531,3.9797742131857903,6.450597476518847,5.957126643607822
2026-11-17,5.150573928571428,3.9642913900565384,6.435114653389595,5.633264395370493
2026-11-18,5.152094132653062,3.9655582267912317,6.436381490124289,4.94597086071571
2026-11-19,5.210784489795919,4.014466857743613,6.485290121076669,5.932495314620193
2026-11-20,5.255727678571428,4.051919515056538,6.522742778389595,3.914474367433816
2026-11-21,5.202000535714286,4.007146896008919,6.477970159341976,3.117690602634029
2026-11-22,5.165894030612244,3.977058141757218,6.447881405090276,2.2335053478781424
2026-11-23,5.185835765306123,3.993676254002117,6.464499517335175,3.2562616921644265
2026-11-24,5.199983545918367,4.005466071178987,6.476289334512044,6.794591829187175
2026-11-25,5.191610816326531,3.998488796519123,6.46931205985218,6.485826201942263
2026-11-26,5.194662168367346,4.00103158988647,6.471854853219527,6.787917533590528
2026-11-27,5.120735943877551,3.9394264028116406,6.410249666144698,7.1278298736197945
2026-11-28,5.088684974489796,3.9127172616551777,6.383540524988234,6.454202753758148
2026-11-29,5.144333928571428,3.959091390056538,6.429914653389594,7.047261591060263
2026-11-30,5.166550663265306,3.9776053356347694,6.448428598967827,6.62296708527338
2026-12-01,5.146788673469388,3.9611370108048374,6.431960274137895,6.9023340295330575
2026-12-02,5.164883214285714,3.976215794818443,6.447039058151499,7.185991592390581
2026-12-03,5.1571123979591835,3.969740114546334,6.440563377879392,4.748125669815085
2026-12-04,5.1692382142857145,3.9798449614851097,6.450668224818166,7.073958773446853
2026-12-05,5.174121505102041,3.9839143704987143,6.454737633831771,3.200960385792204
2026-12-06,5.153441224489796,3.966680803321844,6.437504066654901,4.835209336171344
2026-12-07,5.1289849744897955,3.9463005949885104,6.417123858321568,1.079011121458028
2026-12-08,5.140267448979592,3.955702657063341,6.426525920396398,4.222286523879206
2026-12-09,5.0995005102040825,3.921730208083749,6.392553471416806,5.841438853265929
2026-12-10,5.094774081632652,3.9177915176075584,6.388614780940615,5.891813893840627
2026-12-11,5.116709923469387,3.936071385804837,6.406894649137894,2.631102671278436
2026-12-12,5.130313163265305,3.9474074189681025,6.418230682301159,4.11104826393508
2026-12-13,5.141380739795919,3.9566303994102796,6.4274536627433365,4.793256620992417
2026-12-14,5.164883214285714,3.976215794818443,6.447039058151499,1.3246887641346274
2026-12-15,5.1571123979591835,3.969740114546334,6.440563377879392,6.3183331648263925
2026-12-16,5.1692382142857145,3.9798449614851097,6.450668224818166,6.506802559531728
2026-12-17,5.174121505102041,3.9839143704987143,6.454737633831771,6.4120911267793
2026-12-18,5.153441224489796,3.966680803321844,6.437504066654901,5.840485382466409
2026-12-19,5.1289849744897955,3.9463005949885104,6.417123858321568,2.8235448609817744
2026-12-20,5.140267448979592,3.955702657063341,6.426525920396398,5.731789711321005
2026-12-21,5.0995005102040825,3.921730208083749,6.392553471416806,6.033881042969269
2026-12-22,5.094774081632652,3.9177915176075584,6.388614780940615,7.851514210456298
2026-12-23,5.116709923469387,3.936071385804837,6.406894649137894,7.410851789277636
2026-12-24,5.130313163265305,3.9474074189681025,6.418230682301159,6.864830844751896
2026-12-25,5.141380739795919,3.9566303994102796,6.4274536627433365,6.507597118531328
2026-12-26,5.064475790816326,3.892542941927286,6.363366205260343,6.743422229612877
2026-12-27,5.038503647959184,3.8708994895463342,6.341722752879391,4.039379042171079
2026-12-28,5.045892755102041,3.8770570788320486,6.347880342165106,1.419400196887055
2026-12-29,5.073409642857143,3.8999878186279666,6.370811081961023,2.239385084475189
2026-12-30,5.077395867346938,3.9033096723694634,6.37413293570252,3.7363342397232935
2026-12-31,5.08307706632653,3.9080440048524565,6.378867268185513,6.020850275375814
2027-01-01,5.084597602040816,3.9093111179476945,6.380134381280752,0.0
2027-01-02,5.106804056122448,3.9278164963490547,6.398639759682112,6.792525975788212
2027-01-03,5.143094285714286,3.9580583543422527,6.42888161767531,6.229024733271252
2027-01-04,5.1613715561224485,3.9732894130157215,6.628114462063064,4.926424709325528
2027-01-05,5.141100510204081,3.9563968747504155,6.611221923797758,5.114099545031261
2027-01-06,5.108328903061225,3.929087202131368,6.5839122511787105,4.594457959292271
2027-01-07,5.14138969387755,3.9566378611449733,6.611462910192316,6.933162918717573
2027-01-08,5.129200204081633,3.9464799529817083,6.601305002029051,4.663107856857788
2027-01-09,5.1243245408163265,3.94241690026062,6.597241949307962,5.113463897831582
2027-01-10,5.148257142857143,3.962360735294634,6.617185784341976,2.47791169615538
2027-01-11,5.099370510204082,3.9216218747504157,6.576446923797759,3.075261152055341
2027-01-12,5.066046734693877,3.8938520618252457,6.548677110872587,3.499078922442463
2027-01-13,5.105553137755102,3.9267740643762656,6.581599113423608,6.616292789676732
2027-01-14,5.060808928571428,3.889487223389872,6.544312272437215,4.152365331914327
2027-01-15,5.005300255102041,3.843229995498715,6.498055044546057,6.510457530929892
2027-01-16,5.008656709183674,3.846027040566742,6.500852089614084,7.498730014633497
2027-01-17,5.0237801530612245,3.858629910464702,6.513454959512044,7.517163783424237
2027-01-18,5.093538086734695,3.9167615218592595,6.571586570906602,7.382247665292005
2027-01-19,5.157413188775509,3.9699907735599385,6.624815822607281,6.537631448716243
2027-01-20,5.1366052295918365,3.9526508075735447,6.607475856620888,7.332190448317147
2027-01-21,5.119772551020408,3.9386235754306873,6.59344862447803,6.994343961686842
2027-01-22,5.14388456632653,3.9587169215191227,6.613541970566465,7.113051076227218
2027-01-23,5.1794694132653065,3.98837096063477,6.6431960096821125,6.60564569908208
2027-01-24,5.208984056122448,4.012966496349056,6.667791545396398,7.375414457895436
2027-01-25,5.230211198979592,4.030655782063341,6.685480831110683,7.128624432619396
2027-01-26,5.215468801020409,4.018370450430687,6.673195499478029,6.556700864706664
2027-01-27,5.252538035714286,4.049261479342252,6.704086528389595,6.076151581748038
2027-01-28,5.286251147959184,4.077355739546333,6.732180788593676,6.900903823333776
2027-01-29,5.294864642857143,4.0845336519613005,6.739358701008642,5.587497796993481
2027-01-30,5.264035076530612,4.058842346689191,6.713667395736533,6.5530458933085
2027-01-31,5.263197704081632,4.058144536315041,6.712969585362383,6.190885901290408
2027-02-01,5.222507704081633,4.024236202981709,6.67906125202905,3.9664385260077153
2027-02-02,5.215359693877551,4.01827952781164,6.673104576858982,5.1512849062125845
2027-02-03,5.2160727040816335,4.0188737029817085,6.67369875202905,2.459001191964879
2027-02-04,5.173955357142857,3.9837759138660616,6.638600962913405,2.372870996408141
2027-02-05,5.111611734693876,3.9318228951585783,6.58664794420592,4.803268064387388
2027-02-06,5.104718418367347,3.9260784648864697,6.580903513933812,6.245074825063189
2027-02-07,5.004767653061225,3.842786160464702,6.497611209512044,6.207094904882267
2027-02-08,4.930921020408164,3.781247299920483,6.4360723489678255,6.718473077025408
2027-02-09,4.974792704081632,3.8178070363150414,6.472632085362384,7.163108293202074
2027-02-10,5.00199918367347,3.8404791026415714,6.495304151688914,6.530162594119995
2027-02-11,5.0241343367346945,3.858925063525926,6.513750112573268,5.829520468271917
2027-02-12,5.0665687244897954,3.8942870533218437,6.549112102369185,5.496282423839297
