category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_040518/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_040823/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_041057/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_041333/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_041606/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_041831/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_042045/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_042326/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_042600/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_042932/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_043327/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_043718/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_044133/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_044451/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_044856/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_045238/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
