category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_040229/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_040518/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_040823/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_041057/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_041333/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_041606/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_041831/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_042045/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_042326/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_042600/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_042932/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_043327/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_043718/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_044133/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_044451/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_044856/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_045238/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
