date,forecast,lower_bound,upper_bound
2026-04-29,5.446680795126261,4.912749151532676,6.214869117181248
2026-04-30,5.446906852074787,4.915193948217513,6.217313913866085
2026-05-01,5.447363883534829,4.917843939295965,6.219963904944537
2026-05-02,5.448047797936769,4.920695353814241,6.222815319462812
2026-05-03,5.4489545172332114,4.9237444306186084,6.225864396267182
2026-05-04,5.450079976954049,4.926987418449801,6.229107384098371
2026-05-05,5.451420126264817,4.930420576041275,6.232540541689845
2026-05-06,5.4529709280293295,4.9340401722212635,6.236160137869835
2026-05-07,5.4547283588771105,4.937842486018487,6.239962451667058
2026-05-08,5.456688409274247,4.941823806771504,6.243943772420076
2026-05-09,5.45884708359824,4.945980434241611,6.248100399890182
2026-05-10,5.461200400217386,4.950308678729199,6.252428644377771
2026-05-11,5.4637443915733535,4.954804861193506,6.256924826842076
2026-05-12,5.46647510426743,4.959465313375698,6.26158527902427
2026-05-13,5.469388599151508,4.964286377925184,6.266406343573756
2026-05-14,5.472480951420928,4.969264408529111,6.271384374177683
2026-05-15,5.475748250712201,4.97439577004494,6.276515735693514
2026-05-16,5.4791866012041535,4.97967683863606,6.281796804284631
2026-05-17,5.4827921217210465,4.9851040019103365,6.287223967558908
2026-05-18,5.486560945840702,4.990673659061549,6.292793624710121
2026-05-19,5.490489222004729,4.996382221013609,6.298502186662182
2026-05-20,5.494573113631934,5.0022261105675305,6.304346076216099
2026-05-21,5.49880879923542,5.008201762551017,6.310321728199586
2026-05-22,5.503192472541987,5.0143056239706825,6.316425589619254
2026-05-23,5.507720342614409,5.02053415416673,6.3226541198153
2026-05-24,5.5123886339771655,5.026883824970094,6.329003790618666
2026-05-25,5.517193586744245,5.0333511208619415,6.335471086510513
2026-05-26,5.522131456749523,5.039932539135468,6.34205250478404
2026-05-27,5.527198515680806,5.046624590059902,6.3487445557084685
2026-05-28,5.532391051214607,5.053423797046659,6.3555437626952305
2026-05-29,5.5377053671547465,5.060326696817604,6.362446662466175
2026-05-30,5.543137783573286,5.0673298395752715,6.369449805223843
2026-05-31,5.548684636952339,5.0744297891750545,6.376549754823625
2026-06-01,5.554342280329837,5.0816231232992415,6.3837430889478135
2026-06-02,5.5601070834463195,5.088906433632866,6.391026399281436
2026-06-03,5.56597543289383,5.096276326041258,6.398396291689827
2026-06-04,5.571943732267455,5.103729420749265,6.405849386397837
2026-06-05,5.57800840231809,5.111262352522062,6.4133823181706315
2026-06-06,5.584165881107043,5.118871770847448,6.420991736496018
2026-06-07,5.59041262416303,5.126554340119636,6.428674305768204
2026-06-08,5.596745104640211,5.134306739824375,6.436426705472945
2026-06-09,5.60315981347781,5.142125664725418,6.444245630373989
2026-06-10,5.609653259561944,5.150007825052201,6.452127790700773
2026-06-11,5.61622196988825,5.157949946688726,6.460069912337294
2026-06-12,5.622862489725833,5.165948771363513,6.468068737012081
2026-06-13,5.629571382783617,5.174001056840638,6.476121022489207
2026-06-14,5.636345231376142,5.182103577111691,6.484223542760263
2026-06-15,5.643180636592348,5.190253122588695,6.4923730882372634
2026-06-16,5.650074218464377,5.198446500297801,6.50056646594637
2026-06-17,5.657022616137498,5.206680534073812,6.508800499722385
2026-06-18,5.6640224880416365,5.21495206475539,6.517072030403962
2026-06-19,5.671070512063176,5.223257950380893,6.525377916029465
2026-06-20,5.67816338571758,5.231595066384818,6.53371503203339
2026-06-21,5.685297826323429,5.239960305794731,6.542080271443302
2026-06-22,5.692470571176507,5.248350579428658,6.550470545077229
2026-06-23,5.699678377724531,5.256762816092858,6.558882781741429
2026-06-24,5.7069180237430714,5.265193962779909,6.56731392842848
2026-06-25,5.71418630751133,5.273640984867065,6.575760950515635
2026-06-26,5.7214800479882975,5.2821008663147895,6.5842208319633615
2026-06-27,5.728796084990303,5.290570609865447,6.59269057551402
2026-06-28,5.736131279367211,5.2990472372420285,6.601167202890599
2026-06-29,5.743482513180163,5.307527789346906,6.609647754995478
2026-06-30,5.7508466898794826,5.316009326460545,6.618129292109114
2026-07-01,5.758220734481401,5.32448892844007,6.626608894088639
2026-07-02,5.765601593746445,5.332963694917684,6.635083660566255
2026-07-03,5.772986236356803,5.341430745498833,6.643550711147405
2026-07-04,5.780371653093666,5.349887219960087,6.652007185608659
2026-07-05,5.787754857015029,5.358330278446659,6.66045024409523
2026-07-06,5.795132883632691,5.366757101669504,6.668877067318077
2026-07-07,5.8025027910889815,5.375164891101971,6.677284856750539
2026-07-08,5.809861660333747,5.383550869175879,6.6856708348244505
2026-07-09,5.817206595300378,5.391912279477068,6.694032245125637
2026-07-10,5.824534723081291,5.400246386940225,6.702366352588796
2026-07-11,5.8318431941039,5.40855047804308,6.710670443691653
2026-07-12,5.839129182304458,5.416821860999796,6.718941826648368
2026-07-13,5.846389885302504,5.425057865953559,6.72717783160213
2026-07-14,5.8536225245745985,5.433255845168301,6.735375810816869
2026-07-15,5.860824345626146,5.441413173219479,6.743533138868047
2026-07-16,5.867992618163904,5.449527247183897,6.751647212832469
2026-07-17,5.875124636266707,5.457595486828477,6.759715452477046
2026-07-18,5.882217718555341,5.465615334797934,6.767735300446505
2026-07-19,5.889269208362004,5.473584256801321,6.7757042224498925
2026-07-20,5.896276473898181,5.48149974179738,6.7836197074459506
2026-07-21,5.903236908421466,5.489359302178631,6.791479267827202
2026-07-22,5.910147930401765,5.49716047395417,6.799280439602741
2026-07-23,5.917006983685791,5.504900816931121,6.8070207825796905
2026-07-24,5.923811537660267,5.512577914894661,6.814697880543229
2026-07-25,5.930559087414696,5.520189375786624,6.822309341435196
2026-07-26,5.937247153901404,5.527732831882588,6.829852797531159
2026-07-27,5.9438732840952975,5.535205939967393,6.8373259056159625
2026-07-28,5.950435051152139,5.542606381509078,6.844726347157647
2026-07-29,5.956930054564278,5.549931862831173,6.852051828479746
2026-07-30,5.963355920316176,5.557180115283266,6.859300080931837
2026-07-31,5.969710301037486,5.564348895409852,6.866468861058422
2026-08-01,5.975990876154564,5.5714359851173585,6.873555950765929
2026-08-02,5.982195352040764,5.578439191839376,6.880559157487945
2026-08-03,5.9883214621644925,5.585356348699957,6.887476314348529
2026-08-04,5.994366967235513,5.592185314675017,6.89430528032359
2026-08-05,6.0003296553498515,5.598923974751742,6.901043940400314
2026-08-06,6.006207342132356,5.605570240085984,6.907690205734555
2026-08-07,6.011997870877358,5.612122048157596,6.914242013806169
2026-08-08,6.017699112687783,5.618577362923657,6.920697328572225
2026-08-09,6.023308966611807,5.624934174969527,6.927054140618098
2026-08-10,6.02882535977742,5.63119050165777,6.933310467306339
2026-08-11,6.0342462475255765,5.637344387274762,6.939464352923333
2026-08-12,6.03956961354004,5.643393903175097,6.945513868823669
2026-08-13,6.044793469976199,5.649337147923633,6.9514571135722045
2026-08-14,6.049915857586947,5.655172247435207,6.95729221308378
2026-08-15,6.054934845846369,5.660897355111941,6.963017320760511
2026-08-16,6.059848533071489,5.66651065197813,6.968630617626702
2026-08-17,6.064655046541272,5.672010346812643,6.974130312461215
2026-08-18,6.069352542613263,5.677394676278835,6.979514641927407
2026-08-19,6.073939206838146,5.682661905051896,6.984781870700469
2026-08-20,6.078413254071474,5.687810325943621,6.989930291592193
2026-08-21,6.082772928582906,5.692838260024575,6.994958225673146
2026-08-22,6.087016504163247,5.6977440567435895,6.999864022392161
2026-08-23,6.091142284228557,5.702526094044577,7.004646059693149
2026-08-24,6.095148601921629,5.70718277848063,7.009302744129201
2026-08-25,6.099033820211358,5.711712545325347,7.013832510973917
2026-08-26,6.102796331988556,5.716113858681394,7.018233824329966
2026-08-27,6.106434560159754,5.720385211586225,7.022505177234796
2026-08-28,6.1099469577382175,5.724525126114959,7.026645091763532
2026-08-29,6.113332007931551,5.728532153480375,7.030652119128947
2026-08-30,6.116588224227308,5.7324048741299825,7.034524839778556
2026-08-31,6.119714150475228,5.73614189784017,7.0382618634887395
2026-09-01,6.122708360966673,5.739741863807345,7.041861829455918
2026-09-02,6.125569460511412,5.74320344073612,7.045323406384692
2026-09-03,6.128296084511206,5.746525326924414,7.048645292572985
2026-09-04,6.130886899030437,5.7497062503455485,7.051826215994118
2026-09-05,6.133340600864004,5.752744968727216,7.054864934375788
2026-09-06,6.135655917601942,5.755640269627371,7.057760235275943
2026-09-07,6.13783160769098,5.758390970506968,7.060510936155538
2026-09-08,6.139866460493421,5.760995918799537,7.063115884448109
2026-09-09,6.141759296342304,5.763453991977591,7.065573957626161
2026-09-10,6.143508966593946,5.765764097615796,7.0678840632643665
2026-09-11,6.145114353677301,5.767925173450949,7.070045139099518
2026-09-12,6.146574371139735,5.769936187438654,7.072056153087225
2026-09-13,6.147887963690147,5.771796137806772,7.073916103455344
2026-09-14,6.149054107238543,5.77350405310553,7.075624018754103
2026-09-15,6.150071808932412,5.775058992254345,7.077178957902917
2026-09-16,6.150940107190017,5.776460044585285,7.078580010233855
2026-09-17,6.151658071730231,5.777706329883198,7.079826295531768
2026-09-18,6.152224803599105,5.778796998422439,7.080916964071012
2026-09-19,6.1526394351932545,5.779731231000241,7.0818511966488105
2026-09-20,6.152901130279772,5.780508238966629,7.082628204615198
2026-09-21,6.153009084012805,5.781127264250939,7.083247229899511
2026-09-22,6.152962522946884,5.781587579384893,7.083707545033464
2026-09-23,6.152760705046743,5.781888487522199,7.08400845317077
2026-09-24,6.1524029196937535,5.782029322454692,7.084149288103263
2026-09-25,6.151888487689097,5.782009448624982,7.084129414273552
2026-09-26,6.151216761253249,5.781828261135596,7.083948226784165
2026-09-27,6.150387124022278,5.781485185754625,7.083605151403195
2026-09-28,6.149398991040553,5.780979678917821,7.083099644566391
2026-09-29,6.1482518087499844,5.780311227727175,7.082431193375747
2026-09-30,6.14694505497587,5.779479349945941,7.081599315594512
2026-10-01,6.145478238909177,5.778483593990101,7.080603559638676
2026-10-02,6.143850901085345,5.777323538916267,7.079443504564837
2026-10-03,6.142062613359615,5.775998794405989,7.078118760054561
2026-10-04,6.1401129788788,5.774509000746512,7.076628966395083
2026-10-05,6.138001632049545,5.772853828807912,7.074973794456483
2026-10-06,6.135728238503072,5.771032980016633,7.073152945665207
2026-10-07,6.133292495056358,5.769046186325443,7.071166151974017
2026-10-08,6.130694129669791,5.766893210179751,7.069013175828322
2026-10-09,6.127932901401253,5.76457384448032,7.066693810128893
2026-10-10,6.125008600356676,5.7620879125423645,7.064207878190936
2026-10-11,6.121921047637006,5.759435268051013,7.0615552336995835
2026-10-12,6.118670095281616,5.756615795013148,7.05873576066172
2026-10-13,6.115255626208183,5.753629407705623,7.055749373354194
2026-10-14,6.111677554148926,5.750476050619827,7.0525960162684
2026-10-15,6.107935823583326,5.747155698402643,7.0492756640512155
2026-10-16,6.104030409667297,5.743668355793753,7.045788321442324
2026-10-17,6.099961318158694,5.740014057559314,7.042134023207885
2026-10-18,6.095728585339323,5.736192868422015,7.0383128340705845
2026-10-19,6.091332277933402,5.73220488298748,7.034324848636051
2026-10-20,6.086772493022342,5.72805022566706,7.030170191315632
2026-10-21,6.08204935795606,5.7237290505969955,7.025849016245564
2026-10-22,6.077163030260751,5.719241541553943,7.021361507202516
2026-10-23,6.072113697542893,5.714587911866901,7.016707877515472
2026-10-24,6.066901577390026,5.70976840432551,7.011888369974079
2026-10-25,6.061526917267726,5.704783291084739,7.006903256733313
2026-10-26,6.055989994412989,5.699632873565993,7.001752839214563
2026-10-27,6.050291115724408,5.694317482354581,6.996437448003151
2026-10-28,6.044430617648419,5.688837477093629,6.9909574427422
2026-10-29,6.038408866062248,5.683193246374404,6.985313212022976
2026-10-30,6.032226256153365,5.677385207623057,6.979505173271627
2026-10-31,6.025883212295219,5.6714138069837885,6.973533772632358
2026-11-01,6.019380187919665,5.665279519198487,6.967399484847057
2026-11-02,6.012717665385904,5.6589828474828066,6.9611028131313795
2026-11-03,6.00589615584574,5.652524323398699,6.9546442890472715
2026-11-04,5.998916199105559,5.645904506723441,6.948024472372013
2026-11-05,5.991778363484904,5.639123985315132,6.941243950963702
2026-11-06,5.984483245671195,5.632183374974712,6.934303340623284
2026-11-07,5.977031470571657,5.625083319304479,6.927203284953051
2026-11-08,5.9694236911613165,5.61782448956313,6.919944455211703
2026-11-09,5.961660588327585,5.610407584517362,6.912527550165934
2026-11-10,5.953742870711987,5.6028333302900135,6.904953295938585
2026-11-11,5.945671274547831,5.595102480204779,6.897222445853352
2026-11-12,5.9374465634949365,5.5872158146275295,6.889335780276099
2026-11-13,5.929069528471019,5.5791741408042,6.881294106452772
2026-11-14,5.9205409874794395,5.570978292695358,6.873098258343929
2026-11-15,5.91186178543394,5.56262913080734,6.8647490964559115
2026-11-16,5.903032793980096,5.554127542020108,6.85624750766868
2026-11-17,5.894054911313179,5.545474439411747,6.847594405060318
2026-11-18,5.8849290619930805,5.536670762079669,6.838790727728242
2026-11-19,5.875656196756,5.527717474958543,6.829837440607113
2026-11-20,5.8662372923226025,5.5186155686349405,6.8207355342835125
2026-11-21,5.8566733512032965,5.509366059158755,6.811486024807327
2026-11-22,5.846965401500392,5.499969987851406,6.802089953499978
2026-11-23,5.837114496706531,5.490428421110827,6.7925483867594
2026-11-24,5.827121715500961,5.480742450213286,6.7828624158618585
2026-11-25,5.8169881615417145,5.4709131911120625,6.773033156760634
2026-11-26,5.806714963255316,5.460941784232984,6.7630617498815555
2026-11-27,5.796303273623385,5.450829394266865,6.752949359915437
2026-11-28,5.7857542699658415,5.440577209958867,6.7426971756074385
2026-11-29,5.775069153721466,5.430186443894799,6.732306409543369
2026-11-30,5.764249150225508,5.419658332284392,6.721778297932963
2026-12-01,5.753295508483918,5.408994134741587,6.711114100390158
2026-12-02,5.742209500945065,5.398195134061812,6.700315099710383
2026-12-03,5.730992423268553,5.387262635996356,6.689382601644928
2026-12-04,5.719645594090745,5.376197969023792,6.678317934672366
2026-12-05,5.7081703547878675,5.365002484118523,6.667122449767092
2026-12-06,5.696568069236342,5.353677554516446,6.655797520165019
2026-12-07,5.6848401235696056,5.342224575477825,6.644344541126397
2026-12-08,5.672987925933403,5.330644964047311,6.632764929695882
2026-12-09,5.661012906237101,5.318940158811223,6.6210601244597935
2026-12-10,5.64891651590307,5.3071116196520745,6.6092315853006465
2026-12-11,5.6367002276133436,5.295160827500381,6.597280793148953
2026-12-12,5.624365535053177,5.283089284083812,6.585209249732382
2026-12-13,5.611913952652477,5.270898511673667,6.573018477322239
2026-12-14,5.59934701532466,5.2585900528287555,6.560710018477326
2026-12-15,5.586666278202495,5.246165470136686,6.548285435785258
2026-12-16,5.57387331637192,5.233626345952614,6.535746311601184
2026-12-17,5.560969724603399,5.220974282135465,6.523094247784038
2026-12-18,5.5479571170803395,5.208210899781691,6.510330865430261
2026-12-19,5.534837127125609,5.1953378389565525,6.4974578046051255
2026-12-20,5.521611406925749,5.182356758423039,6.484476724071611
2026-12-21,5.508281627251993,5.169269335368352,6.471389301016921
2026-12-22,5.494849477180371,5.156077265128106,6.458197230776676
2026-12-23,5.48131666380847,5.142782260908179,6.444902226556752
2026-12-24,5.46768491196994,5.1293860535043425,6.431506019152913
2026-12-25,5.453955963947954,5.115890391019608,6.418010356668178
2026-12-26,5.440131579185102,5.102297038579427,6.404417004227999
2026-12-27,5.42621353399204,5.0886077780447145,6.390727743693286
2026-12-28,5.412203621254044,5.074824407722755,6.376944373371326
2026-12-29,5.3981036501349555,5.060948742076042,6.363068707724615
2026-12-30,5.383915445779687,5.046982611429072,6.349102577077642
2026-12-31,5.36964084901478,5.032927861673118,6.335047827321688
2027-01-01,5.35528171604648,5.018786353969087,6.320906319617658
2027-01-02,5.34083991815749,5.004559964448416,6.306679930096986
2027-01-03,5.326317341401968,4.990250583912098,6.29237054956067
2027-01-04,5.311715886297754,4.9758601175278825,6.277980083176454
2027-01-05,5.2970374675183844,4.961390484525657,6.26351045017423
2027-01-06,5.282284013582179,4.946843617891082,6.248963583539652
2027-01-07,5.267457466539626,4.932221464057493,6.234341429706065
2027-01-08,5.252559781660405,4.917525982596155,6.219645948244725
2027-01-09,5.237592927117221,4.902759145904852,6.204879111553425
2027-01-10,5.2225588836690875,4.8879229388949135,6.1900429045434855
2027-01-11,5.207459644343045,4.873019358676657,6.175139324325227
2027-01-12,5.192297214113801,4.858050414243363,6.160170379891935
2027-01-13,5.1770736095825685,4.8430181261537655,6.145138091802337
2027-01-14,5.161790858654507,4.82792452621312,6.130044491861692
2027-01-15,5.146451000214249,4.812771657152905,6.114891622801473
2027-01-16,5.1310560838007175,4.797561572309179,6.099681537957751
2027-01-17,5.115608169280722,4.782296335299676,6.084416300948247
2027-01-18,5.100109326520722,4.766978019699613,6.069097985348183
2027-01-19,5.084561635058056,4.751608708716333,6.053728674364904
2027-01-20,5.068967183771128,4.736190494862782,6.0383104605113544
2027-01-21,5.053328070547483,4.72072547962987,6.022845445278441
2027-01-22,5.0376464019526015,4.705215773157771,6.007335738806342
2027-01-23,5.02192429289597,4.689663493906202,5.991783459554771
2027-01-24,5.006163866297266,4.674070768323727,5.976190733972299
2027-01-25,4.990367252751596,4.658439730516138,5.960559696164707
2027-01-26,4.9745365901932415,4.642772521913932,5.9448924875625035
2027-01-27,4.958674023559261,4.627071290938979,5.92919125658755
2027-01-28,4.942781704452334,4.61133819267037,5.913458158318941
2027-01-29,4.926861790802265,4.595575388509547,5.897695354158118
2027-01-30,4.910916446527472,4.579785045844708,5.881905011493278
2027-01-31,4.894947841195863,4.563969337714581,5.866089303363149
2027-02-01,4.8789581496845065,4.548130442471565,5.850250408120136
2027-02-02,4.862949551839422,4.5322705434443575,5.834390509092929
2027-02-03,4.8469242321349935,4.516391828600019,5.8185117942485896
2027-02-04,4.830884379331848,4.500496490205594,5.802616455854165
2027-02-05,4.814832186136189,4.484586724489326,5.786706690137898
2027-02-06,4.798769848856981,4.468664731301486,5.770784696950057
2027-02-07,4.782699567063936,4.452732713774867,5.754852679423436
2027-02-08,4.766623543245197,4.436792877985029,5.738912843633601
2027-02-09,4.750543982464181,4.420847432610301,5.72296739825887
2027-02-10,4.734463092016928,4.40489858859158,5.707018554240151
2027-02-11,4.718383081089378,4.3889485587920465,5.6910685244406185
2027-02-12,4.7023061604139125,4.372999557656731,5.675119523305303
2027-02-13,4.6862345419265905,4.3570538008720945,5.6591737665206665
2027-02-14,4.670170438424407,4.341169175036226,5.643289140684797
2027-02-15,4.654116063222008,4.325461636197081,5.627581601845654
2027-02-16,4.6380736298092025,4.310050088768925,5.612170054417495
2027-02-17,4.622045351508737,4.295056075817099,5.597176041465669
2027-02-18,4.606033441133217,4.280603459843333,5.5827234254919045
2027-02-19,4.590040110644072,4.266818094915491,5.568938060564062
2027-02-20,4.574067570809459,4.253827491011801,5.555947456660373
2027-02-21,4.558118030862563,4.241760471473428,5.543880437121999
2027-02-22,4.5421936981617,4.230746824480524,5.532866790129096
2027-02-23,4.526296777849159,4.220916949485965,5.5230369151345355
2027-02-24,4.510429472511649,4.21240149955717,5.514521465205742
2027-02-25,4.494593981841263,4.205331020590378,5.5074509862389505
2027-02-26,4.47879250229639,4.199835588372839,5.501955554021411
2027-02-27,4.463027226763964,4.196044444476948,5.49816441012552
2027-02-28,4.447300344222416,4.194085631976229,5.4962055976248
