date,forecast,lower_bound,upper_bound
2026-07-30,5.3791277303454885,4.570175522708318,6.098549638672337
2026-07-31,5.401348097269161,4.588848828046648,6.117457807948525
2026-08-01,5.52737695168064,4.7108372672378,6.239522817169388
2026-08-02,5.552575668049646,4.731158204560843,6.259599649708997
2026-08-03,5.595796052244603,4.769011393256929,6.297205916884594
2026-08-04,5.597588843130266,4.76809171939375,6.296344612496454
2026-08-05,5.6145877262228945,4.78342820913154,6.311490602187113
2026-08-06,5.614237397310614,4.78282218753905,6.310800242040117
2026-08-07,5.614229787981302,4.783173289766094,6.310987837054973
2026-08-08,5.618311930999124,4.787382965964862,6.314880022792653
2026-08-09,5.6099398159986915,4.779686114585955,6.307026955685432
2026-08-10,5.608329589041547,4.78011119446051,6.307347269750667
2026-08-11,5.581383647649453,4.755184811913658,6.28259833777178
2026-08-12,5.587210622527682,4.761153758876759,6.288495503051206
2026-08-13,5.59724347128681,4.769172730360896,6.296488856187911
2026-08-14,5.611924388718294,4.781705715949991,6.308978787811862
2026-08-15,5.619993013739414,4.7892089343529225,6.3162248432132975
2026-08-16,5.609239240294451,4.779484736169126,6.306432901861922
2026-08-17,5.605305961821758,4.777904123399328,6.304890301543602
2026-08-18,5.571780339708338,4.74743666968457,6.274719388785124
2026-08-19,5.5605018687571794,4.739093052236701,6.266423063029491
2026-08-20,5.545219699669058,4.725988228246656,6.253351475745851
2026-08-21,5.536573483303781,4.71902305450239,6.246463911682435
2026-08-22,5.533750296040532,4.7174207853681285,6.244665277428179
2026-08-23,5.531003146176699,4.714325857290701,6.241591225021096
2026-08-24,5.555169619922625,4.736091723654543,6.263537796620631
2026-08-25,5.563377400057857,4.740344189302971,6.268205310986777
2026-08-26,5.589719892975392,4.763293267483288,6.291320518602705
2026-08-27,5.594930134423432,4.767237388359384,6.295356574114076
2026-08-28,5.594548088393219,4.767100144782111,6.295417215807638
2026-08-29,5.592720656976191,4.766298423531233,6.294480095071921
2026-08-30,5.578479018283493,4.753581801636669,6.281872674058925
2026-08-31,5.5807811298520384,4.757057601033886,6.2856710795753425
2026-09-01,5.41958469441043,4.596674998299306,6.1253096251094545
2026-09-02,5.423277514543637,4.6009497927031955,6.1293519385655495
2026-09-03,5.425409966303468,4.602301119896798,6.130853369449267
2026-09-04,5.4346657069889766,4.610401476982803,6.138741574885886
2026-09-05,5.454119562969475,4.627295377436902,6.155579787590264
2026-09-06,5.472298917363359,4.6417605392927275,6.169827671264054
2026-09-07,5.574080516482898,4.737925743812433,6.269148720049912
2026-09-08,5.511560483121221,4.674084161112763,6.201624089058172
2026-09-09,5.51789504124034,4.680502155080818,6.207928076058407
2026-09-10,5.505097107973445,4.669382882941284,6.19701806816654
2026-09-11,5.48870867708131,4.656053958352567,6.183597167512245
2026-09-12,5.468902797677968,4.64020206759482,6.167750139355229
2026-09-13,5.445705112724053,4.620143186319152,6.147562156942679
2026-09-14,5.446928337052849,4.622890755682722,6.150294491621443
2026-09-15,5.433781980900143,4.609684121079413,6.1368369698981144
2026-09-16,5.449463258147778,4.623832385528329,6.150990267451525
2026-09-17,5.462627385669916,4.634319515721536,6.161745640045412
2026-09-18,5.4857706720482975,4.653874207764629,6.18132896608354
2026-09-19,5.505592516310483,4.671015898050023,6.1985361779085
2026-09-20,5.497369222287281,4.6633922022382635,6.190871910867485
2026-09-21,5.476705837593737,4.647830371519721,6.175437514889696
2026-09-22,5.415105074955574,4.594186298603769,6.121661607282514
2026-09-23,5.380053441013901,4.5659983735315715,6.093597731921869
2026-09-24,5.352282704554851,4.542344595896293,6.070270698798333
2026-09-25,5.340268519260876,4.532541886689463,6.060617070526741
2026-09-26,5.333626500582303,4.527600825423647,6.055801997618045
2026-09-27,5.320594112935104,4.515926016613587,6.0441750614460705
2026-09-28,5.3300600962606195,4.525401597957842,6.053920213203106
2026-09-29,5.320141094419556,4.514766854970074,6.043272563166778
2026-09-30,5.329791685092773,4.523772228222424,6.052520390286863
2026-10-01,5.319528372554945,4.514601226280541,6.043216514391285
2026-10-02,5.310285250527414,4.507315961239357,6.035665122637945
2026-10-03,5.305892463951027,4.504342891381011,6.032631995560448
2026-10-04,5.2960247818395665,4.495332233544568,6.0236166103680775
2026-10-05,5.301413415978306,4.501637081147712,6.029738082760715
2026-10-06,5.277913940561312,4.479761046591178,6.007698747161604
2026-10-07,5.277309614524713,4.48042369153809,6.0081988973225355
2026-10-08,5.279024477102695,4.481669863213957,6.00911694733449
2026-10-09,5.2910224501273,4.4920260639148495,6.019326993056696
2026-10-10,5.304152081542551,4.503625266413634,6.030926680176248
2026-10-11,5.3063646729121485,4.504637747400817,6.032022980732109
2026-10-12,5.307129888069082,4.502643193318518,6.032326831234373
2026-10-13,5.327140014436912,4.52134218597708,6.048641805829158
2026-10-14,5.341723162807153,4.534602110088561,6.0618581087150405
2026-10-15,5.400514010555531,4.583382825662271,6.110369211833709
2026-10-16,5.375716426571373,4.563016211728078,6.08997707979588
2026-10-17,5.349047822235688,4.541420311890995,6.068442393566834
2026-10-18,5.320174165018486,4.5164837091458745,6.043678262432747
2026-10-19,5.311635231680555,4.511040637225998,6.03833693752661
2026-10-20,5.275403808128044,4.478436749508626,6.005807399255681
2026-10-21,5.2581492173968485,4.465106112254213,5.99255221103228
2026-10-22,5.241201692006463,4.45074243486914,5.977977914318462
2026-10-23,5.241653094651077,4.45135669697067,5.978687363150733
2026-10-24,5.250582713041281,4.459396073546607,5.986848567992532
2026-10-25,5.242561000010647,4.451792322791391,5.979505605528055
2026-10-26,5.241742501251767,4.452712115000811,5.9806695721993
2026-10-27,5.218998445912449,4.431288759898562,5.9594391977819985
2026-10-28,5.220466842713867,4.433501641271773,5.961846204609825
2026-10-29,5.213378971330539,4.427325110531556,5.955518237698254
2026-10-30,5.208570497445777,4.423496407767463,5.951904895887152
2026-10-31,5.211491003137017,4.426498435690506,5.955088952816068
2026-11-01,5.2901407335012305,4.503007316538852,6.031691816270972
2026-11-02,5.320617145523431,4.530259358809843,6.058682381407488
2026-11-03,5.324957238584176,4.531472297054415,6.059956611590673
2026-11-04,5.345654589560864,4.54991246500469,6.078185226401816
2026-11-05,5.357937695480499,4.559848337895271,6.08803044288061
2026-11-06,5.379115332718433,4.577859905134531,6.10588762862322
2026-11-07,5.397987229130406,4.594269756727535,6.122250113188916
2026-11-08,5.394111128748134,4.590475678800088,6.118008097854529
2026-11-09,5.3914254754439925,4.590021940772468,6.117434910753759
2026-11-10,5.363776202683078,4.564517834063118,6.092111141002614
2026-11-11,5.392129914930003,4.5917068478832155,6.121972880666776
2026-11-12,5.372396623950369,4.57250575054965,6.099974133231236
2026-11-13,5.377198278781877,4.576810729946947,6.104245134404001
2026-11-14,5.379926405581271,4.579737399392912,6.107185039396027
2026-11-15,5.3731242657249485,4.573461179776611,6.100548943841331
2026-11-16,5.391041640282934,4.590105527514449,6.117216551081946
2026-11-17,5.3878498997478,4.584923403592124,6.112333842583313
2026-11-18,5.397822983070791,4.594308382083993,6.1217449014715575
2026-11-19,5.393640421745055,4.590464614810539,6.117927992732798
2026-11-20,5.391630713825297,4.58903337545953,6.116583402896338
2026-11-21,5.392409843058337,4.590305786557835,6.117929689223458
2026-11-22,5.3808607660874515,4.5800296512277665,6.107382390744315
2026-11-23,5.378522655183913,4.57972330375011,6.10724198511956
2026-11-24,5.352257218627117,4.555254052494613,6.083190669585902
2026-11-25,5.35407452830852,4.557783334284601,6.085864886261263
2026-11-26,5.378439518599384,4.581145409021553,6.11023485410887
2026-11-27,5.358721355021171,4.5614518327266795,6.089825851996429
2026-11-28,5.361595137782332,4.564439796532405,6.0929480674521885
2026-11-29,5.364507849688118,4.566170882968004,6.094496913438573
2026-11-30,5.393105259472394,4.5915733498053015,6.120207271719891
2026-12-01,5.231798567791725,4.4271658336014585,5.955745809435742
2026-12-02,5.245144700179598,4.439490660503871,5.967839547651978
2026-12-03,5.236164017898536,4.431718793486365,5.959954634109518
2026-12-04,5.231447936180436,4.428067224756185,5.956320499091892
2026-12-05,5.243202350867445,4.438542556319382,5.966756740845561
2026-12-06,5.2579604216088285,4.450171232939196,5.978150595402452
2026-12-07,5.288598870976413,4.4775097156521575,6.005326997795107
2026-12-08,5.291267198245292,4.477553377478079,6.004986399223852
2026-12-09,5.309447694805105,4.493847759115913,6.021168170709729
2026-12-10,5.321796497644596,4.503821318375327,6.031087280855397
2026-12-11,5.339694738269918,4.5189548148433225,6.0463589198141445
2026-12-12,5.353711428722101,4.531285227258843,6.058710836220913
2026-12-13,5.354122937716685,4.530914507224168,6.058193441166493
2026-12-14,5.360845980036274,4.538252367219849,6.065511738709055
2026-12-15,5.339745420424877,4.518429479683975,6.045423156528175
2026-12-16,5.338423692118985,4.518412607984713,6.045412746167426
2026-12-17,5.3242055410998335,4.50621774058984,6.033222294003582
2026-12-18,5.307023107315713,4.492057076105475,6.019320565350212
2026-12-19,5.287528778484133,4.476431422682067,6.0037771056652085
2026-12-20,5.258267609907292,4.451289321880921,5.978576880496272
2026-12-21,5.244665562688909,4.441618364043414,5.969029093345363
2026-12-22,5.213493999524871,4.413343551475025,5.940607672045157
2026-12-23,5.219315125129711,4.419219639182886,5.9466092957290195
2026-12-24,5.230592926288951,4.428242094995723,5.955695006183287
2026-12-25,5.216089434031775,4.4048010450505135,5.944837318629515
2026-12-26,5.254936373007316,4.44921579568785,5.977190598686628
2026-12-27,5.234367465504215,4.431273097524508,5.95927829120969
2026-12-28,5.220744528799782,4.4215137186753495,5.949784323429778
2026-12-29,5.186390333333609,4.390527310331685,5.9187703206206645
2026-12-30,5.1780210659218735,4.384518929508173,5.9130059634965955
2026-12-31,5.16055693187154,4.369560611814087,5.898169423683049
2027-01-01,5.178231614863579,4.387809598922263,5.916931578797034
2027-01-02,5.213183382910557,4.422253857641743,5.950699951440612
2027-01-03,5.224614581047874,4.431113580908186,5.959318921654941
2027-01-04,5.2576846262165695,4.460378756413064,5.988622221902159
2027-01-05,5.260846731675937,4.460731068410366,5.988796849168747
2027-01-06,5.278060865315894,4.476253983569088,6.004140376378547
2027-01-07,5.274245908697243,4.4727715905739,6.000576715910926
2027-01-08,5.280758180736547,4.4786971975308685,6.006080488775102
2027-01-09,5.2893821612502405,4.486556842363742,6.013916164397381
2027-01-10,5.2823943642314575,4.48002349374866,6.007230045934157
2027-01-11,5.2914048240150695,4.489167680730507,6.0165551871363325
2027-01-12,5.283128035889977,4.479928351210743,6.0072567914581425
2027-01-13,5.296434679202799,4.492135700213084,6.0194035559611105
2027-01-14,5.299783106120334,4.494593492210829,6.021838834975905
2027-01-15,5.307891880213637,4.501789468565079,6.028733224076203
2027-01-16,5.321842228758088,4.514057471438583,6.0410379676083155
2027-01-17,5.329951204079333,4.520060578125447,6.046976824057746
2027-01-18,5.343273063603893,4.532045743415057,6.060030218957765
2027-01-19,5.400715518278151,4.578193506059577,6.105493514117604
2027-01-20,5.403683837815825,4.581726110853852,6.109084617776171
2027-01-21,5.396287721055524,4.575200754304715,6.1025956044227785
2027-01-22,5.395018298656105,4.5745212173982255,6.10173530853964
2027-01-23,5.396711780169907,4.576544895582876,6.103856391701685
2027-01-24,5.387368487586086,4.56796019886983,6.095296062501559
2027-01-25,5.392276957729415,4.573543593255193,6.101345608664478
2027-01-26,5.378341761006039,4.559470213499456,6.087450838754555
2027-01-27,5.39551027643903,4.57477698705592,6.102934883635856
2027-01-28,5.407147130866004,4.584083164114335,6.112336069809915
2027-01-29,5.419000174613624,4.594278667261025,6.122471622985086
2027-01-30,5.428340641650149,4.60264472924085,6.130995408178917
2027-01-31,5.428528681263119,4.601958725092229,6.130422047832331
2027-02-01,5.54803392924247,4.720926233724063,6.250033725680713
2027-02-02,5.524402126830125,4.698959454756552,6.22787144899043
2027-02-03,5.5171133760802284,4.694073362748371,6.222786350551255
2027-02-04,5.503335133573004,4.6822938708639885,6.21091481016908
2027-02-05,5.496550922064216,4.6770167213627705,6.2054610213016135
2027-02-06,5.495641832995089,4.6769452259010915,6.205339865882931
2027-02-07,5.489398940200468,4.671047248699428,6.199260351456364
2027-02-08,5.507471718673724,4.687891594109642,6.215989657754517
2027-02-09,5.513156943491088,4.690296555419858,6.218317442677882
2027-02-10,5.546424584223911,4.719148244432314,6.247088637067629
2027-02-11,5.565548301778301,4.734757788181247,6.262664747438949
2027-02-12,5.570572821233176,4.739261165536003,6.267111734546721
2027-02-13,5.560712691521062,4.731700240561377,6.25956169043661
2027-02-14,5.531161171128817,4.706334321284786,6.234102486632188
2027-02-15,5.482826656553092,4.660989646625996,6.190075669980767
2027-02-16,5.497432304646548,4.677547350371901,6.205384563445281
2027-02-17,5.505197233608578,4.685087363223289,6.212962990812241
2027-02-18,5.50811035005198,4.687158721742212,6.215059692800707
2027-02-19,5.520776553712826,4.697969950719076,6.225935042036997
2027-02-20,5.547532316689718,4.720892014637156,6.248928568788387
2027-02-21,5.5742805734709195,4.74239838040435,6.270430112396335
2027-02-22,5.603879684772117,4.768705608733128,6.296907239165291
2027-02-23,5.582949622452041,4.748812523836519,6.277174404102355
2027-02-24,5.5607746197353105,4.731343267639636,6.259862280740738
2027-02-25,5.527217645838815,4.702993592839545,6.231596597175723
2027-02-26,5.50705268958629,4.686385465921916,6.215172766177676
2027-02-27,5.498831097219882,4.6801296031469075,6.209048689835568
2027-02-28,5.488876938053381,4.671006535720058,6.200009034594598
