date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-31,5.3295567848499905,4.86148182944372,6.24079787722182,1.9393596062258875
2026-04-01,5.325905262909497,4.857886923348859,6.237167688697116,5.456713385659172
2026-04-02,5.3224954339058845,4.854541355269006,6.233780651984263,5.942983493414926
2026-04-03,5.319329030075222,4.851446805182649,6.230638496615091,7.321225534122655
2026-04-04,5.316407312579936,4.848604466199777,6.227742478547483,7.1718484421976845
2026-04-05,5.3137310718559405,4.846015044992385,6.2250933804578,4.732711225222828
2026-04-06,5.311300629052405,4.843678763353998,6.222691513130652,6.062167343355061
2026-04-07,5.30911583855753,4.841595360881385,6.220536717939606,6.265097711853132
2026-04-08,5.30717609160097,4.83976409876881,6.21862837040962,6.819858805374484
2026-04-09,5.3054803209208785,4.838183764702373,6.2169653848494635,6.019420069176532
2026-04-10,5.304027006480874,4.836852678839288,6.215546220039485,4.961067481708128
2026-04-11,5.302814182219607,4.835768700854213,6.214368885957726,6.345824906212584
2026-04-12,5.30183944381309,4.834929238032122,6.213430951524558,5.515351839829719
2026-04-13,5.301099957427369,4.834331254384588,6.21272955334367,1.5932497059997337
2026-04-14,5.3005924694367605,4.833971280763848,6.212261405414694,3.369247981907676
2026-04-15,5.300313317080387,4.8338454259465315,6.212022809790376,6.144165832113875
2026-04-16,5.300258440027551,4.8339493886565705,6.212009668148863,5.415555229479845
2026-04-17,5.300423392820173,4.834278470494478,6.212217494249485,3.583461088200079
2026-04-18,5.300803358158426,4.834827589738015,6.21264142723819,6.357425467606757
2026-04-19,5.301393160993618,4.835591295977089,6.21327624576677,6.493453968338432
2026-04-20,5.302187283390449,4.83656378554374,6.214116382888003,5.787726664892908
2026-04-21,5.303179880118894,4.8377389176961465,6.215155941687032,5.345634037514966
2026-04-22,5.304364794934223,4.839110231513767,6.21638871160744,6.121759268325129
2026-04-23,5.305735577502022,4.840670963459039,6.217808185428941,6.3216703126247165
2026-04-24,5.307285500923574,4.8424140655594945,6.219407576851961,5.8695662418518015
2026-04-25,5.309007579815541,4.844332224162664,6.221179838643014,6.318174253026473
2026-04-26,5.310894588896596,4.846417879214851,6.223117681293499,1.9908470294000256
2026-04-27,5.312939082032525,4.848663244013621,6.225213592143299,5.477371919648795
2026-04-28,5.315133411690248,4.851060325382818,6.227459854919592,3.28502472794998
2026-04-29,5.317469748750347,4.853600944217934,6.229848569640295,5.783912781694824
2026-04-30,5.31994010262688,4.856276756348931,6.232371672830842,6.673977773047758
2026-05-01,5.322536341642679,4.859079273666884,6.235020958002307,6.889779997339363
2026-05-02,5.325250213607769,4.861999885460338,6.237788096338364,6.124937504323532
2026-05-03,5.328073366548234,4.8650298799068965,6.240664657538243,6.004323448184115
2026-05-04,5.330997369532616,4.868160465665288,6.243642130762552,6.256993210057203
2026-05-05,5.334013733542835,4.871382793513102,6.2467119456287525,6.599130315285352
2026-05-06,5.337113932336687,4.874687977975428,6.249865493203145,1.2900459917520282
2026-05-07,5.340289423249168,4.878067118889802,6.253094146936331,5.036391674870293
2026-05-08,5.343531667880179,4.881511322853216,6.256389283489498,3.209859446587734
2026-05-09,5.3468321526166624,4.885011724497445,6.259742303399301,3.597445326593055
2026-05-10,5.350182408937782,4.88855950753949,6.26314465152964,2.163107420513502
2026-05-11,5.35357403345252,4.892145925554778,6.266587837259498,3.287408404948782
2026-05-12,5.35699870761992,4.895762322421557,6.270063454356679,4.103102673939071
2026-05-13,5.36044821710316,4.8994001523860256,6.273563200488393,4.394229091392842
2026-05-14,5.363914470709824,4.903050999698806,6.277078896320679,4.77005549820407
2026-05-15,5.367389518871894,4.906706597774713,6.280602504159909,5.302251116136755
2026-05-16,5.370865571620426,4.910358847829128,6.284126146090951,5.888000010642543
2026-05-17,5.374335016011254,4.913999836945815,6.287642121568048,6.291794894239723
2026-05-18,5.377790432959755,4.917621855532648,6.291142924416004,4.10230811493947
2026-05-19,5.3812246134442745,4.921217414123474,6.294621259201033,4.782132794998004
2026-05-20,5.384630574039718,4.924779259486155,6.298070056932318,6.02561762937342
2026-05-21,5.3880015717446215,4.928300389998818,6.301482490057262,5.942506758015165
2026-05-22,5.391331118067043,4.931774070258342,6.304851986715418,6.293384012238924
2026-05-23,5.394612992336636,4.9351938448873005,6.308172244218049,5.97301782359984
2026-05-24,5.397841254212471,4.938553551507738,6.311437241722553,3.840580380470932
2026-05-25,5.401010255358349,4.941847332852492,6.314641252073071,4.721428487428494
2026-05-26,5.404114650259662,4.94506964798713,6.317778852780997,5.316076442729812
2026-05-27,5.407149406158199,4.948215282618007,6.320844936121399,5.037504057469735
2026-05-28,5.410109812083728,4.951279358464425,6.323834718323821,5.004768226686178
2026-05-29,5.412991486963621,4.95425734167544,6.326743747838336,4.858410458959691
2026-05-30,5.415790386794323,4.957145050274439,6.329567912660312,4.3748418518025805
2026-05-31,5.4185028108609625,4.959938660617248,6.33230344669984,3.807685637887455
2026-06-01,5.421125406994038,4.962634712852168,6.334946935184342,4.80453935878675
2026-06-02,5.423655175854642,4.965230115373059,6.3374953190855665,3.967868732206997
2026-06-03,5.426089474242351,4.967722148259232,6.339945898564668,2.47743496075562
2026-06-04,5.428426017422494,4.970108465698701,6.342296335431808,4.702041247838233
2026-06-05,5.43066288047214,4.972387097393964,6.344544654619285,5.086448891845151
2026-06-06,5.4327984986467985,4.9745564489522796,6.346689244669853,5.566521439404017
2026-06-07,5.4348316667723635,4.976615301265031,6.348728857244496,5.185292031395503
2026-06-08,5.436761537669497,4.978562808883495,6.350662605656508,5.231217541572435
2026-06-09,5.43858761962014,4.980398497400961,6.352489962441363,4.986652281495277
2026-06-10,5.440309772888435,4.982122259853763,6.354210755974313,4.353547670613276
2026-06-11,5.441928205310755,4.983734352156372,6.355825166150225,4.3583150246108815
2026-06-12,5.443443466972064,4.985235387588225,6.35733371914262,3.48747836104829
2026-06-13,5.444856443988156,4.986626330352445,6.358737281261212,2.756166257815617
2026-06-14,5.446168351415697,4.987908488229022,6.360037051929722,2.657799853665025
2026-06-15,5.447380725314236,4.989083504347372,6.3612345558079015,2.5659488333111606
2026-06-16,5.448495413986573,4.990153348105476,6.362331634083989,0.9677728615139012
2026-06-17,5.449514568425977,4.991120305264999,6.363330434965937,2.0092807981907668
2026-06-18,5.45044063200078,4.9919869672538875,6.364233403401827,3.842169498470134
2026-06-19,5.451276329408868,4.992756219710013,6.3650432700618085,4.67280147665292
2026-06-20,5.452024654936386,4.99343123030129,6.365763039615846,5.189741561793268
2026-06-21,5.45268886005679,4.994015435859605,6.366395978343294,4.889239348144206
2026-06-22,5.453272440408027,4.994512528867537,6.366945601111984,4.870011020353864
2026-06-23,5.453779122187149,4.994926443338542,6.367415657766165,5.029081732073965
2026-06-24,5.45421284800317,4.995261340132718,6.367810118963997,3.252288897166422
2026-06-25,5.4545777622302305,4.995521591751674,6.36813316150671,3.1124465132366628
2026-06-26,5.454878195904437,4.995711766657293,6.368389153202786,4.960590746308367
2026-06-27,5.455118651208745,4.995836613160307,6.368582637311579,4.44460413196754
2026-06-28,5.4553037855913065,4.995901042925609,6.36871831661181,1.3340645603299182
2026-06-29,5.455438395563471,4.995910114142145,6.368801037141277,3.2104950937874146
2026-06-30,5.455527400224431,4.995869014405912,6.368835771654754,5.383296134096048
2026-07-01,5.455575824560001,4.995783043365277,6.3688276028477775,5.51694095782892
2026-07-02,5.455588782563546,4.995657595178262,6.368781706394394,5.27952672874817
2026-07-03,5.455571460227366,4.9954981408318,6.368703333847375,5.41062896368232
2026-07-04,5.455529098453043,4.995310210373202,6.3685977954495225,5.620710363176799
2026-07-05,5.455466975929317,4.995099375104079,6.368470442904867,5.669178462152454
2026-07-06,5.455390392025979,4.9948712297869795,6.368326652158398,5.23471360117068
2026-07-07,5.4553046497520885,4.9946313749147375,6.368171806232892,4.826151363575894
2026-07-08,5.455215038826433,4.994385399092208,6.3680112781709735,5.235825983770121
2026-07-09,5.455126818907747,4.994138861579599,6.367850414130164,5.857488945057868
2026-07-10,5.455045203031548,4.993897275045989,6.367694516678084,5.901666425435678
2026-07-11,5.454975341299777,4.99366608858088,6.367548828334227,5.151602729812424
2026-07-12,5.454922304868525,4.993450671010783,6.367418515403929,5.514716192630038
2026-07-13,5.454891070278218,4.993256294566814,6.367308652149185,5.278573257948649
2026-07-14,5.454886504169492,4.993088118948162,6.367224205339874,5.186881149394705
2026-07-15,5.454913348426789,4.992951175825076,6.3671700192277685,4.842201455367832
2026-07-16,5.454976205790424,4.992850353823617,6.367150800984414,4.929602945323932
2026-07-17,5.45507952597637,4.9927903840329835,6.367171106642493,3.220983272582146
2026-07-18,5.455227592341537,4.9927758260746185,6.367235327578795,0.2644292350671806
2026-07-19,5.455424509130661,4.992811054770629,6.367347677575312,0.4354183317812953
2026-07-20,5.455674189339147,4.992900247447256,6.367512180493175,2.0560008673673003
2026-07-21,5.45598034322446,4.993047371907256,6.3677326585923995,4.651825119063456
2026-07-22,5.456346467496665,4.993256175103079,6.368012721528474,4.534548210722361
2026-07-23,5.456775835216784,4.993530172540689,6.368355756054825,4.887809141944924
2026-07-24,5.457271486429523,4.993872638441686,6.368764916458154,4.771644616203272
2026-07-25,5.457836219554823,4.994286596689266,6.369243115751469,6.191680460290009
2026-07-26,5.458472583560435,4.994774812581205,6.369793017647476,5.29716593853931
2026-07-27,5.4591828709355275,4.995339785410751,6.370417029332679,4.733029048822668
2026-07-28,5.459969111482917,4.995983741893914,6.371117295060308,5.493263099640814
2026-07-29,5.460833066945278,4.996708630459222,6.371895690577697,4.225941495277371
2026-07-30,5.461776226478184,4.997516116413499,6.372753818401525,5.114894104030863
2026-07-31,5.462799802980454,4.998407577994759,6.373693003951684,5.261410783557269
2026-08-01,5.463904730289812,4.999384103320716,6.374714292552287,5.215644185180257
2026-08-02,5.465091661249402,5.000446488238917,6.375818447305672,5.447337589463881
2026-08-03,5.466360966648171,5.001595235081864,6.377005947842899,4.481153845949181
2026-08-04,5.467712735035721,5.002830552327982,6.37827698995165,1.1680017294133291
2026-08-05,5.469146773409635,5.004152355166664,6.37963148608,1.8209703152853527
2026-08-06,5.470662608770912,5.005560266963083,6.381069066711996,1.7604249195157635
2026-08-07,5.472259490540577,5.007053621615912,6.382589082608551,5.364703453505387
2026-08-08,5.473936393828167,5.0086314667985254,6.384190607904644,4.145373212717839
2026-08-09,5.4756920235403275,5.010292568071835,6.385872444051457,5.151443818012504
2026-08-10,5.477524819315388,5.01203541385434,6.387633124589639,5.159707231608354
2026-08-11,5.479432961267476,5.013858221232655,6.389470920737568,5.406815080484235
2026-08-12,5.481414376521368,5.015758942593342,6.391383847776144,2.9392326513236657
2026-08-13,5.483466746517118,5.017735273054566,6.393369672209432,1.896771243847279
2026-08-14,5.48558751506129,5.019784658673873,6.395425919678272,2.290713595849408
2026-08-15,5.487773897099498,5.021904305406159,6.397549883601842,4.096110554742583
2026-08-16,5.490022888182954,5.024091188783824,6.3997386345201015,4.783880824797127
2026-08-17,5.492331274599761,5.0263420642890395,6.401989030108105,4.748284581615006
2026-08-18,5.494695644139772,5.028653478386152,6.404297725831248,4.443650661168019
2026-08-19,5.497112397460124,5.03102178018036,6.406661186208703,1.4419656724757213
2026-08-20,5.49957776001677,5.033443133667046,6.409075696650629,1.7745680697086597
2026-08-21,5.502087794525848,5.035913530534511,6.411537375833081,2.991355721697485
2026-08-22,5.5046384139171005,5.038428803481273,6.414042188573074,4.762268820007981
2026-08-23,5.507225394740312,5.040984640007678,6.416585959164799,4.548373537315418
2026-08-24,5.509844390984334,5.043576596640222,6.419164385136769,5.398392755088466
2026-08-25,5.512490948267182,5.046200113545781,6.421773051388422,4.1328191805241445
2026-08-26,5.515160518354614,5.04885052949185,6.42440744466366,4.221491964879606
2026-08-27,5.517848473963672,5.051523097107928,6.4270629683179,5.452104943461487
2026-08-28,5.52055012380687,5.054212998402327,6.429734957334308,5.70064299853665
2026-08-29,5.523260727832038,5.056915360488004,6.432418693544296,5.233601218571238
2026-08-30,5.525975512612255,5.05962527147039,6.435109421006668,4.749555876014367
2026-08-31,5.528689686839924,5.06233779644976,6.437802361499465,3.6899319941466007
2026-09-01,5.531398456878675,5.065047993590375,6.440492730078156,0.3915586750033254
2026-09-02,5.534097042326694,5.067750930208425,6.443175750653712,4.440790248769456
2026-09-03,5.536780691544983,5.070441698830758,6.445846671543977,5.56032387920713
2026-09-04,5.5394446971041615,5.073115433176469,6.448500780951879,5.783436046295064
2026-09-05,5.542084411103666,5.075767324013643,6.4511334223241805,5.945208258613808
2026-09-06,5.544695260317541,5.078392634843869,6.453740009544862,6.590866901689503
2026-09-07,5.547272761121467,5.080986717367687,6.45631604191762,6.702422985233469
2026-09-08,5.549812534156352,5.0835450266846784,6.458857118892648,4.865720401756019
2026-09-09,5.552310318684482,5.086063136182703,6.4613589544934795,5.006516256485299
2026-09-10,5.554761986595097,5.088536752071636,6.46381739140061,5.71844112012771
2026-09-11,5.557163556017278,5.090961727517978,6.466228414649526,4.36626061460689
2026-09-12,5.559511204499061,5.093334076337808,6.4685881649018375,5.243453750166289
2026-09-13,5.56180128171299,5.095649986206806,6.470892951249483,5.90293771983504
2026-09-14,5.564030321649549,5.097905831347444,6.473139263513188,5.78073454569642
2026-09-15,5.566195054261445,5.100098184654867,6.475323783997886,5.686023112943993
2026-09-16,5.568292416523183,5.102223829224623,6.477443398669224,6.137014801117466
2026-09-17,5.570319562872035,5.104279769247034,6.479495207717002,5.3921951948915785
2026-09-18,5.57227387499827,5.106263240234828,6.481476535473075,5.925185371823865
2026-09-19,5.57415297095427,5.108171718552475,6.483384939653044,6.646486031661566
2026-09-20,5.575954713554158,5.110002930217694,6.485218219893022,5.843822530264733
2026-09-21,5.577677218037483,5.111754858947601,6.486974425554691,5.868771682852201
2026-09-22,5.57931885897261,5.113425753424131,6.488651862773972,2.0509156897698544
2026-09-23,5.580878276377623,5.1150141337555555,6.490249100730722,3.929412076626313
2026-09-24,5.582354381038694,5.116518797113164,6.491764977119114,5.708270764932818
2026-09-25,5.58374635900821,5.117938822524575,6.493198602800598,2.7887431767992545
2026-09-26,5.585053675267193,5.119273574807433,6.494549365623611,4.733823607822269
2026-09-27,5.586276076538965,5.12052270762976,6.495816933396643,5.868771682852201
2026-09-28,5.587413593243364,5.121686165685656,6.497001256003587,5.831586321670879
2026-09-29,5.588466540583288,5.122764185977562,6.498102566652769,5.457349032858853
2026-09-30,5.589435518757773,5.123757298198852,6.499121382253522,4.865243666356259
2026-10-01,5.590321412298308,5.124666324213028,6.500058502916597,4.494502437142477
2026-10-02,5.591125388527564,5.125492376628431,6.500915010577274,0.4335113901822529
2026-10-03,5.591848895142228,5.126236856469866,6.501692266742434,6.0675703445523474
2026-10-04,5.592493656924106,5.126901449951208,6.502391909365455,4.968377424504456
2026-10-05,5.593061671586163,5.127488124355548,6.503015848855213,6.012904685379805
2026-10-06,5.5935552047626445,5.12799912303202,6.503566263227959,5.476100625249433
2026-10-07,5.593976784154825,5.12843695952099,6.504045592413332,3.474765417054676
2026-10-08,5.594329192846454,5.128804410821764,6.5044565317281595,2.172801040308633
2026-10-09,5.594615461805212,5.1291045098194505,6.504802024534101,2.28403930025276
2026-10-10,5.594838861588989,5.129340536890048,6.505085254097562,5.953630584009578
2026-10-11,5.595002893277957,5.12951601070516,6.5053096346725825,5.587656708793401
2026-10-12,5.595111278655758,5.1296346782601185,6.505478801829673,6.59642881468671
2026-10-13,5.595167949665245,5.129700504151513,6.505596602055781,5.967296998802714
2026-10-14,5.595177037166343,5.129717659132294,6.505667081652638,6.542875538113608
2026-10-15,5.595142859025671,5.129690507974797,6.505694474962873,6.458334460556072
2026-10-16,5.595069907569477,5.129623596674007,6.505683191955181,7.182972268192097
2026-10-17,5.594962836433377,5.129521639025341,6.505637805201807,6.736906845816149
2026-10-18,5.594826446844124,5.129389502613119,6.505563036283287,5.611811302381269
2026-10-19,5.594665673370381,5.129232194247614,6.505463741657277,4.992532018092324
2026-10-20,5.594485569181044,5.129054844890239,6.5053448980297395,5.163680026606358
2026-10-21,5.5942912908511495,5.128862694107999,6.505211587268381,5.42048149527737
2026-10-22,5.594088082756835,5.128661074099763,6.505068980899607,6.650141003059731
2026-10-23,5.593881261102033,5.128455393338226,6.504922324231537,5.66615913795397
2026-10-24,5.593676197620805,5.128251119872681,6.504776920146812,6.416381745377144
2026-10-25,5.593478303000224,5.1280537643387705,6.504638112610012,6.434020955168284
2026-10-26,5.593293010069656,5.127868862722349,6.504511269935405,7.258296461354263
2026-10-27,5.593125756803094,5.127701958925474,6.504401767861577,6.937930272715178
2026-10-28,5.592981969181849,5.127558587183169,6.504314972480191,6.411296567779698
2026-10-29,5.592867043965495,5.127444254380258,6.504256223066694,6.958747718504722
2026-10-30,5.592786331419304,5.127364422317927,6.504230814861169,4.568873159505121
2026-10-31,5.592745118046771,5.127324489980072,6.504243981847934,3.0207544046827186
2026-11-01,5.592748609375949,5.127329775849537,6.5043008795825115,5.437802881468671
2026-11-02,5.592801912848297,5.127385500324496,6.5044065681147805,4.722699781827856
2026-11-03,5.592910020858691,5.127496768285059,6.504565995056933,6.507597118531328
2026-11-04,5.593077793994972,5.127668551859938,6.504783978844633,6.06041931355594
2026-11-05,5.593309944525012,5.127905673442664,6.505065192239424,4.130753327125182
2026-11-06,5.593611020178794,5.128212789006296,6.505414146119996,4.463673547957962
2026-11-07,5.593985388272353,5.128594371764945,6.505835173609151,5.113781721431422
2026-11-08,5.59443722021963,5.129054696229602,6.506332414582727,6.629800292669947
2026-11-09,5.59497047647745,5.129597822704917,6.506909800605698,5.875604890248769
2026-11-10,5.595588891967733,5.130227582272448,6.50757104033979,5.801551991485964
2026-11-11,5.596295962019982,5.130947562304804,6.508319605465717,6.420831275774909
2026-11-12,5.59709492887578,5.131761092553771,6.509158717161972,2.708174894239723
2026-11-13,5.597988768795649,5.132671231854086,6.510091333180685,4.065599489157909
2026-11-14,5.598980179807157,5.133680755483042,6.511120135559587,5.728611475322602
2026-11-15,5.6000715701315364,5.134792143214425,6.512247519007595,5.442570235466276
2026-11-16,5.601265047324371,5.136007568103526,6.513475579999705,5.957126643607822
2026-11-17,5.602562408164121,5.137328886038169,6.514806106615234,5.633264395370493
2026-11-18,5.60396512932032,5.138757626088676,6.516240569151436,4.94597086071571
2026-11-19,5.605474358831329,5.140294981687689,6.517780111542614,5.932495314620193
2026-11-20,5.607090908419398,5.141941802668627,6.519425543612746,3.914474367433816
2026-11-21,5.608815246668704,5.143698588189315,6.521177334187467,3.117690602634029
2026-11-22,5.61064749308971,5.145565480565045,6.5230356050891105,2.2335053478781424
2026-11-23,5.612587413090964,5.147542260032976,6.525000126036103,3.2562616921644265
2026-11-24,5.614634413877067,5.149628340467308,6.527070310465724,6.794591829187175
2026-11-25,5.616787541289106,5.151822766062215,6.529245212296833,6.485826201942263
2026-11-26,5.619045477601385,5.15412420899696,6.531523523646631,6.787917533590528
2026-11-27,5.621406540285808,5.156530968095046,6.533903573513089,7.1278298736197945
2026-11-28,5.623868681752662,5.159040968486606,6.536383327432096,6.454202753758148
2026-11-29,5.626429490074018,5.161651762280598,6.538960388115785,7.047261591060263
2026-11-30,5.629086190693324,5.164360530250696,6.541631997075923,6.62296708527338
2026-12-01,5.631835649122202,5.167164084536066,6.544395037233633,6.9023340295330575
2026-12-02,5.634674374622765,5.170058872355481,6.547246036514047,7.185991592390581
2026-12-03,5.637598524871196,5.173040980730584,6.5501811724219206,4.748125669815085
2026-12-04,5.640603911595672,5.176106142211327,6.5531962775915416,7.073958773446853
2026-12-05,5.643686007179142,5.179249741593983,6.556286846301711,3.200960385792204
2026-12-06,5.64683995221481,5.182466823619425,6.55944804194395,4.835209336171344
2026-12-07,5.650060563999683,5.185752101636709,6.562674705429486,1.079011121458028
2026-12-08,5.653342345948947,5.189099967214414,6.5659613645180945,4.222286523879206
2026-12-09,5.656679497911463,5.192504500679587,6.569302244049316,5.841438853265929
2026-12-10,5.660065927364236,5.1959594825616415,6.572691277054104,5.891813893840627
2026-12-11,5.663495261461291,5.199458405916041,6.576122116722623,2.631102671278436
2026-12-12,5.666960859910054,5.202994489500265,6.579588149201504,4.11104826393508
2026-12-13,5.6704558286460784,5.206560691772091,6.583082507191573,4.793256620992417
2026-12-14,5.673973034274754,5.210149725678094,6.58659808431495,1.3246887641346274
2026-12-15,5.677505119246481,5.213754074197946,6.590127550218152,6.3183331648263925
2026-12-16,5.681044517729809,5.2173660066080725,6.593663366375916,6.506802559531728
2026-12-17,5.684583472145026,5.220977595426166,6.597197802558349,6.4120911267793
2026-12-18,5.6881140503188625,5.2245807339961665,6.600722953922321,5.840485382466409
2026-12-19,5.69162816321924,5.228167154671465,6.60423075868605,2.8235448609817744
2026-12-20,5.695117583227239,5.231728447552422,6.60771301634434,5.731789711321005
2026-12-21,5.698573962902069,5.2352560797326415,6.611161406380225,6.033881042969269
2026-12-22,5.701988854193247,5.2387414150070075,6.614567507427465,7.851514210456298
2026-12-23,5.705353728052941,5.242175733993095,6.617922816836874,7.410851789277636
2026-12-24,5.70865999440026,5.245550254616343,6.62121877059836,6.864830844751896
2026-12-25,5.7118990223881445,5.24885615290826,6.624446763569407,6.507597118531328
2026-12-26,5.715062160922592,5.252084584065946,6.6275981699598026,6.743422229612877
2026-12-27,5.7181407593831555,5.255226703720399,6.63066436402155,4.039379042171079
2026-12-28,5.721126188492922,5.258273689360304,6.633636740892255,1.419400196887055
2026-12-29,5.724009861285673,5.261216761857483,6.636506737539657,2.239385084475189
2026-12-30,5.726783254117492,5.264047207039734,6.639265853754589,3.7363342397232935
2026-12-31,5.7294379276697835,5.26675639725646,6.641905673139328,6.020850275375814
2027-01-01,5.731965547890582,5.269335812882391,6.644417884038169,0.0
2027-01-02,5.734357906820978,5.271777063704656,6.64679430035701,6.792525975788212
2027-01-03,5.736606943253613,5.274071910138597,6.649026882218872,6.229024733271252
2027-01-04,5.7387047631705626,5.276212284218008,6.651107756402557,4.926424709325528
2027-01-05,5.740643659908179,5.27819031030589,6.65302923651199,5.114099545031261
2027-01-06,5.742416133997177,5.279998325472358,6.654783842824392,4.594457959292271
2027-01-07,5.744014912626812,5.281628899487073,6.656364321766062,6.933162918717573
2027-01-08,5.745432968682867,5.2830748543743535,6.657763664965341,4.663107856857788
2027-01-09,5.746663539310128,5.284329283480144,6.658975127833316,5.113463897831582
2027-01-10,5.747700143951028,5.285385570001082,6.659992247623835,2.47791169615538
2027-01-11,5.7485366018134725,5.2862374049271965,6.660808860925634,3.075261152055341
2027-01-12,5.749167048722053,5.286878804351045,6.6614191205406925,3.499078922442463
2027-01-13,5.749585953308403,5.287304126097703,6.661817511704348,6.616292789676732
2027-01-14,5.749788132497967,5.287508085631525,6.661998867604299,4.152365331914327
2027-01-15,5.749768766252149,5.287485771197379,6.661958384157258,6.510457530929892
2027-01-16,5.749523411526609,5.287232658155903,6.661691634003822,7.498730014633497
2027-01-17,5.7490480154083246,5.286744622474218,6.661194579684014,7.517163783424237
2027-01-18,5.748338927396096,5.286017953335666,6.660463585957903,7.382247665292005
2027-01-19,5.747392910791178,5.285049364834224,6.659495431237849,6.537631448716243
2027-01-20,5.746207153166967,5.283836006721496,6.658287318101026,7.332190448317147
2027-01-21,5.744779275888896,5.282375474176548,6.656836882853168,6.994343961686842
2027-01-22,5.743107342658039,5.280665816571211,6.655142204116824,7.113051076227218
2027-01-23,5.741189867054302,5.278705545205966,6.653201810419781,6.60564569908208
2027-01-24,5.739025819057622,5.276493639994118,6.651014686761794,7.375414457895436
2027-01-25,5.736614630528047,5.274029555074486,6.6485802801403375,7.128624432619396
2027-01-26,5.733956199628205,5.271313223335601,6.6458985040185885,6.556700864706664
2027-01-27,5.731050894174308,5.268345059837039,6.642969741721606,6.076151581748038
2027-01-28,5.727899553904439,5.2651259641162955,6.639794848749169,6.900903823333776
2027-01-29,5.724503491655679,5.261657321372394,6.636375153996676,5.587497796993481
2027-01-30,5.720864493444264,5.257941002520241,6.632712459877968,6.5530458933085
2027-01-31,5.716984817445734,5.2539793631125296,6.62880904134693,6.190885901290408
2027-02-01,5.712867191874842,5.249775241128902,6.6246676438173,3.9664385260077153
2027-02-02,5.7085148117676825,5.2453319536348495,6.620291479983028,5.1512849062125845
2027-02-03,5.7039313346712746,5.240653292315743,6.615684225544162,2.459001191964879
2027-02-04,5.699120875248626,5.235743517894165,6.610850013846073,2.372870996408141
2027-02-05,5.694087998809977,5.230607353441565,6.605793429442538,4.803268064387388
2027-02-06,5.688837713783634,5.225249976598025,6.600519500595934,6.245074825063189
2027-02-07,5.683375463142532,5.219677010716696,6.595033690730423,6.207094904882267
2027-02-08,5.677707114805205,5.213894514952164,6.589341888856708,6.718473077025408
2027-02-09,5.671838951032541,5.207908973314701,6.583450398989517,7.163108293202074
2027-02-10,5.665777656844119,5.201727282714942,6.5773659285815,6.530162594119995
2027-02-11,5.659530307480503,5.195356740026121,6.571095575999742,5.829520468271917
2027-02-12,5.653104354940226,5.188805028193447,6.564646817073499,5.496282423839297
2027-02-13,5.646507613622531,5.18208020142265,6.558027490744116,6.749619789809763
2027-02-14,5.63974824510925,5.1751906694820535,6.551245783850359,7.2532112837568175
2027-02-15,5.632834742121319,5.168145181154774,6.544310215084611,7.080315245443661
2027-02-16,5.625775911687556,5.160952806879794,6.537229618157442,7.243835487561526
