date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-17,5.823213712112081,5.218123516999191,6.429196011962287,3.583461088200079
2026-04-18,5.844023257434306,5.239599792410865,6.450510689832064,6.357425467606757
2026-04-19,5.8747462666957935,5.266548884600816,6.477398313661247,6.493453968338432
2026-04-20,5.9315049357363065,5.319623307704825,6.530713509490414,5.787726664892908
2026-04-21,5.934641999863108,5.321648058409459,6.532660486768997,5.345634037514966
2026-04-22,5.898196275914569,5.283945252566042,6.49482214780753,6.121759268325129
2026-04-23,5.956574029474701,5.337455831233217,6.548320521654296,6.3216703126247165
2026-04-24,5.989270830188182,5.368410018442361,6.579481768640558,5.8695662418518015
2026-04-25,6.048978197076633,5.425501719397914,6.636442171284732,6.318174253026473
2026-04-26,6.083491691854408,5.4588746535546555,6.6697310332570465,1.9908470294000256
2026-04-27,6.136316360636599,5.509245802334448,6.7203215950734645,5.477371919648795
2026-04-28,6.142089890027769,5.516745288563478,6.72775959960081,3.28502472794998
2026-04-29,6.154567637545251,5.5315833313599185,6.7433746782513815,5.783912781694824
2026-04-30,6.1534885746603925,5.534177450136622,6.74569880051092,6.673977773047758
2026-05-01,6.440418908532929,5.822659138469628,7.033258882219183,6.889779997339363
2026-05-02,6.453796860250354,5.83697301089942,7.047683607978629,6.124937504323532
2026-05-03,6.4449043054015105,5.831588979411003,7.042150407914577,6.004323448184115
2026-05-04,6.412244385490442,5.806089091004623,7.016855903603577,6.256993210057203
2026-05-05,6.401721685141172,5.797256200743679,7.0082223079655295,6.599130315285352
2026-05-06,6.41620200373976,5.810929834289321,7.021917844161396,1.2900459917520282
2026-05-07,6.365531801585242,5.769359877261955,6.980136445673018,5.036391674870293
2026-05-08,6.333844128822524,5.742253405255884,6.953015252539188,3.209859446587734
2026-05-09,6.321135176448674,5.7334996736871355,6.944206469817563,3.597445326593055
2026-05-10,6.392814234774357,5.793810527209452,7.004534277776869,2.163107420513502
2026-05-11,6.439472699499124,5.833352597617523,7.044137200898288,3.287408404948782
2026-05-12,6.460980116089,5.85190487408515,7.062686999438225,4.103102673939071
2026-05-13,6.456295556700993,5.851236130931262,7.062243589720937,4.394229091392842
2026-05-14,6.431335568095289,5.833287482592211,7.044237280056073,4.77005549820407
2026-05-15,6.451155201125381,5.851790721165519,7.062446715663488,5.302251116136755
2026-05-16,6.486636384473603,5.887509650435265,7.0982157592810795,5.888000010642543
2026-05-17,6.524861080274345,5.920821772972526,7.131543149662161,6.291794894239723
2026-05-18,6.578835780118922,5.970783493742812,7.181498195937162,4.10230811493947
2026-05-19,6.578406404971061,5.969997959867713,7.180789628748922,4.782132794998004
2026-05-20,6.615533979643655,6.006198957716191,7.217190775747142,6.02561762937342
2026-05-21,6.625188208713236,6.015825220822053,7.226770304720842,5.942506758015165
2026-05-22,6.584765295722742,5.972984723695542,7.1837420318327725,6.293384012238924
2026-05-23,6.629393076190255,6.016404115046562,7.2271232844568205,5.97301782359984
2026-05-24,6.649204114603315,6.0381726608403765,7.248903041711753,3.840580380470932
2026-05-25,6.625446069754385,6.014719781250733,7.228423913441337,4.721428487428494
2026-05-26,6.67228230888728,6.0682813235165325,7.279069878018237,5.316076442729812
2026-05-27,6.685859484627932,6.085345963589352,7.296330888119949,5.037504057469735
2026-05-28,6.7267105220949155,6.124167762237008,7.335126155141093,5.004768226686178
2026-05-29,6.789493100556908,6.179067225146778,7.390666711079486,4.858410458959691
2026-05-30,6.863105213787075,6.2450827374213205,7.456607109286137,4.3748418518025805
2026-05-31,6.842149047689616,6.2149684996905075,7.434833283263461,3.807685637887455
2026-06-01,6.852011049994168,6.23086364030821,7.441577233108338,4.80453935878675
2026-06-02,6.8589562367964305,6.2369244662408825,7.4477317969429215,3.967868732206997
2026-06-03,6.936585582490189,6.3045086740347855,7.515434484881677,2.47743496075562
2026-06-04,6.906809909787985,6.279903644896891,7.4907904689787115,4.702041247838233
2026-06-05,6.876215182205571,6.255230957634255,7.466274257567929,5.086448891845151
2026-06-06,6.827158225061175,6.216207176559457,7.427306288804902,5.566521439404017
2026-06-07,6.80093314933686,6.1951642573610926,7.406026851689653,5.185292031395503
2026-06-08,6.781923597015452,6.181587251110364,7.392456192498526,5.231217541572435
2026-06-09,6.81382642717686,6.2070301916155435,7.417837707680267,4.986652281495277
2026-06-10,6.81250839555852,6.207291706633055,7.418389741549337,4.353547670613276
2026-06-11,6.7635102999354,6.165535800469758,7.376436889793999,4.3583150246108815
2026-06-12,6.80592643254025,6.202315790834383,7.413173240699287,3.48747836104829
2026-06-13,6.842677724380472,6.2363512595015465,7.4474552359452035,2.756166257815617
2026-06-14,6.901541434419477,6.288334241586437,7.49934581560125,2.657799853665025
2026-06-15,6.965565576457782,6.346590293516559,7.5572615851191,2.5659488333111606
2026-06-16,6.9161258159466215,6.308427418987815,7.519246649260289,0.9677728615139012
2026-06-17,6.935563157441355,6.326784793141132,7.537888340695357,2.0092807981907668
2026-06-18,6.959861536494657,6.350316242093471,7.561222085283437,3.842169498470134
2026-06-19,7.067554886906197,6.454590740609491,7.668033065421678,4.67280147665292
2026-06-20,7.019899572328537,6.406023249755532,7.6171294594298375,5.189741561793268
2026-06-21,7.024785285025064,6.41167332920613,7.622695276643508,4.889239348144206
2026-06-22,7.02324796449011,6.404030513625361,7.614898988598131,4.870011020353864
2026-06-23,7.03729244342096,6.418821200201119,7.6296414077861,5.029081732073965
2026-06-24,7.069872130037177,6.451850572453644,7.662948888735008,3.252288897166422
2026-06-25,7.117236115992054,6.497659882384447,7.708561159488141,3.1124465132366628
2026-06-26,7.157389034957219,6.534547490651133,7.74540770378825,4.960590746308367
2026-06-27,7.208485214357907,6.582885054368102,7.793968786905277,4.44460413196754
2026-06-28,7.25147647896652,6.623409398153904,7.834422696711697,1.3340645603299182
2026-06-29,7.247738217471922,6.625269883154874,7.837591293566039,3.2104950937874146
2026-06-30,7.230857445323132,6.612783452468371,7.824753871352045,5.383296134096048
2026-07-01,7.090528913496204,6.4718006805943125,7.682339405725507,5.51694095782892
2026-07-02,7.040150752870011,6.431705882605862,7.642535419647959,5.27952672874817
2026-07-03,6.998302726411219,6.396320814650582,7.609431824394785,5.41062896368232
2026-07-04,7.050288005173311,6.45325574007164,7.666658752887908,5.620710363176799
2026-07-05,6.976656857958737,6.382305814640287,7.593271788696883,5.669178462152454
2026-07-06,6.976216888225639,6.384218526498768,7.595145097941686,5.23471360117068
2026-07-07,6.984750457505842,6.389808837266223,7.600652028929567,4.826151363575894
2026-07-08,6.998622965387029,6.402617886009081,7.613328424139774,5.235825983770121
2026-07-09,7.042150181319264,6.439307266174545,7.650108380046139,5.857488945057868
2026-07-10,7.090962725295671,6.479119437313147,7.689860806889546,5.901666425435678
2026-07-11,7.080685967884762,6.470312959498458,7.681101917916309,5.151602729812424
2026-07-12,7.08220056185482,6.473893386940632,7.684677864302003,5.514716192630038
2026-07-13,7.086674164207712,6.481393286086345,7.692297157859954,5.278573257948649
2026-07-14,7.071643233348408,6.469404665061012,7.680339167831595,5.186881149394705
2026-07-15,7.10064167889961,6.497350975458356,7.707867874689463,4.842201455367832
2026-07-16,7.140467219873151,6.535063675321187,7.745874116028232,4.929602945323932
2026-07-17,7.155049479174584,6.547072791406671,7.757823382880779,3.220983272582146
2026-07-18,7.186012119783638,6.576775052995629,7.787552984322214,0.2644292350671806
2026-07-19,7.185543047090978,6.577512656397215,7.788318399215843,0.4354183317812953
2026-07-20,7.227841814786409,6.61839777220898,7.8293102447854155,2.0560008673673003
2026-07-21,7.223537499235467,6.613932073864224,7.82486668312828,4.651825119063456
2026-07-22,7.165253651874831,6.557797940798696,7.768518314658756,4.534548210722361
2026-07-23,7.183606056875803,6.5775816134958935,7.788424480386801,4.887809141944924
2026-07-24,7.199340810093183,6.5942056862885385,7.804969937471365,4.771644616203272
2026-07-25,7.2351835804767175,6.6310245570040465,7.841687492158407,6.191680460290009
2026-07-26,7.270173004787129,6.664260527723676,7.875099766715785,5.29716593853931
2026-07-27,7.302285915394733,6.6970097238766035,7.90792062055144,4.733029048822668
2026-07-28,7.342024692302593,6.73229192116509,7.943247428103742,5.493263099640814
2026-07-29,7.427962088308089,6.807977282983754,8.0194456737158,4.225941495277371
2026-07-30,7.432868913777544,6.814830073372245,8.026420461748822,5.114894104030863
2026-07-31,7.359540470591166,6.738712898334835,7.959477778871321,5.261410783557269
2026-08-01,7.5926203521002344,6.979088575005769,8.190199262971705,5.215644185180257
2026-08-02,7.648286989458701,7.02690956647758,8.238256622824407,5.447337589463881
2026-08-03,7.6752312712873065,7.052471583612474,8.263562381486457,4.481153845949181
2026-08-04,7.6693685584935025,7.044923162100928,8.256268356711201,1.1680017294133291
2026-08-05,7.652433020537454,7.032908510398438,8.244419134685927,1.8209703152853527
2026-08-06,7.594224686369294,6.9843369128213135,8.195836218438847,1.7604249195157635
2026-08-07,7.564912324854578,6.9585726555718,8.169958637809128,5.364703453505387
2026-08-08,7.581684873983421,6.973358224006041,8.184637869202758,4.145373212717839
2026-08-09,7.583208252449427,6.974510705656883,8.1858519765901,5.151443818012504
2026-08-10,7.572071050107698,6.966641897297556,8.177940782383965,5.159707231608354
2026-08-11,7.555565074150785,6.948973844991407,8.160322801380877,5.406815080484235
2026-08-12,7.595568404014064,6.984861279690587,8.196209426602806,2.9392326513236657
2026-08-13,7.628124922382909,7.01335182512348,8.224855797508193,1.896771243847279
2026-08-14,7.659224282116173,7.039920838316427,8.251435538132167,2.290713595849408
2026-08-15,7.615190173381101,7.006513771036066,8.217618031157052,4.096110554742583
2026-08-16,7.6329046856740055,7.02521607822906,8.236563299327809,4.783880824797127
2026-08-17,7.658266003908764,7.048421155667801,8.259731385842482,4.748284581615006
2026-08-18,7.658107395461674,7.048457748560783,8.259798669020087,4.443650661168019
2026-08-19,7.658874582727072,7.050408915261023,8.261761519306331,1.4419656724757213
2026-08-20,7.676786895328306,7.068498493253231,8.279999839988486,1.7745680697086597
2026-08-21,7.714611625367323,7.099189403075208,8.310709869292943,2.991355721697485
2026-08-22,7.687022353208604,7.068097594248179,8.279383137763142,4.762268820007981
2026-08-23,7.738303499985477,7.11467387289263,8.326044730604389,4.548373537315418
2026-08-24,7.765782559977084,7.143238470604511,8.354561099688445,5.398392755088466
2026-08-25,7.785413719714597,7.162748703606077,8.373998089899267,4.1328191805241445
2026-08-26,7.8411854169983775,7.21344762520621,8.424825982298179,4.221491964879606
2026-08-27,7.835337127143521,7.212027645321331,8.423534765889514,5.452104943461487
2026-08-28,7.808874739104691,7.1921475347758355,8.403677647806225,5.70064299853665
2026-08-29,7.786093750592375,7.176605060175898,8.388708218369068,5.233601218571238
2026-08-30,7.793403706310311,7.184801354169064,8.396908534227467,4.749555876014367
2026-08-31,7.7209715489502075,7.111797784219533,8.332582238419368,3.6899319941466007
2026-09-01,7.6438964025669165,7.039840405529632,8.25047913686121,0.3915586750033254
2026-09-02,7.653398948631321,7.049219614445648,8.260181354197366,4.440790248769456
2026-09-03,7.619774028123292,7.021690023083085,8.232520868727741,5.56032387920713
2026-09-04,7.601910241504272,7.004179019899584,8.215081705191926,5.783436046295064
2026-09-05,7.602328688837055,7.005996557945912,8.21703207121217,5.945208258613808
2026-09-06,7.616491312081575,7.0170066646026825,8.227957859218042,6.590866901689503
2026-09-07,7.8008781402795755,7.189430069008488,8.402929984205992,6.702422985233469
2026-09-08,7.693014192428884,7.078404268692936,8.289209241393728,4.865720401756019
2026-09-09,7.6928449103180805,7.078133504470524,8.289082109390339,5.006516256485299
2026-09-10,7.655593897062865,7.045848216315391,8.256870294860455,5.71844112012771
2026-09-11,7.60470290241786,6.999528115313467,8.210406891549283,4.36626061460689
2026-09-12,7.6031179717062995,7.000083078002277,8.21093925068217,5.243453750166289
2026-09-13,7.602206611032501,6.999914745490326,8.210857156178358,5.90293771983504
2026-09-14,7.638010986977204,7.032386296405868,8.243444308456816,5.78073454569642
2026-09-15,7.634456840992613,7.028806574940343,8.239431917421909,5.686023112943993
2026-09-16,7.646633647649452,7.042844233701467,8.25379456393292,6.137014801117466
2026-09-17,7.638646657354374,7.035568018024262,8.246596764901177,5.3921951948915785
2026-09-18,7.652785571694591,7.047478898341178,8.258359080859822,5.925185371823865
2026-09-19,7.683320204829698,7.073525720113817,8.284396752515967,6.646486031661566
2026-09-20,7.716968416658055,7.103930861361732,8.314871326073932,5.843822530264733
2026-09-21,7.698813644088141,7.089919286438245,8.300987622319438,5.868771682852201
2026-09-22,7.601941744631717,6.997150945088546,8.207968777299627,2.0509156897698544
2026-09-23,7.63362748443872,7.027321248960427,8.238297969076104,3.929412076626313
2026-09-24,7.619518703656676,7.018504015916229,8.229556696253566,5.708270764932818
2026-09-25,7.631172802622536,7.031334131252064,8.242060950227197,2.7887431767992545
2026-09-26,7.659169497694033,7.058116838178364,8.26901546605941,4.733823607822269
2026-09-27,7.72151395135607,7.112700628963988,8.323646270280031,5.868771682852201
2026-09-28,7.774393942236643,7.160856789825124,8.37194093043883,5.831586321670879
2026-09-29,7.807481125842202,7.187998780520978,8.399452758221331,5.457349032858853
2026-09-30,7.83527062226333,7.212975882302248,8.424877084768863,4.865243666356259
2026-10-01,7.942553422477213,7.3175026463670605,8.528595357116496,4.494502437142477
2026-10-02,7.954922313406968,7.326317572178604,8.537608871253438,0.4335113901822529
2026-10-03,7.941307419359203,7.3156863736978535,8.526794167145544,6.0675703445523474
2026-10-04,7.909980683093303,7.287184094366816,8.498520396112028,4.968377424504456
2026-10-05,7.883038657595222,7.265893451522501,8.477396111262687,6.012904685379805
2026-10-06,7.812483414804508,7.203345247282897,8.414858557615437,5.476100625249433
2026-10-07,7.827543326816394,7.214918665136384,8.42627718531782,3.474765417054676
2026-10-08,7.799188194139075,7.1892064399840265,8.400476715159376,2.172801040308633
2026-10-09,7.752700682307019,7.1473700568703835,8.358658973705937,2.28403930025276
2026-10-10,7.758962153813095,7.151560953094756,8.362858871678206,5.953630584009578
2026-10-11,7.749243624255055,7.139743238872524,8.351101095157931,5.587656708793401
2026-10-12,7.7953376017099,7.179249431465564,8.39318882912525,6.59642881468671
2026-10-13,7.789645547939746,7.172596112130871,8.38413039040361,5.967296998802714
2026-10-14,7.7131921465689075,7.109841445829898,8.321362007323755,6.542875538113608
2026-10-15,7.710282041354468,7.107782855634561,8.318877740068825,6.458334460556072
2026-10-16,7.735075455996586,7.1293640838722245,8.340649810203937,7.182972268192097
2026-10-17,7.757438054497136,7.147593833877579,8.358882206223027,6.736906845816149
2026-10-18,7.783856638632375,7.169929991405152,8.381260957384573,5.611811302381269
2026-10-19,7.767794538016605,7.15682424726122,8.368175011807402,4.992532018092324
2026-10-20,7.7886056158505745,7.173556689320283,8.385072793565572,5.163680026606358
2026-10-21,7.82110837076161,7.200084523897363,8.41158760417004,5.42048149527737
2026-10-22,7.7400264817253985,7.121453755461932,8.332719831506166,6.650141003059731
2026-10-23,7.736451981983184,7.119265683962792,8.330563692937975,5.66615913795397
2026-10-24,7.736489011434153,7.122453081087779,8.333747640042736,6.416381745377144
2026-10-25,7.77245331830409,7.155674902177533,8.366954724386783,6.434020955168284
2026-10-26,7.804861344367798,7.185867187096076,8.39724078678801,7.258296461354263
2026-10-27,7.809027563843562,7.188999744328769,8.400510638765114,6.937930272715178
2026-10-28,7.8087241055937255,7.191163839273699,8.402674738041414,6.411296567779698
2026-10-29,7.7804613955295565,7.168063414224174,8.380160800755398,6.958747718504722
2026-10-30,7.763585443297749,7.153053030899496,8.365065174528274,4.568873159505121
2026-10-31,7.6717670144465115,7.061339539804337,8.282132526645563,3.0207544046827186
2026-11-01,7.662515967899974,7.055115814810669,8.265800712652432,5.437802881468671
2026-11-02,7.653044686679411,7.047697721252447,8.258542976743785,4.722699781827856
2026-11-03,7.6033455924024125,7.002888866583443,8.213772891921892,6.507597118531328
2026-11-04,7.589512675123906,6.988993510324529,8.199885942986713,6.06041931355594
2026-11-05,7.582319458449708,6.981467108734054,8.192514297340056,4.130753327125182
2026-11-06,7.614361452095301,7.00419278584053,8.215320977501554,4.463673547957962
2026-11-07,7.636031467851713,7.020536470010128,8.23144060999825,5.113781721431422
2026-11-08,7.605870907609849,6.992426651805839,8.203264143893644,6.629800292669947
2026-11-09,7.57696568739339,6.967205942090749,8.178061429051303,5.875604890248769
2026-11-10,7.505788690343966,6.902788946615026,8.11384523053868,5.801551991485964
2026-11-11,7.53919061355965,6.940403670708039,8.153831646268026,6.420831275774909
2026-11-12,7.442273904069812,6.845070385294861,8.055962609234035,2.708174894239723
2026-11-13,7.452826509194575,6.851282908351773,8.062421189335884,4.065599489157909
2026-11-14,7.481513482945971,6.875419503665245,8.086490577052539,5.728611475322602
2026-11-15,7.496635181695029,6.887503260391128,8.09819500774618,5.442570235466276
2026-11-16,7.493854575843514,6.888105790108233,8.098960470245794,5.957126643607822
2026-11-17,7.46273184996219,6.857714559737445,8.068758205549953,5.633264395370493
2026-11-18,7.50566817003575,6.893867153751292,8.104770610240664,4.94597086071571
2026-11-19,7.468752405156377,6.860753635878775,8.071625548544775,5.932495314620193
2026-11-20,7.437439844242488,6.833862371425195,8.044987900236787,3.914474367433816
2026-11-21,7.385994464093469,6.789737015543529,8.000791489954207,3.117690602634029
2026-11-22,7.308975622541394,6.71365226087222,7.924483449818159,2.2335053478781424
2026-11-23,7.333895301522236,6.737218801215561,7.94809223491004,3.2562616921644265
2026-11-24,7.368537248526718,6.765223935990868,7.9762795883308435,6.794591829187175
2026-11-25,7.425062145429216,6.815621074025729,8.026561114449857,6.485826201942263
2026-11-26,7.418971850642831,6.805109330420202,8.018552315541886,6.787917533590528
2026-11-27,7.485040758079187,6.865742011213624,8.076859734829204,7.1278298736197945
2026-11-28,7.503250339951105,6.882666886535894,8.09373438072409,6.454202753758148
2026-11-29,7.53085165353876,6.905284001978386,8.117012547926365,7.047261591060263
2026-11-30,7.579554145404948,6.947014605863507,8.158573332548693,6.62296708527338
2026-12-01,7.303850499758546,6.6728235048822455,7.8834896428705,6.9023340295330575
2026-12-02,7.289230546875163,6.659539559128022,7.870270088326753,7.185991592390581
2026-12-03,7.240407139472225,6.616653733868984,7.827264258884823,4.748125669815085
2026-12-04,7.165908777622671,6.5492124956687086,7.760004393667529,7.073958773446853
2026-12-05,7.116575078213138,6.506863336916356,7.717852813875293,3.200960385792204
2026-12-06,7.104662392043596,6.493430391076761,7.704426777086926,4.835209336171344
2026-12-07,7.085029648134353,6.4752232832593135,7.685948059179804,1.079011121458028
2026-12-08,7.008230928740162,6.405420182727727,7.616196935153624,4.222286523879206
2026-12-09,6.98477717023917,6.383188089140655,7.593929473069374,5.841438853265929
2026-12-10,6.976943749384541,6.372803362715806,7.583567728359213,5.891813893840627
2026-12-11,6.974695270201182,6.364282257183324,7.5751137887802855,2.631102671278436
2026-12-12,7.009181271943529,6.392279648184018,7.6030766068068445,4.11104826393508
2026-12-13,6.946658762530741,6.338090868344896,7.5491022191441886,4.793256620992417
2026-12-14,6.927066580399873,6.321877658253665,7.532837655990839,1.3246887641346274
2026-12-15,6.906423305830014,6.301389608253551,7.512062215040662,6.3183331648263925
2026-12-16,6.954189900289518,6.342632899255925,7.553366193379517,6.506802559531728
2026-12-17,6.917655298245861,6.309018090920638,7.5197791970873,6.4120911267793
2026-12-18,6.882756658719013,6.277399736658054,7.488214726410995,5.840485382466409
2026-12-19,6.875162617817459,6.269131406363361,7.479915424642326,2.8235448609817744
2026-12-20,6.896655223322423,6.286793168626208,7.497792881011321,5.731789711321005
2026-12-21,6.914545147475251,6.300373882919884,7.511334163772609,6.033881042969269
2026-12-22,6.863383833543971,6.243154441923717,7.453918189132708,7.851514210456298
2026-12-23,6.882885307399547,6.260757127349653,7.471500774479097,7.410851789277636
2026-12-24,6.874906884481565,6.254583408722652,7.46535229834116,6.864830844751896
2026-12-25,6.826889048747411,6.201061016229169,7.4146127605079295,6.507597118531328
2026-12-26,6.887992407144917,6.267029587850078,7.4778217821463855,6.743422229612877
2026-12-27,6.886803734567509,6.266145371283234,7.477133984262224,4.039379042171079
2026-12-28,6.887795209203236,6.268710025541428,7.479670305858673,1.419400196887055
2026-12-29,6.8337399799788265,6.220640893878898,7.432316716528578,2.239385084475189
2026-12-30,6.813741056449042,6.203696009960201,7.415206992074218,3.7363342397232935
2026-12-31,6.727988421757172,6.114233236470787,7.334988788223831,6.020850275375814
2027-01-01,6.694091397670234,6.087768994837655,7.30075221163638,0.0
2027-01-02,6.783654815316776,6.182430333471593,7.393178889938528,6.792525975788212
2027-01-03,6.7549290750061575,6.155792779653517,7.366342660677309,6.229024733271252
2027-01-04,6.7465855408701,6.14576382222537,7.356555027994687,4.926424709325528
2027-01-05,6.759498445466522,6.151677445920034,7.362637898603235,5.114099545031261
2027-01-06,6.753288780085569,6.143303378205567,7.354256030855441,4.594457959292271
2027-01-07,6.718247373484197,6.109877316395585,7.320692917838184,6.933162918717573
2027-01-08,6.668308684854927,6.062742052096496,7.273453762358865,4.663107856857788
2027-01-09,6.634747311850386,6.031690165188468,7.242419559426892,5.113463897831582
2027-01-10,6.607954096395531,6.005043431533682,7.215775253525906,2.47791169615538
2027-01-11,6.564373250512269,5.964468891012511,7.175248436851608,3.075261152055341
2027-01-12,6.545022045231884,5.944030243790807,7.154807155522671,3.499078922442463
2027-01-13,6.577021958308372,5.968995892577415,7.179950499815239,6.616292789676732
2027-01-14,6.541493127515746,5.937240527290945,7.148182652479036,4.152365331914327
2027-01-15,6.499741773668902,5.8994686656130675,7.110062952987349,6.510457530929892
2027-01-16,6.481956194382626,5.885740527078535,7.096484271235794,7.498730014633497
2027-01-17,6.488184638411173,5.887373753594772,7.098117163596531,7.517163783424237
2027-01-18,6.513311895600887,5.908380433266829,7.121614860270429,7.382247665292005
2027-01-19,6.49051542972466,5.883785974493905,7.094595019166505,6.537631448716243
2027-01-20,6.478944655084031,5.874369205466688,7.085324270779616,7.332190448317147
2027-01-21,6.4255054207878795,5.8263219790303715,7.037272276297526,6.994343961686842
2027-01-22,6.359157727730924,5.756815462393269,6.967530820243496,7.113051076227218
2027-01-23,6.378417069071175,5.773962256138339,6.984712209572151,6.60564569908208
2027-01-24,6.428877363959088,5.816174824277797,7.026919321540311,7.375414457895436
2027-01-25,6.4893021445364925,5.869600974750733,7.080209748071849,7.128624432619396
2027-01-26,6.48776236625202,5.865882792694811,7.076692501311231,6.556700864706664
2027-01-27,6.509078934404658,5.884301066630627,7.095240241115921,6.076151581748038
2027-01-28,6.517149066762101,5.890646531403905,7.101605434464646,6.900903823333776
2027-01-29,6.537568553521538,5.905114196999027,7.116689644142504,5.587497796993481
2027-01-30,6.5336737275140955,5.901402215593509,7.11288640674639,6.5530458933085
2027-01-31,6.431394794750381,5.798345412976457,7.018215917483836,6.190885901290408
2027-02-01,6.52976781428239,5.905604940653045,7.116839681026252,3.9664385260077153
2027-02-02,6.443693767878543,5.8289753596157645,7.04033910467096,5.1512849062125845
2027-02-03,6.3683354802902095,5.764044381328432,6.975260278202275,2.459001191964879
2027-02-04,6.350432309158486,5.74415942809783,6.955364081081231,2.372870996408141
2027-02-05,6.322791299335377,5.716772689129932,6.9281644041014685,4.803268064387388
2027-02-06,6.287064739459635,5.683716879313349,6.895126164455761,6.245074825063189
2027-02-07,6.284552813349165,5.677269351507633,6.888455899334151,6.207094904882267
2027-02-08,6.266168093083998,5.658966883384331,6.870338535539908,6.718473077025408
2027-02-09,6.246867109975189,5.636558390413858,6.847923564648969,7.163108293202074
2027-02-10,6.278197745877265,5.659006044108664,6.870402519699744,6.530162594119995
2027-02-11,6.148568359207623,5.544898391079907,6.75612290975418,5.829520468271917
2027-02-12,6.104021717400407,5.504057458806344,6.715259092034837,5.496282423839297
2027-02-13,6.074496142812741,5.477744112357224,6.689156729088509,6.749619789809763
2027-02-14,6.0864289966254175,5.485479143183589,6.696818358572152,7.2532112837568175
2027-02-15,6.000335406476123,5.394451646976904,6.608202985716249,7.080315245443661
2027-02-16,6.119947178681496,5.510998757448074,6.722376296580024,7.243835487561526
2027-02-17,6.137608319765228,5.522900781235656,6.734302042433016,7.28165649594253
