ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,mate,matse,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,wasserstein,dwd,custom,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mate_weighted,matse_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,wasserstein_weighted,dwd_weighted,custom_weighted,TotalRuntimeSeconds,Score
d926160f95cb3779e6c69c54f249d371,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.145622,0 days 00:00:00.006264,0 days 00:00:00.197472,1,,1,2,0,2026-03-05,7.515146396096392,0.4409688460161538,0.4576648600271142,0.7979009033206316,0.4409688460161538,0.7530079803854983,0.0431937809947958,-0.2849492788314816,0.3730608060863663,1.03795725921698,0.42955883501955344,0.8796111093899511,1.0,0.6666666666666666,0.5841616213460599,0.6666666666666666,1.5700804716653032,0.3693724583512008,2.52053110007105,3.02039714826611,0.2573075492346091,0.8343669720622721,0.9278495797624842,0.0,7.515146396096392,0.4409688460161538,0.4576648600271142,0.7979009033206316,0.4409688460161538,0.7530079803854983,0.0431937809947958,-0.2849492788314816,0.3730608060863663,1.03795725921698,0.42955883501955344,0.8796111093899511,1.0,0.6666666666666666,0.5841616213460599,0.6666666666666666,1.5700804716653032,0.3693724583512008,2.52053110007105,3.02039714826611,0.2573075492346091,0.8343669720622721,0.9278495797624842,0.0,0.1975,47.144623644792006
350bb12b51496d01bfcd44fbc43e4aca,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",0 days 00:00:00,0 days 00:00:00.145622,0 days 00:00:00.006264,0 days 00:00:00.257720,1,,1,2,0,2026-03-05,9.07467729202798,0.5354223474857914,0.5776101843884294,0.8053392700913075,0.5354223474857914,1.1481678946599265,0.06586080609903684,-0.22904957389872393,0.42561556793946914,1.3772174685586505,0.5278195450352907,0.622687578982906,0.3333333333333333,0.6666666666666666,0.6946457108806738,0.6666666666666666,1.6370238968015847,0.4558106657883503,3.0838099213094097,3.253680321283935,0.07240228764533747,1.2740952917853865,1.3909538452990893,0.0,9.07467729202798,0.5354223474857914,0.5776101843884294,0.8053392700913075,0.5354223474857914,1.1481678946599265,0.06586080609903684,-0.22904957389872393,0.42561556793946914,1.3772174685586505,0.5278195450352907,0.622687578982906,0.3333333333333333,0.6666666666666666,0.6946457108806738,0.6666666666666666,1.6370238968015847,0.4558106657883503,3.0838099213094097,3.253680321283935,0.07240228764533747,1.2740952917853865,1.3909538452990893,0.0,0.2577,47.15648443558757
26df5421924cfacd0c2d026da4fe0809,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""FIRFilter"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""numtaps"": 32, ""cutoff_hz"": 0.1, ""window"": ""triang"", ""sampling_frequency"": 12, ""on_transform"": false, ""on_inverse"": true, ""bounds_only"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.234997,0 days 00:00:00.002737,0 days 00:00:00.420953,1,,1,3,0,2026-03-05,8.68956748718227,0.5111621083972796,0.5754343330760621,0.7525893905500387,0.5111621083972796,1.2536468095058035,0.07191125080360569,-0.13991975784301758,0.3989683141820372,1.3935665673488211,0.5081748131402939,0.6723494992532045,0.3333333333333333,0.3333333333333333,0.7340833345928752,0.6666666666666666,1.6335280047246636,0.39970149529948173,3.0187091383624782,2.5903152978798185,0.12063798313452473,1.3742885391781492,1.5482927281211212,0.0,8.68956748718227,0.5111621083972796,0.5754343330760621,0.7525893905500387,0.5111621083972796,1.2536468095058035,0.07191125080360569,-0.13991975784301758,0.3989683141820372,1.3935665673488211,0.5081748131402939,0.6723494992532045,0.3333333333333333,0.3333333333333333,0.7340833345928752,0.6666666666666666,1.6335280047246636,0.39970149529948173,3.0187091383624782,2.5903152978798185,0.12063798313452473,1.3742885391781492,1.5482927281211212,0.0,0.421,47.166133849237916
0abbc7c9ba6798dfc8a9c2cdc370d5c9,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": ""additive"", ""seasonal_periods"": 28, ""method"": null}","{""fillna"": ""zero"", ""transformations"": {}, ""transformation_params"": {}}",0 days 00:00:00.008190,0 days 00:00:00.000129,0 days 00:00:00.101093,0 days 00:00:00.125851,0,,1,0,0,2026-03-05,7.161504150360957,0.4257766724784486,0.5277320262193536,1.404253208293438,0.4257766724784486,0.2835669228460853,0.016265866872369004,-0.7804484701407155,0.39461081524127617,0.4968815472946302,0.35982796489936586,0.8796111093899511,1.0,0.6666666666666666,0.7670943023205679,0.6666666666666666,1.565563911869048,0.2551178575573889,1.9260464539448874,11.237848535803906,0.4732888208216794,1.2660033736017955,0.6896508404639289,0.0,7.161504150360957,0.4257766724784486,0.5277320262193536,1.404253208293438,0.4257766724784486,0.2835669228460853,0.016265866872369004,-0.7804484701407155,0.39461081524127617,0.4968815472946302,0.35982796489936586,0.8796111093899511,1.0,0.6666666666666666,0.7670943023205679,0.6666666666666666,1.565563911869048,0.2551178575573889,1.9260464539448874,11.237848535803906,0.4732888208216794,1.2660033736017955,0.6896508404639289,0.0,0.1259,47.17752565923432
d4fbea61a28e90132e4455fdf277854b,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""bestn_horizontal"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""FIRFilter"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""numtaps"": 32, ""cutoff_hz"": 0.1, ""window"": ""triang"", ""sampling_frequency"": 12, ""on_transform"": false, ""on_inverse"": true, ""bounds_only"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:01.081043,0 days 00:00:00.003024,0 days 00:00:01.310582,1,,1,3,0,2026-03-05,8.721271012797793,0.5131467764480749,0.5772051468519055,0.7129331794406119,0.5131467764480749,1.2596008136581913,0.07225278231203497,-0.1399197578430167,0.4002639863255584,1.399520571501208,0.5101594811910892,0.669927830450445,0.3333333333333333,1.0,0.7169488138232296,1.0,1.4367836631345594,0.41124575776049754,3.0776095173534066,2.7070213697076175,0.1531179599072764,1.366558487946191,1.4988370917383778,0.0,8.721271012797793,0.5131467764480749,0.5772051468519055,0.7129331794406119,0.5131467764480749,1.2596008136581913,0.07225278231203497,-0.1399197578430167,0.4002639863255584,1.399520571501208,0.5101594811910892,0.669927830450445,0.3333333333333333,1.0,0.7169488138232296,1.0,1.4367836631345594,0.41124575776049754,3.0776095173534066,2.7070213697076175,0.1531179599072764,1.366558487946191,1.4988370917383778,0.0,1.3106,47.1932099958501
9f95d3255ba2bcbc36269d1ea9aa8ef3,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.206519,0 days 00:00:00.002623,0 days 00:00:00.249091,1,,1,0,1,2026-03-02,7.004739277092354,0.4261989984070169,0.5608384259920198,1.1990073649661008,0.4261989984070169,1.2785969952210507,0.07073830615115798,0.0,0.32484546501790235,1.2785969952210507,0.4261989984070169,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.3703330655796189,0.16923913092370269,1.5051906991875683,1.4026532545446844,0.07170947611453277,1.8042898982783082,1.9127834364917258,0.0,7.004739277092354,0.4261989984070169,0.5608384259920198,1.1990073649661008,0.4261989984070169,1.2785969952210507,0.07073830615115798,0.0,0.32484546501790235,1.2785969952210507,0.4261989984070169,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.3703330655796189,0.16923913092370269,1.5051906991875683,1.4026532545446844,0.07170947611453277,1.8042898982783082,1.9127834364917258,0.0,0.2491,47.204447858159064
9f95d3255ba2bcbc36269d1ea9aa8ef3,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.220960,0 days 00:00:00.002551,0 days 00:00:00.263258,1,,1,0,1,2026-03-02,7.004739277092354,0.4261989984070169,0.5608384259920198,1.1990073649661008,0.4261989984070169,1.2785969952210507,0.07073830615115798,0.0,0.32484546501790235,1.2785969952210507,0.4261989984070169,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.3703330655796189,0.16923913092370269,1.5051906991875683,1.4026532545446844,0.07170947611453277,1.8042898982783082,1.9127834364917258,0.0,7.004739277092354,0.4261989984070169,0.5608384259920198,1.1990073649661008,0.4261989984070169,1.2785969952210507,0.07073830615115798,0.0,0.32484546501790235,1.2785969952210507,0.4261989984070169,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.3703330655796189,0.16923913092370269,1.5051906991875683,1.4026532545446844,0.07170947611453277,1.8042898982783082,1.9127834364917258,0.0,0.2633,47.20445265553513
c88ad9176baf200dd0719d110987d1b4,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.069303,0 days 00:00:00.002337,0 days 00:00:00.107915,1,,1,0,1,2026-03-02,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,0.1079,47.25691013070437
c88ad9176baf200dd0719d110987d1b4,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.066016,0 days 00:00:00.001858,0 days 00:00:00.108668,1,,1,0,1,2026-03-02,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,0.1087,47.25691040097908
c88ad9176baf200dd0719d110987d1b4,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.067865,0 days 00:00:00.002173,0 days 00:00:00.110103,1,,1,0,1,2026-03-02,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,0.1101,47.25691087395982
c88ad9176baf200dd0719d110987d1b4,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:00.093944,0 days 00:00:00.003334,0 days 00:00:00.161076,1,,1,0,1,2026-03-02,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,7.020347599831108,0.42623889656796293,0.560847948549335,1.3828051813400175,0.42623889656796293,1.0108823302355399,0.055927007513915585,-0.1339171797341745,0.3276269899549559,1.1447995099697144,0.4234925596213556,0.8768109939186263,1.0,0.3333333333333333,0.9401187333736454,1.0,1.370363049017972,0.16929897816512174,1.5055896807970288,1.4027907519482947,0.18913206989357884,1.6204920819043909,1.728985620117809,0.0,0.1611,47.256928103972434
6739baa35d2093c5ef8e6a6bf9b447d1,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}",{},0 days 00:00:00,0 days 00:00:00.598522,0 days 00:00:00.005268,0 days 00:00:00.648987,1,,1,3,0,2026-03-05,9.155319085885417,0.540411830096852,0.5796371153482557,0.8484278528933893,0.540411830096852,1.132032335606712,0.06493524379142844,-0.24460157734192212,0.43065663056511355,1.376633912948634,0.5318164578164315,0.6201821582577581,0.3333333333333333,0.6666666666666666,0.7048572057084037,0.6666666666666666,1.6384555776800955,0.4581891422910762,3.0637742816548728,3.3277070067733523,0.06986227542406628,1.2699994774744703,1.4088452049676337,0.0,9.155319085885417,0.540411830096852,0.5796371153482557,0.8484278528933893,0.540411830096852,1.132032335606712,0.06493524379142844,-0.24460157734192212,0.43065663056511355,1.376633912948634,0.5318164578164315,0.6201821582577581,0.3333333333333333,0.6666666666666666,0.7048572057084037,0.6666666666666666,1.6384555776800955,0.4581891422910762,3.0637742816548728,3.3277070067733523,0.06986227542406628,1.2699994774744703,1.4088452049676337,0.0,0.649,47.36136730519446
