date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-05-03,4.512284166666666,4.109149429365973,5.864183541920114,6.004323448184115
2026-05-04,4.512284166666666,4.108922878082378,5.829346041920114,6.256993210057203
2026-05-05,4.512284166666666,4.108696358633701,5.829346041920114,6.599130315285352
2026-05-06,4.512284166666666,4.108469871015469,5.829346041920114,1.2900459917520282
2026-05-07,4.512284166666666,4.1082434152232095,5.829346041920114,5.036391674870293
2026-05-08,4.512284166666666,4.108016991252449,5.829346041920114,3.209859446587734
2026-05-09,4.512284166666666,4.107790599098717,5.829346041920114,3.597445326593055
2026-05-10,4.512284166666666,4.107564238757543,5.79252020858678,2.163107420513502
2026-05-11,4.512284166666666,4.107337910224456,5.79252020858678,3.287408404948782
2026-05-12,4.512284166666666,4.107111613494986,5.79252020858678,4.103102673939071
2026-05-13,4.512284166666666,4.106885348564666,5.79252020858678,4.394229091392842
2026-05-14,4.512284166666666,4.106659115429025,5.79252020858678,4.77005549820407
2026-05-15,4.512284166666666,4.106432914083596,5.79252020858678,5.302251116136755
2026-05-16,4.512284166666666,4.106206744523913,5.763367708586781,5.888000010642543
2026-05-17,4.512284166666666,4.105980606745508,5.763367708586781,6.291794894239723
2026-05-18,4.512284166666666,4.105754500743916,5.763367708586781,4.10230811493947
2026-05-19,4.512284166666666,4.105528426514671,5.763367708586781,4.782132794998004
2026-05-20,4.512284166666666,4.10530238405331,5.763367708586781,6.02561762937342
2026-05-21,4.512284166666666,4.105076373355367,5.763367708586781,5.942506758015165
2026-05-22,4.512284166666666,4.1048503944163794,5.730691875253448,6.293384012238924
2026-05-23,4.512284166666666,4.104624447231885,5.730691875253448,5.97301782359984
2026-05-24,4.512284166666666,4.104398531797421,5.730691875253448,3.840580380470932
2026-05-25,4.512284166666666,4.104172648108526,5.730691875253448,4.721428487428494
2026-05-26,4.512284166666666,4.103946796160739,5.730691875253448,5.316076442729812
2026-05-27,4.512284166666666,4.103720975949599,5.730691875253448,5.037504057469735
2026-05-28,4.512284166666666,4.1034951874706485,5.696846041920114,5.004768226686178
2026-05-29,4.512284166666666,4.103269430719426,5.696846041920114,4.858410458959691
2026-05-30,4.512284166666666,4.103043705691476,5.696846041920114,4.3748418518025805
2026-05-31,4.512284166666666,4.102818012382339,5.696846041920114,3.807685637887455
2026-06-01,4.512284166666666,4.102592350787558,5.696846041920114,4.80453935878675
2026-06-02,4.512284166666666,4.102366720902676,5.696846041920114,3.967868732206997
2026-06-03,4.512284166666666,4.102141122723238,5.664796875253447,2.47743496075562
2026-06-04,4.512284166666666,4.101915556244788,5.664796875253447,4.702041247838233
2026-06-05,4.512284166666666,4.101690021462873,5.664796875253447,5.086448891845151
2026-06-06,4.512284166666666,4.101464518373036,5.664796875253447,5.566521439404017
2026-06-07,4.512284166666666,4.101239046970828,5.664796875253447,5.185292031395503
2026-06-08,4.512284166666666,4.101013607251791,5.664796875253447,5.231217541572435
2026-06-09,4.512284166666666,4.100788199211478,5.664796875253447,4.986652281495277
2026-06-10,4.512284166666666,4.100562822845434,5.62900520858678,4.353547670613276
2026-06-11,4.512284166666666,4.10033747814921,5.62900520858678,4.3583150246108815
2026-06-12,4.512284166666666,4.100112165118354,5.62900520858678,3.48747836104829
2026-06-13,4.512284166666666,4.099886883748418,5.62900520858678,2.756166257815617
2026-06-14,4.512284166666666,4.099661634034953,5.62900520858678,2.657799853665025
2026-06-15,4.512284166666666,3.7661030826401762,5.62900520858678,2.5659488333111606
2026-06-16,4.512284166666666,3.765877896226307,5.5966177085867805,0.9677728615139012
2026-06-17,4.512284166666666,3.7656527414555647,5.5966177085867805,2.0092807981907668
2026-06-18,4.512284166666666,3.7654276183235047,5.5966177085867805,3.842169498470134
2026-06-19,4.512284166666666,3.7652025268256786,5.5966177085867805,4.67280147665292
2026-06-20,4.512284166666666,4.098310800290975,5.5966177085867805,5.189741561793268
2026-06-21,4.512284166666666,4.098085772048284,5.5966177085867805,4.889239348144206
2026-06-22,4.512284166666666,4.097860775426494,5.5966177085867805,4.870011020353864
2026-06-23,4.512284166666666,3.764302477087829,5.561519375253447,5.029081732073965
2026-06-24,4.512284166666666,3.7640775436945115,5.561519375253447,3.252288897166422
2026-06-25,4.512284166666666,3.7638526419087674,5.561519375253447,3.1124465132366628
2026-06-26,4.512284166666666,3.763627771726154,5.561519375253447,4.960590746308367
2026-06-27,4.512284166666666,3.7634029331422325,5.561519375253447,4.44460413196754
2026-06-28,4.512284166666666,3.7631781261525603,5.561519375253447,1.3340645603299182
2026-06-29,4.512284166666666,3.762953350752699,5.561519375253447,3.2104950937874146
2026-06-30,4.178950833333333,3.7627286069382095,5.561519375253447,5.383296134096048
2026-07-01,4.178950833333333,3.7625038947046527,5.529561875253447,5.51694095782892
2026-07-02,4.178950833333333,3.762279214047593,5.529561875253447,5.27952672874817
2026-07-03,4.178950833333333,3.76205456496259,5.529561875253447,5.41062896368232
2026-07-04,4.512284166666666,3.7618299474452104,5.529561875253447,5.620710363176799
2026-07-05,4.512284166666666,4.09493869482435,5.529561875253447,5.669178462152454
2026-07-06,4.512284166666666,4.0947141404289065,5.529561875253447,5.23471360117068
2026-07-07,4.512284166666666,3.761156284254446,5.529561875253447,4.826151363575894
2026-07-08,4.178950833333333,3.760931792963202,5.493639375253447,5.235825983770121
2026-07-09,4.178950833333333,3.760707333217406,5.493639375253447,5.857488945057868
2026-07-10,4.178950833333333,3.7604829050126263,5.493639375253447,5.901666425435678
2026-07-11,4.178950833333333,3.7602585083444304,5.493639375253447,5.151602729812424
2026-07-12,4.178950833333333,3.760034143208388,5.493639375253447,5.514716192630038
2026-07-13,4.178950833333333,3.759809809600066,5.493639375253447,5.278573257948649
2026-07-14,4.178950833333333,3.7595855075150353,5.493639375253447,5.186881149394705
2026-07-15,4.178950833333333,3.7593612369488674,5.160306041920114,4.842201455367832
2026-07-16,4.178950833333333,3.7591369978971314,5.131028541920114,4.929602945323932
2026-07-17,4.178950833333333,3.7589127903553994,5.131028541920114,3.220983272582146
2026-07-18,4.178950833333333,3.7586886143192437,5.131028541920114,0.2644292350671806
2026-07-19,4.178950833333333,3.7584644697842378,5.131028541920114,0.4354183317812953
2026-07-20,4.178950833333333,3.7582403567459544,5.131028541920114,2.0560008673673003
2026-07-21,4.178950833333333,3.7580162751999686,5.131028541920114,4.651825119063456
2026-07-22,4.178950833333333,3.7577922251418534,5.131028541920114,4.534548210722361
2026-07-23,4.178950833333333,3.7575682065671856,5.131028541920114,4.887809141944924
2026-07-24,4.178950833333333,3.757344219471541,5.097273541920114,4.771644616203272
2026-07-25,4.178950833333333,3.7571202638504957,5.097273541920114,6.191680460290009
2026-07-26,4.178950833333333,3.756896339699626,5.097273541920114,5.29716593853931
2026-07-27,4.178950833333333,3.756672447014512,5.097273541920114,4.733029048822668
2026-07-28,4.178950833333333,3.7564485857907304,5.097273541920114,5.493263099640814
2026-07-29,4.178950833333333,3.7562247560238613,5.097273541920114,4.225941495277371
2026-07-30,4.178950833333333,3.756000957709483,5.097273541920114,5.114894104030863
2026-07-31,4.178950833333333,3.7557771908431774,5.097273541920114,5.261410783557269
2026-08-01,4.178950833333333,3.755553455420524,5.063469375253447,5.215644185180257
2026-08-02,4.178950833333333,3.755329751437106,5.063469375253447,5.447337589463881
2026-08-03,4.178950833333333,3.755106078888504,5.063469375253447,4.481153845949181
2026-08-04,4.178950833333333,3.7548824377703007,5.063469375253447,1.1680017294133291
2026-08-05,4.178950833333333,3.7546588280780817,5.063469375253447,1.8209703152853527
2026-08-06,4.178950833333333,3.7544352498074285,5.063469375253447,1.7604249195157635
2026-08-07,4.178950833333333,3.7542117029539273,5.063469375253447,5.364703453505387
2026-08-08,4.178950833333333,3.753988187513162,5.063469375253447,4.145373212717839
2026-08-09,4.178950833333333,3.7537647034807207,5.063469375253447,5.151443818012504
2026-08-10,4.178950833333333,3.7535412508521873,5.032154375253447,5.159707231608354
2026-08-11,4.178950833333333,3.753317829623151,5.032154375253447,5.406815080484235
2026-08-12,4.178950833333333,3.753094439789198,5.032154375253447,2.9392326513236657
2026-08-13,4.178950833333333,3.752871081345918,5.032154375253447,1.896771243847279
2026-08-14,4.178950833333333,3.7526477542888994,5.032154375253447,2.290713595849408
2026-08-15,4.178950833333333,3.7524244586137314,5.032154375253447,4.096110554742583
2026-08-16,4.178950833333333,3.752201194316006,5.032154375253447,4.783880824797127
2026-08-17,4.178950833333333,3.7519779613913102,5.032154375253447,4.748284581615006
2026-08-18,4.178950833333333,3.75175475983524,5.032154375253447,4.443650661168019
2026-08-19,4.178950833333333,3.7515315896433847,4.99867520858678,1.4419656724757213
2026-08-20,4.178950833333333,3.7513084508113383,4.99867520858678,1.7745680697086597
2026-08-21,4.178950833333333,3.7510853433346933,4.99867520858678,2.991355721697485
2026-08-22,4.178950833333333,3.750862267209044,4.99867520858678,4.762268820007981
2026-08-23,4.178950833333333,3.7506392224299847,4.99867520858678,4.548373537315418
2026-08-24,4.178950833333333,3.750416208993111,4.99867520858678,5.398392755088466
2026-08-25,4.178950833333333,3.750193226894018,4.99867520858678,4.1328191805241445
2026-08-26,4.178950833333333,3.749970276128303,4.99867520858678,4.221491964879606
2026-08-27,4.178950833333333,3.749747356691563,4.99867520858678,5.452104943461487
2026-08-28,4.178950833333333,3.749524468579395,4.99867520858678,5.70064299853665
2026-08-29,4.178950833333333,3.749301611787398,4.96323020858678,5.233601218571238
2026-08-30,4.178950833333333,3.74907878631117,4.96323020858678,4.749555876014367
2026-08-31,4.178950833333333,3.748855992146312,4.96323020858678,3.6899319941466007
2026-09-01,4.178950833333333,3.7486332292884215,4.96323020858678,0.3915586750033254
2026-09-02,4.178950833333333,3.7484104977331025,4.96323020858678,4.440790248769456
2026-09-03,4.178950833333333,3.748187797475954,4.96323020858678,5.56032387920713
2026-09-04,4.178950833333333,3.747965128512579,4.96323020858678,5.783436046295064
2026-09-05,4.178950833333333,3.7477424908385797,4.96323020858678,5.945208258613808
2026-09-06,4.178950833333333,3.74751988444956,4.96323020858678,6.590866901689503
2026-09-07,4.178950833333333,3.7472973093411226,4.96323020858678,6.702422985233469
2026-09-08,4.178950833333333,3.7470747655088736,4.92807770858678,4.865720401756019
2026-09-09,4.178950833333333,3.746852252948416,4.92807770858678,5.006516256485299
2026-09-10,4.178950833333333,3.746629771655357,4.92807770858678,5.71844112012771
2026-09-11,4.178950833333333,3.7464073216253033,4.92807770858678,4.36626061460689
2026-09-12,4.178950833333333,3.74618490285386,4.92807770858678,5.243453750166289
2026-09-13,4.178950833333333,3.745962515336636,4.92807770858678,5.90293771983504
2026-09-14,4.178950833333333,3.745740159069239,4.92807770858678,5.78073454569642
2026-09-15,4.178950833333333,3.745517834047279,4.92807770858678,5.686023112943993
2026-09-16,4.178950833333333,3.7452955402663632,4.92807770858678,6.137014801117466
2026-09-17,4.178950833333333,3.41173994438877,4.92807770858678,5.3921951948915785
2026-09-18,4.178950833333333,3.4115177130767758,4.896104375253447,5.925185371823865
2026-09-19,4.178950833333333,3.411295512992659,4.896104375253447,6.646486031661566
2026-09-20,4.178950833333333,3.4110733441320313,4.896104375253447,5.843822530264733
2026-09-21,4.178950833333333,3.4108512064905057,4.896104375253447,5.868771682852201
2026-09-22,4.178950833333333,3.410629100063694,4.896104375253447,2.0509156897698544
2026-09-23,4.178950833333333,3.410407024847211,4.896104375253447,3.929412076626313
2026-09-24,4.178950833333333,3.41018498083667,4.896104375253447,5.708270764932818
2026-09-25,4.178950833333333,3.4099629680276884,4.896104375253447,2.7887431767992545
2026-09-26,4.178950833333333,3.4097409864158794,4.896104375253447,4.733823607822269
2026-09-27,4.178950833333333,3.4095190359968597,4.896104375253447,5.868771682852201
2026-09-28,4.178950833333333,3.4092971167662456,4.896104375253447,5.831586321670879
2026-09-29,4.178950833333333,3.4090752287196566,4.858313541920114,5.457349032858853
2026-09-30,4.178950833333333,3.4088533718527088,4.858313541920114,4.865243666356259
2026-10-01,4.178950833333333,3.4086315461610206,4.858313541920114,4.494502437142477
2026-10-02,3.8456175,3.4084097516402125,4.858313541920114,0.4335113901822529
2026-10-03,3.8456175,3.408187988285904,4.858313541920114,6.0675703445523474
2026-10-04,3.8456175,3.407966256093715,4.858313541920114,4.968377424504456
2026-10-05,3.8456175,3.4077445550592684,4.858313541920114,6.012904685379805
2026-10-06,3.8456175,3.4075228851781834,4.858313541920114,5.476100625249433
2026-10-07,3.8456175,3.407301246446084,4.858313541920114,3.474765417054676
2026-10-08,3.8456175,3.407079638858592,4.858313541920114,2.172801040308633
2026-10-09,3.8456175,3.4068580624113323,4.858313541920114,2.28403930025276
2026-10-10,3.8456175,3.4066365170999284,4.858313541920114,5.953630584009578
2026-10-11,3.8456175,3.406415002920005,4.832585208586781,5.587656708793401
2026-10-12,3.8456175,3.406193519867188,4.832585208586781,6.59642881468671
2026-10-13,4.178950833333333,3.4059720679371033,4.832585208586781,5.967296998802714
2026-10-14,4.178950833333333,3.73908398045871,4.832585208586781,6.542875538113608
2026-10-15,3.8456175,3.4055292574276366,4.832585208586781,6.458334460556072
2026-10-16,3.8456175,3.40530789883951,4.832585208586781,7.182972268192097
2026-10-17,3.8456175,3.4050865713566254,4.499251875253447,6.736906845816149
2026-10-18,3.8456175,3.4048652749746133,4.832585208586781,5.611811302381269
2026-10-19,3.8456175,3.4046440096891017,4.499251875253447,4.992532018092324
2026-10-20,3.8456175,3.4044227754957226,4.499251875253447,5.163680026606358
2026-10-21,3.8456175,3.4042015723901042,4.499251875253447,5.42048149527737
2026-10-22,3.8456175,3.4039804003678813,4.499251875253447,6.650141003059731
2026-10-23,3.8456175,3.403759259424684,4.459111041920114,5.66615913795397
2026-10-24,3.8456175,3.403538149556146,4.459111041920114,6.416381745377144
2026-10-25,3.8456175,3.403317070757899,4.459111041920114,6.434020955168284
2026-10-26,3.8456175,3.40309602302558,4.459111041920114,7.258296461354263
2026-10-27,3.8456175,3.402875006354821,4.459111041920114,6.937930272715178
2026-10-28,3.8456175,3.402654020741259,4.459111041920114,6.411296567779698
2026-10-29,3.8456175,3.4024330661805284,4.459111041920114,6.958747718504722
2026-10-30,3.8456175,3.402212142668267,4.459111041920114,4.568873159505121
2026-10-31,3.8456175,3.4019912502001106,4.459111041920114,3.0207544046827186
2026-11-01,3.8456175,3.4017703887716984,4.459111041920114,5.437802881468671
2026-11-02,3.8456175,3.401549558378667,4.459111041920114,4.722699781827856
2026-11-03,3.8456175,3.4013287590166565,4.459111041920114,6.507597118531328
2026-11-04,3.8456175,3.401107990681306,4.459111041920114,6.06041931355594
2026-11-05,3.8456175,3.4008872533682557,4.427449375253447,4.130753327125182
2026-11-06,3.8456175,3.4006665470731465,4.427449375253447,4.463673547957962
2026-11-07,3.8456175,3.4004458717916193,4.427449375253447,5.113781721431422
2026-11-08,3.8456175,3.4002252275193166,4.427449375253447,6.629800292669947
2026-11-09,3.8456175,3.400004614251881,4.427449375253447,5.875604890248769
2026-11-10,3.8456175,3.3997840319849555,4.427449375253447,5.801551991485964
2026-11-11,3.8456175,3.3995634807141837,4.427449375253447,6.420831275774909
2026-11-12,3.8456175,3.399342960435211,4.427449375253447,2.708174894239723
2026-11-13,3.8456175,3.3991224711436807,4.76078270858678,4.065599489157909
2026-11-14,3.8456175,3.39890201283524,4.427449375253447,5.728611475322602
2026-11-15,3.8456175,3.398681585505534,4.427449375253447,5.442570235466276
2026-11-16,3.8456175,3.398461189150211,4.427449375253447,5.957126643607822
2026-11-17,3.8456175,3.398240823764917,4.427449375253447,5.633264395370493
2026-11-18,3.8456175,3.3980204893453014,4.427449375253447,4.94597086071571
2026-11-19,3.8456175,3.397800185887012,4.427449375253447,5.932495314620193
2026-11-20,3.8456175,3.3975799133856985,4.427449375253447,3.914474367433816
2026-11-21,3.8456175,3.397359671837011,4.427449375253447,3.117690602634029
2026-11-22,3.8456175,3.3971394612365997,4.427449375253447,2.2335053478781424
2026-11-23,3.8456175,3.3969192815801157,4.427449375253447,3.2562616921644265
2026-11-24,3.8456175,3.3966991328632115,4.427449375253447,6.794591829187175
2026-11-25,3.8456175,3.3964790150815376,4.427449375253447,6.485826201942263
2026-11-26,3.8456175,3.39625892823075,4.427449375253447,6.787917533590528
2026-11-27,3.8456175,3.3960388723064994,4.427449375253447,7.1278298736197945
2026-11-28,3.8456175,3.3958188473044415,4.427449375253447,6.454202753758148
2026-11-29,3.8456175,3.3955988532202306,4.427449375253447,7.047261591060263
2026-11-30,3.8456175,3.3953788900495234,4.427449375253447,6.62296708527338
2026-12-01,3.8456175,3.3951589577879737,4.427449375253447,6.9023340295330575
2026-12-02,3.8456175,3.3949390564312405,4.427449375253447,7.185991592390581
2026-12-03,3.8456175,3.3947191859749792,4.427449375253447,4.748125669815085
2026-12-04,3.8456175,3.394499346414849,4.427449375253447,7.073958773446853
2026-12-05,3.8456175,3.3942795377465074,4.427449375253447,3.200960385792204
2026-12-06,3.8456175,3.394059759965614,4.427449375253447,4.835209336171344
2026-12-07,3.8456175,3.393840013067828,4.427449375253447,1.079011121458028
2026-12-08,3.8456175,3.3936202970488103,4.427449375253447,4.222286523879206
2026-12-09,3.8456175,3.3934006119042217,4.427449375253447,5.841438853265929
2026-12-10,3.8456175,3.393180957629724,4.427449375253447,5.891813893840627
2026-12-11,3.8456175,3.392961334220979,4.427449375253447,2.631102671278436
2026-12-12,3.8456175,3.392741741673649,4.427449375253447,4.11104826393508
2026-12-13,3.8456175,3.3925221799833984,4.427449375253447,4.793256620992417
2026-12-14,3.8456175,3.39230264914589,4.427449375253447,1.3246887641346274
2026-12-15,3.8456175,3.3920831491567895,4.427449375253447,6.3183331648263925
2026-12-16,3.8456175,3.391863680011761,4.427449375253447,6.506802559531728
2026-12-17,3.8456175,3.3916442417064716,4.427449375253447,6.4120911267793
2026-12-18,3.8456175,3.3914248342365867,4.427449375253447,5.840485382466409
2026-12-19,3.8456175,3.3912054575977737,4.427449375253447,2.8235448609817744
2026-12-20,3.8456175,3.0576527784523666,4.427449375253447,5.731789711321005
2026-12-21,3.8456175,3.0574334634627007,4.427449375253447,6.033881042969269
2026-12-22,3.8456175,3.0572141792911114,4.427449375253447,7.851514210456298
2026-12-23,3.8456175,3.0569949259332674,4.427449375253447,7.410851789277636
2026-12-24,3.8456175,3.05677570338484,4.427449375253447,6.864830844751896
2026-12-25,3.8456175,3.0565565116414994,4.427449375253447,6.507597118531328
2026-12-26,3.8456175,3.38967068403225,4.427449375253447,6.743422229612877
2026-12-27,3.8456175,3.389451553886097,4.427449375253447,4.039379042171079
2026-12-28,3.8456175,3.389232454532046,4.427449375253447,1.419400196887055
2026-12-29,3.8456175,3.055680052632438,4.427449375253447,2.239385084475189
2026-12-30,3.8456175,3.0554610148496124,4.427449375253447,3.7363342397232935
2026-12-31,3.8456175,3.05524200784591,4.427449375253447,6.020850275375814
2027-01-01,3.8456175,3.0550230316170057,4.427449375253447,0.0
2027-01-02,3.8456175,3.3881374194919087,4.427449375253447,6.792525975788212
2027-01-03,3.8456175,3.3879185047996287,4.427449375253447,6.229024733271252
2027-01-04,3.8456175,3.0543662875358426,4.427449375253447,4.926424709325528
2027-01-05,3.8456175,3.054147434362894,4.427449375253447,5.114099545031261
2027-01-06,3.512284166666667,3.053928611943127,4.427449375253447,4.594457959292271
2027-01-07,3.512284166666667,3.0537098202722213,4.427449375253447,6.933162918717573
2027-01-08,3.512284166666667,3.0534910593458555,4.427449375253447,4.663107856857788
2027-01-09,3.512284166666667,3.0532723291597086,4.427449375253447,5.113463897831582
2027-01-10,3.512284166666667,3.053053629709462,4.427449375253447,2.47791169615538
2027-01-11,3.512284166666667,3.0528349609907974,4.427449375253447,3.075261152055341
2027-01-12,3.512284166666667,3.052616322999395,4.427449375253447,3.499078922442463
2027-01-13,3.512284166666667,3.052397715730938,4.427449375253447,6.616292789676732
2027-01-14,3.512284166666667,3.052179139181108,4.427449375253447,4.152365331914327
2027-01-15,3.512284166666667,3.0519605933455893,4.427449375253447,6.510457530929892
2027-01-16,3.512284166666667,3.051742078220066,4.427449375253447,7.498730014633497
2027-01-17,3.512284166666667,3.0515235938002228,4.427449375253447,7.517163783424237
2027-01-18,3.512284166666667,3.0513051400817446,4.427449375253447,7.382247665292005
2027-01-19,3.512284166666667,3.051086717060317,4.427449375253447,6.537631448716243
2027-01-20,3.8456175,3.38420165806496,4.427449375253447,7.332190448317147
2027-01-21,3.512284166666667,3.0506499630913613,4.427449375253447,6.994343961686842
2027-01-22,3.512284166666667,3.050431632135208,4.427449375253447,7.113051076227218
2027-01-23,3.512284166666667,3.050213331858855,4.094116041920114,6.60564569908208
2027-01-24,3.512284166666667,3.0499950622579917,4.094116041920114,7.375414457895436
2027-01-25,3.512284166666667,3.0497768233283065,4.094116041920114,7.128624432619396
2027-01-26,3.512284166666667,3.0495586150654908,4.094116041920114,6.556700864706664
2027-01-27,3.512284166666667,3.049340437465234,4.094116041920114,6.076151581748038
2027-01-28,3.512284166666667,3.0491222905232287,4.094116041920114,6.900903823333776
2027-01-29,3.512284166666667,3.0489041742351657,4.094116041920114,5.587497796993481
2027-01-30,3.512284166666667,3.048686088596739,4.094116041920114,6.5530458933085
2027-01-31,3.512284166666667,3.048468033603639,4.094116041920114,6.190885901290408
2027-02-01,3.512284166666667,3.048250009251563,4.094116041920114,3.9664385260077153
2027-02-02,3.512284166666667,3.048032015536203,4.094116041920114,5.1512849062125845
2027-02-03,3.512284166666667,3.0478140524532544,4.094116041920114,2.459001191964879
2027-02-04,3.512284166666667,3.047596119998412,4.094116041920114,2.372870996408141
2027-02-05,3.512284166666667,3.047378218167374,4.094116041920114,4.803268064387388
2027-02-06,3.512284166666667,3.047160346955835,4.094116041920114,6.245074825063189
2027-02-07,3.512284166666667,3.046942506359494,4.094116041920114,6.207094904882267
2027-02-08,3.512284166666667,3.0467246963740475,4.094116041920114,6.718473077025408
2027-02-09,3.512284166666667,3.0465069169951953,4.094116041920114,7.163108293202074
2027-02-10,3.512284166666667,3.0462891682186353,4.094116041920114,6.530162594119995
2027-02-11,3.512284166666667,3.0460714500400687,4.094116041920114,5.829520468271917
2027-02-12,3.512284166666667,3.045853762455195,4.094116041920114,5.496282423839297
2027-02-13,3.512284166666667,3.0456361054597156,4.094116041920114,6.749619789809763
2027-02-14,3.512284166666667,3.0454184790493315,4.094116041920114,7.2532112837568175
2027-02-15,3.512284166666667,3.0452008832197457,4.094116041920114,7.080315245443661
2027-02-16,3.512284166666667,3.04498331796666,4.094116041920114,7.243835487561526
2027-02-17,3.512284166666667,3.0447657832857793,4.427449375253447,7.28165649594253
2027-02-18,3.512284166666667,3.044548279172806,4.094116041920114,6.67620253824664
2027-02-19,3.512284166666667,3.0443308056234444,4.094116041920114,2.903477496341625
2027-02-20,3.512284166666667,3.0441133626334023,4.094116041920114,2.489035522149793
