Date,Wh_pred
2026-10-01,5.376407048641107
2026-10-02,5.37762147027093
2026-10-03,5.376407048641107
2026-10-04,5.37762147027093
2026-10-05,5.37762147027093
2026-10-06,5.363418629434373
2026-10-07,5.376407048641107
2026-10-08,5.376407048641107
2026-10-09,5.376407048641107
2026-10-10,5.376407048641107
2026-10-11,5.376407048641107
2026-10-12,5.37762147027093
2026-10-13,5.363418629434373
2026-10-14,5.376407048641107
2026-10-15,5.376407048641107
2026-10-16,5.376407048641107
2026-10-17,5.376407048641107
2026-10-18,5.376407048641107
2026-10-19,5.37762147027093
2026-10-20,5.363418629434373
2026-10-21,5.376407048641107
2026-10-22,5.376407048641107
2026-10-23,5.376407048641107
2026-10-24,5.376407048641107
2026-10-25,5.376407048641107
2026-10-26,5.37762147027093
2026-10-27,5.363418629434373
2026-10-28,5.376407048641107
2026-10-29,5.376407048641107
2026-10-30,5.376407048641107
2026-10-31,5.376407048641107
2026-11-01,5.376407048641107
2026-11-02,5.377954045464011
2026-11-03,5.363418629434373
2026-11-04,5.37762147027093
2026-11-05,5.376407048641107
2026-11-06,5.376407048641107
2026-11-07,5.376407048641107
2026-11-08,5.376407048641107
2026-11-09,5.376407048641107
2026-11-10,5.363418629434373
2026-11-11,5.376407048641107
2026-11-12,5.376407048641107
2026-11-13,5.376407048641107
2026-11-14,5.376407048641107
2026-11-15,5.376407048641107
2026-11-16,5.37762147027093
2026-11-17,5.363418629434373
2026-11-18,5.376407048641107
2026-11-19,5.376407048641107
2026-11-20,5.376407048641107
2026-11-21,5.376407048641107
2026-11-22,5.376407048641107
2026-11-23,5.37762147027093
2026-11-24,5.363418629434373
2026-11-25,5.376407048641107
2026-11-26,5.376651484751853
2026-11-27,5.375332785161605
2026-11-28,5.37381080999476
2026-11-29,5.373794567692885
2026-11-30,5.374576610067811
2026-12-01,5.377407898024005
2026-12-02,5.371306157735161
2026-12-03,5.376921932686165
2026-12-04,5.373129904265344
2026-12-05,5.376268748657917
2026-12-06,5.372094851827641
2026-12-07,5.376471039825993
2026-12-08,5.37474564948728
2026-12-09,5.372930724163417
2026-12-10,5.375824799308648
2026-12-11,5.374851308251593
2026-12-12,5.373553562712961
2026-12-13,5.375006882080139
2026-12-14,5.375147657755738
2026-12-15,5.3738865676625585
2026-12-16,5.374577438739747
2026-12-17,5.375180655777993
2026-12-18,5.374185268574918
2026-12-19,5.374373166289885
2026-12-20,5.375061186477495
2026-12-21,5.3744372028770995
2026-12-22,5.374301433202004
2026-12-23,5.374900998995628
2026-12-24,5.3746067457904
2026-12-25,5.374316159952099
2026-12-26,5.374752920702524
2026-12-27,5.374695067371093
2026-12-28,5.374377092642971
2026-12-29,5.374639734557943
2026-12-30,5.374721767044945
2026-12-31,5.374451556604204
2027-01-01,5.3745675073156365
2027-01-02,5.374709791483671
2027-01-03,5.374518711978594
2027-01-04,5.374531811467028
2027-01-05,5.374679086032976
2027-01-06,5.374568672016541
2027-01-07,5.374523075290819
2027-01-08,5.374644176594494
2027-01-09,5.37459944532099
2027-01-10,5.374530768102292
2027-01-11,5.374613820618495
2027-01-12,5.374613711310098
2027-01-13,5.3745459159718285
2027-01-14,5.374591906537682
2027-01-15,5.3746161697824615
2027-01-16,5.374562159351547
2027-01-17,5.37457889980555
2027-01-18,5.374611702212584
2027-01-19,5.374575813064501
2027-01-20,5.3745733063231205
2027-01-21,5.374604331676486
2027-01-22,5.374585374249135
2027-01-23,5.374572855974334
2027-01-24,5.374596823310538
2027-01-25,5.374590825853075
2027-01-26,5.3745753006722605
2027-01-27,5.374590713133052
2027-01-28,5.374592965010209
2027-01-29,5.374578845500595
2027-01-30,5.374586564994429
2027-01-31,5.37459287674467
2027-02-01,5.374582295066266
2027-02-02,5.374584301574788
2027-02-03,5.37459159026625
2027-02-04,5.374585015721315
2027-02-05,5.374583510832426
2027-02-06,5.374589902359151
2027-02-07,5.374586804713317
2027-02-08,5.374583678920413
2027-02-09,5.374588326613157
2027-02-10,5.37458773422227
2027-02-11,5.3745843372699555
2027-02-12,5.3745871212910155
2027-02-13,5.374588012298158
2027-02-14,5.3745851339706
2027-02-15,5.374586354640067
2027-02-16,5.374587880310365
2027-02-17,5.374585849830918
2027-02-18,5.374585977821257
2027-02-19,5.374587550446049
2027-02-20,5.374586381098966
2027-02-21,5.374585887683873
2027-02-22,5.37458717732876
2027-02-23,5.374586707379361
2027-02-24,5.374586637235722
2027-02-25,5.3745866168261
2027-02-26,5.374586609996632
2027-02-27,5.374586607711355
2027-02-28,5.3745866069466555
