date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-03-18,5.84940875,4.7239725,7.556108499999999,397.58,6.318015341226553,397.58,397.58,397.58,397.58
2026-03-19,6.19123875,5.0261375,7.0897075,335.67,5.334192387920712,335.67,335.67,335.67,335.67
2026-03-20,6.25864625,5.3857285,7.4827675,444.5,7.063629506452041,444.5,444.5,444.5,444.5
2026-03-21,5.96813875,5.0550985,7.009508499999999,405.24,6.439741779965411,405.24,405.24,405.24,405.24
2026-03-22,5.49022125,4.459629,6.892091999999999,386.4,6.14035194891579,386.4,386.4,386.4,386.4
2026-03-23,5.82374375,4.8920735,7.304086999999999,337.64,5.365498012504988,337.64,337.64,337.64,337.64
2026-03-24,5.3773687500000005,4.534276,7.116629,359.53,5.713355942530264,359.53,359.53,359.53,359.53
2026-03-25,5.6127825,4.521254,6.5207095,350.14,5.564137762405214,350.14,350.14,350.14,350.14
2026-03-26,5.771145000000001,4.643745,6.484056,303.21000000000004,4.818364685379805,303.21000000000004,303.21000000000004,303.21000000000004,303.21000000000004
2026-03-27,5.913395,4.963811499999999,6.594764,373.27,5.931700755620593,373.27,373.27,373.27,373.27
2026-03-28,6.0949349999999995,5.083728,7.408258,286.42,4.551551773313821,286.42,286.42,286.42,286.42
2026-03-29,5.96971125,4.643306,7.078166999999999,285.99,4.544718565917253,285.99,285.99,285.99,285.99
2026-03-30,5.76150875,4.8153365,7.282765999999999,201.66,3.204615357190368,201.66,201.66,201.66,201.66
2026-03-31,5.4788362500000005,4.533322,6.6720445,122.04,1.9393596062258875,122.04,122.04,122.04,122.04
2026-04-01,5.75178875,4.6053095,7.326904999999998,343.38,5.456713385659172,343.38,343.38,343.38,343.38
2026-04-02,5.69375625,4.6367655,6.4400955,373.98,5.942983493414926,373.98,373.98,373.98,373.98
2026-04-03,5.99861875,5.6413705,6.434555,460.71,7.321225534122655,460.71,460.71,460.71,460.71
2026-04-04,6.0254425,5.095927,6.811183,451.31,7.1718484421976845,451.31,451.31,451.31,451.31
2026-04-05,5.78178125,4.8532235,7.089909499999999,297.82,4.732711225222828,297.82,297.82,297.82,297.82
2026-04-06,5.6837687500000005,4.6839855,6.974029,381.48,6.062167343355061,381.48,381.48,381.48,381.48
2026-04-07,5.44318625,2.1598134999999994,6.8654635,394.25,6.265097711853132,394.25,394.25,394.25,394.25
2026-04-08,6.0369725,4.63109,7.906311999999999,429.16,6.819858805374484,429.16,429.16,429.16,429.16
2026-04-09,6.3036425000000005,5.047106,7.733718999999999,378.79,6.019420069176532,378.79,378.79,378.79,378.79
2026-04-10,6.15974,4.763617,7.983385999999998,312.19,4.961067481708128,312.19,312.19,312.19,312.19
2026-04-11,6.16346625,5.0683005,7.506438499999999,399.33,6.345824906212584,399.33,399.33,399.33,399.33
2026-04-12,5.9198025,4.7534265,7.981714499999997,347.07,5.515351839829719,347.07,347.07,347.07,347.07
2026-04-13,5.90293125,5.0021945,7.364304499999999,100.26,1.5932497059997337,100.26,100.26,100.26,100.26
2026-04-14,6.13681,2.1598134999999994,8.404385999999999,212.02,3.369247981907676,212.02,212.02,212.02,212.02
2026-04-15,6.40399625,4.6578585,9.113074999999998,386.64,6.144165832113875,386.64,386.64,386.64,386.64
2026-04-16,6.0530925,2.352909,7.9961129999999985,340.79,5.415555229479845,340.79,340.79,340.79,340.79
2026-04-17,6.493535,2.5119184999999997,8.843758999999999,225.5,3.583461088200079,225.5,225.5,225.5,225.5
2026-04-18,7.46675125,3.1017264999999994,10.162927499999999,400.06,6.357425467606757,400.06,400.06,400.06,400.06
2026-04-19,7.002353749999999,2.169287,8.837285999999999,408.62,6.493453968338432,408.62,408.62,408.62,408.62
2026-04-20,6.600639999999999,2.052877,7.859058999999999,364.21,5.787726664892908,364.21,364.21,364.21,364.21
2026-04-21,7.48956875,2.7653109999999996,9.665852000000001,336.39,5.345634037514966,336.39,336.39,336.39,336.39
2026-04-22,7.404533749999999,2.683347,9.745172,385.23,6.121759268325129,0.24847000000000002,0.24847000000000002,0.24847000000000002,385.23
2026-04-23,7.51726,2.9489699999999996,9.557253999999999,397.81,6.3216703126247165,8.31574,8.31574,8.31574,397.81
2026-04-24,7.61450375,3.037577,9.584723999999998,369.36,5.8695662418518015,6.956690000000001,6.956690000000001,6.956690000000001,369.36
2026-04-25,8.184125,2.8209084999999994,10.6528335,397.59,6.318174253026473,8.985949999999999,8.985949999999999,8.985949999999999,397.59
2026-04-26,7.56672625,2.169287,9.231112,125.28,1.9908470294000256,6.47759,6.47759,6.47759,125.28
2026-04-27,7.825004999999999,5.5766420000000005,9.114702000000001,344.68,5.477371919648795,9.20634,9.20634,9.20634,344.68
2026-04-28,8.21237625,2.848507,9.910332,206.72,3.28502472794998,7.5292699999999995,7.5292699999999995,7.5292699999999995,206.72
2026-04-29,8.1631325,6.2351065000000006,9.745172,363.97,5.783912781694824,9.39732,9.39732,9.39732,363.97
2026-04-30,9.196815,7.0957895,10.3834415,419.98,6.673977773047758,9.76544,9.76544,9.76544,419.98
2026-05-01,8.85802,7.644081,10.410911500000001,433.56,6.889779997339363,8.84655,8.84655,8.84655,433.56
2026-05-02,8.757982499999999,6.703346000000001,10.673101500000001,385.43,6.124937504323532,7.29327,7.29327,7.29327,385.43
2026-05-03,7.89434125,6.289185,9.542621500000001,377.84,6.004323448184115,10.91139,10.91139,10.91139,377.84
2026-05-04,8.058555,6.172775,9.484959,393.74,6.256993210057203,8.38622,8.38622,8.38622,393.74
2026-05-05,8.462125,6.968405000000001,9.981865500000001,415.27,6.599130315285352,7.08815,7.08815,7.08815,415.27
2026-05-06,8.24849375,6.803245,10.0566815,81.18,1.2900459917520282,8.65183,8.65183,8.65183,81.18
2026-05-07,8.1117,6.8377905000000005,9.0558195,316.93,5.036391674870293,6.69214,6.69214,6.69214,316.93
2026-05-08,7.89154375,6.865260500000001,9.616025999999998,201.99,3.209859446587734,8.46254,8.46254,8.46254,201.99
2026-05-09,8.4260725,7.1274505,10.731849,226.38,3.597445326593055,8.112169999999999,8.112169999999999,8.112169999999999,226.38
2026-05-10,7.2467575,5.996970500000001,8.933860499999998,136.12,2.163107420513502,6.9792700000000005,6.9792700000000005,6.9792700000000005,136.12
2026-05-11,7.0679825,5.8805605000000005,8.715210499999998,206.87,3.287408404948782,6.64831,6.64831,6.64831,206.87
2026-05-12,7.87645625,6.887794000000001,9.426955999999999,258.2,4.103102673939071,9.26552,9.26552,9.26552,258.2
2026-05-13,7.574137499999999,6.5110305,9.170634999999997,276.52,4.394229091392842,8.16439,8.16439,8.16439,276.52
2026-05-14,7.93845375,7.049394000000001,9.430655499999999,300.17,4.77005549820407,7.69394,7.69394,7.69394,300.17
2026-05-15,8.30346,7.6398150000000005,9.699910499999998,333.66,5.302251116136755,7.52338,7.52338,7.52338,333.66
2026-05-16,8.228113749999999,7.251488500000001,9.1020705,370.52,5.888000010642543,8.26591,8.26591,8.26591,370.52
2026-05-17,7.3591575,6.6637225,8.4327385,395.93,6.291794894239723,8.01074,8.01074,8.01074,395.93
2026-05-18,7.25946875,6.655115,8.715210499999998,258.15000000000003,4.10230811493947,7.74251,7.74251,7.74251,258.15000000000003
2026-05-19,8.11988625,7.450745,8.687796,300.93,4.782132794998004,8.04261,8.04261,8.04261,300.93
2026-05-20,7.9917175,7.4736145,8.550504499999999,379.18,6.02561762937342,7.98254,7.98254,7.98254,379.18
2026-05-21,8.02316875,6.7943645,8.8247945,373.95,5.942506758015165,8.284089999999999,8.284089999999999,8.284089999999999,373.95
2026-05-22,8.29966875,7.4423985,9.3010285,396.03,6.293384012238924,7.897289999999999,7.897289999999999,7.897289999999999,396.03
2026-05-23,8.43603375,7.776143,9.412774499999998,375.87,5.97301782359984,8.09731,8.09731,8.09731,375.87
2026-05-24,7.4853775,6.6657285,8.7555085,241.68,3.840580380470932,7.5842,7.5842,7.5842,241.68
2026-05-25,7.4738375,6.5493185,8.3163285,297.11,4.721428487428494,8.65669,8.65669,8.65669,297.11
2026-05-26,7.81214875,6.158256,8.989383,334.53,5.316076442729812,6.80844,6.80844,6.80844,334.53
2026-05-27,7.6798775,6.2387255,8.824223,317.0,5.037504057469735,8.50392,8.50392,8.50392,317.0
2026-05-28,8.04159,6.7943645,9.150983,314.94,5.004768226686178,8.40069,8.40069,8.40069,314.94
2026-05-29,8.598335,6.942223,9.6790945,305.73,4.858410458959691,6.38513,6.38513,6.38513,305.73
2026-05-30,8.45212875,7.0840245,9.656015999999997,275.3,4.3748418518025805,7.58954,7.58954,7.58954,275.3
2026-05-31,7.334032499999999,5.479036,8.860840499999998,239.61,3.807685637887455,8.33959,8.33959,8.33959,239.61
2026-06-01,6.9936025,5.362626,8.421856499999999,302.34,4.80453935878675,8.836359999999999,8.836359999999999,8.836359999999999,302.34
2026-06-02,7.58419,6.158256,9.204756,249.69,3.967868732206997,8.02923,8.02923,8.02923,249.69
2026-06-03,7.9198725,6.1734515,9.3248645,155.9,2.47743496075562,6.104849999999999,6.104849999999999,6.104849999999999,155.9
2026-06-04,7.82719125,6.319856,9.6516245,295.89,4.702041247838233,6.45916,6.45916,6.45916,295.89
2026-06-05,7.93581875,5.9744195,9.703575,320.08,5.086448891845151,7.600020000000001,7.600020000000001,7.600020000000001,320.08
2026-06-06,8.72978375,6.789871499999999,9.965765,350.29,5.566521439404017,9.64786,9.64786,9.64786,350.29
2026-06-07,7.79076375,6.311445,8.860840499999998,326.3,5.185292031395503,8.67724,8.67724,8.67724,326.3
2026-06-08,7.467028750000001,6.2648245,8.718875,329.19,5.231217541572435,8.88087,8.88087,8.88087,329.19
2026-06-09,7.90671125,5.7853495,9.514505,313.8,4.986652281495277,8.05752,8.05752,8.05752,313.8
2026-06-10,7.8221975,5.8539509999999995,9.294967,273.96,4.353547670613276,7.62063,7.62063,7.62063,273.96
2026-06-11,8.133421250000001,6.2378115,9.495366999999998,274.26,4.3583150246108815,7.68991,7.68991,7.68991,274.26
2026-06-12,8.21573,6.2652815,9.467122,219.46,3.48747836104829,6.91281,6.91281,6.91281,219.46
2026-06-13,8.3383375,6.5274715,9.208053,173.44,2.756166257815617,5.71301,5.71301,5.71301,173.44
2026-06-14,7.6360025,5.3969915,8.772428999999999,167.25,2.657799853665025,9.50841,9.50841,9.50841,167.25
2026-06-15,7.56500125,5.2805815,8.458143,161.47,2.5659488333111606,6.98924,6.98924,6.98924,161.47
2026-06-16,8.04898625,6.0762115,9.211590000000001,60.9,0.9677728615139012,7.59406,7.59406,7.59406,60.9
2026-06-17,7.998607499999999,6.1612515,9.04643,126.44,2.0092807981907668,8.81998,8.81998,8.81998,126.44
2026-06-18,8.325367499999999,7.16301,9.491071999999999,241.78,3.842169498470134,9.17279,9.17279,9.17279,241.78
2026-06-19,8.41302375,5.898302,9.518542,294.05,4.67280147665292,7.46881,7.46881,7.46881,294.05
2026-06-20,8.826191249999999,7.8433175,9.780732,326.58,5.189741561793268,7.78642,7.78642,7.78642,326.58
2026-06-21,7.7971775,6.758553,8.780907,307.67,4.889239348144206,8.14884,8.14884,8.14884,307.67
2026-06-22,7.54658375,6.642143,8.533842,306.46,4.870011020353864,8.63989,8.63989,8.63989,306.46
2026-06-23,8.195644999999999,7.437773,9.243410999999998,316.47,5.029081732073965,8.35526,8.35526,8.35526,316.47
2026-06-24,8.24173,6.5182825,9.164311999999999,204.66,3.252288897166422,8.25227,8.25227,8.25227,204.66
2026-06-25,8.32963875,6.7144795,9.405010999999998,195.86,3.1124465132366628,7.56635,7.56635,7.56635,195.86
2026-06-26,7.774661249999999,6.443811,9.029415,312.16,4.960590746308367,8.15986,8.15986,8.15986,312.16
2026-06-27,8.361265,6.815261,9.185378,279.69,4.44460413196754,6.12477,6.12477,6.12477,279.69
2026-06-28,7.642425,5.958507,8.486480499999999,83.95,1.3340645603299182,7.94702,7.94702,7.94702,83.95
2026-06-29,7.5202237499999995,5.842097,8.2775495,202.03,3.2104950937874146,8.27853,8.27853,8.27853,202.03
2026-06-30,8.01861,6.144014,8.9689975,338.76,5.383296134096048,7.66516,7.66516,7.66516,338.76
2026-07-01,7.8599575,5.0606135,8.8038375,347.17,5.51694095782892,8.28097,8.28097,8.28097,347.17
2026-07-02,7.991956249999999,6.5990675,9.1305975,332.23,5.27952672874817,8.81304,8.81304,8.81304,332.23
2026-07-03,7.66750125,5.9458165,8.9344355,340.48,5.41062896368232,8.19436,8.19436,8.19436,340.48
2026-07-04,7.913408749999999,5.835789999999999,9.217474,353.7,5.620710363176799,6.833750000000001,6.833750000000001,6.833750000000001,353.7
2026-07-05,7.009425,3.9348685000000003,8.2897775,356.75,5.669178462152454,7.33874,7.33874,7.33874,356.75
2026-07-06,6.80482875,4.3194165,8.113495,329.41,5.23471360117068,7.8279,7.8279,7.8279,329.41
2026-07-07,7.323862500000001,5.056236,8.4053525,303.7,4.826151363575894,7.44357,7.44357,7.44357,303.7
2026-07-08,7.2222475,4.9498865,8.601054,329.48,5.235825983770121,6.39862,6.39862,6.39862,329.48
2026-07-09,7.434085,5.217836,8.548155999999999,368.6,5.857488945057868,3.89969,3.89969,3.89969,368.6
2026-07-10,7.217403750000001,5.0958025,8.750295,371.38,5.901666425435678,6.42953,6.42953,6.42953,371.38
2026-07-11,7.47395625,5.507496,8.744790499999999,324.18,5.151602729812424,7.00037,7.00037,7.00037,324.18
2026-07-12,7.02668875,4.377016,8.2186575,347.03,5.514716192630038,8.21519,8.21519,8.21519,347.03
2026-07-13,6.634515,4.260606,7.9850330000000005,332.17,5.278573257948649,8.04762,8.04762,8.04762,332.17
2026-07-14,7.215895,6.3267405,8.780663,326.40000000000003,5.186881149394705,8.02907,8.02907,8.02907,326.40000000000003
2026-07-15,7.1852275,5.092757,8.615503,304.71,4.842201455367832,7.55955,7.55955,7.55955,304.71
2026-07-16,7.59344875,6.631211,8.942263,310.21,4.929602945323932,6.55095,6.55095,6.55095,310.21
2026-07-17,7.467545,6.8320795,8.969733000000002,202.69,3.220983272582146,7.19854,7.19854,7.19854,202.69
2026-07-18,7.60348125,6.7887445,8.201032999999999,16.64,0.2644292350671806,7.92154,7.92154,7.92154,16.64
2026-07-19,6.66887375,6.0420110000000005,7.655791499999999,27.4,0.4354183317812953,7.770969999999999,7.770969999999999,7.770969999999999,27.4
2026-07-20,6.575082500000001,5.925601,7.593204499999999,129.38,2.0560008673673003,6.47759,6.47759,6.47759,129.38
2026-07-21,7.3530750000000005,6.866742500000001,7.800472,292.73,4.651825119063456,6.39584,6.39584,6.39584,292.73
2026-07-22,6.903095,6.1209025,7.635312,285.35,4.534548210722361,6.72749,6.72749,6.72749,285.35
2026-07-23,7.11506125,5.5879465,7.835037,307.58,4.887809141944924,7.69095,7.69095,7.69095,307.58
2026-07-24,7.32757625,6.466745,7.989542,300.27,4.771644616203272,7.61177,7.61177,7.61177,300.27
2026-07-25,7.46967375,5.8735035,8.1474175,389.63,6.191680460290009,6.772269999999999,6.772269999999999,6.772269999999999,389.63
2026-07-26,6.42187125,5.355342500000001,7.016937499999999,333.34,5.29716593853931,6.47896,6.47896,6.47896,333.34
2026-07-27,6.238315,5.238932500000001,6.900527499999999,297.84,4.733029048822668,6.47759,6.47759,6.47759,297.84
2026-07-28,6.8228075,5.4263465,7.968577999999999,345.68,5.493263099640814,6.705030000000001,6.705030000000001,6.705030000000001,345.68
2026-07-29,6.6721,5.2611865,7.8124614999999995,265.93,4.225941495277371,7.48405,7.48405,7.48405,265.93
2026-07-30,6.91514625,5.091827,7.682169999999999,321.87,5.114894104030863,5.87779,5.87779,5.87779,321.87
2026-07-31,7.02633,5.119297,7.9499695,331.09,5.261410783557269,5.09593,5.09593,5.09593,331.09
2026-08-01,7.1177375,5.381487,7.9057045,328.21,5.215644185180257,7.607329999999999,7.607329999999999,7.607329999999999,328.21
2026-08-02,6.0938775000000005,4.251007,7.771557499999999,342.79,5.447337589463881,5.37813,5.37813,5.37813,342.79
2026-08-03,6.21988,4.134597,7.432319,281.99,4.481153845949181,6.50229,6.50229,6.50229,281.99
2026-08-04,7.2829250000000005,4.930227,8.227948999999999,73.5,1.1680017294133291,5.82401,5.82401,5.82401,73.5
2026-08-05,6.8467375,5.263946,8.062788999999999,114.59,1.8209703152853527,8.35142,8.35142,8.35142,114.59
2026-08-06,7.543563750000001,5.754037,8.6123775,110.78,1.7604249195157635,7.91188,7.91188,7.91188,110.78
2026-08-07,7.8575212500000005,6.870711,8.639847499999998,337.59,5.364703453505387,7.698459999999999,7.698459999999999,7.698459999999999,337.59
2026-08-08,8.13453625,6.305409,8.902037499999999,260.86,4.145373212717839,7.97323,7.97323,7.97323,260.86
2026-08-09,7.0002425,5.9599295,7.6480865,324.17,5.151443818012504,7.697900000000001,7.697900000000001,7.697900000000001,324.17
2026-08-10,6.88764625,5.5906780000000005,7.7435075,324.69,5.159707231608354,7.852850000000001,7.852850000000001,7.852850000000001,324.69
2026-08-11,7.58068,6.2860255,8.4507775,340.24,5.406815080484235,7.16268,7.16268,7.16268,340.24
2026-08-12,7.1009537499999995,6.1208655,8.162146499999999,184.96,2.9392326513236657,7.895370000000001,7.895370000000001,7.895370000000001,184.96
2026-08-13,7.49324125,6.4476255,8.48433,119.36,1.896771243847279,6.03024,6.03024,6.03024,119.36
2026-08-14,7.42358625,6.4750955,8.518867499999999,144.15,2.290713595849408,6.55839,6.55839,6.55839,144.15
2026-08-15,7.7168525,6.7372855,8.7810575,257.76,4.096110554742583,6.94649,6.94649,6.94649,257.76
2026-08-16,6.56307375,5.6068055,7.8599175,301.04,4.783880824797127,7.438750000000001,7.438750000000001,7.438750000000001,301.04
2026-08-17,6.4220875,5.4903955,7.5341675,298.8,4.748284581615006,7.387650000000001,7.387650000000001,7.387650000000001,298.8
2026-08-18,7.222305,6.458413,8.3297975,279.63,4.443650661168019,7.74929,7.74929,7.74929,279.63
2026-08-19,7.049811249999999,6.1445715,8.30812,90.74,1.4419656724757213,7.2095,7.2095,7.2095,90.74
2026-08-20,7.0273062500000005,6.582096,8.4913975,111.67,1.7745680697086597,6.36857,6.36857,6.36857,111.67
2026-08-21,7.14613875,6.571814,8.267465999999999,188.24,2.991355721697485,6.870069999999999,6.870069999999999,6.870069999999999,188.24
2026-08-22,7.31696625,6.9103825,7.9013785,299.68,4.762268820007981,6.63854,6.63854,6.63854,299.68
2026-08-23,6.65756375,5.808167,7.572625,286.22,4.548373537315418,7.37099,7.37099,7.37099,286.22
2026-08-24,6.50992,5.691757,7.677650000000001,339.71,5.398392755088466,6.69991,6.69991,6.69991,339.71
2026-08-25,7.08504,6.56602,7.990836,260.07,4.1328191805241445,6.71257,6.71257,6.71257,260.07
2026-08-26,6.8760125,6.2175839999999996,7.853962999999999,265.65,4.221491964879606,6.86005,6.86005,6.86005,265.65
2026-08-27,7.1789175,6.5539965,8.152436,343.09,5.452104943461487,8.22056,8.22056,8.22056,343.09
2026-08-28,7.3691525,6.571814,8.440915,358.73,5.70064299853665,6.98606,6.98606,6.98606,358.73
2026-08-29,7.640768749999999,6.8436565,8.703105,329.34,5.233601218571238,6.51722,6.51722,6.51722,329.34
2026-08-30,6.70059125,5.7131765,7.572625,298.88,4.749555876014367,6.92218,6.92218,6.92218,298.88
2026-08-31,6.4242475,5.562553,7.456215,232.2,3.6899319941466007,7.409,7.409,7.409,232.2
2026-09-01,7.05756875,6.3923965,8.041132,24.64,0.3915586750033254,7.18795,7.18795,7.18795,24.64
2026-09-02,7.0317799999999995,6.2272365,8.086685,279.45,4.440790248769456,7.1908,7.1908,7.1908,279.45
2026-09-03,7.16447625,6.500311,8.202732,349.9,5.56032387920713,7.4059,7.4059,7.4059,349.9
2026-09-04,6.9797,6.5401655,7.987016,363.94,5.783436046295064,7.212879999999999,7.212879999999999,7.212879999999999,363.94
2026-09-05,7.217085,6.6461425,7.851203,374.12,5.945208258613808,6.758030000000001,6.758030000000001,6.758030000000001,374.12
2026-09-06,6.1103025,5.760683500000001,7.176278,414.75,6.590866901689503,6.96795,6.96795,6.96795,414.75
2026-09-07,5.983173750000001,5.644273500000001,7.0023159999999995,421.77,6.702422985233469,6.36409,6.36409,6.36409,421.77
2026-09-08,6.7668125,6.3044975,7.128016000000001,306.19,4.865720401756019,5.59926,5.59926,5.59926,306.19
2026-09-09,6.3324225,6.13225,7.168412499999999,315.05,5.006516256485299,6.577369999999999,6.577369999999999,6.577369999999999,315.05
2026-09-10,6.576545,6.1154165,7.2092935,359.85,5.71844112012771,6.32976,6.32976,6.32976,359.85
2026-09-11,6.59176625,6.098463000000001,6.8447545,274.76,4.36626061460689,6.39214,6.39214,6.39214,274.76
2026-09-12,6.866205,6.4396165000000005,7.326867999999999,329.96,5.243453750166289,6.56821,6.56821,6.56821,329.96
2026-09-13,5.87228625,5.441705000000001,6.3460045,371.46,5.90293771983504,6.4825,6.4825,6.4825,371.46
2026-09-14,5.73521125,5.325295000000001,6.2929435,363.77,5.78073454569642,6.04054,6.04054,6.04054,363.77
2026-09-15,6.32643875,5.1234565,6.875608,357.81,5.686023112943993,5.7099,5.7099,5.7099,357.81
2026-09-16,6.16522125,5.6808865,6.7104479999999995,386.19,6.137014801117466,7.00312,7.00312,7.00312,386.19
2026-09-17,6.4193500000000006,6.0076465,7.037208,339.32,5.3921951948915785,6.38998,6.38998,6.38998,339.32
2026-09-18,6.44533,6.0351165,7.0199795,372.86,5.925185371823865,6.05207,6.05207,6.05207,372.86
2026-09-19,6.70639875,6.241567,7.539833499999999,418.25,6.646486031661566,5.99877,5.99877,5.99877,418.25
2026-09-20,5.7168262499999996,4.40789,6.427439,367.74,5.843822530264733,6.40453,6.40453,6.40453,367.74
2026-09-21,5.4595087499999995,4.29148,6.348541,369.31,5.868771682852201,5.94121,5.94121,5.94121,369.31
2026-09-22,6.23304375,5.08711,7.0885735,129.06,2.0509156897698544,6.36286,6.36286,6.36286,129.06
2026-09-23,6.063822500000001,4.92195,6.751202999999999,247.27,3.929412076626313,4.4959,4.4959,4.4959,247.27
2026-09-24,6.26857375,5.232843,7.077963,359.21,5.708270764932818,6.213219999999999,6.213219999999999,6.213219999999999,359.21
2026-09-25,6.5111125,5.260313,7.333241,175.48999999999998,2.7887431767992545,6.265910000000001,6.265910000000001,6.265910000000001,175.48999999999998
2026-09-26,6.5304312499999995,5.452469499999999,7.494517999999999,297.89,4.733823607822269,6.134000000000001,6.134000000000001,6.134000000000001,297.89
2026-09-27,5.64608375,5.171940500000001,6.364038,369.31,5.868771682852201,6.225700000000001,6.225700000000001,6.225700000000001,369.31
2026-09-28,5.68310375,5.055530500000001,6.348541,366.97,5.831586321670879,6.26209,6.26209,6.26209,366.97
2026-09-29,6.0700062500000005,5.071243,7.043258,343.42,5.457349032858853,6.33104,6.33104,6.33104,343.42
2026-09-30,6.071429999999999,5.523683500000001,6.878098,306.16,4.865243666356259,6.229979999999999,6.229979999999999,6.229979999999999,306.16
2026-10-01,6.35233125,5.987122,7.204858,282.83,4.494502437142477,5.92099,5.92099,5.92099,282.83
2026-10-02,6.3427050000000005,5.954634,7.098169499999999,27.28,0.4335113901822529,6.23977,6.23977,6.23977,27.28
2026-10-03,6.455187499999999,5.958563,6.908499999999999,381.82,6.0675703445523474,6.26944,6.26944,6.26944,381.82
2026-10-04,5.60665,5.088252000000001,6.127931499999999,312.65,4.968377424504456,6.07007,6.07007,6.07007,312.65
2026-10-05,5.421695,4.9718420000000005,6.113469499999999,378.38,6.012904685379805,5.54504,5.54504,5.54504,378.38
2026-10-06,6.1405337499999995,5.393101000000001,6.533668,344.6,5.476100625249433,5.84755,5.84755,5.84755,344.6
2026-10-07,6.06603875,5.602312,6.5603275,218.66,3.474765417054676,5.94917,5.94917,5.94917,218.66
2026-10-08,6.3652725,5.929072000000001,6.6952679999999996,136.73,2.172801040308633,6.23466,6.23466,6.23466,136.73
2026-10-09,6.35235625,5.708050500000001,6.804134,143.73,2.28403930025276,6.48447,6.48447,6.48447,143.73
2026-10-10,6.41925125,5.9439065,6.950564,374.65,5.953630584009578,6.33352,6.33352,6.33352,374.65
2026-10-11,5.65463625,4.622648,6.275466,351.62,5.587656708793401,5.86733,5.86733,5.86733,351.62
2026-10-12,5.648195,4.506238,6.445164999999999,415.1,6.59642881468671,5.90148,5.90148,5.90148,415.1
2026-10-13,6.09551,5.301868,6.6973715,375.51,5.967296998802714,5.33253,5.33253,5.33253,375.51
2026-10-14,5.91720625,5.136708,6.5322115,411.73,6.542875538113608,5.20843,5.20843,5.20843,411.73
2026-10-15,6.16205375,5.463468,6.8589715,406.41,6.458334460556072,6.627670000000001,6.627670000000001,6.627670000000001,406.41
2026-10-16,6.35194375,5.5675145,7.0769400000000005,452.01,7.182972268192097,6.48355,6.48355,6.48355,452.01
2026-10-17,6.51812125,5.5242635,7.619586999999999,423.94,6.736906845816149,5.83383,5.83383,5.83383,423.94
2026-10-18,5.537645,4.79141,6.489107,353.14,5.611811302381269,6.0375,6.0375,6.0375,353.14
2026-10-19,5.62214875,4.8169439999999994,6.660315499999999,314.17,4.992532018092324,6.28641,6.28641,6.28641,314.17
2026-10-20,6.056255,5.3784445,7.168327,324.94,5.163680026606358,6.53854,6.53854,6.53854,324.94
2026-10-21,6.04142375,5.257653,7.0031669999999995,341.1,5.42048149527737,5.841450000000001,5.841450000000001,5.841450000000001,341.1
2026-10-22,6.36480375,5.404618,7.329927,418.48,6.650141003059731,6.23187,6.23187,6.23187,418.48
2026-10-23,6.276175,5.337498,7.6450154999999995,356.56,5.66615913795397,6.587360000000001,6.587360000000001,6.587360000000001,356.56
