date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-06-23,5.226726530624442,4.74437674574352,5.886065779094438,5.029081732073965
2026-06-24,5.217822891075448,4.7469939405814845,5.886914732738965,3.252288897166422
2026-06-25,5.223193274607661,4.7496173167873605,5.887735480919726,3.1124465132366628
2026-06-26,5.22567428418957,4.752176174584277,5.888518320642055,4.960590746308367
2026-06-27,5.228287450223918,4.754666831245141,5.889253861500382,4.44460413196754
2026-06-28,5.23067483807267,4.757157965937648,5.889932775813878,1.3340645603299182
2026-06-29,5.2331603873387245,4.759649316304754,5.890546371886654,3.2104950937874146
2026-06-30,5.235886797511272,4.762118467871256,5.891087029940591,5.383296134096048
2026-07-01,5.235781078174755,4.764501633397136,5.891547564881616,5.51694095782892
2026-07-02,5.240997453423046,4.766826039740117,5.891920790699665,5.27952672874817
2026-07-03,5.2435332718266565,4.769161947871215,5.892199569529871,5.41062896368232
2026-07-04,5.24619354692121,4.771555645252407,5.892588526328846,5.620710363176799
2026-07-05,5.24883379284231,4.774051149080867,5.893291831025787,5.669178462152454
2026-07-06,5.251361913450493,4.776599370333446,5.89410605762809,5.23471360117068
2026-07-07,5.254127840717288,4.779153240766656,5.894862038153743,4.826151363575894
2026-07-08,5.254058581724198,4.78171247957594,5.895575179048853,5.235825983770121
2026-07-09,5.259308358351701,4.784276803174232,5.896239549564774,5.857488945057868
2026-07-10,5.261874517246782,4.786845924809552,5.89687013964802,5.901666425435678
2026-07-11,5.24210791488206,4.789419554189808,5.897488786068396,5.151602729812424
2026-07-12,5.267226530337804,4.792154091901778,5.898119505572653,5.514716192630038
2026-07-13,5.269775800132951,4.7950488099924184,5.898786920423804,5.278573257948649
2026-07-14,5.272559810905467,4.797945852799203,5.899515697930434,5.186881149394705
2026-07-15,5.286664441573513,4.800844058027322,5.900330041854874,4.842201455367832
2026-07-16,5.277661241418539,4.803637575237838,5.901253393546451,4.929602945323932
2026-07-17,5.28913368512338,4.806325532298601,5.902308650910909,3.220983272582146
2026-07-18,5.2803454735777535,4.809012036606465,5.903518303535733,0.2644292350671806
2026-07-19,5.2856427658075225,4.81169651107759,5.90490430287611,0.4354183317812953
2026-07-20,5.288024290671805,4.814378383304974,5.906383059207415,2.0560008673673003
2026-07-21,5.2998302738466645,4.817057085957996,5.9078630224060475,4.651825119063456
2026-07-22,5.2909718472579845,4.819732057167946,5.909369855689463,4.534548210722361
2026-07-23,5.296155389105079,4.822402740898577,5.910969765318053,4.887809141944924
2026-07-24,5.298924633008939,4.824998553765967,5.912712388338677,4.771644616203272
2026-07-25,5.301757606606716,4.827515924812778,5.914602275132698,6.191680460290009
2026-07-26,5.304119326972505,4.830023640056696,5.9166293298093775,5.29716593853931
2026-07-27,5.306640091118006,4.832521538791699,5.918778815064115,4.733029048822668
2026-07-28,5.309396030030735,4.83494051290044,5.921034657267233,5.493263099640814
2026-07-29,5.3093075579711,4.837283809179737,5.923380554610504,4.225941495277371
2026-07-30,5.314528957287313,4.839621683424729,5.925800364374827,5.114894104030863
2026-07-31,5.317057581035787,4.841954359297066,5.928278253142961,5.261410783557269
2026-08-01,5.319698448395558,4.844328136987396,5.930798768504877,5.215644185180257
2026-08-02,5.32230708030248,4.846740986075263,5.933346884172712,5.447337589463881
2026-08-03,5.324791388573677,4.849146114948032,5.935908035468836,4.481153845949181
2026-08-04,5.327501314292707,4.851590316410285,5.938468180506266,1.1680017294133291
2026-08-05,5.327363874807825,4.854075619842517,5.941020276937673,1.8209703152853527
2026-08-06,5.332533303420007,4.8565557195565665,5.94356389875965,1.7604249195157635
2026-08-07,5.335006959349288,4.859030379722623,5.946098620948781,5.364703453505387
2026-08-08,5.315135712792706,4.861499357047233,5.948624019501899,4.145373212717839
2026-08-09,5.340137557705124,4.8641190950853845,5.951139671476255,5.151443818012504
2026-08-10,5.342557946628829,4.866888904728794,5.9536451550295695,5.159707231608354
2026-08-11,5.345200983372248,4.869650964957383,5.956140049460002,5.406815080484235
2026-08-12,5.344993692860397,4.872404143852059,5.958623935245995,2.9392326513236657
2026-08-13,5.350090316251499,4.875147305777933,5.961096394086013,1.896771243847279
2026-08-14,5.35248822090266,4.87787931336574,5.9635570089381655,2.290713595849408
2026-08-15,5.355151311268458,4.880599029500337,5.966005364059704,4.096110554742583
2026-08-16,5.357367413128754,4.883305319310927,5.9684410450464105,4.783880824797127
2026-08-17,5.368618320606519,4.88599705215772,5.9708636388718475,4.748284581615006
2026-08-18,5.35919115610449,4.8886731036097295,5.973272733926468,4.443650661168019
2026-08-19,5.376263590714777,4.8913323574084275,5.975667920056607,1.4419656724757213
2026-08-20,5.366776656477129,4.893869018667109,5.978048788603341,1.7745680697086597
2026-08-21,5.369085535311061,4.896282280225016,5.980414932441178,2.991355721697485
2026-08-22,5.371791002168142,4.89867632375088,5.982765946016626,4.762268820007981
2026-08-23,5.374202194927019,4.901050655593064,5.985101425386598,4.548373537315418
2026-08-24,5.376334210663207,4.903404795775791,5.987420968256678,5.398392755088466
2026-08-25,5.3789434577670265,4.905669311887777,5.989724174019222,4.1328191805241445
2026-08-26,5.378334808133977,4.907847122332375,5.992010643791287,4.221491964879606
2026-08-27,5.3834192343562135,4.910008151353327,5.994279980452414,5.452104943461487
2026-08-28,5.385673449481873,4.912082255324129,5.996531788682246,5.70064299853665
2026-08-29,5.387760547667486,4.9140662949883644,5.9987656749979585,5.233601218571238
2026-08-30,5.390003208933437,4.916029478967804,6.000981247791522,4.749555876014367
2026-08-31,5.392110034425092,4.91797205905452,6.003178117366794,3.6899319941466007
2026-09-01,5.394431005944901,4.919941084710039,6.005355895976411,0.3915586750033254
2026-09-02,5.393893182646564,4.9219388444998735,6.007514197858526,4.440790248769456
2026-09-03,5.398650840719,4.923919293889789,6.009652639273321,5.56032387920713
2026-09-04,5.400701383348609,4.925882459613104,6.011770838539353,5.783436046295064
2026-09-05,5.402849881202557,4.927874438616136,6.013868416069698,5.945208258613808
2026-09-06,5.4049519080582105,4.929892991584834,6.015944994407887,6.590866901689503
2026-09-07,5.4069154299224405,4.931891113051176,6.018000198263656,6.702422985233469
2026-09-08,5.409090443411772,4.933868587876044,6.020033654548472,4.865720401756019
2026-09-09,5.408404022745234,4.9358252010169315,6.022044992410864,5.006516256485299
2026-09-10,5.413010459426987,4.937760737133264,6.024033843271535,5.71844112012771
2026-09-11,5.414907172207226,4.939674980197541,6.025999840858259,4.36626061460689
2026-09-12,5.3944450921344655,4.941567713113372,6.027942621240555,5.243453750166289
2026-09-13,5.418842275330492,4.943595412127556,6.0298618228641505,5.90293771983504
2026-09-14,5.420644237814046,4.945757427404182,6.031757086585202,5.78073454569642
2026-09-15,5.43147910522181,4.9478959838475305,6.033628055704302,5.686023112943993
2026-09-16,5.435960969720875,4.950010002171658,6.035474376000239,6.137014801117466
2026-09-17,5.426133338565669,4.951993717380638,6.037295695763535,5.3921951948915785
2026-09-18,5.424915761597069,4.953846345211362,6.039091665829749,5.925185371823865
2026-09-19,5.429851792266064,4.955672083347427,6.0408619396125065,6.646486031661566
2026-09-20,5.431389975334691,4.957470447400835,6.042606173136319,5.843822530264733
2026-09-21,5.433086961977299,4.95924096006073,6.044324025069145,5.868771682852201
2026-09-22,5.434991421252397,4.960983151483919,6.0460151567546925,2.0509156897698544
2026-09-23,5.433758356254695,4.9626965596711115,6.047679232244476,3.929412076626313
2026-09-24,5.438363079667693,4.964380730828006,6.049315918329596,5.708270764932818
2026-09-25,5.440027454110095,4.965965186175431,6.050924884572298,2.7887431767992545
2026-09-26,5.441592761427389,4.967446461713641,6.05250580333723,4.733823607822269
2026-09-27,5.442952304061178,4.9688934527606445,6.054058349822452,5.868771682852201
2026-09-28,5.444379702524625,4.970306110243032,6.055582202090161,5.831586321670879
2026-09-29,5.446011339942464,4.971615439997781,6.057077041097171,5.457349032858853
2026-09-30,5.444774345717741,4.972824805086917,6.058542550725091,4.865243666356259
2026-10-01,5.448823067219856,4.974004579870602,6.059978417810242,4.494502437142477
2026-10-02,5.450154979740134,4.975155108864078,6.061384332173272,0.4335113901822529
2026-10-03,5.4515752269682585,4.976322815388654,6.0627599866485244,6.0675703445523474
2026-10-04,5.452939456614647,4.977505794419916,6.0641050771130764,4.968377424504456
2026-10-05,5.454155709522853,4.978657381994717,6.065419302515522,6.012904685379805
2026-10-06,5.455574058042483,4.979824500808466,6.066702364904446,5.476100625249433
2026-10-07,5.454121653014965,4.981009312361447,6.067953969456602,3.474765417054676
2026-10-08,5.457952863448879,4.9821656453017225,6.069173824504806,2.172801040308633
2026-10-09,5.459065186473404,4.983293400339361,6.070361641565521,2.28403930025276
2026-10-10,5.437809632383176,4.984392472911467,6.071517135366135,5.953630584009578
2026-10-11,5.461404337405776,4.985619447481078,6.072640023871946,5.587656708793401
2026-10-12,5.462394898517794,4.986973778012052,6.073730028312826,6.59642881468671
2026-10-13,5.463585566109833,4.988297788706971,6.0747868732095895,5.967296998802714
2026-10-14,5.461903513823019,4.98959049500609,6.075810286400024,6.542875538113608
2026-10-15,5.465397078162194,4.990850910756561,6.076799999064639,6.458334460556072
2026-10-16,5.466264433763034,4.992078050179652,6.077755745752074,7.182972268192097
2026-10-17,5.467504010036746,4.993270929844818,6.078677264404187,6.736906845816149
2026-10-18,5.465308199518952,4.994428570645344,6.079564296380833,5.611811302381269
2026-10-19,5.468725002951128,4.995549999770169,6.080416586484297,4.992532018092324
2026-10-20,5.478563555656528,4.996634252666702,6.081233882983439,5.163680026606358
2026-10-21,5.482237095872687,4.997680374989276,6.082015937637458,5.42048149527737
2026-10-22,5.471507318192909,4.998582735783116,6.082762505719347,6.650141003059731
2026-10-23,5.472005534304014,4.999340693822887,6.0834733460390495,5.66615913795397
2026-10-24,5.472883449914221,5.000058598700463,6.084148220966206,6.416381745377144
2026-10-25,5.4734571816711375,5.000736126659092,6.084786896452628,6.434020955168284
2026-10-26,5.473893915494667,5.001372969573507,6.085389142054397,7.258296461354263
2026-10-27,5.47457770822462,5.00189986882219,6.085954730953635,6.937930272715178
2026-10-28,5.472398271149951,5.002319918521011,6.086483439979921,6.411296567779698
2026-10-29,5.475497070559186,5.002689485755034,6.086975049631366,6.958747718504722
2026-10-30,5.475871731573296,5.002938012634628,6.087429344095334,4.568873159505121
2026-10-31,5.4763274934779975,5.002921331863233,6.087846111268824,3.0207544046827186
2026-11-01,5.476720100263502,5.00262555170755,6.088225142778493,5.437802881468671
2026-11-02,5.476957689727667,5.002201102366117,6.088566234000307,4.722699781827856
2026-11-03,5.477390431839797,5.001771996750489,6.088869184078873,6.507597118531328
2026-11-04,5.474945575717104,5.00134203430387,6.089133795946374,6.06041931355594
2026-11-05,5.47777758929064,5.000866720538076,6.089359876341176,4.130753327125182
2026-11-06,5.477884069249352,5.00034766777753,6.089547235826042,4.463673547957962
2026-11-07,5.478070281504957,4.999832590379426,6.089695688806013,5.113781721431422
2026-11-08,5.478191996802782,4.999320894442981,6.089805053545902,6.629800292669947
2026-11-09,5.478157379822384,4.998767244016756,6.0898751521874335,5.875604890248769
2026-11-10,5.478316627538786,4.998173113611108,6.089905810766004,5.801551991485964
2026-11-11,5.4755970161963194,4.997539993934938,6.089896859227075,6.420831275774909
2026-11-12,5.478153040972022,4.996869387420377,6.089848131442208,2.708174894239723
2026-11-13,5.461744780115012,4.996162803714601,6.089759465224711,4.065599489157909
2026-11-14,5.455573449834719,4.995452485685918,6.089630702344906,5.728611475322602
2026-11-15,5.446342676386952,4.994896554372946,6.089461688545038,5.442570235466276
2026-11-16,5.454154064724329,4.9948115496491265,6.089252273553793,5.957126643607822
2026-11-17,5.485685824539142,4.995211824040893,6.089002311100444,5.633264395370493
2026-11-18,5.488406282383186,4.9957491044103675,6.088711658928612,4.94597086071571
2026-11-19,5.476387592614539,4.9961447906773655,6.08838017880964,5.932495314620193
2026-11-20,5.4759659873664654,4.996396790131008,6.088007736555605,3.914474367433816
2026-11-21,5.4761747160839125,4.9966079939593735,6.087594202031923,3.117690602634029
2026-11-22,5.475721685266178,4.99677661734584,6.087139449169582,2.2335053478781424
2026-11-23,5.475187690588485,4.996900892709462,6.086643355976967,3.2562616921644265
2026-11-24,5.48329593261364,4.996979074153005,6.086105804551346,6.794591829187175
2026-11-25,5.471100175664679,4.997009441851439,6.085526681089905,6.485826201942263
2026-11-26,5.473099362387165,4.9969903063691,6.084905875900444,6.787917533590528
2026-11-27,5.472414511416206,4.9968499793589265,6.084243283411647,7.1278298736197945
2026-11-28,5.471752509452915,4.9965838171383075,6.083538802182985,6.454202753758148
2026-11-29,5.470807974288675,4.996259568951045,6.0827923349142194,7.047261591060263
2026-11-30,5.469911566061175,4.995862551403977,6.082003788454495,6.62296708527338
2026-12-01,5.46920633174042,4.995370153074283,6.081173073811056,6.9023340295330575
2026-12-02,5.4656196330930245,4.994648089310318,6.080300106157575,7.185991592390581
2026-12-03,5.467306051062965,4.993651459458534,6.079384804842066,4.748125669815085
2026-12-04,5.4662632957049295,4.992538714468143,6.078427093394398,7.073958773446853
2026-12-05,5.46529674663839,4.991432922079875,6.077426899533437,3.200960385792204
2026-12-06,5.464262288647606,4.990332152350713,6.0763841551737645,4.835209336171344
2026-12-07,5.463068200771435,4.989189711219533,6.075298796432012,1.079011121458028
2026-12-08,5.4620647946536725,4.9880056969603555,6.074170763632785,4.222286523879206
2026-12-09,5.45817946150602,4.9867802099202585,6.073000001314192,5.841438853265929
2026-12-10,5.459566811760544,4.985513352094711,6.071786458232981,5.891813893840627
2026-12-11,5.458224585000197,4.984205226708538,6.0705300873692565,2.631102671278436
2026-12-12,5.434504034980652,4.9828559378036354,6.069230845930818,4.11104826393508
2026-12-13,5.455623542374614,4.981622284620477,6.06788869535707,4.793256620992417
2026-12-14,5.454128949564611,4.980503942141536,6.066503601322553,1.3246887641346274
2026-12-15,5.4616487103329066,4.979343461883292,6.065075533740061,6.3183331648263925
2026-12-16,5.462797246742828,4.97814009293478,6.0636044667633575,6.506802559531728
2026-12-17,5.449618397664295,4.9767884004065825,6.062090378789482,6.4120911267793
2026-12-18,5.445032046241466,4.975287931842286,6.060533252460671,5.840485382466409
2026-12-19,5.446582080884666,4.973743218400779,6.058933074665858,2.8235448609817744
2026-12-20,5.444717382939444,4.972154110806283,6.05728983654177,5.731789711321005
2026-12-21,5.442994941755867,4.970520468465215,6.055603533473631,6.033881042969269
2026-12-22,5.441463766128271,4.9688421598246855,6.053874165095458,7.851514210456298
2026-12-23,5.436779200414947,4.967119062716591,6.052101735289952,7.410851789277636
2026-12-24,5.437845552242852,4.965351064686388,6.050286252187976,6.864830844751896
2026-12-25,5.436099071898497,4.963468029770776,6.048427728167643,6.507597118531328
2026-12-26,5.434167343432754,4.961466838229407,6.046526179852995,6.743422229612877
2026-12-27,5.432015364151393,4.959416731050471,6.044581628112278,4.039379042171079
2026-12-28,5.429917102980479,4.957318006208678,6.042594098055807,1.419400196887055
2026-12-29,5.4280092927886265,4.955102017934057,6.0405636190334455,2.239385084475189
2026-12-30,5.423219414020533,4.952772478993482,6.038490224631654,3.7363342397232935
2026-12-31,5.423702166351674,4.950400114730534,6.03637395267017,6.020850275375814
2027-01-01,5.42145537861034,4.947985621889062,6.034214845198255,0.0
2027-01-02,5.419284549220422,4.945575777230688,6.032012948490556,6.792525975788212
2027-01-03,5.417045681790122,4.943169030349398,6.029768313042558,6.229024733271252
2027-01-04,5.414647174190471,4.940719073044842,6.027480993565647,4.926424709325528
2027-01-05,5.412439456894372,4.938273184885768,6.025151048981751,5.114099545031261
2027-01-06,5.407350039928256,4.935833885322445,6.0227785424175995,4.594457959292271
2027-01-07,5.407533652513244,4.9333553619955,6.020363541198581,6.933162918717573
2027-01-08,5.404988152984392,4.9308378756160325,6.017906116842189,4.663107856857788
2027-01-09,5.380064913801224,4.928281682596417,6.015406345051083,5.113463897831582
2027-01-10,5.399982434280753,4.925843729314875,6.012864305705743,2.47791169615538
2027-01-11,5.397286675378993,4.923523832555951,6.010280082856727,3.075261152055341
2027-01-12,5.394782252321406,4.921164680213924,6.007653764716544,3.499078922442463
2027-01-13,5.389396704404704,4.91876565225718,6.004985443651114,6.616292789676732
2027-01-14,5.389284790064622,4.916326127862767,6.002275216170847,4.152365331914327
2027-01-15,5.386326884661612,4.913845487348891,5.999523182921312,6.510457530929892
2027-01-16,5.3838399519836875,4.911323114114171,5.996729448673536,7.498730014633497
2027-01-17,5.389668663779838,4.90875839657841,5.993894122313894,7.517163783424237
2027-01-18,5.374703532041972,4.906150730119469,5.991017316833598,7.382247665292005
2027-01-19,5.374741542165482,4.903499519001094,5.98809914931783,6.537631448716243
2027-01-20,5.383458653296322,4.900804178286271,5.985139740934453,7.332190448317147
2027-01-21,5.368850251341696,4.897959446986108,5.982139216922343,6.994343961686842
2027-01-22,5.366045919880012,4.894965054363184,5.979097706579347,7.113051076227218
2027-01-23,5.3628154973054984,4.8919257209840925,5.976015343249834,6.60564569908208
2027-01-24,5.3596625208805495,4.888841494518347,5.9728922643118825,7.375414457895436
2027-01-25,5.356558281784258,4.885712438683176,5.969728611164068,7.128624432619396
2027-01-26,5.353341118884239,4.882469667080417,5.9665245292118625,6.556700864706664
2027-01-27,5.3473663663844215,4.879116646394783,5.9632801678536955,6.076151581748038
2027-01-28,5.346811020397604,4.875723851367485,5.959995680466572,6.900903823333776
2027-01-29,5.3432669292428185,4.872221691033246,5.956671224391362,5.587497796993481
2027-01-30,5.339932881979765,4.868537547373246,5.953306960917696,6.5530458933085
2027-01-31,5.3365339568197925,4.86473815820667,5.949903055268476,6.190885901290408
2027-02-01,5.332978666135736,4.8608936566577645,5.946459676584032,3.9664385260077153
2027-02-02,5.329617554586878,4.857052021600761,5.9429769979058875,5.1512849062125845
2027-02-03,5.323378246059775,4.853263274232019,5.93945519616016,2.459001191964879
2027-02-04,5.32241558329861,4.849484347922145,5.935894452140606,2.372870996408141
2027-02-05,5.31872753781361,4.845669920981807,5.932294950491283,4.803268064387388
2027-02-06,5.315119750310232,4.841866820555834,5.928656879688833,6.245074825063189
2027-02-07,5.311448366264387,4.838073538827656,5.924980432024443,6.207094904882267
2027-02-08,5.307621924987436,4.834243802629687,5.921265803585392,6.718473077025408
2027-02-09,5.303990997951823,4.830378129431208,5.917513194236289,7.163108293202074
2027-02-10,5.297483235729322,4.826477036613364,5.913722807599899,6.530162594119995
2027-02-11,5.296253507618785,4.822541040585279,5.909894851037654,5.829520468271917
2027-02-12,5.2922998115520965,4.818570655910633,5.906029535629791,5.496282423839297
2027-02-13,5.265973659091471,4.814566394447063,5.9021270761551365,6.749619789809763
2027-02-14,5.262039532719798,4.810701373113094,5.898203604897041,7.2532112837568175
2027-02-15,5.280321098141486,4.807164875780298,5.894291858618084,7.080315245443661
2027-02-16,5.285339297726631,4.803832780326305,5.890425424284262,7.243835487561526
