rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
326,4ed0d810461588b57ef31798e51f3b1c,RRVAR,"{""method"": ""als"", ""rank"": 1, ""maxiter"": 200}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,20.049308692838686,0.9969026882093256,1.2111001586258041,1.1066674102686525,0.9969026882093256,0.0,-27.893674257735817,0.9848186375600697,2.013406388543948,0.6461444146110668,0.8499526233907059,1.0,0.5,2.4551920826526272,0.5,2.2532621650491924,0.7651905142906992,5.2552434608794085,4.776471937240879,0.0006371202987520391,25.88026786919187,15.606837450320025,13.691885238214324,0.16029837936300814,20.049308692838686,0.9969026882093256,1.2111001586258041,1.1066674102686525,0.9969026882093256,0.0,0.9848186375600697,0.6461444146110668,0.8499526233907059,2.4551920826526272,0.5,2.2532621650491924,0.7651905142906992,5.2552434608794085,4.776471937240879,0.0006371202987520391,25.88026786919187,15.606837450320025,13.691885238214324,0.16029837936300814,1.0,0.5,0.0494,30.85327496370684,15.2228038976611,Wh,15.2228038976611,Wh
327,b84ed737aad863e4ffd3c8d3773867df,RRVAR,"{""method"": ""dmd"", ""rank"": 1, ""maxiter"": 200}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,20.04930869283861,0.9969026882093226,1.2111001586258003,1.1066674102686525,0.9969026882093226,0.0,-27.89367425773572,0.9848186375600668,2.013406388543957,0.6461444146110654,0.8499526233907059,1.0,0.5,2.455192082652622,0.5,2.253262165049189,0.7651905142906967,5.25524346087939,4.77647193724085,0.0006371202987520391,25.88026786919176,15.606837450319967,13.691885238214333,0.16029837936300748,20.04930869283861,0.9969026882093226,1.2111001586258003,1.1066674102686525,0.9969026882093226,0.0,0.9848186375600668,0.6461444146110654,0.8499526233907059,2.455192082652622,0.5,2.253262165049189,0.7651905142906967,5.25524346087939,4.77647193724085,0.0006371202987520391,25.88026786919176,15.606837450319967,13.691885238214333,0.16029837936300748,1.0,0.5,0.0451,30.85327437659232,15.222803897661056,Wh,15.222803897661056,Wh
328,44fc42f9c132f956f977aad95200415f,RRVAR,"{""method"": ""dmd"", ""rank"": 4, ""maxiter"": 200}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0,1,20.04930869283861,0.9969026882093226,1.2111001586258003,1.1066674102686525,0.9969026882093226,0.0,-27.89367425773572,0.9848186375600668,2.013406388543957,0.6461444146110654,0.8499526233907059,1.0,0.5,2.455192082652622,0.5,2.253262165049189,0.7651905142906967,5.25524346087939,4.77647193724085,0.0006371202987520391,25.88026786919176,15.606837450319967,13.691885238214333,0.16029837936300748,20.04930869283861,0.9969026882093226,1.2111001586258003,1.1066674102686525,0.9969026882093226,0.0,0.9848186375600668,0.6461444146110654,0.8499526233907059,2.455192082652622,0.5,2.253262165049189,0.7651905142906967,5.25524346087939,4.77647193724085,0.0006371202987520391,25.88026786919176,15.606837450319967,13.691885238214333,0.16029837936300748,1.0,0.5,0.0423,30.853273994285242,15.222803897661056,Wh,15.222803897661056,Wh
329,3788b3871f56039d8001592f64af2fa2,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score_unique"", ""models"": {""d969bd900b38ec7377b65b15586405a8"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""f2a2d3150186acb688677392837e5c1a"": {""Model"": ""AverageValueNaive"", ""ModelParameters"": ""{\""method\"": \""Exp_Weighted_Mean\"", \""window\"": 28}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""5e1012ff7aca42d19f6defbcf364734f"": {""Model"": ""TVVAR"", ""ModelParameters"": ""{\""datepart_method\"": \""simple_binarized\"", \""changepoint_spacing\"": 6, \""changepoint_distance_end\"": 520, \""regression_type\"": null, \""lags\"": [1, 2], \""rolling_means\"": null, \""lambda_\"": 0.001, \""trend_phi\"": 0.99, \""var_dampening\"": 0.98, \""phi\"": null, \""max_cycles\"": 2000, \""apply_pca\"": true, \""pca_n_components\"": 0.95, \""base_scaled\"": true, \""x_scaled\"": false, \""var_preprocessing\"": false, \""var_postprocessing\"": false, \""threshold_value\"": null, \""mode\"": \""additive\"", \""holiday_countries_used\"": true}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",1,4,15.453598606699627,0.8923244963521131,1.0526312747680167,1.0598003528110236,0.8923244963521131,0.0,-1.1544453791359812,0.5867686672681383,105.9244941831176,0.8910310714884108,1.2715444629942207,0.24166666666666667,0.5,2.1740167725149178,0.39166666666666666,2.1192404272234135,0.72031228359339,3.3756139532484206,4.199354883765806,0.04200710482614525,26.192512200995406,27.968279807225993,13.648165951625078,0.16062118591385025,15.453598606699627,0.8923244963521131,1.0526312747680167,1.0598003528110236,0.8923244963521131,0.0,0.5867686672681383,0.8910310714884108,1.2715444629942207,2.1740167725149178,0.39166666666666666,2.1192404272234135,0.72031228359339,3.3756139532484206,4.199354883765806,0.04200710482614525,26.192512200995406,27.968279807225993,13.648165951625078,0.16062118591385025,0.24166666666666667,0.5,1.6074249999999999,30.745563151733254,20.958512696938524,Wh,20.958512696938524,Wh
330,52f41b13363f3d29c1444196fad58fde,SectionalMotif,"{""window"": 5, ""point_method"": ""midhinge"", ""distance_metric"": ""canberra"", ""include_differenced"": true, ""k"": 10, ""stride_size"": 1, ""regression_type"": null, ""comparison_transformation"": null, ""combination_transformation"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,18.14399356006154,1.0458528995513916,1.202795038172698,1.2939232184676392,1.0458528995513916,0.0,0.0,0.671009342121287,31.375586986541748,1.0458528995513916,0.9126053628060048,0.5666666666666667,0.4666666666666667,2.435583531856537,0.5,2.2326571693693125,0.8695359325408936,3.4989688147423417,4.481952267669241,0.2914815217248444,31.375586986541748,36.88504028398402,7.708493718791519,0.19433553666934203,18.14399356006154,1.0458528995513916,1.202795038172698,1.2939232184676392,1.0458528995513916,0.0,0.671009342121287,1.0458528995513916,0.9126053628060048,2.435583531856537,0.5,2.2326571693693125,0.8695359325408936,3.4989688147423417,4.481952267669241,0.2914815217248444,31.375586986541748,36.88504028398402,7.708493718791519,0.19433553666934203,0.5666666666666667,0.4666666666666667,0.0052,30.682577251664156,15.970278527655147,Wh,15.970278527655147,Wh
331,53214aee79048fc0367cdcb5006ab431,MetricMotif,"{""window"": 10, ""point_method"": ""weighted_mean"", ""distance_metric"": ""mqae"", ""k"": 15, ""comparison_transformation"": {""fillna"": ""zero"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Linear"", ""phi"": 1, ""window"": 90, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4}}}}}}, ""combination_transformation"": {""fillna"": ""time"", ""transformations"": {""0"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {}}}}","{""fillna"": ""akima"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,18.535223640621545,1.0711313644676759,1.237756730782569,1.2135516001357751,1.0711313644676759,0.0,-0.23784268455243573,0.6792445969094719,31.896098249477845,1.0706222762681075,0.8518119098053238,0.6,0.5333333333333333,2.167652725159952,0.5,2.2757604440917056,0.8868199928109655,3.3572902018969213,6.148543011382152,0.2095719845971687,31.65825556492541,39.24657575651347,9.112284415326567,0.19608634215716642,18.535223640621545,1.0711313644676759,1.237756730782569,1.2135516001357751,1.0711313644676759,0.0,0.6792445969094719,1.0706222762681075,0.8518119098053238,2.167652725159952,0.5,2.2757604440917056,0.8868199928109655,3.3572902018969213,6.148543011382152,0.2095719845971687,31.65825556492541,39.24657575651347,9.112284415326567,0.19608634215716642,0.6,0.5333333333333333,0.0138,30.669940746314413,16.35628321879076,Wh,16.35628321879076,Wh
332,686002f68080a95b68d7b7b8f461c24c,FBProphet,"{""holiday"": false, ""regression_type"": null, ""growth"": ""linear"", ""seasonality_mode"": ""additive"", ""changepoint_prior_scale"": 30, ""n_changepoints"": 20, ""changepoint_range"": 0.8, ""changepoint_spacing"": null, ""changepoint_distance_end"": null, ""seasonality_prior_scale"": 0.01, ""yearly_seasonality_prior_scale"": null, ""yearly_seasonality_order"": null, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 10.0, ""trend_phi"": 1}","{""fillna"": ""rolling_mean_24"", ""transformations"": {}, ""transformation_params"": {}}",0,1,18.889909803717256,0.9520736146415292,1.1471335095801818,1.1740998694413303,0.9520736146415292,0.0,-28.337470942109082,0.9515157730314073,0.22473749713678792,0.6140950655509005,0.9518937155011201,1.0,0.43333333333333335,2.3375801997151733,0.5,2.1881213992783723,0.7466094701434796,4.719509218848943,4.38066858516226,0.10340935017357887,28.112733444972296,22.004945002072713,12.106487930799027,0.1741259261098217,18.889909803717256,0.9520736146415292,1.1471335095801818,1.1740998694413303,0.9520736146415292,0.0,0.9515157730314073,0.6140950655509005,0.9518937155011201,2.3375801997151733,0.5,2.1881213992783723,0.7466094701434796,4.719509218848943,4.38066858516226,0.10340935017357887,28.112733444972296,22.004945002072713,12.106487930799027,0.1741259261098217,1.0,0.43333333333333335,0.5874,30.643978206418296,14.538259454248891,Wh,14.538259454248891,Wh
333,acef100605d8a46e7d46de666f5bee80,GLM,"{""family"": ""Poisson"", ""constant"": false, ""regression_type"": ""simple_poly"", ""changepoint_spacing"": null}","{""fillna"": ""time"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,4,16.006354030068497,0.9708007428168344,1.237957985103563,1.1668434440674746,0.9708007428168344,0.0,-47.74900381926258,0.6985634313905673,68.74708531875754,0.854745219227854,1.1096069876190475,0.925,0.45833333333333337,5.6123634180029445,0.5333333333333333,2.354016147645073,0.7293286681654306,4.9277432207417275,6.873429363635351,0.17389201465727394,22.225722348439074,17.073650667923886,11.717993440636326,0.1391747749161879,16.006354030068497,0.9708007428168344,1.237957985103563,1.1668434440674746,0.9708007428168344,0.0,0.6985634313905673,0.854745219227854,1.1096069876190475,5.6123634180029445,0.5333333333333333,2.354016147645073,0.7293286681654306,4.9277432207417275,6.873429363635351,0.17389201465727394,22.225722348439074,17.073650667923886,11.717993440636326,0.1391747749161879,0.925,0.45833333333333337,0.046175,30.632284156309236,27.6272445982135,Wh,27.6272445982135,Wh
334,c153c0ce66bed8f209e64a625eab570b,BasicLinearModel,"{""datepart_method"": ""common_fourier"", ""changepoint_spacing"": 5040, ""changepoint_distance_end"": 5040, ""regression_type"": null, ""lambda_"": 2, ""trend_phi"": null, ""holiday_countries_used"": false}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,18.58122537182096,1.0996657427263343,1.2632647636647234,1.2685852079665159,1.0996657427263343,0.0,-0.17199519802947894,0.6958379266022351,32.81797708376055,1.0992228225887501,0.8303284998053121,0.8666666666666667,0.4666666666666667,2.18297923124,0.5333333333333333,2.254196417656261,0.9004080128758085,5.115762374868001,4.0604965263375945,0.3228239229196663,32.645981885731075,27.71838617804763,6.564855189692902,0.202204166334242,18.58122537182096,1.0996657427263343,1.2632647636647234,1.2685852079665159,1.0996657427263343,0.0,0.6958379266022351,1.0992228225887501,0.8303284998053121,2.18297923124,0.5333333333333333,2.254196417656261,0.9004080128758085,5.115762374868001,4.0604965263375945,0.3228239229196663,32.645981885731075,27.71838617804763,6.564855189692902,0.202204166334242,0.8666666666666667,0.4666666666666667,0.0127,30.60299254181518,16.792006032773216,Wh,16.792006032773216,Wh
335,8b79d29b9da80bed1a1e385a5357e819,FBProphet,"{""holiday"": true, ""regression_type"": null, ""growth"": ""linear"", ""seasonality_mode"": ""additive"", ""changepoint_prior_scale"": 30, ""n_changepoints"": 20, ""changepoint_range"": 0.8, ""changepoint_spacing"": null, ""changepoint_distance_end"": null, ""seasonality_prior_scale"": 10.0, ""yearly_seasonality_prior_scale"": null, ""yearly_seasonality_order"": null, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 10.0, ""trend_phi"": 1}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,18.866362515283814,0.9506274224392733,1.1470001049675582,1.1900601992642845,0.9506274224392733,0.0,-28.282953294532348,0.9500376893808048,0.235869378645849,0.6136407073547733,0.9484531687628153,1.0,0.43333333333333335,2.366135177768977,0.5,2.1885141370839984,0.7442112757227693,4.702876430792597,4.290565298913199,0.13749194527143813,28.047083915886503,21.971925293578746,11.232231824252787,0.1737193030728583,18.866362515283814,0.9506274224392733,1.1470001049675582,1.1900601992642845,0.9506274224392733,0.0,0.9500376893808048,0.6136407073547733,0.9484531687628153,2.366135177768977,0.5,2.1885141370839984,0.7442112757227693,4.702876430792597,4.290565298913199,0.13749194527143813,28.047083915886503,21.971925293578746,11.232231824252787,0.1737193030728583,1.0,0.43333333333333335,0.621,30.590141580488574,14.516175954471382,Wh,14.516175954471382,Wh
336,8c5913c62f56b1062f002ff67b21936a,MetricMotif,"{""window"": 7, ""point_method"": ""mean"", ""distance_metric"": ""mae"", ""k"": 10, ""comparison_transformation"": {""fillna"": ""pchip"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": null}}}, ""combination_transformation"": {""fillna"": ""mean"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}}","{""fillna"": ""akima"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,17.936968592298165,1.03109095732371,1.158127409957702,1.2602920784826779,1.03109095732371,0.0,-0.3512550830841077,0.6753616598296871,30.581473636627187,1.0294169162785254,0.9334890710322821,0.5333333333333333,0.43333333333333335,2.0626587867736816,0.5,2.194420370297616,0.8681989898681638,3.621573809635153,4.271639803022765,0.25741898531720886,30.230218553543082,34.96486930707268,6.624514711649739,0.18724130161307376,17.936968592298165,1.03109095732371,1.158127409957702,1.2602920784826779,1.03109095732371,0.0,0.6753616598296871,1.0294169162785254,0.9334890710322821,2.0626587867736816,0.5,2.194420370297616,0.8681989898681638,3.621573809635153,4.271639803022765,0.25741898531720886,30.230218553543082,34.96486930707268,6.624514711649739,0.18724130161307376,0.5333333333333333,0.43333333333333335,0.0122,30.458109321827727,15.744862191298136,Wh,15.744862191298136,Wh
337,25c632509ba6ab751d8712de69f9ea0c,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score"", ""models"": {""d969bd900b38ec7377b65b15586405a8"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""722c1386887967236b441db85b7b6041"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""2b77df967049ae9a0f1fd5e457ba4559"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",1,4,15.459997670909118,0.8933753037793837,1.0516788048445946,1.0562598073706577,0.8933753037793837,0.0,-1.1741789207201867,0.5887892479000019,106.03085753280587,0.892096776177685,1.2338113025413115,0.3083333333333333,0.5333333333333333,2.2503986390088393,0.39166666666666666,2.1166097292264134,0.7225335664473284,3.3638322797928977,4.174763408149847,0.05575971084928136,26.21416965302142,28.014776856416937,13.274159805937582,0.16046445814689692,15.459997670909118,0.8933753037793837,1.0516788048445946,1.0562598073706577,0.8933753037793837,0.0,0.5887892479000019,0.892096776177685,1.2338113025413115,2.2503986390088393,0.39166666666666666,2.1166097292264134,0.7225335664473284,3.3638322797928977,4.174763408149847,0.05575971084928136,26.21416965302142,28.014776856416937,13.274159805937582,0.16046445814689692,0.3083333333333333,0.5333333333333333,3.717575,30.405292680904534,20.386976137508963,Wh,20.386976137508963,Wh
338,9e0a33be809ac2edb38c988df799673b,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""bestn_horizontal"", ""models"": {""d969bd900b38ec7377b65b15586405a8"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""722c1386887967236b441db85b7b6041"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""2b77df967049ae9a0f1fd5e457ba4559"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}, ""369b94ccc0e49c43fd191ccfb60d4c0b"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.8, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 10.0, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\"", \""4\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}, \""4\"": {}}}""}, ""045af46cdd72c782341fc4328e788548"": {""Model"": ""FBProphet"", ""ModelParameters"": ""{\""holiday\"": true, \""regression_type\"": null, \""growth\"": \""linear\"", \""seasonality_mode\"": \""additive\"", \""changepoint_prior_scale\"": 0.001, \""n_changepoints\"": 25, \""changepoint_range\"": 0.85, \""changepoint_spacing\"": null, \""changepoint_distance_end\"": null, \""seasonality_prior_scale\"": 20, \""yearly_seasonality_prior_scale\"": 0.01, \""yearly_seasonality_order\"": 12, \""weekly_seasonality_prior_scale\"": null, \""holidays_prior_scale\"": 10.0, \""trend_phi\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\"", \""4\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}, \""4\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",1,4,15.459997670909118,0.8933753037793837,1.0516788048445946,1.0562598073706577,0.8933753037793837,0.0,-1.1741789207201867,0.5887892479000019,106.03085753280585,0.892096776177685,1.2318950386479983,0.3083333333333333,0.5333333333333333,2.2503986390088393,0.39166666666666666,2.1166097292264134,0.7225335664473284,3.3638322797928977,4.174763408149847,0.05575971084928136,26.21416965302142,28.014776856416937,13.274159805937582,0.16046445814689692,15.459997670909118,0.8933753037793837,1.0516788048445946,1.0562598073706577,0.8933753037793837,0.0,0.5887892479000019,0.892096776177685,1.2318950386479983,2.2503986390088393,0.39166666666666666,2.1166097292264134,0.7225335664473284,3.3638322797928977,4.174763408149847,0.05575971084928136,26.21416965302142,28.014776856416937,13.274159805937582,0.16046445814689692,0.3083333333333333,0.5333333333333333,6.39035,30.38809778666873,20.386976137508963,Wh,20.386976137508963,Wh
