date,forecast,lower_bound,upper_bound
2026-04-12,5.372336276003268,4.51044551350578,6.388918698562998
2026-04-13,5.353953141158069,4.490480315348012,6.370227701439725
2026-04-14,5.364892158583547,4.500414019505217,6.380966943510351
2026-04-15,5.383719826196886,4.518874859443172,6.399720921526809
2026-04-16,5.340532146201294,4.476012363140062,6.356598586818426
2026-04-17,5.353336616721301,4.489877529422866,6.369613884924094
2026-04-18,5.348621545234419,4.486990455588315,6.365253728760605
2026-04-19,5.366740956589982,4.507723755985642,6.383861743732187
2026-04-20,5.3222281278010755,4.466614871049805,6.336656679566331
2026-04-21,5.317994179678797,4.4645458985141495,6.329365921174817
2026-04-22,5.377754378876454,4.525556551598,6.384106683411124
2026-04-23,5.358221367645454,4.507481433837076,6.358253458198787
2026-04-24,5.330717135258118,4.481475843548805,6.327712129651432
2026-04-25,5.3704985036622315,4.52290014364047,6.366049178320756
2026-04-26,5.320753410127259,4.4766482206687,6.3163337821512675
2026-04-27,5.304074212288285,4.4672913661098494,6.3048479846400145
2026-04-28,5.364286295183472,4.535874120917089,6.371033148280675
2026-04-29,5.311666665989749,4.4921952306413235,6.320073039776753
2026-04-30,5.267982241887321,4.460116555068243,6.2778790333314465
2026-05-01,5.32884185143158,4.526427927201816,6.330740750066569
2026-05-02,5.307587336449409,4.509057067156717,6.308052826105489
2026-05-03,5.280286830257241,4.488112583393604,6.284389020228837
2026-05-04,5.286445697960186,4.49685397490811,6.287202948859693
2026-05-05,5.301825545177979,4.51428792140637,6.300330084154863
2026-05-06,5.3045603092939695,4.521674897252273,6.30199656825558
2026-05-07,5.262212032421477,4.480826500315995,6.256718412255411
2026-05-08,5.24808025609878,4.487184298226469,6.260149935508042
2026-05-09,5.280327301838879,4.5358477181060755,6.307745248182438
2026-05-10,5.19123750133306,4.459782760875255,6.228514530837043
2026-05-11,5.179552379428686,4.474525943129105,6.240795898360564
2026-05-12,5.273300824750882,4.568274388451301,6.326358890882532
2026-05-13,5.166390130814733,4.461363694515153,6.208625537855409
2026-05-14,5.177976128315483,4.472949692015902,6.206361880234053
2026-05-15,5.286364193707023,4.581337757407443,6.303709726178694
2026-05-16,5.170550427071971,4.465523990772391,6.179956953108852
2026-05-17,5.1866484562582675,4.481622019958688,6.183759215351293
2026-05-18,5.286360178769096,4.581333742469516,6.275690800808021
2026-05-19,5.176615991318343,4.471589555018763,6.1443188430819315
2026-05-20,5.196782222126378,4.491755785826798,6.149958392603983
2026-05-21,5.24226159605986,4.5372351597602805,6.186173296149162
2026-05-22,5.189907122120738,4.4848806858211585,6.124165086448537
2026-05-23,5.202377460380247,4.4973510240806664,6.125754084849338
2026-05-24,5.195872858965184,4.490846422665603,6.110607802482624
2026-05-25,5.206237251213833,4.501210814914252,6.116198033237382
2026-05-26,5.236510918195703,4.531484481896122,6.142639648620709
2026-05-27,5.156368576927121,4.45134214062754,6.057032437926528
2026-05-28,5.217010832247927,4.511984395948346,6.110670463925886
2026-05-29,5.282473237648641,4.577446801349061,6.167600731795593
2026-05-30,5.151189767470879,4.4461633311713,6.028448219977011
2026-05-31,5.227012108371257,4.521985672071677,6.098023947186247
2026-06-01,5.306076099372006,4.601049663072425,6.171670682656134
2026-06-02,5.1450042282729935,4.439977791973414,6.005080429468406
2026-06-03,5.229714369234273,4.524687932934693,6.085224420267144
2026-06-04,5.2974851122384,4.59245867593882,6.149409414832676
2026-06-05,5.135931144126403,4.430904707826822,5.985234524494122
2026-06-06,5.2384510737544,4.53342463745482,6.086106467874665
2026-06-07,5.26457849232013,4.55955205602055,6.1113849785415
2026-06-08,5.166197419722307,4.461170983422727,6.013218064369766
2026-06-09,5.225102577450489,4.520076141150908,6.073234062607736
2026-06-10,5.21831936876844,4.513292932468859,6.068395376526277
2026-06-11,5.205939847536935,4.500913411237354,6.0588158894193525
2026-06-12,5.200716673535201,4.495690237235621,6.057226158981296
2026-06-13,5.16357054898476,4.45854411268518,6.024522887664383
2026-06-14,5.240936892308399,4.535910456008819,6.106977863414973
2026-06-15,5.252339684220663,4.547313247921084,6.123311353085588
2026-06-16,5.1276844079820965,4.422657971682517,6.004172479702918
2026-06-17,5.277359280736966,4.572332844437386,6.160573707952493
2026-06-18,5.284598379290914,4.579571942991334,6.174904847130017
2026-06-19,5.144918650205282,4.439892213905702,6.04284503770976
2026-06-20,5.277032487758756,4.5720060514591765,6.17925226890136
2026-06-21,5.236998611300158,4.531972175000577,6.1437237993091545
2026-06-22,5.14687666905121,4.441850232751629,6.056528771628267
2026-06-23,5.299965159597513,4.594938723297933,6.211996350136308
2026-06-24,5.176812092749591,4.471785656450011,6.095140918064894
2026-06-25,5.163909346973196,4.458882910673616,6.0885083624876355
2026-06-26,5.292745339101385,4.5877189028018055,6.2252808319276856
2026-06-27,5.166115726991435,4.461089290691854,6.1066633914828605
2026-06-28,5.2221046204028765,4.517078184103297,6.167632583891133
2026-06-29,5.249279436984386,4.544253000684806,6.200580917681871
2026-06-30,5.192308114487722,4.487281678188142,6.1512064620041205
2026-07-01,5.239964303765343,4.534937867465763,6.208200376420345
2026-07-02,5.247052484075045,4.542026047775465,6.226928574181179
2026-07-03,5.1394389214234515,4.434412485123872,6.1297394624879304
2026-07-04,5.326078389879228,4.621051953579648,6.320242427196999
2026-07-05,5.234570989906663,4.529544553607083,6.231613302932595
2026-07-06,5.121287915486352,4.4162614791867725,6.122494603260235
2026-07-07,5.343155875342131,4.638129439042549,6.349149324486755
2026-07-08,5.195737977405534,4.490711541105953,6.2060043637845
2026-07-09,5.22958160918382,4.524555172884241,6.243108439532813
2026-07-10,5.257759284683067,4.552732848383488,6.272502082016955
2026-07-11,5.111631608761626,4.406605172462046,6.127451604427864
2026-07-12,5.307259770242551,4.602233333942971,6.323905521586516
2026-07-13,5.314978034254074,4.6099515979544945,6.332163840482058
2026-07-14,5.1275944638574025,4.422568027557823,6.145030856102507
2026-07-15,5.248208977148954,4.543182540849374,6.265604902890247
2026-07-16,5.320120876862987,4.615094440563407,6.337185886481335
2026-07-17,5.194633915593737,4.489607479294158,6.21108032962766
2026-07-18,5.206101710241589,4.501075273942009,6.221646746197499
2026-07-19,5.171175005843571,4.466148569543991,6.185611766341461
2026-07-20,5.192951673401896,4.487925237102315,6.205999357299406
2026-07-21,5.34282061988234,4.637794183582759,6.352011483379502
2026-07-22,5.2278880679167585,4.522861631617179,6.232685752291788
2026-07-23,5.216404779293977,4.511378342994397,6.216311619025229
2026-07-24,5.2936334054672045,4.588606969167625,6.289974138799219
2026-07-25,5.242187230520513,4.537160794220933,6.2356100071011635
2026-07-26,5.239422311323207,4.534395875023627,6.227818783672122
2026-07-27,5.168325591796715,4.463299155497134,6.14546734535316
2026-07-28,5.122825286285034,4.417798849985454,6.088268352466907
2026-07-29,5.364112483258882,4.659086046959302,6.321112790717878
2026-07-30,5.3068436899706075,4.601817253671028,6.256399240300319
2026-07-31,5.136534066982329,4.4315076306827486,6.080899592473982
2026-08-01,5.33449017654017,4.62946374024059,6.273842990731326
2026-08-02,5.247992668297552,4.542966231997973,6.178320643198544
2026-08-03,5.223575800593787,4.5185493642942065,6.146676345410058
2026-08-04,5.175464688043537,4.470438251743957,6.0920264346429445
2026-08-05,5.151384846786865,4.446358410487285,6.06268714463267
2026-08-06,5.205025794863029,4.499999358563449,6.113885077693139
2026-08-07,5.315019178780509,4.609992742480929,6.219972243180764
2026-08-08,5.204398732613496,4.499372296313916,6.104643290968466
2026-08-09,5.201116870676687,4.496090434377107,6.094861897743944
2026-08-10,5.2831518616791,4.57812542537952,6.168713689372919
2026-08-11,5.19132609244261,4.48629965614303,6.068854522076513
2026-08-12,5.20380731742509,4.49878088112551,6.074524205411364
2026-08-13,5.157225461000747,4.452199024701168,6.021330688042174
2026-08-14,5.2143172860043,4.509290849704719,6.0712313500056245
2026-08-15,5.326706558238423,4.6216801219388435,6.176997766627868
2026-08-16,5.275811513472457,4.570785077172877,6.119350538638921
2026-08-17,5.163206525753018,4.458180089453437,6.0000191090796395
2026-08-18,5.270873332941121,4.565846896641541,6.101712475052781
2026-08-19,5.193035559012756,4.488009122713176,6.0189256389802015
2026-08-20,5.22067858899641,4.5156521526968305,6.044697839362894
2026-08-21,5.170351335689481,4.4653248993899,5.992791378138123
2026-08-22,5.144838237291434,4.439811800991853,5.96598818751745
2026-08-23,5.2415874450526925,4.536561008753113,6.061732186352523
2026-08-24,5.2782605611993,4.57323412489972,6.0976790503948255
2026-08-25,5.1739480541750344,4.468921617875455,5.992911654094554
2026-08-26,5.2024301389329155,4.497403702633335,6.021200972367466
2026-08-27,5.242538812016289,4.537512375716709,6.061368133260961
2026-08-28,5.225482153278742,4.5204557169791615,6.044608735008491
2026-08-29,5.205159341668074,4.500132905368495,6.024807876928803
2026-08-30,5.138519653220729,4.433493216921148,5.9588991746705435
2026-08-31,5.198333930785152,4.493307494485571,6.019636251918934
2026-09-01,5.289849449303812,4.5848230130042325,6.112247635148692
2026-09-02,5.211442771479561,4.506416335179981,6.035089649064526
2026-09-03,5.174031602160084,4.469005165860503,5.999058323838996
2026-09-04,5.262894816033258,4.557868379733678,6.090011879518665
2026-09-05,5.208096401178948,4.5030699648793675,6.0390159085101205
2026-09-06,5.244450974908728,4.539424538609148,6.079332973659808
2026-09-07,5.1812660215223865,4.476239585222807,6.020207427143091
2026-09-08,5.1496094978651055,4.444583061565526,5.992640633065858
2026-09-09,5.256682526058674,4.551656089759093,6.103764036981269
2026-09-10,5.241756941392614,4.5367305050930335,6.0920464229273055
2026-09-11,5.147537320133047,4.442510883833467,6.000847183902306
2026-09-12,5.227419121138744,4.522392684839163,6.083533133114715
2026-09-13,5.2231208137650755,4.518094377465496,6.081763480710483
2026-09-14,5.234852896720438,4.529826460420859,6.095690202448386
2026-09-15,5.182033735072004,4.477007298772424,6.044674572345557
2026-09-16,5.155118026117724,4.450091589818143,6.01911635564972
2026-09-17,5.231437308786504,4.526410872486923,6.096295063669323
2026-09-18,5.267173925624589,4.562147489325009,6.1323446652805185
2026-09-19,5.16487638009969,4.459849943800109,6.029769682820462
2026-09-20,5.225327332958865,4.520300896659284,6.089313900618565
2026-09-21,5.249129159185908,4.544102722886328,6.111546592072328
2026-09-22,5.201297304719548,4.496270868419968,6.0614564889270595
2026-09-23,5.218069423293494,4.513042986993915,6.075261458034506
2026-09-24,5.174041265124115,4.469014828824536,6.027544842920251
2026-09-25,5.17579717448326,4.470770738183679,6.024886313772533
2026-09-26,5.28712160713526,4.5820951708356805,6.13029496202431
2026-09-27,5.194055287227172,4.489028850927593,6.0300213422504685
2026-09-28,5.164186098488464,4.459159662188885,5.992132300346757
2026-09-29,5.267135092996631,4.562108656697051,6.0903368855177265
2026-09-30,5.214827873815117,4.509801437515537,6.03403207896927
2026-10-01,5.206192525343161,4.50116608904358,6.021942577221288
2026-10-02,5.194724076820641,4.489697640521061,6.007051341794435
2026-10-03,5.168584934326101,4.463558498026521,5.973404629305922
2026-10-04,5.258349444039201,4.553323007739621,6.054651968487561
2026-10-05,5.2333013142636045,4.528274877964025,6.026669790955539
2026-10-06,5.121144418110823,4.416117981811243,5.907561279359851
2026-10-07,5.267245520208162,4.562219083908582,6.043231208178322
2026-10-08,5.232638561941469,4.527612125641889,5.995173510782884
2026-10-09,5.191498682320063,4.486472246020483,5.95002134897303
2026-10-10,5.203202250828307,4.498175814528727,5.958674112519343
2026-10-11,5.169560749811081,4.464534313511502,5.918032672412815
2026-10-12,5.23479142751208,4.529764991212501,5.971678709128776
2026-10-13,5.287689523966408,4.582663087666829,6.012195839586938
2026-10-14,5.150168795705291,4.445142359405711,5.861294376956192
2026-10-15,5.2009626709385826,4.495936234639002,5.9095751575195035
2026-10-16,5.30873969432011,4.60371325802053,6.009761711043468
2026-10-17,5.209499489935327,4.504473053635747,5.907284654174171
2026-10-18,5.197593989110009,4.492567552810429,5.893199943516782
2026-10-19,5.205828674088568,4.500802237788989,5.897734915381262
2026-10-20,5.202974035653172,4.497947599353592,5.892288260083735
2026-10-21,5.285072627257167,4.580046190957587,5.966005978111035
2026-10-22,5.217429502346359,4.512403066046779,5.880153527020263
2026-10-23,5.135411507417219,4.430385071117639,5.785973112341002
2026-10-24,5.315201909192595,4.610175472893014,5.955583715337811
2026-10-25,5.218903064603135,4.513876628303555,5.831515283358888
2026-10-26,5.209299748398639,4.504273312099058,5.821839456774183
2026-10-27,5.183739560511176,4.4787131242115965,5.796279268886721
2026-10-28,5.174906040375179,4.469879604075598,5.787445748750724
2026-10-29,5.293305707660725,4.588279271361145,5.905845416036269
2026-10-30,5.275700485946201,4.570674049646621,5.888240194321746
2026-10-31,5.130994397393497,4.425967961093917,5.743534105769042
2026-11-01,5.247568126394813,4.5425416900952325,5.860107834770357
2026-11-02,5.294182935916037,4.5891564996164576,5.906722644291582
2026-11-03,5.200715433225147,4.495688996925567,5.813255141600692
2026-11-04,5.202000947724129,4.496974511424549,5.814540656099674
2026-11-05,5.15856901259771,4.45354257629813,5.771108720973254
2026-11-06,5.213359827452145,4.508333391152565,5.8258995358276895
2026-11-07,5.294455627416145,4.589429191116564,5.906995335791689
2026-11-08,5.193137538284696,4.488111101985115,5.80567724666024
2026-11-09,5.1860789792020245,4.481052542902445,5.798618687577569
2026-11-10,5.324872862472016,4.619846426172436,5.93741257084756
2026-11-11,5.215223766807148,4.510197330507568,5.827763475182692
2026-11-12,5.21587680071274,4.510850364413161,5.828416509088285
2026-11-13,5.166176877816465,4.461150441516885,5.77871658619201
2026-11-14,5.194516625659569,4.489490189359989,5.807056334035114
2026-11-15,5.286564163356898,4.581537727057318,5.899103871732441
2026-11-16,5.268091744572018,4.563065308272439,5.880631452947562
2026-11-17,5.121107702041085,4.416081265741505,5.73364741041663
2026-11-18,5.292960655389135,4.587934219089554,5.905500363764679
2026-11-19,5.242774591436103,4.537748155136523,5.855314299811647
2026-11-20,5.217842081639903,4.512815645340322,5.830381790015446
2026-11-21,5.168160183474311,4.46313374717473,5.780699891849855
2026-11-22,5.165708733127647,4.460682296828066,5.778248441503191
2026-11-23,5.2626732449940965,4.557646808694517,5.875212953369641
2026-11-24,5.2912753179136205,4.58624888161404,5.903815026289164
2026-11-25,5.184060696582747,4.479034260283167,5.7966004049582915
2026-11-26,5.204777014702684,4.499750578403104,5.817316723078229
2026-11-27,5.293434557496813,4.588408121197233,5.9059742658723575
2026-11-28,5.216106625026529,4.5110801887269485,5.828646333402073
2026-11-29,5.205959475438472,4.500933039138891,5.8185190888697775
2026-11-30,5.143137213662232,4.4381107773626525,5.762343352272405
2026-12-01,5.205801111841217,4.500774675541637,5.848092966434537
2026-12-02,5.294743723843373,4.5897172875437935,5.943528347435518
2026-12-03,5.238913024855464,4.533886588555884,5.894554932258942
2026-12-04,5.170639736674175,4.465613300374596,5.8337136530337625
2026-12-05,5.2895764572930775,4.584550020993497,5.96178733432439
2026-12-06,5.205669485299344,4.500643048999764,5.888293716053011
2026-12-07,5.230457037605759,4.525430601306179,5.919374295191446
2026-12-08,5.174040566977928,4.469014130678348,5.863345476901142
2026-12-09,5.157560495866491,4.452534059566911,5.847229578710181
2026-12-10,5.252058978062529,4.547032541762949,5.942872139912639
2026-12-11,5.271523471086509,4.566497034786928,5.96371444019928
2026-12-12,5.140619682264203,4.435593245964624,5.834087220846037
2026-12-13,5.214090902356485,4.5090644660569055,5.908691536685316
2026-12-14,5.2575817255362605,4.55255528923668,5.952700332124075
2026-12-15,5.227526513231968,4.522500076932388,5.922907551715786
2026-12-16,5.16741592902091,4.4623894927213295,5.862970341658766
2026-12-17,5.1594987737471,4.45447233744752,5.855134101567231
2026-12-18,5.223674018952476,4.518647582652896,5.919296259800209
2026-12-19,5.270869023679152,4.5658425873795725,5.966384537031834
2026-12-20,5.200888134883128,4.495861698583548,5.896205528294578
2026-12-21,5.200102822534368,4.495076386234788,5.895134079632411
2026-12-22,5.273074763396002,4.568048327096421,5.967384927335827
2026-12-23,5.203520055018107,4.498493618718526,5.896658292433956
2026-12-24,5.218141531552449,4.513115095252869,5.909976955520488
2026-12-25,5.178319558935427,4.473293122635847,5.8687635583300715
2026-12-26,5.1658358111532285,4.460809374853649,5.855414373978264
2026-12-27,5.276248567845026,4.571222131545445,5.965458260902853
2026-12-28,5.232472335923083,4.527445899623503,5.921291031505383
2026-12-29,5.137386629480466,4.432360193180886,5.817416847664932
2026-12-30,5.243553492054989,4.538527055755409,5.913410306672251
2026-12-31,5.239013872285305,4.5339874359857255,5.900275823983632
2027-01-01,5.211878988400097,4.506852552100518,5.86589435197282
2027-01-02,5.175766270232003,4.470739833932424,5.822954414662766
2027-01-03,5.1917624009286785,4.486735964629098,5.832669822527237
2027-01-04,5.2213927780417375,4.516366341742158,5.835971823909704
2027-01-05,5.241248831445656,4.536222395146076,5.853791886794344
2027-01-06,5.147656453207194,4.442630016907614,5.760196161582739
2027-01-07,5.220026637785907,4.515000201486327,5.8325663461614505
2027-01-08,5.241953452793924,4.536927016494344,5.854493161169469
2027-01-09,5.19701662451418,4.491990188214599,5.8095563328897235
2027-01-10,5.218284799585511,4.5132583632859316,5.830824507961055
2027-01-11,5.174142143674569,4.469115707374989,5.786681852050114
2027-01-12,5.187985878648462,4.482959442348882,5.800525587024006
2027-01-13,5.291705429060203,4.586678992760623,5.904245137435746
2027-01-14,5.1967284114487775,4.491701975149197,5.8092681198243215
2027-01-15,5.150379459706948,4.4453530234073675,5.762919168082492
2027-01-16,5.294799526979322,4.589773090679742,5.907339235354866
2027-01-17,5.220906157182078,4.515879720882499,5.833445865557623
2027-01-18,5.1871777263727665,4.482151290073187,5.7997174347483105
2027-01-19,5.219590909934807,4.514564473635227,5.832130618310352
2027-01-20,5.1820587297320095,4.47703229343243,5.7945984381075535
2027-01-21,5.241688812412452,4.536662376112872,5.854228520787996
2027-01-22,5.240379582557248,4.535353146257668,5.8529192909327925
2027-01-23,5.12910908078881,4.42408264448923,5.741648789164355
2027-01-24,5.25137301369471,4.546346577395131,5.863912722070254
2027-01-25,5.232086745910716,4.527060309611136,5.844626454286261
2027-01-26,5.198607646410574,4.493581210110994,5.811147354786119
2027-01-27,5.19401778539589,4.48899134909631,5.806557493771434
2027-01-28,5.178755212249103,4.473728775949523,5.791294920624647
2027-01-29,5.23401799725741,4.52899156095783,5.8465577056329545
2027-01-30,5.290944560562099,4.585918124262518,5.9034842689376426
2027-01-31,5.156854578768295,4.451828142468715,5.769394287143838
2027-02-01,5.182529716203482,4.477503279903901,5.795069424579026
2027-02-02,5.335693567144963,4.630667130845383,5.948233275520506
2027-02-03,5.21024409095532,4.50521765465574,5.822783799330865
2027-02-04,5.202892991759497,4.497866555459916,5.815432700135041
2027-02-05,5.220829435842219,4.51580299954264,5.833369144217764
2027-02-06,5.185618920671299,4.480592484371719,5.798158629046844
2027-02-07,5.279667576904707,4.574641140605127,5.892207285280252
2027-02-08,5.239056551065895,4.534030114766315,5.85159625944144
2027-02-09,5.125104945607957,4.420078509308377,5.7376446539835015
2027-02-10,5.283250101759673,4.578223665460093,5.895789810135217
2027-02-11,5.229051776591728,4.524025340292148,5.841591484967272
2027-02-12,5.207591027413363,4.502564591113783,5.820130735788908
2027-02-13,5.161850894028066,4.456824457728486,5.774390602403611
2027-02-14,5.193984145111525,4.488957708811944,5.806523853487069
2027-02-15,5.270858777310469,4.565832341010889,5.883398485686014
2027-02-16,5.275674248028309,4.57064781172873,5.888213956403853
2027-02-17,5.14853881365652,4.4435123773569405,5.761078522032065
2027-02-18,5.230690177289424,4.525663740989844,5.843229885664969
2027-02-19,5.29333937128142,4.58831293498184,5.905879079656964
2027-02-20,5.204747200265571,4.49972076396599,5.817286908641114
2027-02-21,5.215697435042831,4.510670998743251,5.8282371434183755
2027-02-22,5.157807953291977,4.452781516992397,5.770347661667522
2027-02-23,5.190553544977247,4.485527108677667,5.803093253352792
2027-02-24,5.3110866013688725,4.606060165069293,5.923626309744417
2027-02-25,5.213118682927481,4.508092246627902,5.825658391303026
2027-02-26,5.158620571726498,4.453594135426918,5.771160280102042
2027-02-27,5.317962185897233,4.612935749597653,5.930501894272777
2027-02-28,5.22319693999352,4.51817050369394,5.835736648369065
