date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-22,5.503061266010802,4.499752728373722,6.524392156100703,6.121759268325129
2026-04-23,5.509943331149891,4.506634471512215,6.531273899239195,6.3216703126247165
2026-04-24,5.51688976218399,4.5135805805457165,6.538220008272698,5.8695662418518015
2026-04-25,5.523899888374947,4.520590384736078,6.545229812463059,6.318174253026473
2026-04-26,5.530973032831202,4.527663207191737,6.552302634918717,1.9908470294000256
2026-04-27,5.538108512573367,4.534798364933304,6.559437792660286,5.477371919648795
2026-04-28,5.5453056386002135,4.541995168959555,6.566634596686536,3.28502472794998
2026-04-29,5.552563715955054,4.549252924313799,6.5738923520407795,5.783912781694824
2026-04-30,5.559882043793098,4.556570930151247,6.58121035787823,6.673977773047758
2026-05-01,5.5672599154490605,4.563948479806614,6.588587907533595,6.889779997339363
2026-05-02,5.574696618505452,4.571384860862408,6.596024288589389,6.124937504323532
2026-05-03,5.582191434861417,4.578879355217777,6.603518782944757,6.004323448184115
2026-05-04,5.5897436408021095,4.586431239157873,6.611070666884855,6.256993210057203
2026-05-05,5.597352507068601,4.594039783423769,6.61867921115075,6.599130315285352
2026-05-06,5.605017298928436,4.601704253283008,6.626343681009987,1.2900459917520282
2026-05-07,5.61273727624639,4.609423908600366,6.634063336327346,5.036391674870293
2026-05-08,5.620511693556277,4.617198003909656,6.641837431636637,3.209859446587734
2026-05-09,5.628339800132763,4.625025788485547,6.649665216212528,3.597445326593055
2026-05-10,5.6362208400639116,4.632906506416098,6.657545934143077,2.163107420513502
2026-05-11,5.644154052324327,4.640839396675917,6.665478824402898,3.287408404948782
2026-05-12,5.652138670848603,4.648823693199596,6.673463120926577,4.103102673939071
2026-05-13,5.66017392460535,4.656858624955747,6.681498052682728,4.394229091392842
2026-05-14,5.66825903767169,4.664943416021491,6.689582843748473,4.77005549820407
2026-05-15,5.676393229308205,4.67307728565741,6.6977167133843905,5.302251116136755
2026-05-16,5.684575714034456,4.681259448383064,6.705898876110045,5.888000010642543
2026-05-17,5.692805701704711,4.689489114052724,6.714128541779705,6.291794894239723
2026-05-18,5.701082397584499,4.697765487931916,6.722404915658896,4.10230811493947
2026-05-19,5.7094050024271334,4.706087770773952,6.730727198500934,4.782132794998004
2026-05-20,5.71777271255119,4.714455158897413,6.739094586624394,6.02561762937342
2026-05-21,5.726184719917941,4.722866844263568,6.74750627199055,5.942506758015165
2026-05-22,5.734640212209596,4.731322014554628,6.755961442281608,6.293384012238924
2026-05-23,5.743138372907685,4.739819853252119,6.764459280979101,5.97301782359984
2026-05-24,5.7516783813719705,4.748359539715809,6.77299896744279,3.840580380470932
2026-05-25,5.760259412919711,4.756940249262954,6.781579676989933,4.721428487428494
2026-05-26,5.768880638905434,4.765561153248079,6.79020058097506,5.316076442729812
2026-05-27,5.7775412268008495,4.7742214191429,6.798860846869881,5.037504057469735
2026-05-28,5.786240340275363,4.782920210616815,6.807559638343797,5.004768226686178
2026-05-29,5.794977139276969,4.791656687617824,6.816296115344805,4.858410458959691
2026-05-30,5.803750780113165,4.800430006453427,6.825069434180407,4.3748418518025805
2026-05-31,5.812560415532726,4.8092393198723915,6.833878747599372,3.807685637887455
2026-06-01,5.82140519480745,4.8180837771465175,6.842723204873499,4.80453935878675
2026-06-02,5.830284263814273,4.826962524152745,6.851601951879727,3.967868732206997
2026-06-03,5.839196765117952,4.835874703455829,6.860514131182809,2.47743496075562
2026-06-04,5.848141838053802,4.844819454391081,6.869458882118062,4.702041247838233
2026-06-05,5.857118618810843,4.853795913147526,6.878435340874508,5.086448891845151
2026-06-06,5.866126240515364,4.862803212851451,6.887442640578432,5.566521439404017
2026-06-07,5.875163833314497,4.871840483649988,6.896479911376968,5.185292031395503
2026-06-08,5.884230524460459,4.880906852795353,6.9055462805223335,5.231217541572435
2026-06-09,5.893325438394724,4.8900014447290205,6.914640872456002,4.986652281495277
2026-06-10,5.902447696832605,4.899123381166307,6.923762808893288,4.353547670613276
2026-06-11,5.9115964188482515,4.908271781181357,6.932911208908337,4.3583150246108815
2026-06-12,5.920770720959672,4.917445761292181,6.942085189019162,3.48747836104829
2026-06-13,5.929969717214013,4.926644435545926,6.951283863272907,2.756166257815617
2026-06-14,5.939192519273318,4.935866915604635,6.960506343331614,2.657799853665025
2026-06-15,5.9484382365002215,4.9451123108309405,6.969751738557921,2.5659488333111606
2026-06-16,5.957705976044117,4.954379728374241,6.979019156101223,0.9677728615139012
2026-06-17,5.966994842927282,4.963668273256809,6.988307700983791,2.0092807981907668
2026-06-18,5.976303940131406,4.972977048460336,6.997616476187318,3.842169498470134
2026-06-19,5.985632368684342,4.982305155012677,7.006944582739658,4.67280147665292
2026-06-20,5.994979227746832,4.991651692074569,7.01629111980155,5.189741561793268
2026-06-21,6.004343614699527,5.00101575702667,7.025655184753651,4.889239348144206
2026-06-22,6.013724625230344,5.010396445556891,7.035035873283872,4.870011020353864
2026-06-23,6.023121353421743,5.019792851747693,7.044432279474672,5.029081732073965
2026-06-24,6.032532891838166,5.029204068163519,7.0538434958905,3.252288897166422
2026-06-25,6.041958331613861,5.038629185938618,7.063268613665599,3.1124465132366628
2026-06-26,6.05139676254067,5.048067294864832,7.072706722591812,4.960590746308367
2026-06-27,6.060847273155849,5.057517483479414,7.082156911206395,4.44460413196754
2026-06-28,6.0703089508302,5.066978839153167,7.091618266880149,1.3340645603299182
2026-06-29,6.0797808818563235,5.0764504481786945,7.101089875905676,3.2104950937874146
2026-06-30,6.0892621515367376,5.0859313958585135,7.110570823585494,5.383296134096048
2026-07-01,6.09875184427239,5.095420766593569,7.120060194320549,5.51694095782892
2026-07-02,6.108249043650962,5.104917643971545,7.129557071698526,5.27952672874817
2026-07-03,6.1177528325355945,5.114421110855581,7.139060538582563,5.41062896368232
2026-07-04,6.1272622931533975,5.123930249472788,7.148569677199769,5.620710363176799
2026-07-05,6.136776507184038,5.133444141502833,7.158083569229813,5.669178462152454
2026-07-06,6.14629455584861,5.142961868166807,7.16760129589379,5.23471360117068
2026-07-07,6.155815519998384,5.152482510315984,7.177121938042966,4.826151363575894
2026-07-08,6.165338480203461,5.162005148520466,7.1866445762474465,5.235825983770121
2026-07-09,6.174862516841806,5.1715288631582155,7.196168290885195,5.857488945057868
2026-07-10,6.1843867101879155,5.181052734503727,7.205692162230709,5.901666425435678
2026-07-11,6.193910140501778,5.190575842816994,7.2152152705439745,5.151602729812424
2026-07-12,6.203431888117704,5.200097268432325,7.224736696159306,5.514716192630038
2026-07-13,6.212951033533214,5.209616091847239,7.234255519574219,5.278573257948649
2026-07-14,6.222466657497749,5.219131393811177,7.243770821538158,5.186881149394705
2026-07-15,6.23197784110169,5.228642255414521,7.253281683141503,4.842201455367832
2026-07-16,6.2414836658648785,5.238147758177114,7.262787185904095,4.929602945323932
2026-07-17,6.250983213825656,5.247646984137295,7.272286411864275,3.220983272582146
2026-07-18,6.260475567629284,5.257139015940326,7.281778443667306,0.2644292350671806
2026-07-19,6.2699598106166725,5.266622936927116,7.291262364654098,0.4354183317812953
2026-07-20,6.279435026913024,5.276097831222875,7.300737258949854,2.0560008673673003
2026-07-21,6.288900301516164,5.2855627838254176,7.310202211552399,4.651825119063456
2026-07-22,6.298354720385034,5.295016880693693,7.319656308420672,4.534548210722361
2026-07-23,6.307797370527989,5.304459208836049,7.32909863656303,4.887809141944924
2026-07-24,6.317227340091015,5.31388885639848,7.338528284125461,4.771644616203272
2026-07-25,6.326643718445726,5.323304912752594,7.347944340479575,6.191680460290009
2026-07-26,6.336045596277474,5.332706468583746,7.357345896310727,5.29716593853931
2026-07-27,6.345432065673229,5.342092615978905,7.366732043705887,4.733029048822668
2026-07-28,6.354802220209048,5.351462448514129,7.37610187624111,5.493263099640814
2026-07-29,6.36415515503789,5.3608150613423735,7.385454489069355,4.225941495277371
2026-07-30,6.373489966977005,5.370149551280892,7.394788979007875,5.114894104030863
2026-07-31,6.382805754595064,5.379465016898355,7.404104444625337,5.261410783557269
2026-08-01,6.392101618299351,5.388760558602045,7.413399986329025,5.215644185180257
2026-08-02,6.40137666042264,5.3980352787247385,7.42267470645172,5.447337589463881
2026-08-03,6.410629985309937,5.4072882816114385,7.43192770933842,4.481153845949181
2026-08-04,6.419860699405019,5.416518673705925,7.441158101432906,1.1680017294133291
2026-08-05,6.429067911336666,5.425725563636974,7.450364991363955,1.8209703152853527
2026-08-06,6.438250732004905,5.4349080623046175,7.459547490031598,1.7604249195157635
2026-08-07,6.447408274666936,5.4440652829660525,7.468704710693032,5.364703453505387
2026-08-08,6.456539655022536,5.453196341321056,7.4778357690480375,4.145373212717839
2026-08-09,6.465643991299858,5.4623003555977805,7.486939783324761,5.151443818012504
2026-08-10,6.474720404340336,5.471376446637661,7.496015874364643,5.159707231608354
2026-08-11,6.483768017683745,5.480423737980477,7.5050631657074565,5.406815080484235
2026-08-12,6.492785957652861,5.489441355948996,7.514080783675977,2.9392326513236657
2026-08-13,6.501773353437854,5.498428429733393,7.523067857460374,1.896771243847279
2026-08-14,6.510729337180428,5.507384091475371,7.532023519202351,2.290713595849408
2026-08-15,6.519653044057683,5.5163074763520275,7.540946904079009,4.096110554742583
2026-08-16,6.52854361236554,5.525197722659288,7.549837150386271,4.783880824797127
2026-08-17,6.537400183602247,5.534053971895402,7.558693399622381,4.748284581615006
2026-08-18,6.546221902551095,5.542875368843653,7.567514796570633,4.443650661168019
2026-08-19,6.555007917363027,5.551661061654989,7.576300489381969,1.4419656724757213
2026-08-20,6.563757379639174,5.560410201930538,7.58504962965752,1.7745680697086597
2026-08-21,6.572469444512559,5.569121944803327,7.593761372530308,2.991355721697485
2026-08-22,6.581143270729852,5.577795449020023,7.6024348767470045,4.762268820007981
2026-08-23,6.589778020732611,5.586429877022185,7.611069304749167,4.548373537315418
2026-08-24,6.598372860738202,5.595024395027182,7.6196638227541635,5.398392755088466
2026-08-25,6.606926960820351,5.603578173108734,7.628217600835716,4.1328191805241445
2026-08-26,6.615439494989322,5.612090385277109,7.636729813004091,4.221491964879606
2026-08-27,6.6239096412717045,5.620560209558893,7.645199637285875,5.452104943461487
2026-08-28,6.632336581789839,5.628986828076434,7.653626255803415,5.70064299853665
2026-08-29,6.640719502840831,5.637369427126829,7.662008854853809,5.233601218571238
2026-08-30,6.649057594975139,5.645707197260542,7.6703466249875225,4.749555876014367
2026-08-31,6.657350053074807,5.653999333359612,7.678638761086593,3.6899319941466007
2026-09-01,6.6655960764312185,5.662245034715428,7.6868844624424115,0.3915586750033254
2026-09-02,6.673794868822471,5.670443505106084,7.695082932833064,4.440790248769456
2026-09-03,6.68194563859028,5.678593952873296,7.703233380600277,5.56032387920713
2026-09-04,6.690047598716472,5.686695590998891,7.711335018725874,5.783436046295064
2026-09-05,6.698099966899016,5.69474763718084,7.719387064907822,5.945208258613808
2026-09-06,6.706101965627572,5.702749313908798,7.72738874163578,6.590866901689503
2026-09-07,6.71405282225872,5.710699848539352,7.735339276266332,6.702422985233469
2026-09-08,6.721951769090354,5.718598473370387,7.743237901097369,4.865720401756019
2026-09-09,6.729798043436184,5.7264444257156235,7.751083853442605,5.006516256485299
2026-09-10,6.737590887699089,5.734236947977933,7.758876375704913,5.71844112012771
2026-09-11,6.745329549444544,5.741975287722788,7.766614715449769,4.36626061460689
2026-09-12,6.753013281473194,5.749658697750844,7.7742981254778245,5.243453750166289
2026-09-13,6.760641341893076,5.75728643617013,7.7819258638971105,5.90293771983504
2026-09-14,6.76821299419128,5.7648577664677365,7.789497194194718,5.78073454569642
2026-09-15,6.775727507305101,5.772371957580961,7.797011385307942,5.686023112943993
2026-09-16,6.783184155692647,5.779828283967912,7.804467711694893,6.137014801117466
2026-09-17,6.7905822194030145,5.787226025677683,7.811865453404662,5.3921951948915785
2026-09-18,6.797920984145732,5.7945644684198045,7.819203896146785,5.925185371823865
2026-09-19,6.805199741359748,5.801842903633223,7.826482331360204,6.646486031661566
2026-09-20,6.812417788282064,5.809060628554944,7.833700056281925,5.843822530264733
2026-09-21,6.819574428015447,5.816216946287731,7.840856374014712,5.868771682852201
2026-09-22,6.826668969595765,5.823311165867453,7.847950593594432,2.0509156897698544
2026-09-23,6.8337007280588455,5.830342602329937,7.8549820300569175,3.929412076626313
2026-09-24,6.840669024506569,5.837310576777064,7.8619500045040445,5.708270764932818
2026-09-25,6.847573186172463,5.844214416442361,7.868853844169341,2.7887431767992545
2026-09-26,6.8544125464866825,5.851053454755984,7.875692882482964,4.733823607822269
2026-09-27,6.86118644514048,5.857827031409186,7.882466459136166,5.868771682852201
2026-09-28,6.867894228149879,5.86453449241799,7.8891739201449695,5.831586321670879
2026-09-29,6.874535247918929,5.871175190186442,7.895814617913422,5.457349032858853
2026-09-30,6.881108863302237,5.877748483569154,7.9023879112961355,4.865243666356259
2026-10-01,6.887614439666921,5.88425373793324,7.9088931656602215,4.494502437142477
2026-10-02,6.894051348953925,5.890690325219647,7.915329752946628,0.4335113901822529
2026-10-03,6.900418969738615,5.897057624003744,7.921697051730725,6.0675703445523474
2026-10-04,6.906716687290939,5.90335501955547,7.92799444728245,4.968377424504456
2026-10-05,6.912943893634711,5.909581903898648,7.934221331625629,6.012904685379805
2026-10-06,6.919099987606389,5.915737675869728,7.940377103596709,5.476100625249433
2026-10-07,6.925184374913107,5.92182174117585,7.9464611689028315,3.474765417054676
2026-10-08,6.931196468190173,5.927833512452319,7.952472940179299,2.172801040308633
2026-10-09,6.937135687057675,5.933772409319227,7.958411837046208,2.28403930025276
2026-10-10,6.943001458176717,5.939637858437671,7.964277286164652,5.953630584009578
2026-10-11,6.948793215304592,5.945429293564949,7.97006872129193,5.587656708793401
2026-10-12,6.954510399349677,5.951146155609438,7.975785583336418,6.59642881468671
2026-10-13,6.960152458425362,5.956787892684526,7.981427320411507,5.967296998802714
2026-10-14,6.9657188479033065,5.962353960161876,7.986993387888857,6.542875538113608
2026-10-15,6.971209030466168,5.967843820724141,7.992483248451121,6.458334460556072
2026-10-16,6.976622476159424,5.973256944416799,7.997896372143781,7.182972268192097
2026-10-17,6.98195866244257,5.978592808699348,8.00323223642633,6.736906845816149
2026-10-18,6.987217074239663,5.983850898495845,8.008490326222827,5.611811302381269
2026-10-19,6.992397203988981,5.989030706244568,8.013670133971548,4.992532018092324
2026-10-20,6.997498551692106,5.994131731947097,8.01877115967408,5.163680026606358
2026-10-21,7.00252062496227,5.999153483216664,8.023792910943644,5.42048149527737
2026-10-22,7.007462939071775,6.004095475325574,8.028734903052555,6.650141003059731
2026-10-23,7.0123250169989735,6.008957231252175,8.033596658979155,5.66615913795397
2026-10-24,7.017106389474274,6.013738281726881,8.038377709453862,6.416381745377144
2026-10-25,7.021806595025439,6.0184381652774475,8.04307759300443,6.434020955168284
2026-10-26,7.026425180022237,6.023056428273652,8.047695856000633,7.258296461354263
2026-10-27,7.030961698720205,6.027592624971023,8.052232052698004,6.937930272715178
2026-10-28,7.035415713303753,6.0320463175539745,8.056685745280955,6.411296567779698
2026-10-29,7.039786793928398,6.036417076178023,8.061056503905004,6.958747718504722
2026-10-30,7.044074518762306,6.0407044790113344,8.065343906738313,4.568873159505121
2026-10-31,7.048278474027083,6.044908112275515,8.069547540002494,3.0207544046827186
2026-11-01,7.052398254037668,6.049027570285505,8.073666998012484,5.437802881468671
2026-11-02,7.0564334612415855,6.053062455488824,8.077701883215806,4.722699781827856
2026-11-03,7.060383706257274,6.057012378503916,8.081651806230898,6.507597118531328
2026-11-04,7.06424860791179,6.060876958157837,8.085516385884818,6.06041931355594
2026-11-05,7.06802779327753,6.06465582152298,8.089295249249963,4.130753327125182
2026-11-06,7.07172089770833,6.068348603953185,8.092988031680166,4.463673547957962
2026-11-07,7.0753275648746365,6.071954949118894,8.096594376845875,5.113781721431422
2026-11-08,7.078847446797963,6.075474509041625,8.100113936768604,6.629800292669947
2026-11-09,7.082280203884447,6.078906944127512,8.103546371854494,5.875604890248769
2026-11-10,7.085625504957715,6.082251923200184,8.106891350927166,5.801551991485964
2026-11-11,7.088883027290811,6.0855091235326855,8.110148551259666,6.420831275774909
2026-11-12,7.092052456637408,6.088678230878683,8.113317658605665,2.708174894239723
2026-11-13,7.09513348726214,6.09175893950282,8.1163983672298,4.065599489157909
2026-11-14,7.098125821970119,6.094750952210202,8.119390379937183,5.728611475322602
2026-11-15,7.10102917213568,6.097653980375167,8.122293408102149,5.442570235466276
2026-11-16,7.103843257730235,6.100467743969124,8.125107171696104,5.957126643607822
2026-11-17,7.106567807349271,6.1031919715875675,8.127831399314546,5.633264395370493
2026-11-18,7.10920255823867,6.105826400476368,8.13046582820335,4.94597086071571
2026-11-19,7.111747256319981,6.1083707765570825,8.133010204284064,5.932495314620193
2026-11-20,7.114201656215003,6.110824854451509,8.13546428217849,3.914474367433816
2026-11-21,7.116565521269495,6.113188397505404,8.137827825232385,3.117690602634029
2026-11-22,7.118838623575998,6.11546117781131,8.140100605538292,2.2335053478781424
2026-11-23,7.1210207439958655,6.1176429762305835,8.142282403957562,3.2562616921644265
2026-11-24,7.123111672180425,6.119733582414545,8.144373010141527,6.794591829187175
2026-11-25,7.125111206591266,6.1217327948247915,8.146372222551774,6.485826201942263
2026-11-26,7.127019154519747,6.123640420752676,8.148279848479657,6.787917533590528
2026-11-27,7.1288353321055675,6.1254562763379,8.150095704064881,7.1278298736197945
2026-11-28,7.130559564354532,6.1271801865862665,8.151819614313249,6.454202753758148
2026-11-29,7.132191685155449,6.128811985386588,8.153451413113569,7.047261591060263
2026-11-30,7.133731537296167,6.13035151552671,8.154990943253692,6.62296708527338
2026-12-01,7.1351789724787675,6.131798628708713,8.156438056435695,6.9023340295330575
2026-12-02,7.136533851333855,6.133153185563204,8.157792613290185,7.185991592390581
2026-12-03,7.137796043434029,6.134415055662784,8.159054483389765,4.748125669815085
2026-12-04,7.138965427306482,6.13558411753464,8.160223545261621,7.073958773446853
2026-12-05,7.1400418904447145,6.136660258672275,8.161299686399255,3.200960385792204
2026-12-06,7.141025329319384,6.13764337554635,8.16228280327333,4.835209336171344
2026-12-07,7.141915649388328,6.138533373614696,8.163172801341677,1.079011121458028
2026-12-08,7.14271276510566,6.139330167331432,8.163969595058413,4.222286523879206
2026-12-09,7.1434165999300365,6.140033680155212,8.164673107882193,5.841438853265929
2026-12-10,7.144027086332035,6.1406438445566165,8.165283272283597,5.891813893840627
2026-12-11,7.144544165800687,6.14116060202467,8.16580002975165,2.631102671278436
2026-12-12,7.144967788849088,6.141583903072475,8.166223330799456,4.11104826393508
2026-12-13,7.145297915019197,6.141913707241989,8.16655313496897,4.793256620992417
2026-12-14,7.145534512885722,6.142149983107916,8.166789410834898,1.3246887641346274
2026-12-15,7.1456775600591484,6.142292708280747,8.166932136007729,6.3183331648263925
2026-12-16,7.145727043187891,6.142341869408893,8.166981297135875,6.506802559531728
2026-12-17,7.1456829579595755,6.142297462179982,8.166936889906962,6.4120911267793
2026-12-18,7.145545309101443,6.142159491321253,8.166798919048235,5.840485382466409
2026-12-19,7.145314110379881,6.141927970599095,8.166567398326077,2.8235448609817744
2026-12-20,7.144989384599091,6.141602922817707,8.166242350544689,5.731789711321005
2026-12-21,7.144571163598864,6.1411843798168855,8.165823807543868,6.033881042969269
2026-12-22,7.144059488251501,6.140672382468925,8.165311810195906,7.851514210456298
2026-12-23,7.143454408457847,6.140066980674675,8.164706408401656,7.410851789277636
2026-12-24,7.142755983142473,6.139368233358705,8.164007661085687,6.864830844751896
2026-12-25,7.141964280247958,6.1385762084635935,8.163215636190573,6.507597118531328
2026-12-26,7.14107937672832,6.13769098294336,8.16233041067034,6.743422229612877
2026-12-27,7.140101358541567,6.136712642756011,8.161352070482991,4.039379042171079
2026-12-28,7.1390303206414005,6.135641282855248,8.16028071058223,1.419400196887055
2026-12-29,7.137866366967996,6.134477007181247,8.159116434908228,2.239385084475189
2026-12-30,7.1366096104379775,6.133219928650633,8.157859356377612,3.7363342397232935
2026-12-31,7.135260172933504,6.131870169145562,8.156509596872544,6.020850275375814
2027-01-01,7.133818185290445,6.130427859501905,8.155067287228887,0.0
2027-01-02,7.132283787285771,6.128893139496638,8.15353256722362,6.792525975788212
2027-01-03,7.130657127624021,6.127266157834291,8.151905585561272,6.229024733271252
2027-01-04,7.12893836392292,6.125547072132592,8.150186499859572,4.926424709325528
2027-01-05,7.127127662698148,6.123736048907223,8.148375476634206,5.114099545031261
2027-01-06,7.1252251993472395,6.12183326355572,8.146472691282701,4.594457959292271
2027-01-07,7.123231158132631,6.119838900340516,8.144478328067496,6.933162918717573
2027-01-08,7.121145732163841,6.117753152371129,8.14239258009811,4.663107856857788
2027-01-09,7.118969123378806,6.115576221585497,8.140215649312477,5.113463897831582
2027-01-10,7.1167015425243605,6.113308318730454,8.137947746457435,2.47791169615538
2027-01-11,7.114343209135863,6.110949663341363,8.135589091068343,3.075261152055341
2027-01-12,7.111894351515981,6.108500483720883,8.133139911447865,3.499078922442463
2027-01-13,7.109355206712617,6.105961016916924,8.130600444643905,6.616292789676732
2027-01-14,7.106726020495996,6.103331508699706,8.127970936426689,4.152365331914327
2027-01-15,7.104007047334917,6.10061221353803,8.125251641265011,6.510457530929892
2027-01-16,7.101198550372146,6.0978033945746635,8.122442822301645,7.498730014633497
2027-01-17,7.098300801398996,6.094905323600917,8.119544751327899,7.517163783424237
2027-01-18,7.095314080829055,6.091918281030381,8.11655770875736,7.382247665292005
2027-01-19,7.0922386776710455,6.088842555871774,8.113481983598755,6.537631448716243
2027-01-20,7.089074889500975,6.085678445701108,8.11031787342809,7.332190448317147
2027-01-21,7.085823022433309,6.082426256632845,8.107065684359824,6.994343961686842
2027-01-22,7.082483391091361,6.0790863032903015,8.103725731017281,7.113051076227218
2027-01-23,7.079056318576996,6.07565890877534,8.10029833650232,6.60564569908208
2027-01-24,7.075542136439291,6.0721444046370365,8.096783832364018,7.375414457895436
2027-01-25,7.071941184642544,6.0685431308396955,8.093182558566676,7.128624432619396
2027-01-26,7.068253811533417,6.064855435729972,8.089494863456952,6.556700864706664
2027-01-27,7.06448037380726,6.061081676003217,8.085721103730199,6.076151581748038
2027-01-28,7.060621236473653,6.057222216669016,8.081861644395998,6.900903823333776
2027-01-29,7.0566767728210955,6.053277431015862,8.077916858742842,5.587497796993481
2027-01-30,7.05264736438097,6.0492477005751395,8.073887128302122,6.5530458933085
2027-01-31,7.048533400890699,6.045133415084272,8.069772842811252,6.190885901290408
2027-02-01,7.044335280255965,6.040934972448942,8.065574400175922,3.9664385260077153
2027-02-02,7.040053408512371,6.036652778704751,8.06129220643173,5.1512849062125845
2027-02-03,7.035688199786183,6.032287247977967,8.056926675704947,2.459001191964879
2027-02-04,7.0312400762542575,6.027838802445444,8.052478230172424,2.372870996408141
2027-02-05,7.026709468103281,6.023307872293872,8.047947300020853,4.803268064387388
2027-02-06,7.022096813488197,6.018694895678192,8.043334323405174,6.245074825063189
2027-02-07,7.017402558489856,6.0140003186792566,8.038639746406236,6.207094904882267
2027-02-08,7.012627157071931,6.009224595260732,8.033864022987714,6.718473077025408
2027-02-09,7.007771071036976,6.004368187225182,8.029007614952164,7.163108293202074
2027-02-10,7.002834769981903,5.999431564169514,8.024070991896494,6.530162594119995
2027-02-11,6.997818731252537,5.99441520343955,8.019054631166531,5.829520468271917
2027-02-12,6.992723439897498,5.989319590083915,8.013959017810896,5.496282423839297
2027-02-13,6.987549388621323,5.9841452168071445,8.008784644534126,6.749619789809763
2027-02-14,6.982297077736911,5.978892583922136,8.003532011649115,7.2532112837568175
2027-02-15,6.976967015117081,5.97356219930171,7.99820162702869,7.080315245443661
2027-02-16,6.971559716145565,5.968154578329599,7.992794006056579,7.243835487561526
