date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-07-06,4.39015905322842,3.167319585097477,6.272020684259639,5.23471360117068
2026-07-07,4.384309337236051,3.162441501223064,6.267142600385224,4.826151363575894
2026-07-08,4.378467176657619,3.157569717815705,6.262270816977863,5.235825983770121
2026-07-09,4.372632561734653,3.152704226737803,6.257405325899964,5.857488945057868
2026-07-10,4.366805482721287,3.1478450198622716,6.252546119024431,5.901666425435678
2026-07-11,4.360985929884243,3.142992089072516,6.247693188234676,5.151602729812424
2026-07-12,4.355173893502812,3.138145426262434,6.242846525424594,5.514716192630038
2026-07-13,4.349369363868843,3.133305023336385,6.238006122498543,5.278573257948649
2026-07-14,4.343572331286722,3.1284708722091867,6.233171971371347,5.186881149394705
2026-07-15,4.337782786073358,3.1236429648061037,6.228344063968264,4.842201455367832
2026-07-16,4.332000718558168,3.1188212930628243,6.223522392224981,4.929602945323932
2026-07-17,4.326226119083058,3.1140058489254536,6.218706948087612,3.220983272582146
2026-07-18,4.320458978002408,3.1091966243505027,6.213897723512662,0.2644292350671806
2026-07-19,4.314699285683058,3.1043936113048676,6.209094710467028,0.4354183317812953
2026-07-20,4.308947032504287,3.0995968017658226,6.204297900927982,2.0560008673673003
2026-07-21,4.303202208857804,3.094806187721001,6.199507286883161,4.651825119063456
2026-07-22,4.297464805147723,3.090021761168387,6.194722860330548,4.534548210722361
2026-07-23,4.291734811790557,3.0852435141163004,6.189944613278461,4.887809141944924
2026-07-24,4.286012219215194,3.08047143858338,6.185172537745539,4.771644616203272
2026-07-25,4.280297017862884,3.075705526598576,6.180406625760736,6.191680460290009
2026-07-26,4.274589198187224,3.070945770201134,6.175646869363293,5.29716593853931
2026-07-27,4.268888750654139,3.06619216144058,6.170893260602738,4.733029048822668
2026-07-28,4.263195665741872,3.0614446923767096,6.1661457915388675,5.493263099640814
2026-07-29,4.25750993394096,3.0567033550795735,6.161404454241733,4.225941495277371
2026-07-30,4.251831545754224,3.051968141629465,6.156669240791627,5.114894104030863
2026-07-31,4.2461604916967515,3.0472390441169077,6.151940143279068,5.261410783557269
2026-08-01,4.240496762295881,3.042516054642638,6.147217153804796,5.215644185180257
2026-08-02,4.2348403480911845,3.0377991653175953,6.142500264479755,5.447337589463881
2026-08-03,4.229191239634454,3.033088368262911,6.137789467425072,4.481153845949181
2026-08-04,4.223549427489685,3.0283836556098915,6.133084754772051,1.1680017294133291
2026-08-05,4.217914902233058,3.0236850195000065,6.128386118662166,1.8209703152853527
2026-08-06,4.21228765445293,3.0189924520848734,6.123693551247034,1.7604249195157635
2026-08-07,4.206667674749808,3.0143059455262478,6.1190070446884075,5.364703453505387
2026-08-08,4.201054953736344,3.009625491996012,6.1143265911581715,4.145373212717839
2026-08-09,4.195449482037312,3.0049510836761555,6.109652182838316,5.151443818012504
2026-08-10,4.189851250289596,3.0002827127587666,6.104983811920926,5.159707231608354
2026-08-11,4.184260249142173,2.9956203714460172,6.100321470608177,5.406815080484235
2026-08-12,4.1786764692560965,2.9909640519501512,6.095665151112311,2.9392326513236657
2026-08-13,4.173099901304485,2.9863137464934746,6.091014845655634,1.896771243847279
2026-08-14,4.1675305359725,2.9816694473083327,6.0863705464704925,2.290713595849408
2026-08-15,4.161968363957337,2.977031146637106,6.081732245799268,4.096110554742583
2026-08-16,4.156413375968205,2.974987887169661,6.076719921193293,4.783880824797127
2026-08-17,4.150865562726312,2.9782487103987685,6.070945192767778,4.748284581615006
2026-08-18,4.145324914964853,2.986968303140531,6.064404246661823,4.443650661168019
2026-08-19,4.139791423428989,3.001288134247632,6.057095678823203,1.4419656724757213
2026-08-20,4.134265078875838,3.0213359869736482,6.049020514322507,1.7745680697086597
2026-08-21,4.128745872074454,3.047225527227052,6.040182219945198,2.991355721697485
2026-08-22,4.123233793805812,3.0790559089907847,6.03058671000899,4.762268820007981
2026-08-23,4.117728834862796,3.1169114180836353,6.020242345372611,4.548373537315418
2026-08-24,4.112230986050182,3.1608611553366375,6.009159925620714,5.398392755088466
2026-08-25,4.106740238184622,3.2109587601515988,5.997352674428428,4.1328191805241445
2026-08-26,4.101256582094628,3.2672421752999874,5.984836218127929,4.221491964879606
2026-08-27,4.095780008620559,3.329733453708941,5.971628557518106,5.452104943461487
2026-08-28,4.090310508614604,3.3984386078676216,5.957750032977123,5.70064299853665
2026-08-29,4.084848072940769,3.473347502371605,5.943223282956175,5.233601218571238
2026-08-30,4.0793926924748565,3.5544337900058878,5.928073195951159,4.749555876014367
2026-08-31,5.0469448510125385,3.6416548916488263,5.912326856067017,3.6899319941466007
2026-09-01,5.0469448510125385,3.7291592138313594,5.896863736722468,0.3915586750033254
2026-09-02,5.0469448510125385,3.811076842303515,5.8825449905553215,4.440790248769456
2026-09-03,5.0469448510125385,3.8873283672083403,5.869360870935219,5.56032387920713
2026-09-04,5.0469448510125385,3.957850282375411,5.857299107402625,5.783436046295064
2026-09-05,5.0469448510125385,4.022595065571664,5.846344951580103,5.945208258613808
2026-09-06,5.0469448510125385,4.081531214981163,5.836481229540712,6.590866901689503
2026-09-07,5.0469448510125385,4.134643241923261,5.827688400475564,6.702422985233469
2026-09-08,5.0469448510125385,4.181931619938245,5.81994462148565,4.865720401756019
2026-09-09,5.0469448510125385,4.223412690488648,5.813225818306822,5.006516256485299
2026-09-10,5.0469448510125385,4.259118525642667,5.8075057617609,5.71844112012771
2026-09-11,5.0469448510125385,4.289096748223236,5.80275614971076,4.36626061460689
2026-09-12,5.0469448510125385,4.31341031002188,5.79894669428269,5.243453750166289
2026-09-13,5.0469448510125385,4.332137228790264,5.7960452141053524,5.90293771983504
2026-09-14,5.0469448510125385,4.345370284834108,5.7940177313014765,5.78073454569642
2026-09-15,5.0469448510125385,4.353216678143292,5.79282857295604,5.686023112943993
2026-09-16,5.0469448510125385,4.35579764709866,5.79244047677288,6.137014801117466
2026-09-17,5.0469448510125385,4.35579764709866,5.792440476772882,5.3921951948915785
2026-09-18,5.0469448510125385,4.35579764709866,5.79244047677288,5.925185371823865
2026-09-19,5.0469448510125385,4.35579764709866,5.792440476772879,6.646486031661566
2026-09-20,5.0469448510125385,4.35579764709866,5.792440476772881,5.843822530264733
2026-09-21,5.0469448510125385,4.35579764709866,5.792440476772879,5.868771682852201
2026-09-22,5.0469448510125385,4.355797647098661,5.792440476772881,2.0509156897698544
2026-09-23,5.0469448510125385,4.35579764709866,5.792440476772882,3.929412076626313
2026-09-24,5.0469448510125385,4.35579764709866,5.792440476772881,5.708270764932818
2026-09-25,5.0469448510125385,4.35579764709866,5.792440476772881,2.7887431767992545
2026-09-26,5.0469448510125385,4.35579764709866,5.792440476772881,4.733823607822269
2026-09-27,5.0469448510125385,4.35579764709866,5.792440476772881,5.868771682852201
2026-09-28,5.0469448510125385,4.355797647098661,5.792440476772881,5.831586321670879
2026-09-29,5.0469448510125385,4.35579764709866,5.79244047677288,5.457349032858853
2026-09-30,5.0469448510125385,4.355797647098661,5.792440476772881,4.865243666356259
2026-10-01,5.0469448510125385,4.35579764709866,5.792440476772881,4.494502437142477
2026-10-02,5.0469448510125385,4.35579764709866,5.792440476772881,0.4335113901822529
2026-10-03,5.0469448510125385,4.35579764709866,5.792440476772882,6.0675703445523474
2026-10-04,5.0469448510125385,4.355797647098661,5.79244047677288,4.968377424504456
2026-10-05,5.0469448510125385,4.35579764709866,5.792440476772879,6.012904685379805
2026-10-06,5.0469448510125385,4.35579764709866,5.792440476772881,5.476100625249433
2026-10-07,5.0469448510125385,4.35579764709866,5.792440476772881,3.474765417054676
2026-10-08,5.0469448510125385,4.35579764709866,5.792440476772879,2.172801040308633
2026-10-09,5.0469448510125385,4.35579764709866,5.792440476772881,2.28403930025276
2026-10-10,5.0469448510125385,4.35579764709866,5.792440476772881,5.953630584009578
2026-10-11,5.0469448510125385,4.35579764709866,5.792440476772881,5.587656708793401
2026-10-12,5.0469448510125385,4.35579764709866,5.792440476772881,6.59642881468671
2026-10-13,5.0469448510125385,4.35579764709866,5.792440476772881,5.967296998802714
2026-10-14,5.0469448510125385,4.355797647098661,5.792440476772881,6.542875538113608
2026-10-15,5.0469448510125385,4.355797647098659,5.792440476772879,6.458334460556072
2026-10-16,5.0469448510125385,4.355797647098661,5.792440476772879,7.182972268192097
2026-10-17,5.0469448510125385,4.35579764709866,5.79244047677288,6.736906845816149
2026-10-18,5.0469448510125385,4.35579764709866,5.79244047677288,5.611811302381269
2026-10-19,5.0469448510125385,4.35579764709866,5.79244047677288,4.992532018092324
2026-10-20,5.0469448510125385,4.35579764709866,5.792440476772879,5.163680026606358
2026-10-21,5.0469448510125385,4.355797647098661,5.79244047677288,5.42048149527737
2026-10-22,5.0469448510125385,4.35579764709866,5.792440476772881,6.650141003059731
2026-10-23,5.0469448510125385,4.35579764709866,5.792440476772881,5.66615913795397
2026-10-24,5.0469448510125385,4.35579764709866,5.792440476772882,6.416381745377144
2026-10-25,5.0469448510125385,4.35579764709866,5.79244047677288,6.434020955168284
2026-10-26,5.0469448510125385,4.35579764709866,5.792440476772881,7.258296461354263
2026-10-27,5.0469448510125385,4.355797647098661,5.792440476772882,6.937930272715178
2026-10-28,5.0469448510125385,4.35579764709866,5.792440476772881,6.411296567779698
2026-10-29,5.0469448510125385,4.35579764709866,5.792440476772881,6.958747718504722
2026-10-30,5.0469448510125385,4.35579764709866,5.79244047677288,4.568873159505121
2026-10-31,5.0469448510125385,4.35579764709866,5.792440476772879,3.0207544046827186
2026-11-01,5.0469448510125385,4.355797647098661,5.79244047677288,5.437802881468671
2026-11-02,5.0469448510125385,4.35579764709866,5.792440476772881,4.722699781827856
2026-11-03,5.0469448510125385,4.35579764709866,5.792440476772881,6.507597118531328
2026-11-04,5.0469448510125385,4.35579764709866,5.792440476772881,6.06041931355594
2026-11-05,5.0469448510125385,4.355797647098661,5.79244047677288,4.130753327125182
2026-11-06,5.0469448510125385,4.35579764709866,5.792440476772881,4.463673547957962
2026-11-07,5.0469448510125385,4.35579764709866,5.792440476772881,5.113781721431422
2026-11-08,5.0469448510125385,4.35579764709866,5.792440476772879,6.629800292669947
2026-11-09,5.0469448510125385,4.35579764709866,5.792440476772881,5.875604890248769
2026-11-10,5.0469448510125385,4.35579764709866,5.792440476772881,5.801551991485964
2026-11-11,5.0469448510125385,4.35579764709866,5.792440476772881,6.420831275774909
2026-11-12,5.0469448510125385,4.35579764709866,5.792440476772881,2.708174894239723
2026-11-13,5.0469448510125385,4.35579764709866,5.792440476772881,4.065599489157909
2026-11-14,5.0469448510125385,4.35579764709866,5.792440476772881,5.728611475322602
2026-11-15,5.0469448510125385,4.35579764709866,5.792440476772881,5.442570235466276
2026-11-16,5.0469448510125385,4.35579764709866,5.79244047677288,5.957126643607822
2026-11-17,5.0469448510125385,4.355797647098661,5.79244047677288,5.633264395370493
2026-11-18,5.0469448510125385,4.35579764709866,5.79244047677288,4.94597086071571
2026-11-19,5.0469448510125385,4.355797647098659,5.79244047677288,5.932495314620193
2026-11-20,5.0469448510125385,4.355797647098661,5.79244047677288,3.914474367433816
2026-11-21,5.0469448510125385,4.35579764709866,5.792440476772881,3.117690602634029
2026-11-22,5.0469448510125385,4.35579764709866,5.79244047677288,2.2335053478781424
2026-11-23,5.0469448510125385,4.35579764709866,5.792440476772882,3.2562616921644265
2026-11-24,5.0469448510125385,4.35579764709866,5.792440476772881,6.794591829187175
2026-11-25,5.0469448510125385,4.35579764709866,5.792440476772881,6.485826201942263
2026-11-26,5.0469448510125385,4.35579764709866,5.79244047677288,6.787917533590528
2026-11-27,5.0469448510125385,4.35579764709866,5.792440476772881,7.1278298736197945
2026-11-28,5.0469448510125385,4.35579764709866,5.792440476772882,6.454202753758148
2026-11-29,5.0469448510125385,4.35579764709866,5.792440476772881,7.047261591060263
2026-11-30,5.0469448510125385,4.35579764709866,5.79244047677288,6.62296708527338
2026-12-01,5.0469448510125385,4.35579764709866,5.79244047677288,6.9023340295330575
2026-12-02,5.0469448510125385,4.35579764709866,5.79244047677288,7.185991592390581
2026-12-03,5.0469448510125385,4.35579764709866,5.792440476772881,4.748125669815085
2026-12-04,5.0469448510125385,4.35579764709866,5.792440476772881,7.073958773446853
2026-12-05,5.0469448510125385,4.35579764709866,5.792440476772881,3.200960385792204
2026-12-06,5.0469448510125385,4.35579764709866,5.792440476772882,4.835209336171344
2026-12-07,5.0469448510125385,4.35579764709866,5.79244047677288,1.079011121458028
2026-12-08,5.0469448510125385,4.355797647098661,5.792440476772881,4.222286523879206
2026-12-09,5.0469448510125385,4.355797647098659,5.79244047677288,5.841438853265929
2026-12-10,5.0469448510125385,4.35579764709866,5.79244047677288,5.891813893840627
2026-12-11,5.0469448510125385,4.355797647098659,5.792440476772882,2.631102671278436
2026-12-12,5.0469448510125385,4.35579764709866,5.792440476772882,4.11104826393508
2026-12-13,5.0469448510125385,4.35579764709866,5.792440476772882,4.793256620992417
2026-12-14,5.0469448510125385,4.35579764709866,5.792440476772881,1.3246887641346274
2026-12-15,5.0469448510125385,4.35579764709866,5.79244047677288,6.3183331648263925
2026-12-16,5.0469448510125385,4.35579764709866,5.792440476772882,6.506802559531728
2026-12-17,5.0469448510125385,4.355797647098661,5.792440476772881,6.4120911267793
2026-12-18,5.0469448510125385,4.35579764709866,5.792440476772881,5.840485382466409
2026-12-19,5.0469448510125385,4.355797647098661,5.79244047677288,2.8235448609817744
2026-12-20,5.0469448510125385,4.35579764709866,5.792440476772881,5.731789711321005
2026-12-21,5.0469448510125385,4.35579764709866,5.79244047677288,6.033881042969269
2026-12-22,5.0469448510125385,4.35579764709866,5.792440476772882,7.851514210456298
2026-12-23,5.0469448510125385,4.35579764709866,5.79244047677288,7.410851789277636
2026-12-24,5.0469448510125385,4.35579764709866,5.792440476772881,6.864830844751896
2026-12-25,5.0469448510125385,4.35579764709866,5.7924404767728825,6.507597118531328
2026-12-26,5.0469448510125385,4.35579764709866,5.792440476772881,6.743422229612877
2026-12-27,5.0469448510125385,4.355797647098661,5.7924404767728825,4.039379042171079
2026-12-28,5.0469448510125385,4.35579764709866,5.792440476772882,1.419400196887055
2026-12-29,5.0469448510125385,4.35579764709866,5.7924404767728825,2.239385084475189
2026-12-30,5.0469448510125385,4.35579764709866,5.792440476772881,3.7363342397232935
2026-12-31,5.0469448510125385,4.35579764709866,5.792440476772881,6.020850275375814
2027-01-01,5.0469448510125385,4.35579764709866,5.792440476772881,0.0
2027-01-02,5.0469448510125385,4.355797647098661,5.792440476772881,6.792525975788212
2027-01-03,5.0469448510125385,4.35579764709866,5.79244047677288,6.229024733271252
2027-01-04,5.0469448510125385,4.355797647098661,5.792440476772881,4.926424709325528
2027-01-05,5.0469448510125385,4.35579764709866,5.792440476772881,5.114099545031261
2027-01-06,5.0469448510125385,4.35579764709866,5.792440476772881,4.594457959292271
2027-01-07,5.0469448510125385,4.35579764709866,5.792440476772882,6.933162918717573
2027-01-08,5.0469448510125385,4.355797647098661,5.79244047677288,4.663107856857788
2027-01-09,5.0469448510125385,4.35579764709866,5.792440476772881,5.113463897831582
2027-01-10,5.0469448510125385,4.35579764709866,5.792440476772881,2.47791169615538
2027-01-11,5.0469448510125385,4.35579764709866,5.792440476772881,3.075261152055341
2027-01-12,5.0469448510125385,4.35579764709866,5.792440476772881,3.499078922442463
2027-01-13,5.0469448510125385,4.35579764709866,5.792440476772881,6.616292789676732
2027-01-14,5.0469448510125385,4.35579764709866,5.7924404767728825,4.152365331914327
2027-01-15,5.0469448510125385,4.35579764709866,5.792440476772881,6.510457530929892
2027-01-16,5.0469448510125385,4.35579764709866,5.792440476772881,7.498730014633497
2027-01-17,5.0469448510125385,4.35579764709866,5.792440476772881,7.517163783424237
2027-01-18,5.0469448510125385,4.355797647098661,5.792440476772881,7.382247665292005
2027-01-19,5.0469448510125385,4.355797647098659,5.792440476772879,6.537631448716243
2027-01-20,5.0469448510125385,4.355797647098661,5.792440476772881,7.332190448317147
2027-01-21,5.0469448510125385,4.35579764709866,5.79244047677288,6.994343961686842
2027-01-22,5.0469448510125385,4.35579764709866,5.792440476772882,7.113051076227218
2027-01-23,5.0469448510125385,4.35579764709866,5.79244047677288,6.60564569908208
2027-01-24,5.0469448510125385,4.35579764709866,5.792440476772879,7.375414457895436
2027-01-25,5.0469448510125385,4.355797647098661,5.79244047677288,7.128624432619396
2027-01-26,5.0469448510125385,4.35579764709866,5.792440476772881,6.556700864706664
2027-01-27,5.0469448510125385,4.35579764709866,5.792440476772881,6.076151581748038
2027-01-28,5.0469448510125385,4.35579764709866,5.792440476772882,6.900903823333776
2027-01-29,5.0469448510125385,4.35579764709866,5.79244047677288,5.587497796993481
2027-01-30,5.0469448510125385,4.35579764709866,5.7924404767728825,6.5530458933085
2027-01-31,5.0469448510125385,4.355797647098661,5.792440476772882,6.190885901290408
2027-02-01,5.0469448510125385,4.35579764709866,5.792440476772881,3.9664385260077153
2027-02-02,5.0469448510125385,4.35579764709866,5.792440476772882,5.1512849062125845
2027-02-03,5.0469448510125385,4.355797647098661,5.792440476772881,2.459001191964879
2027-02-04,5.0469448510125385,4.355797647098661,5.792440476772879,2.372870996408141
2027-02-05,5.0469448510125385,4.355797647098662,5.792440476772881,4.803268064387388
2027-02-06,5.0469448510125385,4.35579764709866,5.792440476772882,6.245074825063189
2027-02-07,5.0469448510125385,4.35579764709866,5.792440476772881,6.207094904882267
2027-02-08,5.0469448510125385,4.35579764709866,5.792440476772882,6.718473077025408
2027-02-09,5.0469448510125385,4.355797647098661,5.792440476772881,7.163108293202074
2027-02-10,5.0469448510125385,4.355797647098661,5.79244047677288,6.530162594119995
2027-02-11,5.0469448510125385,4.35579764709866,5.792440476772882,5.829520468271917
