ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,mate,matse,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,wasserstein,dwd,custom,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mate_weighted,matse_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,wasserstein_weighted,dwd_weighted,custom_weighted,TotalRuntimeSeconds,Score
f6dc94ae45a87500902bf1bd590075a9,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""nearest"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0 days 00:00:00.003298,0 days 00:00:00.000061,0 days 00:00:00.218567,0 days 00:00:00.226485,0,,1,3,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.2265,16.97861975030348
75f57087c1be9a3ce10db65ba513c3eb,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""mean"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.003195,0 days 00:00:00.000072,0 days 00:00:00.222382,0 days 00:00:00.229630,0,,1,7,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.2296,16.97862032229597
3acb4488d6b1658c3ff09a02d9a8a950,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.001976,0 days 00:00:00.000116,0 days 00:00:00.224796,0 days 00:00:00.230479,0,,1,1,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.2305,16.978620488358306
2471a9137e08a7625c21b6024c4cff8a,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.006184,0 days 00:00:00.000096,0 days 00:00:00.265000,0 days 00:00:00.277242,0,,1,14,0,2025-09-12,8.50586308940189,0.5093933553258786,0.6642603392062499,0.6352403791403815,0.5093933553258786,30.78220393229075,0.05669315287934166,-7.531599023519164,0.3898395058905035,38.31380295580992,0.49786515901645223,0.5120483610980715,0.9888888888888889,0.5444444444444444,2.187843362714095,0.4444444444444444,1.5175137506615828,0.35352736153133935,1.922304125787061,0.6464103553696474,0.004509178283741617,25.961471140158952,26.43986397284416,0.0,8.50586308940189,0.5093933553258786,0.6642603392062499,0.6352403791403815,0.5093933553258786,30.78220393229075,0.05669315287934166,-7.531599023519164,0.3898395058905035,38.31380295580992,0.49786515901645223,0.5120483610980715,0.9888888888888889,0.5444444444444444,2.187843362714095,0.4444444444444444,1.5175137506615828,0.35352736153133935,1.922304125787061,0.6464103553696474,0.004509178283741617,25.961471140158952,26.43986397284416,0.0,0.2772,16.978621128905413
91910166f8fea0ed49e298d9f2613bc4,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""akima"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0 days 00:00:00.003362,0 days 00:00:00.000083,0 days 00:00:00.241030,0 days 00:00:00.247853,0,,1,13,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.2479,16.978623698896804
6314238caf9a245893f1fa5097a71a4f,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""mean"", ""transformations"": {}, ""transformation_params"": {}}",0 days 00:00:00.003298,0 days 00:00:00.000083,0 days 00:00:00.256979,0 days 00:00:00.264356,0,,1,0,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.2644,16.978626743372963
f42c18d2744db7f6007bed269a3d55c8,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0 days 00:00:00.004350,0 days 00:00:00.000095,0 days 00:00:00.304549,0 days 00:00:00.315739,0,,1,11,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.3157,16.97863620892612
03829493dfe205c497bf0ef4dac78449,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}",{},0 days 00:00:00,0 days 00:00:00.522085,0 days 00:00:00.004037,0 days 00:00:00.533877,1,,1,16,0,2025-09-12,8.50586485457568,0.5093934734445329,0.6642605426845765,0.6352403832517836,0.5093934734445329,30.78224413566993,0.056693226923952865,-7.531584237169017,0.3898395272278264,38.31382837283894,0.4978653102364691,0.5120483648280261,0.9888888888888889,0.5444444444444444,2.187843669783298,0.4444444444444444,1.5175138254851495,0.3535274188468506,1.9223043286865895,0.646410766742437,0.004509181159743922,25.961494113439006,26.439863888600442,0.0,8.50586485457568,0.5093934734445329,0.6642605426845765,0.6352403832517836,0.5093934734445329,30.78224413566993,0.056693226923952865,-7.531584237169017,0.3898395272278264,38.31382837283894,0.4978653102364691,0.5120483648280261,0.9888888888888889,0.5444444444444444,2.187843669783298,0.4444444444444444,1.5175138254851495,0.3535274188468506,1.9223043286865895,0.646410766742437,0.004509181159743922,25.961494113439006,26.439863888600442,0.0,0.5339,16.978671152320757
d4f71d52706ecfb5c32e405803c5f82e,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""least_squares""}","{""fillna"": ""mean"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.002947,0 days 00:00:00.000077,0 days 00:00:00.233671,0 days 00:00:00.245321,0,,1,12,0,2025-09-12,8.505907278941393,0.5093963119905282,0.6642653501588933,0.6352404839128302,0.5093963119905282,30.783184074137377,0.056694958056504305,-7.5312420025050795,0.38984008979521906,38.314426076642455,0.4978689131711545,0.5120484552401776,0.9888888888888889,0.5444444444444444,2.1878511129805123,0.4444444444444444,1.517515613572923,0.3535288505395318,1.922309176506632,0.646420691463849,0.004509252391817788,25.962038197988775,26.439861019427283,0.0,8.505907278941393,0.5093963119905282,0.6642653501588933,0.6352404839128302,0.5093963119905282,30.783184074137377,0.056694958056504305,-7.5312420025050795,0.38984008979521906,38.314426076642455,0.4978689131711545,0.5120484552401776,0.9888888888888889,0.5444444444444444,2.1878511129805123,0.4444444444444444,1.517515613572923,0.3535288505395318,1.922309176506632,0.646420691463849,0.004509252391817788,25.962038197988775,26.439861019427283,0.0,0.2453,16.978681489809652
48ddeb49fb4d5b403f6a55ab9637a023,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""bestn_horizontal"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""3acb4488d6b1658c3ff09a02d9a8a950"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""d720e0542e7c913c4a050a09216e7de4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}",{},0 days 00:00:00,0 days 00:00:00.877898,0 days 00:00:00.001959,0 days 00:00:00.888754,1,,1,16,0,2025-09-12,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,8.505868384922916,0.5093937096818414,0.6642609496419961,0.6352403914745877,0.5093937096818414,30.78232454242828,0.05669337501317525,-7.531554664468718,0.389839569902298,38.313879206897,0.49786561267633883,0.5120483722879352,0.9888888888888889,0.5444444444444444,2.187844283921704,0.4444444444444444,1.5175139751325308,0.3535275334778729,1.9223047344856459,0.6464115894908303,0.004509186909757509,25.96154005999917,26.439863720112978,0.0,0.8888,16.978741953731443
26df5421924cfacd0c2d026da4fe0809,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""FIRFilter"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""numtaps"": 32, ""cutoff_hz"": 0.1, ""window"": ""triang"", ""sampling_frequency"": 12, ""on_transform"": false, ""on_inverse"": true, ""bounds_only"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.588779,0 days 00:00:00.002624,0 days 00:00:00.805130,1,,1,17,0,2025-09-12,8.849396026662692,0.5315346611870659,0.7175255713228602,0.6425289670118474,0.5315346611870659,40.68172073364258,0.07492559720610772,-3.5781993865966797,0.38782172798652814,44.25992012023926,0.5282908792767959,0.487944137426483,0.8,0.5222222222222223,2.204010009765625,0.3111111111111111,1.6028760324089837,0.35549299967916387,2.058129746213931,0.7180797053717142,0.01768891423764053,28.804213673913214,26.658587972303483,0.0,8.849396026662692,0.5315346611870659,0.7175255713228602,0.6425289670118474,0.5315346611870659,40.68172073364258,0.07492559720610772,-3.5781993865966797,0.38782172798652814,44.25992012023926,0.5282908792767959,0.487944137426483,0.8,0.5222222222222223,2.204010009765625,0.3111111111111111,1.6028760324089837,0.35549299967916387,2.058129746213931,0.7180797053717142,0.01768891423764053,28.804213673913214,26.658587972303483,0.0,0.8051,17.250843149776852
d2029943f88bb7325d3226412d39aa06,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.588779,0 days 00:00:00.002624,0 days 00:00:00.633762,1,,1,17,0,2025-09-12,8.849396026662692,0.5315346611870659,0.7175255713228602,0.6425289670118474,0.5315346611870659,40.68172073364258,0.07492559720610772,-3.5781993865966797,0.38782172798652814,44.25992012023926,0.5282908792767959,0.4882069177901223,0.8,0.5222222222222223,2.204010009765625,0.3111111111111111,1.6028760324089837,0.35549299967916387,2.058129746213931,0.7180797053717142,0.01768891423764053,28.804213673913214,26.658587972303483,0.0,8.849396026662692,0.5315346611870659,0.7175255713228602,0.6425289670118474,0.5315346611870659,40.68172073364258,0.07492559720610772,-3.5781993865966797,0.38782172798652814,44.25992012023926,0.5282908792767959,0.4882069177901223,0.8,0.5222222222222223,2.204010009765625,0.3111111111111111,1.6028760324089837,0.35549299967916387,2.058129746213931,0.7180797053717142,0.01768891423764053,28.804213673913214,26.658587972303483,0.0,0.6338,17.253852121848308
4e5ac35ae1ddaabd4851265eb8406455,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}",{},0 days 00:00:00,0 days 00:00:00.588779,0 days 00:00:00.002624,0 days 00:00:00.624695,1,,1,17,0,2025-09-12,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,0.6247,17.258240345766833
2522d80e39383ab77e02b967e48310f9,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""90b1aedc1f6dd14d629d572fff04da0b"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""least_squares\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 2000}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}, ""holiday_params"": null, ""trend_method"": ""rolling_mean""}, ""1"": {""window"": 28}}}",0 days 00:00:00,0 days 00:00:00.527678,0 days 00:00:00.004887,0 days 00:00:00.650149,1,,1,16,0,2025-09-12,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,0.6501,17.258245032414983
8a09a4a999e416f2132e3d8e0e9bbd69,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 2000}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}, ""holiday_params"": null, ""trend_method"": ""rolling_mean""}, ""1"": {""window"": 28}}}",0 days 00:00:00,0 days 00:00:00.588779,0 days 00:00:00.002624,0 days 00:00:00.736307,1,,1,17,0,2025-09-12,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,8.850859951219208,0.5316874345143636,0.7175645223524558,0.6373960480234367,0.5316874345143636,41.04761075973511,0.07559947550383839,-3.4021291732788086,0.38779652425879824,44.449739933013916,0.5285980043865539,0.48838767635496694,0.8,0.5444444444444444,2.204010009765625,0.32222222222222224,1.5990466645490187,0.35567391546149,2.058282519541229,0.7240195373569283,0.013641693301704037,29.27908116058366,26.65878839115573,0.0,0.7363,17.2582609374965
