Date,y
2026-09-20,28.342326277405817
2026-09-21,28.309855180363417
2026-09-22,28.275756944775843
2026-09-23,28.2399747764924
2026-09-24,28.202452958119192
2026-09-25,28.16313699871403
2026-09-26,28.12197378225794
2026-09-27,28.078911714557165
2026-09-28,28.033900868231296
2026-09-29,27.986893125447004
2026-09-30,27.937842318060113
2026-10-01,27.88670436483389
2026-10-02,27.833437405407267
2026-10-03,27.778001930692415
2026-10-04,27.72036090938911
2026-10-05,27.660479910310812
2026-10-06,27.598327220226242
2026-10-07,27.53387395692973
2026-10-08,27.467094177264038
2026-10-09,27.397964979829563
2026-10-10,27.326466602126455
2026-10-11,27.25258251188716
2026-10-12,27.176299492370777
2026-10-13,27.097607721403183
2026-10-14,27.016500843961285
2026-10-15,26.932976038113896
2026-10-16,26.8470340741469
2026-10-17,26.758679366715366
2026-10-18,26.667920019881322
2026-10-19,26.574767864911855
2026-10-20,26.47923849072853
2026-10-21,26.381351266916084
2026-10-22,26.281129359214955
2026-10-23,26.178599737439743
2026-10-24,26.073793175782487
2026-10-25,25.966744245477646
2026-10-26,25.85749129982263
2026-10-27,25.74607645156552
2026-10-28,25.6325455426891
2026-10-29,25.51694810663754
2026-10-30,25.39933732304973
2026-10-31,25.27976996508015
2026-11-01,25.15830633940536
2026-11-02,25.03501021903077
2026-11-03,24.909948769029107
2026-11-04,24.783192465357928
2026-11-05,24.65481500691948
2026-11-06,24.524893221041637
2026-11-07,24.39350696257371
2026-11-08,24.26073900680532
2026-11-09,24.126674936430728
2026-11-10,23.9914030227944
2026-11-11,23.8550141016667
2026-11-12,23.71760144381067
2026-11-13,23.57926062061281
2026-11-14,23.440089365061745
2026-11-15,23.300187428368915
2026-11-16,23.159656432535222
2026-11-17,23.01859971917638
2026-11-18,22.877122194928
2026-11-19,22.735330173758538
2026-11-20,22.59333121652528
2026-11-21,22.4512339681137
2026-11-22,22.309147992506247
2026-11-23,22.167183606129857
2026-11-24,22.02545170983564
2026-11-25,21.884063619865895
2026-11-26,21.743130898165656
2026-11-27,21.602765182396443
2026-11-28,21.46307801600987
2026-11-29,21.324180678737644
2026-11-30,21.186184017852746
2026-12-01,21.04919828055388
2026-12-02,20.913332947821626
2026-12-03,20.778696570090457
2026-12-04,20.64539660507565
2026-12-05,20.51353925808801
2026-12-06,20.383229325162574
2026-12-07,20.254570039320047
2026-12-08,20.12766292027136
2026-12-09,20.002607627866592
2026-12-10,19.87950181958017
2026-12-11,19.75844101231337
2026-12-12,19.63951844878455
2026-12-13,19.522824968765775
2026-12-14,19.40844888541196
2026-12-15,19.296475866916445
2026-12-16,19.18698882371301
2026-12-17,19.080067801430978
2026-12-18,18.975789879795602
2026-12-19,18.874229077651158
2026-12-20,18.7754562642695
2026-12-21,18.679539077091054
2026-12-22,18.58654184602972
2026-12-23,18.496525524457308
2026-12-24,18.409547626966745
2026-12-25,18.32566217399729
2026-12-26,18.24491964338808
2026-12-27,18.167366928910294
2026-12-28,18.093047305811243
2026-12-29,18.02200040338714
2026-12-30,17.954262184584948
2026-12-31,17.889864932616923
2027-01-01,17.828837244555224
2027-01-02,17.771204031857803
2027-01-03,17.71698652776059
2027-01-04,17.66620230145535
2027-01-05,17.618865278957077
2027-01-06,17.57498577054946
2027-01-07,17.53457050468235
2027-01-08,17.497622668180522
2027-01-09,17.464141952609143
2027-01-10,17.43412460662777
2027-01-11,17.40756349415155
2027-01-12,17.38444815812604
2027-01-13,17.36476488970976
2027-01-14,17.34849680264744
2027-01-15,17.33562391260606
2027-01-16,17.326123221235765
2027-01-17,17.319968804707983
2027-01-18,17.31713190647469
2027-01-19,17.317581033984354
2027-01-20,17.321282059082858
2027-01-21,17.328198321821137
2027-01-22,17.33829073738521
2027-01-23,17.35151790585947
2027-01-24,17.367836224529395
2027-01-25,17.38720000242666
2027-01-26,17.409561576816603
2027-01-27,17.434871431326137
2027-01-28,17.46307831540906
2027-01-29,17.494129364845232
2027-01-30,17.5279702229706
2027-01-31,17.56454516233616
2027-02-01,17.603797206495994
2027-02-02,17.645668251627264
2027-02-03,17.690099187688432
2027-02-04,17.737030018826477
2027-02-05,17.786399982748577
2027-02-06,17.838147668779698
2027-02-07,17.892211134333724
2027-02-08,17.948528019533057
2027-02-09,18.00703565971911
2027-02-10,18.067671195604735
2027-02-11,18.130371680828446
2027-02-12,18.19507418667992
2027-02-13,18.261715903776416
2027-02-14,18.33023424048021
2027-02-15,18.400566917858608
2027-02-16,18.47265206099927
2027-02-17,18.546428286506007
2027-02-18,18.621834786012226
2027-02-19,18.69881140556233
2027-02-20,18.77729872072417
2027-02-21,18.85723810730918
2027-02-22,18.938571807590396
2027-02-23,19.021242991922296
2027-02-24,19.105195815680556
2027-02-25,19.19037547145377
2027-02-26,19.27672823643342
2027-02-27,19.364201514962744
2027-02-28,19.45274387621929
