Date,y
2026-07-05,28.086628158907104
2026-07-06,28.091761026332865
2026-07-07,28.096348475632333
2026-07-08,28.100443454442484
2026-07-09,28.104097992105995
2026-07-10,28.107363087153264
2026-07-11,28.110288596832905
2026-07-12,28.11292312892611
2026-07-13,28.115313936076326
2026-07-14,28.11750681286043
2026-07-15,28.11954599582288
2026-07-16,28.121474066688062
2026-07-17,28.123331858960107
2026-07-18,28.12515836811248
2026-07-19,28.126990665562325
2026-07-20,28.128863816617034
2026-07-21,28.13081080257219
2026-07-22,28.13286244713137
2026-07-23,28.135047347309527
2026-07-24,28.137391808972044
2026-07-25,28.139919787151936
2026-07-26,28.14265283127761
2026-07-27,28.145610035432988
2026-07-28,28.148807993761487
2026-07-29,28.15226076111384
2026-07-30,28.155979819029113
2026-07-31,28.15997404712648
2026-08-01,28.16424969997362
2026-08-02,28.168810389486357
2026-08-03,28.17365707290158
2026-08-04,28.178788046353972
2026-08-05,28.184198944074744
2026-08-06,28.18988274321848
2026-08-07,28.195829774312077
2026-08-08,28.20202773730756
2026-08-09,28.20846172320846
2026-08-10,28.2151142412274
2026-08-11,28.221965251420507
2026-08-12,28.22899220273267
2026-08-13,28.23617007637556
2026-08-14,28.24347143444928
2026-08-15,28.25086647370694
2026-08-16,28.25832308435032
2026-08-17,28.26580691373441
2026-08-18,28.273281434847398
2026-08-19,28.280708019423198
2026-08-20,28.288046015533098
2026-08-21,28.295252829494014
2026-08-22,28.302284011921444
2026-08-23,28.309093347746504
2026-08-24,28.31563295000823
2026-08-25,28.321853357224136
2026-08-26,28.327703634134927
2026-08-27,28.333131475612003
2026-08-28,28.338083313510115
2026-08-29,28.342504426241412
2026-08-30,28.346339050841692
2026-08-31,28.34953049729491
2026-09-01,28.35202126487725
2026-09-02,28.35375316027864
2026-09-03,28.354667417255968
2026-09-04,28.354704817569704
2026-09-05,28.353805812953542
2026-09-06,28.351910647864862
2026-09-07,28.34895948276313
2026-09-08,28.34489251766266
2026-09-09,28.339650115706426
2026-09-10,28.333172926508457
2026-09-11,28.32540200901339
2026-09-12,28.316278953623904
2026-09-13,28.305746003348958
2026-09-14,28.293746173728973
2026-09-15,28.280223371297346
2026-09-16,28.265122510342046
2026-09-17,28.248389627735467
2026-09-18,28.229971995605762
2026-09-19,28.209818231628756
2026-09-20,28.187878406725204
2026-09-21,28.16410414995513
2026-09-22,28.138448750407765
2026-09-23,28.110867255892927
2026-09-24,28.081316568247928
2026-09-25,28.049755535081744
2026-09-26,28.016145037787467
2026-09-27,27.9804480756624
2026-09-28,27.9426298459848
2026-09-29,27.902657819905713
2026-09-30,27.860501814024357
2026-10-01,27.81613405752528
2026-10-02,27.769529254766336
2026-10-03,27.720664643216583
2026-10-04,27.669520046654313
2026-10-05,27.616077923545955
2026-10-06,27.560323410537848
2026-10-07,27.50224436100379
2026-10-08,27.44183137860242
2026-10-09,27.379077845809743
2026-10-10,27.313979947403233
2026-10-11,27.24653668888516
2026-10-12,27.176749909843842
2026-10-13,27.104624292262756
2026-10-14,27.03016736379811
2026-10-15,26.953389496056698
2026-10-16,26.874303897916157
2026-10-17,26.792926603940572
2026-10-18,26.70927645795445
2026-10-19,26.623375091848427
2026-10-20,26.535246899699594
2026-10-21,26.444919007299227
2026-10-22,26.35242123718971
2026-10-23,26.257786069321583
2026-10-24,26.161048597450222
2026-10-25,26.062246481399836
2026-10-26,25.96141989533053
2026-10-27,25.858611472151615
2026-10-28,25.753866244231357
2026-10-29,25.647231580560206
2026-10-30,25.5387571205307
2026-10-31,25.428494704503052
2026-11-01,25.316498301330657
2026-11-02,25.202823933024973
2026-11-03,25.087529596742996
2026-11-04,24.970675184285206
2026-11-05,24.85232239929455
2026-11-06,24.73253467235052
2026-11-07,24.61137707415427
2026-11-08,24.48891622700297
2026-11-09,24.365220214753013
2026-11-10,24.240358491472083
2026-11-11,24.114401788981056
2026-11-12,23.987422023486324
2026-11-13,23.8594922015023
2026-11-14,23.730686325263083
2026-11-15,23.6010792978205
2026-11-16,23.470746828023568
2026-11-17,23.33976533557196
2026-11-18,23.20821185633305
2026-11-19,23.076163948108576
2026-11-20,22.94369959703303
2026-11-21,22.81089712478172
2026-11-22,22.677835096761417
2026-11-23,22.544592231451748
2026-11-24,22.41124731105961
2026-11-25,22.27787909364334
2026-11-26,22.144566226856867
2026-11-27,22.01138716345797
2026-11-28,21.87842007871741
2026-11-29,21.745742789859072
2026-11-30,21.61343267765365
2026-12-01,21.481566610280915
2026-12-02,21.35022086956774
2026-12-03,21.21947107970106
2026-12-04,21.089392138506906
2026-12-05,20.96005815137813
2026-12-06,20.83154236792535
2026-12-07,20.703917121416655
2026-12-08,20.57725377106355
2026-12-09,20.45162264720158
2026-12-10,20.327092999405664
2026-12-11,20.20373294757134
2026-12-12,20.08160943598478
2026-12-13,19.96078819039544
2026-12-14,19.84133367809718
2026-12-15,19.72330907101496
2026-12-16,19.606776211786045
2026-12-17,19.49179558281667
2026-12-18,19.3784262782868
2026-12-19,19.26672597906835
2026-12-20,19.15675093051409
2026-12-21,19.04855592306763
2026-12-22,18.942194275637483
2026-12-23,18.837717821671436
2026-12-24,18.735176897861106
2026-12-25,18.634620335399934
2026-12-26,18.53609545371247
2026-12-27,18.439648056566682
2026-12-28,18.34532243047622
2026-12-29,18.2531613452944
2026-12-30,18.163206056897266
2026-12-31,18.075496311849033
2027-01-01,17.99007035393931
2027-01-02,17.906964932478285
2027-01-03,17.826215312233156
2027-01-04,17.747855284886388
2027-01-05,17.671917181894504
2027-01-06,17.59843188862432
2027-01-07,17.52742885964224
2027-01-08,17.458936135031475
2027-01-09,17.3929803576117
2027-01-10,17.329586790935448
2027-01-11,17.268779337936234
2027-01-12,17.21058056010417
2027-01-13,17.155011697065977
2027-01-14,17.102092686448152
2027-01-15,17.05184218390405
2027-01-16,17.00427758318798
2027-01-17,16.959415036162486
2027-01-18,16.917269472628007
2027-01-19,16.877854619867666
2027-01-20,16.84118302180406
2027-01-21,16.807266057668848
2027-01-22,16.776113960090743
2027-01-23,16.74773583251228
2027-01-24,16.72213966585076
2027-01-25,16.699332354324465
2027-01-26,16.679319710370468
2027-01-27,16.662106478586658
2027-01-28,16.647696348636437
2027-01-29,16.63609196706086
2027-01-30,16.62729494794955
2027-01-31,16.621305882428157
2027-02-01,16.618124346926972
2027-02-02,16.617748910202117
2027-02-03,16.620177139087556
2027-02-04,16.62540560296324
2027-02-05,16.633429876931704
2027-02-06,16.644244543702335
2027-02-07,16.65784319418974
2027-02-08,16.67421842683941
2027-02-09,16.693361845701002
2027-02-10,16.715264057276322
2027-02-11,16.73991466617582
2027-02-12,16.767302269624114
2027-02-13,16.79741445086158
2027-02-14,16.830237771495284
2027-02-15,16.86575776285877
2027-02-16,16.903958916446168
2027-02-17,16.94482467349176
2027-02-18,16.988337413771724
2027-02-19,17.034478443709926
2027-02-20,17.083227983874604
2027-02-21,17.134565155957524
2027-02-22,17.18846796933145
2027-02-23,17.24491330728587
2027-02-24,17.303876913044515
2027-02-25,17.365333375671764
2027-02-26,17.429256115977758
2027-02-27,17.495617372534817
2027-02-28,17.56438818791994
