Date,y
2026-10-30,27.851471076903934
2026-10-31,27.949375199176785
2026-11-01,27.340700118141015
2026-11-02,27.42761489349466
2026-11-03,27.411577607711877
2026-11-04,27.460540321929095
2026-11-05,27.514497709605923
2026-11-06,27.466471076903932
2026-11-07,27.555375199176783
2026-11-08,26.943700118141013
2026-11-09,27.016614893494662
2026-11-10,27.00657760771188
2026-11-11,27.046540321929097
2026-11-12,27.09149770960592
2026-11-13,27.054471076903933
2026-11-14,27.144375199176782
2026-11-15,26.523700118141015
2026-11-16,26.59961489349466
2026-11-17,26.57957760771188
2026-11-18,26.6325403219291
2026-11-19,26.70249770960592
2026-11-20,26.650471076903933
2026-11-21,26.726375199176783
2026-11-22,26.089700118141014
2026-11-23,26.147614893494662
2026-11-24,26.10857760771188
2026-11-25,26.1465403219291
2026-11-26,26.176497709605922
2026-11-27,26.11647107690393
2026-11-28,26.159375199176786
2026-11-29,25.483700118141016
2026-11-30,25.50761489349466
2026-12-01,25.43657760771188
2026-12-02,25.448540321929098
2026-12-03,25.453497709605923
2026-12-04,25.392471076903934
2026-12-05,25.455375199176782
2026-12-06,24.808700118141015
2026-12-07,24.87661489349466
2026-12-08,24.85657760771188
2026-12-09,24.907540321929098
2026-12-10,24.95249770960592
2026-12-11,24.918471076903934
2026-12-12,24.997375199176783
2026-12-13,24.373700118141016
2026-12-14,24.44961489349466
2026-12-15,24.417577607711877
2026-12-16,24.444540321929097
2026-12-17,24.48849770960592
2026-12-18,24.433471076903935
2026-12-19,24.484375199176785
2026-12-20,23.810700118141014
2026-12-21,23.836614893494662
2026-12-22,23.76857760771188
2026-12-23,23.788540321929098
2026-12-24,23.805497709605923
2026-12-25,23.746471076903934
2026-12-26,23.793375199176783
2026-12-27,23.131700118141016
2026-12-28,23.16661489349466
2026-12-29,23.11157760771188
2026-12-30,23.109540321929096
2026-12-31,23.12849770960592
2027-01-01,23.090471076903935
2027-01-02,23.154375199176783
2027-01-03,22.509700118141016
2027-01-04,22.577614893494662
2027-01-05,22.571577607711877
2027-01-06,22.6065403219291
2027-01-07,22.68149770960592
2027-01-08,22.670471076903933
2027-01-09,22.753375199176784
2027-01-10,22.145700118141015
2027-01-11,22.23861489349466
2027-01-12,22.23457760771188
2027-01-13,22.308540321929097
2027-01-14,22.380497709605923
2027-01-15,22.368471076903933
2027-01-16,22.484375199176785
2027-01-17,21.903700118141014
2027-01-18,22.025614893494662
2027-01-19,22.037577607711878
2027-01-20,22.119540321929097
2027-01-21,22.209497709605923
2027-01-22,22.209471076903935
2027-01-23,22.350375199176785
2027-01-24,21.768700118141016
2027-01-25,21.859614893494662
2027-01-26,21.845577607711878
2027-01-27,21.884540321929098
2027-01-28,21.95749770960592
2027-01-29,21.942471076903935
2027-01-30,22.051375199176785
2027-01-31,21.465700118141015
2027-02-01,21.54361489349466
2027-02-02,21.542577607711877
2027-02-03,21.608540321929098
2027-02-04,21.697497709605923
2027-02-05,21.700471076903934
2027-02-06,21.856375199176785
2027-02-07,21.280700118141016
2027-02-08,21.412614893494663
2027-02-09,21.43957760771188
2027-02-10,21.546540321929097
2027-02-11,21.66149770960592
2027-02-12,21.675471076903932
2027-02-13,21.843375199176783
2027-02-14,21.310700118141018
2027-02-15,21.444614893494663
2027-02-16,21.49557760771188
2027-02-17,21.634540321929098
2027-02-18,21.77749770960592
2027-02-19,21.827471076903933
2027-02-20,22.036375199176785
2027-02-21,21.508700118141018
2027-02-22,21.67761489349466
2027-02-23,21.74857760771188
2027-02-24,21.895540321929097
2027-02-25,22.043497709605923
2027-02-26,22.101471076903934
2027-02-27,22.304375199176786
2027-02-28,21.802700118141015
