Date,y
2026-08-23,31.13897813157287
2026-08-24,31.127418689957363
2026-08-25,31.115486157649542
2026-08-26,31.103160539393972
2026-08-27,31.090420493669335
2026-08-28,31.07724337948729
2026-08-29,31.063605306645368
2026-08-30,31.049481189334898
2026-08-31,31.03484480299644
2026-09-01,31.019668844307827
2026-09-02,31.003924994181883
2026-09-03,30.987583983643685
2026-09-04,30.970615662450182
2026-09-05,30.952989070308142
2026-09-06,30.93467251054004
2026-09-07,30.915633626041366
2026-09-08,30.8958394773672
2026-09-09,30.875256622780416
2026-09-10,30.853851200089057
2026-09-11,30.831589010095808
2026-09-12,30.808435601478315
2026-09-13,30.784356356915488
2026-09-14,30.75931658027157
2026-09-15,30.733281584646864
2026-09-16,30.70621678110179
2026-09-17,30.678087767858816
2026-09-18,30.648860419785546
2026-09-19,30.61850097796091
2026-09-20,30.58697613912634
2026-09-21,30.554253144823253
2026-09-22,30.520299870018974
2026-09-23,30.485084911023755
2026-09-24,30.44857767250315
2026-09-25,30.410748453391697
2026-09-26,30.371568531516125
2026-09-27,30.33101024673895
2026-09-28,30.28904708243669
2026-09-29,30.245653745130284
2026-09-30,30.200806242089577
2026-10-01,30.154481956737897
2026-10-02,30.10665972168802
2026-10-03,30.05731988924566
2026-10-04,30.00644439922262
2026-10-05,29.954016843907443
2026-10-06,29.90002253004821
2026-10-07,29.844448537708367
2026-10-08,29.787283775863898
2026-10-09,29.728519034617282
2026-10-10,29.6681470339115
2026-10-11,29.606162468635077
2026-10-12,29.542562050017484
2026-10-13,29.47734454322252
2026-10-14,29.410510801055942
2026-10-15,29.342063793712363
2026-10-16,29.272008634495528
2026-10-17,29.200352601454934
2026-10-18,29.12710515489137
2026-10-19,29.05227795069275
2026-10-20,28.975884849471743
2026-10-21,28.897941921485312
2026-10-22,28.81846744732653
2026-10-23,28.7374819143881
2026-10-24,28.655008009106552
2026-10-25,28.57107060500565
2026-10-26,28.4856967465669
2026-10-27,28.39891562896413
2026-10-28,28.310758573708657
2026-10-29,28.22125900026039
2026-10-30,28.130452393668953
2026-10-31,28.038376268318224
2026-11-01,27.945070127855473
2026-11-02,27.85057542139521
2026-11-03,27.754935496095637
2026-11-04,27.658195546213445
2026-11-05,27.560402558750383
2026-11-06,27.46160525581212
2026-11-07,27.361854033807102
2026-11-08,27.261200899619414
2026-11-09,27.159699403896298
2026-11-10,27.057404571596656
2026-11-11,26.954372829952497
2026-11-12,26.85066193400069
2026-11-13,26.74633088984665
2026-11-14,26.6414398758266
2026-11-15,26.536050161738604
2026-11-16,26.430224026316193
2026-11-17,26.324024673121645
2026-11-18,26.217516145038537
2026-11-19,26.110763237545505
2026-11-20,26.003831410954874
2026-11-21,25.896786701801226
2026-11-22,25.78969563356588
2026-11-23,25.682625126923583
2026-11-24,25.575642409697878
2026-11-25,25.468814926711
2026-11-26,25.36221024971339
2026-11-27,25.255895987576395
2026-11-28,25.14993969693018
2026-11-29,25.04440879342638
2026-11-30,24.939370463802643
2026-12-01,24.834891578922957
2026-12-02,24.731038607964404
2026-12-03,24.627877533916777
2026-12-04,24.525473770557753
2026-12-05,24.423892081061243
2026-12-06,24.32319649839179
2026-12-07,24.223450247632552
2026-12-08,24.124715670388703
2026-12-09,24.027054151402208
2026-12-10,23.930526047507477
2026-12-11,23.83519061905121
2026-12-12,23.741105963892505
2026-12-13,23.64832895409259
2026-12-14,23.55691517539614
2026-12-15,23.466918869598683
2026-12-16,23.37839287988686
2026-12-17,23.291388599230636
2026-12-18,23.205955921898433
2026-12-19,23.122143198158142
2026-12-20,23.03999719221875
2026-12-21,22.95956304345914
2026-12-22,22.880884230982094
2026-12-23,22.804002541523325
2026-12-24,22.728958040737023
2026-12-25,22.65578904787082
2026-12-26,22.584532113834964
2026-12-27,22.515222002662107
2026-12-28,22.447891676345847
2026-12-29,22.382572283038154
2026-12-30,22.319293148577753
2026-12-31,22.258081771313638
2027-01-01,22.19896382018023
2027-01-02,22.141963135973175
2027-01-03,22.087101735767266
2027-01-04,22.034399820411192
2027-01-05,21.98387578502645
2027-01-06,21.935546232431545
2027-01-07,21.8894259894059
2027-01-08,21.845528125702028
2027-01-09,21.803863975708424
2027-01-10,21.76444316266045
2027-01-11,21.72727362529105
2027-01-12,21.69236164680842
2027-01-13,21.659711886083105
2027-01-14,21.629327410923153
2027-01-15,21.60120973331167
2027-01-16,21.57535884647823
2027-01-17,21.55177326367227
2027-01-18,21.530450058503828
2027-01-19,21.51138490671519
2027-01-20,21.494572129244606
2027-01-21,21.48000473644215
2027-01-22,21.46767447329655
2027-01-23,21.457571865531264
2027-01-24,21.449686266427644
2027-01-25,21.444005904233393
2027-01-26,21.440517930014817
2027-01-27,21.4392084658125
2027-01-28,21.440062652961203
2027-01-29,21.443064700436473
2027-01-30,21.448197933092683
2027-01-31,21.455444839659414
2027-02-01,21.46478712036615
2027-02-02,21.4762057340681
2027-02-03,21.489680944749782
2027-02-04,21.505192367286423
2027-02-05,21.522719012347835
2027-02-06,21.54223933033327
2027-02-07,21.563731254231055
2027-02-08,21.587172241301317
2027-02-09,21.61253931348565
2027-02-10,21.63980909645291
2027-02-11,21.668957857196066
2027-02-12,21.699961540100993
2027-02-13,21.73279580141408
2027-02-14,21.767436042041904
2027-02-15,21.803857438622636
2027-02-16,21.84203497281529
2027-02-17,21.881943458759697
2027-02-18,21.92355756866683
2027-02-19,21.966851856505958
2027-02-20,22.011800779761774
2027-02-21,22.058378719242018
2027-02-22,22.106559996922503
2027-02-23,22.15631889182376
2027-02-24,22.207629653920353
2027-02-25,22.26046651609048
2027-02-26,22.314803704120628
2027-02-27,22.37061544478663
2027-02-28,22.427875972038706
