Date,y
2026-10-25,27.2162483649394
2026-10-26,27.130068434768138
2026-10-27,27.04224992412088
2026-10-28,26.952811911151983
2026-10-29,26.861776084464264
2026-10-30,26.76916675428812
2026-10-31,26.675010858534897
2026-11-01,26.57933796368026
2026-11-02,26.48218026044458
2026-11-03,26.383572554249223
2026-11-04,26.283552250439747
2026-11-05,26.182159334278087
2026-11-06,26.079436345718626
2026-11-07,25.97542834899416
2026-11-08,25.87018289704992
2026-11-09,25.763749990875628
2026-11-10,25.656182033797027
2026-11-11,25.547533780799945
2026-11-12,25.437862282971434
2026-11-13,25.32722682715354
2026-11-14,25.215688870916452
2026-11-15,25.103311972968292
2026-11-16,24.990161719129624
2026-11-17,24.87630564401057
2026-11-18,24.761813148538817
2026-11-19,24.646755413495644
2026-11-20,24.531205309227143
2026-11-21,24.41523730170588
2026-11-22,24.298927355127024
2026-11-23,24.18235283123087
2026-11-24,24.065592385551188
2026-11-25,23.948725860795882
2026-11-26,23.831834177572997
2026-11-27,23.714999222681318
2026-11-28,23.598303735190203
2026-11-29,23.48183119053842
2026-11-30,23.365665682886227
2026-12-01,23.249891805959013
2026-12-02,23.13459453262382
2026-12-03,23.019859093443458
2026-12-04,22.9057708544547
2026-12-05,22.792415194418815
2026-12-06,22.679877381794014
2026-12-07,22.568242451679527
2026-12-08,22.45759508298114
2026-12-09,22.348019476047405
2026-12-10,22.239599231024254
2026-12-11,22.132417227173995
2026-12-12,22.026555503402424
2026-12-13,21.9220951402345
2026-12-14,21.819116143475547
2026-12-15,21.71769732979124
2026-12-16,21.61791621443418
2026-12-17,21.519848901340588
2026-12-18,21.42356997581424
2026-12-19,21.329152400009008
2026-12-20,21.236667411414498
2026-12-21,21.146184424542113
2026-12-22,21.05777093600144
2026-12-23,20.971492433148587
2026-12-24,20.88741230647991
2026-12-25,20.805591765935468
2026-12-26,20.726089761267655
2026-12-27,20.64896290662059
2026-12-28,20.57426540945626
2026-12-29,20.502049003953136
2026-12-30,20.432362888992476
2026-12-31,20.36525367083707
2027-01-01,20.300765310596194
2027-01-02,20.238939076559262
2027-01-03,20.17981350146994
2027-01-04,20.123424344800544
2027-01-05,20.06980456007559
2027-01-06,20.0189842672813
2027-01-07,19.97099073038689
2027-01-08,19.92584833999125
2027-01-09,19.883578601097497
2027-01-10,19.84420012600599
2027-01-11,19.807728632305174
2027-01-12,19.774176945928115
2027-01-13,19.743555009231123
2027-01-14,19.71586989404025
2027-01-15,19.69112581959985
2027-01-16,19.66932417534736
2027-01-17,19.650463548427282
2027-01-18,19.634539755847694
2027-01-19,19.621545881172235
2027-01-20,19.611472315631126
2027-01-21,19.6043068035253
2027-01-22,19.60003449178885
2027-01-23,19.598637983566334
2027-01-24,19.600097395653346
2027-01-25,19.604390419640882
2027-01-26,19.611492386596744
2027-01-27,19.62137633511029
2027-01-28,19.634013082520372
2027-01-29,19.649371299140274
2027-01-30,19.667417585288227
2027-01-31,19.688116550926672
2027-02-01,19.71143089770946
2027-02-02,19.73732150323179
2027-02-03,19.765747507274646
2027-02-04,19.796666399832368
2027-02-05,19.830034110709708
2027-02-06,19.865805100473143
2027-02-07,19.90393245253951
2027-02-08,19.944367966184963
2027-02-09,19.987062250256486
2027-02-10,20.031964817369108
2027-02-11,20.079024178372535
2027-02-12,20.128187936872642
2027-02-13,20.179402883595163
2027-02-14,20.232615090381458
2027-02-15,20.287770003609378
2027-02-16,20.344812536835686
2027-02-17,20.403687162460578
2027-02-18,20.464338002219502
2027-02-19,20.526708916312195
2027-02-20,20.590743590984626
2027-02-21,20.65638562438517
2027-02-22,20.723578610522694
2027-02-23,20.79226622116106
2027-02-24,20.862392285491396
2027-02-25,20.933900867431092
2027-02-26,21.006736340406245
2027-02-27,21.08084345948215
2027-02-28,21.156167430715154
