Date,y
2026-05-10,30.774788831701596
2026-05-11,30.848871606356738
2026-05-12,30.922416634918534
2026-05-13,30.995404153768785
2026-05-14,31.067813514707844
2026-05-15,31.139623224004595
2026-05-16,31.210810985549813
2026-05-17,31.28135374795825
2026-05-18,31.351227755452996
2026-05-19,31.420408602353426
2026-05-20,31.488871290976792
2026-05-21,31.55659029275304
2026-05-22,31.623539612341837
2026-05-23,31.68969285453177
2026-05-24,31.755023293692574
2026-05-25,31.81950394554301
2026-05-26,31.883107640989998
2026-05-27,31.945807101787352
2026-05-28,32.00757501775699
2026-05-29,32.068384125309855
2026-05-30,32.12820728699994
2026-05-31,32.1870175718405
2026-06-01,32.244788336109394
2026-06-02,32.30149330436806
2026-06-03,32.35710665041761
2026-06-04,32.4116030779152
2026-06-05,32.46495790037432
2026-06-06,32.51714712027379
2026-06-07,32.56814750700259
2026-06-08,32.61793667337046
2026-06-09,32.66649315041789
2026-06-10,32.71379646026387
2026-06-11,32.7598271867348
2026-06-12,32.80456704352439
2026-06-13,32.84799893964089
2026-06-14,32.89010704190583
2026-06-15,32.930876834276646
2026-06-16,32.97029517377456
2026-06-17,33.00835034280868
2026-06-18,33.04503209769772
2026-06-19,33.080331713201566
2026-06-20,33.11424202288629
2026-06-21,33.1467574551586
2026-06-22,33.177874064817715
2026-06-23,33.20758955998627
2026-06-24,33.23590332429492
2026-06-25,33.262816434209434
2026-06-26,33.28833167140316
2026-06-27,33.31245353009236
2026-06-28,33.335188219267046
2026-06-29,33.3565436597645
2026-06-30,33.37652947614861
2026-07-01,33.39515698337324
2026-07-02,33.41243916822343
2026-07-03,33.42839066554431
2026-07-04,33.443027729282726
2026-07-05,33.45636819838268
2026-07-06,33.468431457591336
2026-07-07,33.479238393247385
2026-07-08,33.48881134413966
2026-07-09,33.49717404753838
2026-07-10,33.504351580516854
2026-07-11,33.51037029669595
2026-07-12,33.515257758557944
2026-07-13,33.51904266549038
2026-07-14,33.52175477773443
2026-07-15,33.52342483642487
2026-07-16,33.524084479922074
2026-07-17,33.52376615664812
2026-07-18,33.522503034650896
2026-07-19,33.520328908131276
2026-07-20,33.51727810117854
2026-07-21,33.51338536896924
2026-07-22,33.50868579669375
2026-07-23,33.50321469648296
2026-07-24,33.497007502615524
2026-07-25,33.49009966529284
2026-07-26,33.482526543274886
2026-07-27,33.47432329567581
2026-07-28,33.46552477322231
2026-07-29,33.456165409281766
2026-07-30,33.44627911096992
2026-07-31,33.43589915064981
2026-08-01,33.42505805813506
2026-08-02,33.41378751391064
2026-08-03,33.40211824368396
2026-08-04,33.390079914577385
2026-08-05,33.37770103327132
2026-08-06,33.365008846403555
2026-08-07,33.35202924352667
2026-08-08,33.338786662920505
2026-08-09,33.32530400055069
2026-08-10,33.31160252245819
2026-08-11,33.29770178085686
2026-08-12,33.2836195342085
2026-08-13,33.26937167153537
2026-08-14,33.25497214122087
2026-08-15,33.24043288453865
2026-08-16,33.22576377413894
2026-08-17,33.21097255770971
2026-08-18,33.19606480701714
2026-08-19,33.18104387251749
2026-08-20,33.16591084371835
2026-08-21,33.150664515453265
2026-08-22,33.135301360218975
2026-08-23,33.119815506709585
2026-08-24,33.10419872466565
2026-08-25,33.08844041614135
2026-08-26,33.072527613275234
2026-08-27,33.056444982634446
2026-08-28,33.04017483618469
2026-08-29,33.02369714892139
2026-08-30,33.00698958318011
2026-08-31,32.99002751962659
2026-09-01,32.97278409490961
2026-09-02,32.95523024594187
2026-09-03,32.93733476075659
2026-09-04,32.91906433587044
2026-09-05,32.900383640064916
2026-09-06,32.88125538448232
2026-09-07,32.861640398914105
2026-09-08,32.84149771414331
2026-09-09,32.82078465018601
2026-09-10,32.799456910260155
2026-09-11,32.77746868029456
2026-09-12,32.75477273377531
2026-09-13,32.73132054171165
2026-09-14,32.707062387488925
2026-09-15,32.68194748636229
2026-09-16,32.655924109331266
2026-09-17,32.628939711122555
2026-09-18,32.60094106199619
2026-09-19,32.57187438307883
2026-09-20,32.54168548491693
2026-09-21,32.51031990893286
2026-09-22,32.47772307145718
2026-09-23,32.443840410002586
2026-09-24,32.40861753143665
2026-09-25,32.37200036170407
2026-09-26,32.33393529674317
2026-09-27,32.29436935423616
2026-09-28,32.25325032582858
2026-09-29,32.21052692945013
2026-09-30,32.166148961366666
2026-10-01,32.120067447591815
2026-10-02,32.07223479428607
2026-10-03,32.0226049367717
2026-10-04,31.971133486793455
2026-10-05,31.917777877656864
2026-10-06,31.862497506879862
2026-10-07,31.80525387599712
2026-10-08,31.74601072716179
2026-10-09,31.684734176195626
2026-10-10,31.621392841744893
2026-10-11,31.555957970207857
2026-10-12,31.488403556107723
2026-10-13,31.418706457595093
2026-10-14,31.346846506773613
2026-10-15,31.272806614554295
2026-10-16,31.196572869755414
2026-10-17,31.11813463217783
2026-10-18,31.037484619398825
2026-10-19,30.954618987041528
2026-10-20,30.869537402291876
2026-10-21,30.7822431104501
2026-10-22,30.69274299431987
2026-10-23,30.601047626254275
2026-10-24,30.507171312695085
2026-10-25,30.41113213105882
2026-10-26,30.312951958840863
2026-10-27,30.212656494827176
2026-10-28,30.110275272321395
2026-10-29,30.00584166431391
2026-10-30,29.899392880538155
2026-10-31,29.790969956378987
2026-11-01,29.680617733616586
2026-11-02,29.568384833009045
2026-11-03,29.454323618736073
2026-11-04,29.338490154745372
2026-11-05,29.22094415306268
2026-11-06,29.10174891414554
2026-11-07,28.980971259379814
2026-11-08,28.85868145583668
2026-11-09,28.73495313342649
2026-11-10,28.609863194603875
2026-11-11,28.4834917167965
2026-11-12,28.355921847747226
2026-11-13,28.227239693976458
2026-11-14,28.097534202588058
2026-11-15,27.966897036658054
2026-11-16,27.835422444461038
2026-11-17,27.703207122803793
2026-11-18,27.570350074749907
2026-11-19,27.43695246203283
2026-11-20,27.303117452467344
2026-11-21,27.168950062681727
2026-11-22,27.03455699650409
2026-11-23,26.90004647934677
2026-11-24,26.765528088942432
2026-11-25,26.63111258279433
2026-11-26,26.49691172271097
2026-11-27,26.363038096802605
2026-11-28,26.229604939322943
2026-11-29,26.096725948744883
2026-11-30,25.964515104462926
2026-12-01,25.83308648251873
2026-12-02,25.70255407074798
2026-12-03,25.573031583748765
2026-12-04,25.444632278071452
2026-12-05,25.317468768029876
2026-12-06,25.19165284253184
2026-12-07,25.067295283324707
2026-12-08,24.94450568504792
2026-12-09,24.823392277480476
2026-12-10,24.70406175036534
2026-12-11,24.586619081187184
2026-12-12,24.47116736627201
2026-12-13,24.357807655569612
2026-12-14,24.24663879147061
2026-12-15,24.137757252000057
2026-12-16,24.03125699871913
2026-12-17,23.92722932965471
2026-12-18,23.825762737564887
2026-12-19,23.726942773835088
2026-12-20,23.6308519182863
2026-12-21,23.537569455162362
2026-12-22,23.447171355548466
2026-12-23,23.359730166457513
2026-12-24,23.275314906804976
2026-12-25,23.193990970476374
2026-12-26,23.11582003667432
2026-12-27,23.040859987714903
2026-12-28,22.969164834425065
2026-12-29,22.9007846492748
2026-12-30,22.835765507359323
2026-12-31,22.774149435327676
2027-01-01,22.715974368335655
2027-01-02,22.66127411508154
2027-01-03,22.610078330964242
2027-01-04,22.562412499384283
2027-01-05,22.518297921188797
2027-01-06,22.477751712242632
2027-01-07,22.440786809088706
2027-01-08,22.4074119826418
2027-01-09,22.377631859841237
2027-01-10,22.351446953169667
2027-01-11,22.328853697926696
2027-01-12,22.309844497128626
2027-01-13,22.2944077738877
2027-01-14,22.282528031107642
2027-01-15,22.274185918315343
2027-01-16,22.269358305432622
2027-01-17,22.26801836327642
2027-01-18,22.270135650560935
2027-01-19,22.275676207160554
2027-01-20,22.284602653379117
2027-01-21,22.296874294957718
2027-01-22,22.312447233541146
2027-01-23,22.33127448231151
2027-01-24,22.353306086486597
2027-01-25,22.3784892483708
2027-01-26,22.406768456637124
2027-01-27,22.438085619510527
2027-01-28,22.472380201515307
2027-01-29,22.5095893634428
2027-01-30,22.549648105189817
2027-01-31,22.59248941111357
2027-02-01,22.63804439754488
2027-02-02,22.686242462098633
2027-02-03,22.737011434418264
2027-02-04,22.79027772799005
2027-02-05,22.845966492662843
2027-02-06,22.904001767509605
2027-02-07,22.96430663366867
2027-02-08,23.02680336680552
2027-02-09,23.091413588839078
2027-02-10,23.15805841858109
2027-02-11,23.22665862094237
2027-02-12,23.297134754365768
2027-02-13,23.36940731615289
2027-02-14,23.443396885359004
2027-02-15,23.5190242629397
2027-02-16,23.596210608841684
2027-02-17,23.67487757574061
2027-02-18,23.754947439139436
2027-02-19,23.83634322355252
2027-02-20,23.918988824512578
2027-02-21,24.002809126150616
2027-02-22,24.08773011411243
2027-02-23,24.17367898358863
2027-02-24,24.26058424225048
2027-02-25,24.348375807897778
2027-02-26,24.43698510064111
2027-02-27,24.52634512945595
2027-02-28,24.616390572962604
