Date,y
2026-10-25,6.604970745099235
2026-10-26,7.2917778634218084
2026-10-27,7.033800831245145
2026-10-28,7.518042708944138
2026-10-29,6.763525281127079
2026-10-30,6.99441454951547
2026-10-31,6.979654015471581
2026-11-01,6.86972212602296
2026-11-02,6.641736822843633
2026-11-03,7.124447500509739
2026-11-04,7.019561907596137
2026-11-05,6.514747451559458
2026-11-06,6.824927108839757
2026-11-07,6.722810477885629
2026-11-08,6.8187186741434545
2026-11-09,6.443107582068843
2026-11-10,6.363479553581979
2026-11-11,6.518586339251282
2026-11-12,6.337898409295398
2026-11-13,6.3787158134732245
2026-11-14,6.496921514824064
2026-11-15,6.798854895727505
2026-11-16,6.24120177171201
2026-11-17,5.948035979995001
2026-11-18,6.07852630562451
2026-11-19,6.211401011887708
2026-11-20,6.2863418896413465
2026-11-21,6.172576079585137
2026-11-22,6.571762654518958
2026-11-23,6.1385524056814775
2026-11-24,6.079609947068896
2026-11-25,5.715509189065752
2026-11-26,5.755978790500033
2026-11-27,5.5779201547635235
2026-11-28,5.972040239936978
2026-11-29,6.053793643819109
2026-11-30,5.7422287927577385
2026-12-01,6.166523063588427
2026-12-02,5.893341046448412
2026-12-03,5.645613649232599
2026-12-04,5.705420517541844
2026-12-05,5.996853738307157
2026-12-06,5.955795310240078
2026-12-07,5.765093796018202
2026-12-08,5.782785185904378
2026-12-09,5.597797525162662
2026-12-10,5.797478207173113
2026-12-11,5.821021929883946
2026-12-12,5.909559581505174
2026-12-13,5.750799839138177
2026-12-14,5.530169116621832
2026-12-15,5.855894756781299
2026-12-16,5.615079941844365
2026-12-17,5.559993352358337
2026-12-18,5.662922529435848
2026-12-19,5.400978961269196
2026-12-20,5.637328881827745
2026-12-21,5.1331136306023115
2026-12-22,5.427880145921685
2026-12-23,5.390070467076503
2026-12-24,5.32851639919075
2026-12-25,5.207328647830545
2026-12-26,5.202399230702411
2026-12-27,5.445451946121294
2026-12-28,5.599796457810047
2026-12-29,5.714417837013046
2026-12-30,5.5854601888218465
2026-12-31,5.365055426488228
2027-01-01,5.692067274032997
2027-01-02,5.652542254256888
2027-01-03,5.5935490472104945
2027-01-04,5.865845550704939
2027-01-05,5.925582518139283
2027-01-06,5.403906254721918
2027-01-07,5.6714996788886936
2027-01-08,5.7932329060713394
2027-01-09,5.859620161768068
2027-01-10,5.9855929685398905
2027-01-11,5.709302433361045
2027-01-12,5.928988495305772
2027-01-13,5.715540011798254
2027-01-14,5.928564670060365
2027-01-15,6.195376582257795
2027-01-16,5.999858681242777
2027-01-17,6.250098457867302
2027-01-18,5.849645501351613
2027-01-19,6.121864072676301
2027-01-20,6.019861071580495
2027-01-21,5.844071125906503
2027-01-22,6.100873663390992
2027-01-23,6.252241308145441
2027-01-24,6.08025314157635
2027-01-25,5.984455672239074
2027-01-26,6.194264160863995
2027-01-27,6.30326130070483
2027-01-28,6.302995151740129
2027-01-29,6.497904147787819
2027-01-30,6.30372649648805
2027-01-31,6.502264748595651
2027-02-01,6.462651980031241
2027-02-02,6.3190731995489475
2027-02-03,6.728807794772156
2027-02-04,6.5071648203606625
2027-02-05,6.686151090214955
2027-02-06,6.446896581831384
2027-02-07,6.796621315373866
2027-02-08,6.915232550002445
2027-02-09,7.015606640639658
2027-02-10,6.6586593509186915
2027-02-11,6.607169355326495
2027-02-12,7.165803081106837
2027-02-13,7.227834144564838
2027-02-14,7.306276361600057
2027-02-15,7.371929477998179
2027-02-16,7.224203761046926
2027-02-17,7.087152847443989
2027-02-18,6.994256356487323
2027-02-19,7.3843614840669165
2027-02-20,7.497619312423602
2027-02-21,7.342305513450598
2027-02-22,7.270821874649444
2027-02-23,6.864794925243968
2027-02-24,7.347758507778983
2027-02-25,7.306385939574241
2027-02-26,7.438492855028921
2027-02-27,7.059057563946749
2027-02-28,7.644824943284467
