Date,y
2026-09-20,17.167630406432465
2026-09-21,17.14414573530812
2026-09-22,17.120383436734155
2026-09-23,17.096309868408074
2026-09-24,17.071891382564043
2026-09-25,17.047094444428176
2026-09-26,17.02188575113783
2026-09-27,16.996232350798703
2026-09-28,16.97010176135254
2026-09-29,16.943462088927554
2026-09-30,16.916282145344518
2026-10-01,16.888531564452766
2026-10-02,16.860180916972645
2026-10-03,16.8312018235241
2026-10-04,16.801567065525248
2026-10-05,16.77125069364939
2026-10-06,16.740228133535023
2026-10-07,16.70847628844957
2026-10-08,16.67597363861518
2026-10-09,16.64270033691298
2026-10-10,16.608638300691126
2026-10-11,16.57377129941161
2026-10-12,16.53808503788128
2026-10-13,16.501567234823458
2026-10-14,16.464207696558518
2026-10-15,16.425998385573923
2026-10-16,16.386933483777405
2026-10-17,16.34700945024053
2026-10-18,16.306225073253795
2026-10-19,16.264581516529308
2026-10-20,16.222082359401945
2026-10-21,16.178733630895348
2026-10-22,16.13454383753518
2026-10-23,16.08952398480809
2026-10-24,16.043687592181314
2026-10-25,15.9970507016148
2026-10-26,15.949631879514358
2026-10-27,15.90145221209186
2026-10-28,15.852535294115397
2026-10-29,15.802907211049781
2026-10-30,15.752596514605184
2026-10-31,15.70163419172882
2026-11-01,15.650053627092024
2026-11-02,15.597890559142117
2026-11-03,15.545183029805495
2026-11-04,15.491971327945093
2026-11-05,15.438297926692035
2026-11-06,15.384207414787399
2026-11-07,15.32974642208605
2026-11-08,15.274963539390036
2026-11-09,15.219909232794048
2026-11-10,15.164635752740345
2026-11-11,15.10919703799446
2026-11-12,15.053648614766928
2026-11-13,14.998047491219058
2026-11-14,14.942452047603549
2026-11-15,14.886921922302301
2026-11-16,14.831517894035157
2026-11-17,14.776301760523651
2026-11-18,14.721336213903614
2026-11-19,14.66668471318948
2026-11-20,14.61241135410136
2026-11-21,14.558580736573232
2026-11-22,14.505257830267425
2026-11-23,14.452507838426069
2026-11-24,14.400396060395195
2026-11-25,14.348987753161232
2026-11-26,14.298347992242691
2026-11-27,14.248541532282177
2026-11-28,14.19963266768519
2026-11-29,14.1516850936526
2026-11-30,14.104761767953388
2026-12-01,14.058924773782746
2026-12-02,14.014235184048498
2026-12-03,13.970752927425668
2026-12-04,13.92853665651498
2026-12-05,13.887643618436257
2026-12-06,13.848129528181854
2026-12-07,13.810048445048785
2026-12-08,13.773452652460705
2026-12-09,13.738392541482668
2026-12-10,13.704916498322616
2026-12-11,13.673070796103799
2026-12-12,13.64289949118161
2026-12-13,13.614444324267362
2026-12-14,13.587744626609307
2026-12-15,13.562837231468853
2026-12-16,13.53975639111659
2026-12-17,13.518533699558985
2026-12-18,13.49919802119223
2026-12-19,13.481775425564965
2026-12-20,13.46628912841611
2026-12-21,13.45275943913836
2026-12-22,13.441203714801757
2026-12-23,13.431636320855134
2026-12-24,13.424068598606459
2026-12-25,13.418508839566018
2026-12-26,13.414962266719002
2026-12-27,13.413431022776615
2026-12-28,13.413914165437184
2026-12-29,13.416407669670994
2026-12-30,13.420904437024907
2026-12-31,13.427394311925022
2027-01-01,13.4358641049379
2027-01-02,13.446297622933406
2027-01-03,13.458675706074708
2027-01-04,13.47297627154365
2027-01-05,13.489174363892916
2027-01-06,13.507242211899358
2027-01-07,13.527149291776771
2027-01-08,13.548862396590106
2027-01-09,13.57234571169764
2027-01-10,13.5975608960323
2027-01-11,13.624467169018828
2027-01-12,13.653021402909069
2027-01-13,13.683178220304312
2027-01-14,13.714890096620385
2027-01-15,13.74810746723902
2027-01-16,13.782778839077178
2027-01-17,13.818850906295076
2027-01-18,13.856268669853367
2027-01-19,13.894975560620367
2027-01-20,13.934913565721551
2027-01-21,13.97602335781542
2027-01-22,14.018244426972956
2027-01-23,14.061515214831276
2027-01-24,14.105773250686985
2027-01-25,14.150955289189845
2027-01-26,14.196997449293876
2027-01-27,14.243835354120172
2027-01-28,14.291404271383684
2027-01-29,14.339639254035411
2027-01-30,14.388475280771074
2027-01-31,14.437847396058418
2027-02-01,14.487690849336762
2027-02-02,14.53794123304511
2027-02-03,14.588534619138589
2027-02-04,14.639407693757304
2027-02-05,14.690497889717033
2027-02-06,14.741743516497039
2027-02-07,14.793083887407446
2027-02-08,14.84445944362613
2027-02-09,14.895811874803732
2027-02-10,14.947084235944647
2027-02-11,14.998221060281876
2027-02-12,15.049168467874447
2027-02-13,15.099874269667442
2027-02-14,15.150288066766999
2027-02-15,15.20036134469521
2027-02-16,15.250047562403259
2027-02-17,15.299302235835114
2027-02-18,15.348083015848411
2027-02-19,15.396349760314177
2027-02-20,15.44406460023235
2027-02-21,15.491191999715861
2027-02-22,15.537698809712161
2027-02-23,15.58355431534751
2027-02-24,15.628730276796201
2027-02-25,15.673200963593604
2027-02-26,15.716943182329413
2027-02-27,15.759936297674475
2027-02-28,15.802162246712191
