category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260426_035029/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_035230/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_035421/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_035613/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_035822/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_040034/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_040236/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_040438/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_040643/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_040842/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_041041/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_041241/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_041458/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_041717/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_041935/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_042138/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_042338/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_042548/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_042753/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_043005/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
