category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_021249/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021327/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021405/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021442/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021522/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021559/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021636/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021708/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021744/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021817/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021853/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021927/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_022000/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_022034/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
