category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,260424_021209/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021249/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021327/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021405/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021442/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021522/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021559/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021636/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021708/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021744/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021817/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021853/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021927/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_022000/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_022034/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
