category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_020822/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020857/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020933/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021014/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021052/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021130/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021209/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021249/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021327/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021405/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021442/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021522/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021559/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021636/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021708/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021744/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021817/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021853/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_021927/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_022000/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_022034/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
