category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071559/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071640/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071721/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071805/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_071903/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072003/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072107/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072213/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072324/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072500/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072629/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072729/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_072830/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073200/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073303/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073431/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073529/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073652/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073800/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
90,6vD1_Lancher-AverageValueNaive-30Seed/260428_073900/90/forecast_Wh_metrics_90d.json,[0.5808419797979768],[11.714839782037371],[0.75756028573278],[0.8699751165327911],[-0.5508870252468474],[0.6045841006166166],[10.881402231627511],[0.10998608311591987],[0.13246352459781888]
