category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_071903/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072003/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072107/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072213/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072324/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072500/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072629/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072729/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_072830/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073200/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073303/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073431/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073529/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073652/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073800/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
120,6vD1_Lancher-AverageValueNaive-30Seed/260428_073900/120/forecast_Wh_metrics_120d.json,[1.0116910797101426],[18.485974132546364],[1.2397970041239448],[0.9392607682814269],[-2.9360104778926064],[1.0671171908060155],[21.307365665779653],[0.18506532856567942],[0.23775757525471064]
