Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
14.9,21.1,2000/01/20 12:39:00,11.1,2000/01/20 06:24:00,7.5,62,45,2000/01/20 12:39:00,2000/01/20 16:25:00,0.0,0.0,0.0,--,--,9.2,85.1,10.53,2.8,5,2000/01/20 13:00:00,4.3,18.4,18.1,18.1,18.5,18.9,20.6,22.2,2000-01-20,,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.8,24.0,2000/01/21 13:09:00,12.4,2000/01/21 05:11:00,11.0,65,41,2000/01/21 12:19:00,2000/01/21 13:06:00,0.0,0.0,0.0,--,--,3.5,32.3,7.36,1.4,4,2000/01/21 13:00:00,9.3,20.8,19.3,19.2,19.1,19.0,20.6,22.1,2000-01-21,,21,0.35367612217637157,0.9353679493131483,0.6616346182422783,0.7498264012045687,0.8840675099433636,0.4673592171580022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.0,24.4,2000/01/22 12:43:00,15.8,2000/01/22 05:17:00,14.0,73,52,2000/01/22 11:02:00,2000/01/22 14:41:00,0.0,0.0,0.0,--,--,8.5,78.4,8.58,1.0,3,2000/01/22 13:00:00,7.0,21.6,20.5,20.2,19.9,19.6,20.8,21.9,2000-01-22,,22,0.36972454289067314,0.9291414114031743,0.687052767223667,0.7266075247685656,0.9070138128026359,0.4211008707960896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.1,24.8,2000/01/23 12:38:00,16.2,2000/01/23 04:47:00,14.7,76,51,2000/01/23 10:42:00,2000/01/23 17:20:00,0.0,0.0,0.0,--,--,0.8,7.4,4.41,2.7,3,2000/01/23 12:00:00,9.4,20.9,20.2,20.4,20.1,19.9,21.1,22.0,2000-01-23,,23,0.3856634062436071,0.9226395488404876,0.7116566222817747,0.702527474169157,0.9275416835791966,0.37371971479046906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
18.3,21.9,2000/01/24 09:53:00,16.8,2000/01/24 22:54:00,15.9,86,70,2000/01/24 09:19:00,2000/01/24 11:53:00,7.3,10.2,0.6,2000/01/24 22:20:00,2000/01/24 21:55:00,2.1,19.3,4.05,2.0,3,2000/01/24 11:00:00,8.1,19.2,19.8,20.3,20.2,20.1,21.3,22.0,2000-01-24,,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271425,0.32534208471198034,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
13.5,16.9,2000/01/25 01:44:00,10.3,2000/01/25 23:16:00,11.4,88,81,2000/01/25 08:59:00,2000/01/25 05:14:00,13.4,13.2,1.6,2000/01/25 23:20:00,2000/01/25 22:48:00,0.0,0.0,1.18,0.8,2,2000/01/25 13:00:00,10.0,16.4,17.3,18.4,19.1,19.6,21.3,22.0,2000-01-25,,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.27609697309746906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
11.0,13.2,2000/01/26 13:20:00,10.0,2000/01/26 21:19:00,7.7,80,70,2000/01/26 23:41:00,2000/01/26 16:27:00,2.6,5.6,0.8,2000/01/26 00:57:00,2000/01/26 00:57:00,0.0,0.0,1.85,1.5,2,2000/01/26 13:00:00,10.0,14.5,15.4,16.5,17.6,18.3,20.5,22.0,2000-01-26,,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724205,0.22611568550828828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
10.7,12.2,2000/01/27 15:53:00,9.7,2000/01/27 02:11:00,5.8,71,67,2000/01/27 13:23:00,2000/01/27 06:59:00,0.0,0.0,0.0,--,--,0.0,0.0,1.63,1.1,2,2000/01/27 14:00:00,9.8,14.0,14.6,15.5,16.6,17.4,20.4,21.9,2000-01-27,,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059164,0.9844738167520922,0.1755314904214282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
14.2,20.5,2000/01/28 14:07:00,10.1,2000/01/28 06:55:00,7.6,65,47,2000/01/28 14:15:00,2000/01/28 15:53:00,0.0,0.0,0.0,--,--,8.8,80.5,11.29,2.0,5,2000/01/28 12:00:00,5.9,17.5,16.7,16.5,16.9,17.3,18.9,21.5,2000-01-28,,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179323,0.12447926388678937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.4,21.9,2000/01/29 13:53:00,10.0,2000/01/29 05:42:00,11.2,78,43,2000/01/29 11:55:00,2000/01/29 15:48:00,0.0,0.0,0.0,--,--,9.4,85.8,10.76,2.1,5,2000/01/29 12:00:00,2.6,18.2,17.2,17.3,17.4,17.5,19.0,21.2,2000-01-29,,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814,0.9973249731081555,0.07309512989807755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.7,17.3,2000/01/30 13:36:00,12.8,2000/01/30 23:55:00,10.7,77,67,2000/01/30 13:52:00,2000/01/30 11:37:00,0.0,0.0,0.0,--,--,4.4,40.1,8.53,2.1,6,2000/01/30 13:00:00,6.9,18.0,17.3,17.7,17.8,17.8,19.3,21.2,2000-01-30,,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237,0.9997685019798909,0.021516097436222254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.8,20.3,2000/01/31 12:42:00,12.0,2000/01/31 04:00:00,8.8,68,51,2000/01/31 12:47:00,2000/01/31 14:24:00,0.0,0.0,0.0,--,--,3.4,31.0,8.75,2.7,7,2000/01/31 13:00:00,8.1,17.9,16.9,17.4,17.7,17.6,19.2,21.1,2000-01-31,,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847,0.9995462806873573,-0.030120304846908114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.1,18.1,2000/02/01 12:35:00,13.2,2000/02/01 01:29:00,10.8,76,66,2000/02/01 12:39:00,2000/02/01 14:35:00,T,0.4,T,2000/02/01 07:57:00,2000/02/01 07:57:00,4.1,37.3,7.88,1.8,5,2000/02/01 13:00:00,8.3,17.4,17.2,17.7,17.8,17.8,19.2,21.0,2000-02-01,,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435,0.9966589017541702,-0.08167639533042241,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.1,22.1,2000/02/02 14:57:00,12.8,2000/02/02 06:15:00,13.6,81,62,2000/02/02 11:30:00,2000/02/02 13:14:00,0.0,0.0,0.0,--,--,9.5,86.2,11.34,2.3,6,2000/02/02 13:00:00,5.1,19.7,18.4,18.4,18.2,18.1,19.3,20.9,2000-02-02,,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896,0.9911140639934547,-0.1330147065341959,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.9,22.1,2000/02/03 13:58:00,14.6,2000/02/03 04:10:00,14.3,80,64,2000/02/03 14:16:00,2000/02/03 16:17:00,0.0,0.0,0.0,--,--,9.7,87.9,11.73,2.8,7,2000/02/03 13:00:00,3.0,20.4,19.6,19.5,19.1,18.7,19.8,20.8,2000-02-03,,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796,0.9829265519799822,-0.18399835165768005,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.8,26.3,2000/02/04 13:11:00,15.4,2000/02/04 06:16:00,14.5,73,51,2000/02/04 12:18:00,2000/02/04 14:48:00,0.0,0.0,0.0,--,--,9.5,85.9,12.1,2.9,7,2000/02/04 13:00:00,5.4,21.6,20.4,20.0,19.6,19.1,20.0,21.0,2000-02-04,,35,0.5667017562911175,0.8239230057575543,0.9338372288229251,0.3576982388331257,0.9721181966290613,-0.23449138957040963,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.5,20.3,2000/02/05 13:15:00,14.7,2000/02/05 06:27:00,15.0,86,76,2000/02/05 13:13:00,2000/02/05 15:56:00,0.0,0.0,0.0,--,--,1.0,9.0,5.17,0.8,3,2000/02/05 13:00:00,6.9,19.3,19.3,19.7,19.5,19.4,20.4,21.2,2000-02-05,,36,0.5808002734538008,0.8140460935082179,0.9455963874271425,0.32534208471198034,0.9587178169872964,-0.2843591872810036,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.0,25.1,2000/02/06 13:25:00,15.4,2000/02/06 23:26:00,14.2,75,53,2000/02/06 13:39:00,2000/02/06 16:32:00,0.0,0.0,0.0,--,--,9.7,87.4,12.3,2.0,7,2000/02/06 13:00:00,3.9,21.7,20.4,20.0,19.8,19.4,20.6,21.2,2000-02-06,,37,0.5947266869607633,0.8039279618328213,0.9562348265919056,0.2926003356333486,0.9427611433904207,-0.3334687789181868,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
16.8,24.9,2000/02/07 13:07:00,13.5,2000/02/07 23:27:00,11.1,70,42,2000/02/07 12:57:00,2000/02/07 17:34:00,0.0,0.0,0.0,--,--,9.5,85.5,11.92,3.4,6,2000/02/07 13:00:00,0.6,20.0,19.6,19.6,19.5,19.4,20.7,21.4,2000-02-07,,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999,0.9242907221930933,-0.38168922026665897,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
14.5,18.8,2000/02/08 12:03:00,11.4,2000/02/08 05:50:00,7.0,62,48,2000/02/08 12:31:00,2000/02/08 17:26:00,0.0,0.0,0.0,--,--,3.1,27.8,7.32,2.2,5,2000/02/08 12:00:00,5.8,17.3,17.8,18.5,18.8,19.0,20.5,21.4,2000-02-08,,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828,0.9033558023246845,-0.4288919379124835,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.5,18.4,2000/02/09 10:39:00,12.6,2000/02/09 00:04:00,9.3,67,55,2000/02/09 13:42:00,2000/02/09 17:54:00,0.0,0.0,0.0,--,--,0.3,2.7,2.97,1.6,2,2000/02/09 12:00:00,9.0,17.2,17.6,18.3,18.5,18.6,20.1,21.3,2000-02-09,,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998,0.8800122039735357,-0.47495107206704995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.3,22.5,2000/02/10 13:16:00,14.1,2000/02/10 04:35:00,12.1,72,51,2000/02/10 10:25:00,2000/02/10 16:15:00,0.0,0.0,0.0,--,--,7.6,68.0,10.56,2.3,5,2000/02/10 13:00:00,5.4,20.8,19.2,19.1,18.9,18.8,20.0,21.2,2000-02-10,,41,0.6486295610349815,0.7611042586607746,0.9873494423939864,0.15855938510313455,0.854322169749827,-0.5197438121555155,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,25.1,2000/02/11 13:41:00,13.8,2000/02/11 05:52:00,14.0,75,49,2000/02/11 14:15:00,2000/02/11 15:58:00,0.0,0.0,0.0,--,--,8.9,79.5,11.59,1.8,6,2000/02/11 13:00:00,3.9,22.0,20.3,20.1,19.5,19.3,20.3,21.2,2000-02-11,,42,0.6616346182422783,0.7498264012045687,0.9922222094179323,0.12447926388678937,0.8263541987239096,-0.5631507242749186,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.2,24.3,2000/02/12 15:21:00,16.5,2000/02/12 23:43:00,15.2,79,59,2000/02/12 13:27:00,2000/02/12 12:16:00,0.0,0.0,0.0,--,--,7.7,68.7,10.82,3.2,6,2000/02/12 12:00:00,6.3,22.8,20.8,20.6,20.1,19.7,20.6,21.2,2000-02-12,,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117,0.7961828637826158,-0.6050560696488488,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.9,25.8,2000/02/13 13:57:00,15.1,2000/02/13 06:48:00,15.8,78,57,2000/02/13 15:41:00,2000/02/13 12:11:00,0.0,0.0,0.0,--,--,9.8,87.2,11.49,2.7,5,2000/02/13 12:00:00,2.3,22.3,21.3,21.1,20.5,20.1,20.9,21.5,2000-02-13,,44,0.687052767223667,0.7266075247685656,0.9984354211555643,0.05591699010060326,0.7638886127905428,-0.6453481132295501,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.2,26.3,2000/02/14 12:57:00,15.4,2000/02/14 23:59:59,15.0,78,52,2000/02/14 12:50:00,2000/02/14 16:55:00,0.0,0.0,0.0,--,--,9.7,86.2,11.54,3.3,7,2000/02/14 13:00:00,0.0,22.5,21.3,21.0,20.7,20.4,21.1,21.3,2000-02-14,,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254,0.7295575540864878,-0.6839194216246103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.7,21.3,2000/02/15 13:24:00,14.4,2000/02/15 23:46:00,9.8,64,47,2000/02/15 13:01:00,2000/02/15 15:30:00,0.0,0.0,0.0,--,--,8.0,71.0,11.15,2.6,6,2000/02/15 13:00:00,5.1,21.6,20.2,20.2,20.3,20.1,21.3,21.6,2000-02-15,,46,0.7116566222817747,0.702527474169157,0.9999166586547379,-0.012910296075009042,0.6932812268869777,-0.7206671495538609,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.2,19.8,2000/02/16 14:40:00,14.3,2000/02/16 00:11:00,10.9,67,59,2000/02/16 15:28:00,2000/02/16 19:26:00,0.0,0.0,0.0,--,--,0.7,6.2,2.94,2.7,3,2000/02/16 10:00:00,9.9,18.9,19.3,19.8,19.9,19.9,21.2,21.7,2000-02-16,,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185,0.6551563572090853,-0.7554933140726803,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.1,18.8,2000/02/17 15:25:00,14.4,2000/02/17 06:08:00,12.7,80,72,2000/02/17 11:44:00,2000/02/17 00:19:00,0.0,0.0,0.0,--,--,0.0,0.0,2.9,1.3,3,2000/02/17 14:00:00,9.4,19.1,18.8,19.4,19.5,19.7,21.0,21.7,2000-02-17,,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241,0.615284599963328,-0.7883050558305252,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.5,22.8,2000/02/18 12:45:00,15.3,2000/02/18 02:17:00,14.7,79,62,2000/02/18 15:35:00,2000/02/18 12:46:00,0.0,0.0,0.0,--,--,5.4,47.6,8.86,1.4,5,2000/02/18 13:00:00,7.1,21.6,20.5,20.2,19.9,19.8,21.0,21.7,2000-02-18,,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041,0.5737722679043249,-0.8190148866680798,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
21.8,25.8,2000/02/19 12:33:00,18.2,2000/02/19 00:01:00,17.9,79,63,2000/02/19 12:33:00,2000/02/19 19:00:00,0.4,2.7,0.1,2000/02/19 14:45:00,2000/02/19 14:00:00,0.1,0.9,1.67,0.7,3,2000/02/19 13:00:00,8.4,21.1,20.9,20.9,20.5,20.2,21.0,21.7,2000-02-19,,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526,0.5307300481619337,-0.8475409228928309,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
17.0,22.6,2000/02/20 00:11:00,13.5,2000/02/20 23:35:00,15.8,93,86,2000/02/20 20:42:00,2000/02/20 07:47:00,39.9,15.8,5.0,2000/02/20 02:10:00,2000/02/20 01:50:00,0.0,0.0,0.39,0.9,1,2000/02/20 11:00:00,10.0,18.5,19.2,20.2,20.3,20.4,21.3,21.7,2000-02-20,,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005,0.4862727071086904,-0.8738071036110806,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.3,15.2,2000/02/21 19:20:00,13.3,2000/02/21 03:23:00,13.6,96,90,2000/02/21 00:01:00,2000/02/21 00:03:00,62.7,24.0,3.5,2000/02/21 01:46:00,2000/02/21 08:57:00,0.0,0.0,0.03,0.6,1,2000/02/21 15:00:00,10.0,16.5,17.0,17.8,18.4,18.9,21.0,21.7,2000-02-21,,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177,0.440518784350495,-0.8977433935342337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.0,18.9,2000/02/22 16:04:00,13.5,2000/02/22 07:10:00,14.4,90,78,2000/02/22 16:03:00,2000/02/22 07:33:00,6.7,7.2,3.5,2000/02/22 23:30:00,2000/02/22 23:01:00,0.5,4.4,5.83,1.6,4,2000/02/22 12:00:00,9.3,18.7,18.2,18.5,18.5,18.7,20.0,21.5,2000-02-22,,53,0.7909456567567772,0.6118864012687244,0.9679377830240643,-0.2511900638848191,0.3935902766564671,-0.9192859697186103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
