date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-10-31,6.683318247821063,6.683318247821061,6.683318247821062,3.0207544046827186
2026-11-01,6.683318247821063,6.683318247821063,6.683318247821061,5.437802881468671
2026-11-02,6.683318247821063,6.683318247821061,6.683318247821061,4.722699781827856
2026-11-03,6.683318247821063,6.683318247821061,6.683318247821061,6.507597118531328
2026-11-04,6.683318247821063,6.683318247821061,6.68331824782106,6.06041931355594
2026-11-05,6.683318247821063,6.683318247821061,6.683318247821061,4.130753327125182
2026-11-06,6.683318247821063,6.683318247821061,6.683318247821062,4.463673547957962
2026-11-07,6.683318247821063,6.683318247821061,6.683318247821061,5.113781721431422
2026-11-08,6.683318247821063,6.683318247821061,6.683318247821063,6.629800292669947
2026-11-09,6.683318247821063,6.683318247821062,6.683318247821061,5.875604890248769
2026-11-10,6.683318247821063,6.68331824782106,6.683318247821063,5.801551991485964
2026-11-11,6.683318247821063,6.683318247821061,6.683318247821063,6.420831275774909
2026-11-12,6.683318247821063,6.683318247821062,6.683318247821062,2.708174894239723
2026-11-13,6.683318247821063,6.683318247821061,6.68331824782106,4.065599489157909
2026-11-14,6.683318247821063,6.683318247821062,6.683318247821063,5.728611475322602
2026-11-15,6.683318247821063,6.683318247821061,6.683318247821062,5.442570235466276
2026-11-16,6.683318247821063,6.683318247821063,6.683318247821062,5.957126643607822
2026-11-17,6.683318247821063,6.683318247821062,6.683318247821062,5.633264395370493
2026-11-18,6.683318247821063,6.683318247821062,6.683318247821061,4.94597086071571
2026-11-19,6.683318247821063,6.683318247821063,6.683318247821061,5.932495314620193
2026-11-20,6.683318247821063,6.683318247821061,6.683318247821062,3.914474367433816
2026-11-21,6.683318247821063,6.683318247821062,6.683318247821061,3.117690602634029
2026-11-22,6.683318247821063,6.683318247821061,6.683318247821062,2.2335053478781424
2026-11-23,6.683318247821063,6.68331824782106,6.683318247821062,3.2562616921644265
2026-11-24,6.683318247821063,6.683318247821063,6.683318247821062,6.794591829187175
2026-11-25,6.683318247821063,6.683318247821062,6.683318247821061,6.485826201942263
2026-11-26,6.683318247821063,6.683318247821061,6.683318247821063,6.787917533590528
2026-11-27,6.683318247821063,6.6833182478210595,6.683318247821062,7.1278298736197945
2026-11-28,6.683318247821063,6.68331824782106,6.683318247821063,6.454202753758148
2026-11-29,6.683318247821063,6.683318247821061,6.683318247821061,7.047261591060263
2026-11-30,6.683318247821063,6.683318247821061,6.683318247821062,6.62296708527338
2026-12-01,6.683318247821063,6.68331824782106,6.683318247821061,6.9023340295330575
2026-12-02,6.683318247821063,6.683318247821061,6.683318247821062,7.185991592390581
2026-12-03,6.683318247821063,6.683318247821062,6.683318247821062,4.748125669815085
2026-12-04,6.683318247821063,6.683318247821061,6.683318247821062,7.073958773446853
2026-12-05,6.683318247821063,6.683318247821062,6.683318247821063,3.200960385792204
2026-12-06,6.683318247821063,6.683318247821063,6.683318247821061,4.835209336171344
2026-12-07,6.683318247821063,6.683318247821061,6.683318247821062,1.079011121458028
2026-12-08,6.683318247821063,6.683318247821061,6.683318247821064,4.222286523879206
2026-12-09,6.683318247821063,6.683318247821061,6.683318247821063,5.841438853265929
2026-12-10,6.683318247821063,6.683318247821061,6.683318247821063,5.891813893840627
2026-12-11,6.683318247821063,6.683318247821063,6.683318247821062,2.631102671278436
2026-12-12,6.683318247821063,6.683318247821062,6.683318247821063,4.11104826393508
2026-12-13,6.683318247821063,6.683318247821061,6.683318247821063,4.793256620992417
2026-12-14,6.683318247821063,6.683318247821062,6.683318247821062,1.3246887641346274
2026-12-15,6.683318247821063,6.68331824782106,6.683318247821062,6.3183331648263925
2026-12-16,6.683318247821063,6.683318247821063,6.683318247821063,6.506802559531728
2026-12-17,6.683318247821063,6.683318247821062,6.683318247821062,6.4120911267793
2026-12-18,6.683318247821063,6.683318247821062,6.683318247821062,5.840485382466409
2026-12-19,6.683318247821063,6.683318247821061,6.683318247821063,2.8235448609817744
2026-12-20,6.683318247821063,6.683318247821062,6.683318247821063,5.731789711321005
2026-12-21,6.683318247821063,6.683318247821063,6.683318247821063,6.033881042969269
2026-12-22,6.683318247821063,6.683318247821061,6.683318247821062,7.851514210456298
2026-12-23,6.683318247821063,6.683318247821061,6.683318247821063,7.410851789277636
2026-12-24,6.683318247821063,6.683318247821062,6.683318247821064,6.864830844751896
2026-12-25,6.683318247821063,6.683318247821062,6.683318247821063,6.507597118531328
2026-12-26,6.683318247821063,6.683318247821064,6.683318247821064,6.743422229612877
2026-12-27,6.683318247821063,6.683318247821062,6.683318247821064,4.039379042171079
2026-12-28,6.683318247821063,6.683318247821062,6.683318247821063,1.419400196887055
2026-12-29,6.683318247821063,6.683318247821061,6.683318247821064,2.239385084475189
2026-12-30,6.683318247821063,6.683318247821062,6.683318247821063,3.7363342397232935
2026-12-31,6.683318247821063,6.683318247821063,6.683318247821062,6.020850275375814
2027-01-01,6.683318247821063,6.683318247821062,6.683318247821065,0.0
2027-01-02,6.683318247821063,6.68331824782106,6.683318247821061,6.792525975788212
2027-01-03,6.683318247821063,6.683318247821061,6.683318247821063,6.229024733271252
2027-01-04,6.683318247821063,6.683318247821063,6.683318247821063,4.926424709325528
2027-01-05,6.683318247821063,6.683318247821063,6.683318247821063,5.114099545031261
2027-01-06,6.683318247821063,6.683318247821062,6.683318247821063,4.594457959292271
2027-01-07,6.683318247821063,6.683318247821064,6.683318247821063,6.933162918717573
2027-01-08,6.683318247821063,6.683318247821063,6.683318247821064,4.663107856857788
2027-01-09,6.683318247821063,6.683318247821061,6.683318247821063,5.113463897831582
2027-01-10,6.683318247821063,6.683318247821063,6.683318247821063,2.47791169615538
2027-01-11,6.683318247821063,6.683318247821063,6.683318247821064,3.075261152055341
2027-01-12,6.683318247821063,6.683318247821063,6.683318247821063,3.499078922442463
2027-01-13,6.683318247821063,6.683318247821061,6.683318247821064,6.616292789676732
2027-01-14,6.683318247821063,6.683318247821061,6.683318247821065,4.152365331914327
2027-01-15,6.683318247821063,6.683318247821063,6.683318247821061,6.510457530929892
2027-01-16,6.683318247821063,6.683318247821061,6.683318247821061,7.498730014633497
2027-01-17,6.683318247821063,6.683318247821061,6.683318247821064,7.517163783424237
2027-01-18,6.683318247821063,6.683318247821061,6.683318247821061,7.382247665292005
2027-01-19,6.683318247821063,6.683318247821063,6.683318247821061,6.537631448716243
2027-01-20,6.683318247821063,6.683318247821062,6.683318247821063,7.332190448317147
2027-01-21,6.683318247821063,6.683318247821062,6.683318247821063,6.994343961686842
2027-01-22,6.683318247821063,6.683318247821062,6.683318247821062,7.113051076227218
2027-01-23,6.683318247821063,6.683318247821062,6.683318247821063,6.60564569908208
2027-01-24,6.683318247821063,6.683318247821063,6.683318247821063,7.375414457895436
2027-01-25,6.683318247821063,6.683318247821061,6.683318247821063,7.128624432619396
2027-01-26,6.683318247821063,6.683318247821062,6.683318247821063,6.556700864706664
2027-01-27,6.683318247821063,6.683318247821063,6.683318247821062,6.076151581748038
2027-01-28,6.683318247821063,6.683318247821062,6.683318247821063,6.900903823333776
2027-01-29,6.683318247821063,6.683318247821061,6.683318247821062,5.587497796993481
2027-01-30,6.683318247821063,6.683318247821061,6.683318247821063,6.5530458933085
2027-01-31,6.683318247821063,6.683318247821062,6.683318247821063,6.190885901290408
2027-02-01,6.683318247821063,6.683318247821062,6.683318247821061,3.9664385260077153
2027-02-02,6.683318247821063,6.683318247821061,6.683318247821062,5.1512849062125845
2027-02-03,6.683318247821063,6.68331824782106,6.683318247821062,2.459001191964879
2027-02-04,6.683318247821063,6.683318247821062,6.683318247821062,2.372870996408141
2027-02-05,6.683318247821063,6.683318247821061,6.683318247821061,4.803268064387388
2027-02-06,6.683318247821063,6.683318247821063,6.683318247821062,6.245074825063189
2027-02-07,6.683318247821063,6.683318247821061,6.683318247821063,6.207094904882267
2027-02-08,6.683318247821063,6.683318247821063,6.683318247821062,6.718473077025408
2027-02-09,6.683318247821063,6.683318247821062,6.683318247821062,7.163108293202074
2027-02-10,6.683318247821063,6.683318247821061,6.683318247821064,6.530162594119995
2027-02-11,6.683318247821063,6.683318247821061,6.683318247821063,5.829520468271917
2027-02-12,6.683318247821063,6.683318247821063,6.683318247821062,5.496282423839297
2027-02-13,6.683318247821063,6.683318247821061,6.683318247821062,6.749619789809763
2027-02-14,6.683318247821063,6.683318247821061,6.683318247821063,7.2532112837568175
2027-02-15,6.683318247821063,6.683318247821062,6.683318247821064,7.080315245443661
