category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260503_092514/60/forecast_Wh_metrics_60d.json,[0.793819686978206],[14.137348735618579],[1.0800507511450983],[1.0631489933882372],[-2.4657373838529337],[0.8513960714409909],[15.634621703426507],"[""2025-12-30T00:00:00""]",[4.57906],[0.14915535910574007],[0.17751533360743688]
60,260503_102456/60/forecast_Wh_metrics_60d.json,[1.010014184240107],[18.242014052237298],[1.3741994513996987],[1.3526945487712398],[-3.961072981583076],[1.018642106981434],[20.473110075538067],"[""2025-12-30T00:00:00""]",[4.57906],[0.1897773900338658],[0.21238598522230126]
60,260504_004856/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,260504_014708/60/forecast_Wh_metrics_60d.json,[1.4434294382988149],[26.278921931791306],[1.963893154368674],[1.933160111203522],[-9.070884262818078],[1.4513348335247744],[31.245323432903206],"[""2025-12-30T00:00:00""]",[4.57906],[0.271214281712778],[0.30260203892319754]
60,260504_025133/60/forecast_Wh_metrics_60d.json,[0.6314036751527592],[11.3419983892561],[0.8590716819085842],[0.8456280345170112],[-1.3079537826867722],[0.6947800991228628],[12.181243259942514],"[""2025-12-30T00:00:00""]",[4.57906],[0.11863807795772069],[0.14486104084419793]
60,260504_041643/60/forecast_Wh_metrics_60d.json,[0.6556463516229232],[11.752428860405221],[0.8920556471098491],[0.8780958323167893],[-1.4860316412673074],[0.7210861305136563],[12.69626798200259],"[""2025-12-30T00:00:00""]",[4.57906],[0.12319317425214008],[0.15034582529982846]
60,260504_054623/60/forecast_Wh_metrics_60d.json,[1.4420425163418298],[26.252964154136926],[1.9620061438472751],[1.9313026305858647],[-9.052417211397746],[1.4500035614997053],[31.208888448374676],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476194],[0.3023244698744557]
60,260504_065251/60/forecast_Wh_metrics_60d.json,[0.6858450000000001],[12.333124767286376],[0.9331431552659981],[0.9185403604009815],[-2.0331766629086925],[0.7964942948241391],[13.56884420908336],"[""2025-12-30T00:00:00""]",[4.57906],[0.12886737245744934],[0.16606836137125258]
60,260504_080515/60/forecast_Wh_metrics_60d.json,[1.4318439832391006],[26.059597967520542],[1.9481302807024459],[1.917643911382922],[-8.938611195323587],[1.4417722652901503],[30.95213863651665],"[""2025-12-30T00:00:00""]",[4.57906],[0.26903742374593526],[0.3006082518395431]
60,260504_090827/60/forecast_Wh_metrics_60d.json,[1.3695766766807356],[24.928972563146644],[1.863410976906708],[1.8342503833885224],[-7.872056657821842],[1.3622159771033868],[29.212555227197058],"[""2025-12-30T00:00:00""]",[4.57906],[0.2573376604084771],[0.2840208355808089]
60,260504_101611/60/forecast_Wh_metrics_60d.json,[1.8089184275430834],[33.11638522528677],[2.461168119759363],[2.422653200608593],[-14.655870800210348],[1.8095576794038186],[41.43855351225287],"[""2025-12-30T00:00:00""]",[4.57906],[0.33988811575113625],[0.3772911878693485]
60,260504_120444/60/forecast_Wh_metrics_60d.json,[0.67871381211598],[12.120615195142488],[0.9234406435280847],[0.9089896836605009],[-1.8925250290319893],[0.7778079525745887],[13.294358890967692],"[""2025-12-30T00:00:00""]",[4.57906],[0.1275274524389115],[0.16217227541361187]
60,260504_141537/60/forecast_Wh_metrics_60d.json,[102.59928582592224],[1945.6576829733926],[139.59396263534626],[137.40945108504968],[-41617.42186215235],[93.29892084647405],[178.74317817439615],"[""2025-12-30T00:00:00""]",[4.57906],[19.277971524757664],[19.452743106089816]
60,260504_152030/60/forecast_Wh_metrics_60d.json,[0.5960005231503952],[10.640278287113782],[0.8109030593104057],[0.7982132046362332],[-1.1188454852357679],[0.66570751572892],[11.441864049591564],"[""2025-12-30T00:00:00""]",[4.57906],[0.11198597555082652],[0.13879943272417095]
60,260504_162633/60/forecast_Wh_metrics_60d.json,[0.4945844498435734],[9.069901723856438],[0.6729189453484822],[0.6623884096378001],[-0.4668826154665935],[0.5539001684582185],[9.346520548479928],"[""2025-12-30T00:00:00""]",[4.57906],[0.09293032465010961],[0.11548769895385991]
60,260504_172357/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,260504_181133/60/forecast_Wh_metrics_60d.json,[0.5521929765544397],[9.831759025208354],[0.7512996325084138],[0.7395425142637267],[-0.9675712032216941],[0.6415035222747925],[10.535316955971437],"[""2025-12-30T00:00:00""]",[4.57906],[0.1037547229738914],[0.133752921333333]
60,260504_190154/60/forecast_Wh_metrics_60d.json,[1.0642376333333339],[19.272142663641926],[1.4479744885819468],[1.425315077421703],[-4.402112060247653],[1.062956790879841],[21.725700983732715],"[""2025-12-30T00:00:00""]",[4.57906],[0.19996574660163902],[0.22162555791920094]
60,260504_195558/60/forecast_Wh_metrics_60d.json,[1.4434294382987263],[26.278921931789647],[1.9638931543685534],[1.9331601112034031],[-9.070884262816902],[1.4513348335246898],[31.24532343290089],"[""2025-12-30T00:00:00""]",[4.57906],[0.27121428171276135],[0.3026020389231799]
60,260504_204647/60/forecast_Wh_metrics_60d.json,[1.4420425163418298],[26.252964154136926],[1.9620061438472751],[1.9313026305858647],[-9.052417211397746],[1.4500035614997053],[31.208888448374676],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476194],[0.3023244698744557]
