Date,SunShine,SunshineRate
2026-08-22,0.8023923475882055,7.920000000000001
2026-08-23,0.8699702053798957,7.920000000000001
2026-08-24,0.6735441229879156,7.920000000000001
2026-08-25,0.5334843846018948,7.920000000000001
2026-08-26,0.5871699924556335,7.920000000000001
2026-08-27,0.6317069725038218,7.920000000000001
2026-08-28,0.8659329927250399,7.920000000000001
2026-08-29,0.8023911558034014,7.920000000000001
2026-08-30,0.8699690135950915,7.920000000000001
2026-08-31,0.6735429312031114,7.920000000000001
2026-09-01,0.5334831928170907,7.920000000000001
2026-09-02,0.5871688006708293,7.920000000000001
2026-09-03,0.6317057807190176,7.920000000000001
2026-09-04,0.8659318009402357,7.920000000000001
2026-09-05,0.8023899640185972,7.920000000000001
2026-09-06,0.8699678218102873,7.920000000000001
2026-09-07,0.6735417394183072,7.920000000000001
2026-09-08,0.5334820010322865,7.920000000000001
2026-09-09,0.5871676088860251,7.920000000000001
2026-09-10,0.6317045889342134,7.920000000000001
2026-09-11,0.8659306091554315,7.920000000000001
2026-09-12,0.802388772233793,7.920000000000001
2026-09-13,0.8699666300254831,7.920000000000001
2026-09-14,0.673540547633503,7.920000000000001
2026-09-15,0.5334808092474823,7.920000000000001
2026-09-16,0.587166417101221,7.920000000000001
2026-09-17,0.6317033971494093,7.920000000000001
2026-09-18,0.8659294173706273,7.920000000000001
2026-09-19,0.8023875804489888,7.920000000000001
2026-09-20,0.869965438240679,7.920000000000001
2026-09-21,0.6735393558486988,7.920000000000001
2026-09-22,0.5334796174626781,7.920000000000001
2026-09-23,0.5871652253164168,7.920000000000001
2026-09-24,0.6317022053646051,7.920000000000001
2026-09-25,0.8659282255858232,7.920000000000001
2026-09-26,0.8023863886641847,7.920000000000001
2026-09-27,0.8699642464558748,7.920000000000001
2026-09-28,0.6735381640638947,7.920000000000001
2026-09-29,0.533478425677874,7.920000000000001
2026-09-30,0.5871640335316126,7.920000000000001
2026-10-01,0.6317010135798009,7.920000000000001
2026-10-02,0.865927033801019,7.920000000000001
2026-10-03,0.8023851968793805,7.920000000000001
2026-10-04,0.8699630546710706,7.920000000000001
2026-10-05,0.6735369722790905,7.920000000000001
2026-10-06,0.5334772338930698,7.920000000000001
2026-10-07,0.5871628417468084,7.920000000000001
2026-10-08,0.6316998217949967,7.920000000000001
2026-10-09,0.8659258420162148,7.920000000000001
2026-10-10,0.8023840050945763,7.920000000000001
2026-10-11,0.8699618628862664,7.920000000000001
2026-10-12,0.6735357804942863,7.920000000000001
2026-10-13,0.5334760421082656,7.920000000000001
2026-10-14,0.5871616499620043,7.920000000000001
2026-10-15,0.6316986300101926,7.920000000000001
2026-10-16,0.8659246502314106,7.920000000000001
2026-10-17,0.8023828133097721,7.920000000000001
2026-10-18,0.8699606711014622,7.920000000000001
2026-10-19,0.6735345887094821,7.920000000000001
2026-10-20,0.5334748503234614,7.920000000000001
2026-10-21,0.5871604581772001,7.920000000000001
2026-10-22,0.6316974382253884,7.920000000000001
2026-10-23,0.8659234584466065,7.920000000000001
2026-10-24,0.802381621524968,7.920000000000001
2026-10-25,0.8699594793166581,7.920000000000001
2026-10-26,0.673533396924678,7.920000000000001
2026-10-27,0.5334736585386572,7.920000000000001
2026-10-28,0.5871592663923959,7.920000000000001
2026-10-29,0.6316962464405842,7.920000000000001
2026-10-30,0.8659222666618023,7.920000000000001
2026-10-31,0.8023804297401638,7.920000000000001
2026-11-01,0.8699582875318539,7.920000000000001
2026-11-02,0.6735322051398738,7.920000000000001
2026-11-03,0.5334724667538531,7.920000000000001
2026-11-04,0.5871580746075917,7.920000000000001
2026-11-05,0.63169505465578,7.920000000000001
2026-11-06,0.8659210748769981,7.920000000000001
2026-11-07,0.8023792379553596,7.920000000000001
2026-11-08,0.8699570957470488,7.920000000000001
2026-11-09,0.6735310133550696,7.920000000000001
2026-11-10,0.5334712749690489,7.920000000000001
2026-11-11,0.5871568828227876,7.920000000000001
2026-11-12,0.6316938628709758,7.920000000000001
2026-11-13,0.8659198830921939,7.920000000000001
2026-11-14,0.8023780461705554,7.920000000000001
2026-11-15,0.8699559039622446,7.920000000000001
2026-11-16,0.6735298215702654,7.920000000000001
2026-11-17,0.5334700831842447,7.920000000000001
2026-11-18,0.5871556910379834,7.920000000000001
2026-11-19,0.6316926710861717,7.920000000000001
2026-11-20,0.8659186913073897,7.920000000000001
2026-11-21,0.8023768543857512,7.920000000000001
2026-11-22,0.8699547121774405,7.920000000000001
2026-11-23,0.6735286297854612,7.920000000000001
2026-11-24,0.5334688913994405,7.920000000000001
2026-11-25,0.5871544992531792,7.920000000000001
2026-11-26,0.6316914793013675,7.920000000000001
2026-11-27,0.8659174995225856,7.920000000000001
2026-11-28,0.8023756626009471,7.920000000000001
2026-11-29,0.8699535203926363,7.920000000000001
2026-11-30,0.6735274380006571,7.920000000000001
2026-12-01,0.5334676996146364,7.920000000000001
2026-12-02,0.587153307468375,7.920000000000001
2026-12-03,0.6316902875165633,7.920000000000001
2026-12-04,0.8659163077377814,7.920000000000001
2026-12-05,0.8023744708161429,7.920000000000001
2026-12-06,0.8699523286078321,7.920000000000001
2026-12-07,0.6735262462158529,7.920000000000001
2026-12-08,0.5334665078298322,7.920000000000001
2026-12-09,0.5871521156835708,7.920000000000001
2026-12-10,0.6316890957317591,7.920000000000001
2026-12-11,0.8659151159529772,7.920000000000001
2026-12-12,0.8023732790313387,7.920000000000001
2026-12-13,0.8699511368230279,7.920000000000001
2026-12-14,0.6735250544310487,7.920000000000001
2026-12-15,0.533465316045028,7.920000000000001
2026-12-16,0.5871509238987667,7.920000000000001
2026-12-17,0.631687903946955,7.920000000000001
2026-12-18,0.865913924168173,7.920000000000001
2026-12-19,0.8023720872465345,7.920000000000001
2026-12-20,0.8699499450382238,7.920000000000001
2026-12-21,0.6735238626462445,7.920000000000001
2026-12-22,0.5334641242602238,7.920000000000001
2026-12-23,0.5871497321139625,7.920000000000001
2026-12-24,0.6316867121621508,7.920000000000001
2026-12-25,0.8659127323833689,7.920000000000001
2026-12-26,0.8023708954617303,7.920000000000001
2026-12-27,0.8699487532534196,7.920000000000001
2026-12-28,0.6735226708614404,7.920000000000001
2026-12-29,0.5334629324754196,7.920000000000001
2026-12-30,0.5871485403291583,7.920000000000001
2026-12-31,0.6316855203773466,7.920000000000001
2027-01-01,0.8659115405985647,7.920000000000001
2027-01-02,0.8023697036769262,7.920000000000001
2027-01-03,0.8699475614686154,7.920000000000001
2027-01-04,0.6735214790766362,7.920000000000001
2027-01-05,0.5334617406906155,7.920000000000001
2027-01-06,0.5871473485443541,7.920000000000001
2027-01-07,0.6316843285925424,7.920000000000001
2027-01-08,0.8659103488137605,7.920000000000001
2027-01-09,0.802368511892122,7.920000000000001
2027-01-10,0.8699463696838112,7.920000000000001
2027-01-11,0.673520287291832,7.920000000000001
2027-01-12,0.5334605489058113,7.920000000000001
2027-01-13,0.58714615675955,7.920000000000001
2027-01-14,0.6316831368077382,7.920000000000001
2027-01-15,0.8659091570289563,7.920000000000001
2027-01-16,0.8023673201073178,7.920000000000001
2027-01-17,0.869945177899007,7.920000000000001
2027-01-18,0.6735190955070278,7.920000000000001
2027-01-19,0.5334593571210071,7.920000000000001
2027-01-20,0.5871449649747458,7.920000000000001
2027-01-21,0.6316819450229341,7.920000000000001
2027-01-22,0.8659079652441521,7.920000000000001
2027-01-23,0.8023661283225136,7.920000000000001
2027-01-24,0.8699439861142029,7.920000000000001
2027-01-25,0.6735179037222236,7.920000000000001
2027-01-26,0.5334581653362029,7.920000000000001
2027-01-27,0.5871437731899416,7.920000000000001
2027-01-28,0.6316807532381299,7.920000000000001
2027-01-29,0.865906773459348,7.920000000000001
2027-01-30,0.8023649365377095,7.920000000000001
2027-01-31,0.8699427943293987,7.920000000000001
2027-02-01,0.6735167119374195,7.920000000000001
2027-02-02,0.5334569735513988,7.920000000000001
2027-02-03,0.5871425814051374,7.920000000000001
2027-02-04,0.6316795614533257,7.920000000000001
2027-02-05,0.8659055816745438,7.920000000000001
2027-02-06,0.8023637447529044,7.920000000000001
2027-02-07,0.8699416025445945,7.920000000000001
2027-02-08,0.6735155201526153,7.920000000000001
2027-02-09,0.5334557817665946,7.920000000000001
2027-02-10,0.5871413896203332,7.920000000000001
2027-02-11,0.6316783696685215,7.920000000000001
2027-02-12,0.8659043898897396,7.920000000000001
2027-02-13,0.8023625529681002,7.920000000000001
2027-02-14,0.8699404107597903,7.920000000000001
2027-02-15,0.6735143283678111,7.920000000000001
2027-02-16,0.5334545899817904,7.920000000000001
2027-02-17,0.5871401978355291,7.920000000000001
2027-02-18,0.6316771778837174,7.920000000000001
2027-02-19,0.8659031981049354,7.920000000000001
2027-02-20,0.802361361183296,7.920000000000001
2027-02-21,0.8699392189749862,7.920000000000001
2027-02-22,0.6735131365830069,7.920000000000001
2027-02-23,0.5334533981969862,7.920000000000001
2027-02-24,0.5871390060507249,7.920000000000001
2027-02-25,0.6316759860989132,7.920000000000001
2027-02-26,0.8659020063201313,7.920000000000001
2027-02-27,0.8023601693984919,7.920000000000001
2027-02-28,0.869938027190182,7.920000000000001
