Date,SunShine,SunshineRate
2026-04-27,8.1,22.640695932026
2026-04-28,1.1,5.843604921613481
2026-04-29,0.0,0.0
2026-04-30,5.829558232810754,0.0
2026-05-01,4.8,54.47632409934537
2026-05-02,0.0,46.10160784481097
2026-05-03,9.5,45.04720900617329
2026-05-04,9.6,0.0
2026-05-05,7.0,0.0
2026-05-06,6.9,0.0
2026-05-07,5.753711918630277,20.264323019903983
2026-05-08,6.0,20.718807376977978
2026-05-09,0.0,32.28430142391398
2026-05-10,8.7,0.0
2026-05-11,9.3,52.4527472415385
2026-05-12,0.9,61.09831996756471
2026-05-13,7.4,67.6252689468188
2026-05-14,8.4,56.21141335050677
2026-05-15,1.6,53.057496276117845
2026-05-16,0.0,54.308686679354786
2026-05-17,8.5,39.07516756167784
2026-05-18,7.4,2.8
2026-05-19,6.8187416612695735,9.453903310068611
2026-05-20,9.1,7.125532594742113
2026-05-21,5.8,0.7
2026-05-22,0.0,28.993879817965023
2026-05-23,0.0,26.173845858936534
2026-05-24,9.6,4.679632990465263
2026-05-25,8.7,11.217532408260814
2026-05-26,0.0,48.58023595138145
2026-05-27,5.1,35.30141001820636
2026-05-28,8.3,0.8
2026-05-29,4.4,42.68239003067532
2026-05-30,0.0,38.73570737474345
2026-05-31,8.8,31.59910668280709
2026-06-01,5.837363149965738,0.0
2026-06-02,2.2,0.0
2026-06-03,7.5,7.102784296619111
2026-06-04,7.1,3.6099353980464546
2026-06-05,3.1,18.629399644824467
2026-06-06,0.0,5.383076606460606
2026-06-07,9.8,1.8943449760706255
2026-06-08,7.825848893005573,43.83282307140462
2026-06-09,3.4,45.382318486302815
2026-06-10,9.1,49.145969295259064
2026-06-11,8.6,29.081691244604684
2026-06-12,6.2,3.0877271360668406
2026-06-13,0.0,0.0
2026-06-14,10.150906037720128,16.136795612544955
2026-06-15,9.8,15.396606479361857
2026-06-16,7.8,17.0683330370168
2026-06-17,6.4,49.28811257900557
2026-06-18,6.7,54.64071958218765
2026-06-19,4.9,46.516601322457504
2026-06-20,0.0,53.21789062690051
2026-06-21,10.0,47.25208632497769
2026-06-22,9.9,38.562083473412955
2026-06-23,7.2,41.05948767285336
2026-06-24,4.9,15.627053154626672
2026-06-25,6.1,40.56461587295212
2026-06-26,2.3,40.35407803093528
2026-06-27,0.0,53.01737298356519
2026-06-28,0.0,54.677696688112526
2026-06-29,8.8,53.31979022905453
2026-06-30,5.8,51.08329642709789
2026-07-01,4.658731003880371,47.00886073509726
2026-07-02,6.694508494825502,56.0786756216155
2026-07-03,6.0,28.15063229541237
2026-07-04,0.0,38.91785831576075
2026-07-05,9.2,29.44180551124547
2026-07-06,8.7,48.150700060898984
2026-07-07,6.8187416612695735,35.63265937778133
2026-07-08,5.8,8.775691266609824
2026-07-09,4.6,10.951720179514552
2026-07-10,4.8,33.70112220381805
2026-07-11,0.0,56.21427716362377
2026-07-12,9.5,58.224139547884064
2026-07-13,9.8,52.61989971219158
2026-07-14,2.6,50.439095300900306
2026-07-15,4.4,45.013599371066796
2026-07-16,4.0,4.6
2026-07-17,1.3,16.68667382908782
2026-07-18,0.0,42.661705343198385
2026-07-19,10.0,15.678223977654511
2026-07-20,8.7,28.857642931225076
2026-07-21,0.0,47.93485169625913
2026-07-22,6.8,21.35593567641579
2026-07-23,6.804736090606181,51.35994735791991
2026-07-24,3.3,52.17768014396641
2026-07-25,0.0,12.426582739189852
2026-07-26,8.2,41.4273774601128
2026-07-27,9.8,5.175708030948197
2026-07-28,5.4,0.0
2026-07-29,6.1,0.0
2026-07-30,4.7,31.153592882837117
2026-07-31,0.2,42.852322348037625
2026-08-01,0.0,47.72650108878101
2026-08-02,9.5,9.05056007994208
2026-08-03,9.4,0.0
2026-08-04,4.2,26.580333355705438
2026-08-05,4.5,48.79381731205124
2026-08-06,7.6,44.071599325795894
2026-08-07,1.9,24.521148740297495
2026-08-08,0.0,8.711175176620612
2026-08-09,10.0,14.95787264456217
2026-08-10,9.8,33.928356753318276
2026-08-11,7.0,50.63905448527947
2026-08-12,9.3,34.10259509203715
2026-08-13,8.7,54.267221316057515
2026-08-14,7.1,54.3
2026-08-15,0.0,46.44505566147743
2026-08-16,9.0,47.991320646074406
2026-08-17,9.2,42.6852093979697
2026-08-18,5.9,46.43418565177138
2026-08-19,6.3,27.50294753947648
2026-08-20,8.3,45.10453511705593
2026-08-21,7.33204487452148,67.62135920177994
2026-08-22,0.0,57.15699303333713
2026-08-23,8.04725847249052,61.09999999999999
2026-08-24,8.9,56.63068711114819
2026-08-25,3.3,39.0
2026-08-26,3.8,39.72462401164875
2026-08-27,0.0,49.49388016845831
2026-08-28,3.5,43.38663198945167
2026-08-29,0.0,34.89789138677022
2026-08-30,7.9,33.36018216320508
2026-08-31,9.2,22.946703048063608
2026-09-01,6.8187416612695735,0.0
2026-09-02,8.8,44.83380106234506
2026-09-03,5.753711918630277,36.88258231498656
2026-09-04,3.4,57.18550224324273
2026-09-05,0.0,47.23251698317797
2026-09-06,8.6,57.36692350273206
2026-09-07,8.0,47.930813352476264
2026-09-08,5.8,65.66765422925864
2026-09-09,3.5086728057734256,53.3178591189348
2026-09-10,6.4,46.40013919842244
2026-09-11,6.9,41.570790095964874
2026-09-12,0.0,6.775936896411527
2026-09-13,7.7,0.0
2026-09-14,7.6,35.72009074830601
2026-09-15,2.3,42.72443344588204
2026-09-16,8.7,51.82899108337157
2026-09-17,8.4,51.06201947453651
2026-09-18,3.4,61.272256561759136
2026-09-19,0.0,52.48747750764819
2026-09-20,9.2,2.2
2026-09-21,9.3,51.04717828496146
2026-09-22,4.4,18.877977463463097
2026-09-23,0.0,68.10000000000001
2026-09-24,3.5527679955830527,61.288998482459064
2026-09-25,6.6,8.020950059583507
2026-09-26,0.0,66.09509981705155
2026-09-27,8.8,5.224719244713209
2026-09-28,8.1,0.0
2026-09-29,0.6691229592633737,33.96879236750122
2026-09-30,5.0,56.77394167940129
2026-10-01,6.4,63.74317903797272
2026-10-02,5.2,60.894613696123564
2026-10-03,0.0,76.16809567014674
2026-10-04,7.8,70.25216738016151
2026-10-05,9.6,64.89999999999998
2026-10-06,2.9,55.50000000000001
2026-10-07,6.1,33.24807037599265
2026-10-08,8.4,68.10631643335643
2026-10-09,7.1,66.1152169289664
2026-10-10,0.0,61.09999999999999
2026-10-11,10.150906037720128,65.4792963997937
2026-10-12,9.9,57.39918012521912
2026-10-13,7.8,68.50587110132875
2026-10-14,9.2,34.70879962600783
2026-10-15,5.2,55.24820306560112
2026-10-16,4.7,64.75711897458898
2026-10-17,0.0,75.12913255172323
2026-10-18,8.9,65.90459896155586
2026-10-19,9.8,63.307123482142586
2026-10-20,8.04725847249052,50.45626550546439
2026-10-21,8.9,51.50556591984384
2026-10-22,3.3,52.24949669134336
2026-10-23,3.8,48.35518564684803
2026-10-24,0.0,52.60701745844492
2026-10-25,7.33204487452148,66.21197413837936
2026-10-26,0.0,55.49215449471051
2026-10-27,4.6,48.366716095131785
2026-10-28,7.8,70.93973050813113
2026-10-29,3.1,67.53172455184598
2026-10-30,4.6,76.44457942191715
2026-10-31,0.0,64.77606163930913
2026-11-01,9.9,54.40726332755631
2026-11-02,8.7,63.3751333459402
2026-11-03,4.5,65.85502207504153
2026-11-04,8.7,76.00327192283297
2026-11-05,4.4,62.59454234090522
2026-11-06,2.2,50.91015971612846
2026-11-07,0.0,3.2184567010473364
2026-11-08,7.2,18.371300910196517
2026-11-09,9.1,43.03974327326328
2026-11-10,7.53204487452148,64.39999999999999
2026-11-11,5.5,6.107744533908733
2026-11-12,2.8,69.79999999999997
2026-11-13,1.7,63.21235145903074
2026-11-14,0.0,40.619290207756315
2026-11-15,9.8,22.36436241084655
2026-11-16,9.8,47.108991603819426
2026-11-17,4.5,59.96142336993904
2026-11-18,0.0,58.01954917545738
2026-11-19,5.6,67.2126648717591
2026-11-20,4.8,81.47133904945196
2026-11-21,0.0,61.742225798903924
2026-11-22,0.0,76.95546704816056
2026-11-23,7.3,72.5158343201282
2026-11-24,7.4,67.66521692896642
2026-11-25,7.5,56.09170857890452
2026-11-26,4.7,42.22682245698913
2026-11-27,2.3,57.93449496781828
2026-11-28,0.0,83.35662289816753
2026-11-29,8.2,56.8026529393066
2026-11-30,9.1,76.47122837286716
2026-12-01,6.061932315349795,74.66882701140666
2026-12-02,6.7,77.30327016491317
2026-12-03,2.9,24.509799904708746
2026-12-04,5.879424122417435,59.17896309985888
2026-12-05,0.0,70.02221880366783
2026-12-06,8.8,86.26501280482009
2026-12-07,9.8,83.15993881716669
2026-12-08,7.8,56.292174480526135
2026-12-09,8.8,79.39999999999999
2026-12-10,8.7,85.89893698785627
2026-12-11,7.2,72.5389899855013
2026-12-12,0.0,54.64925184546249
2026-12-13,10.1,85.08760472243347
2026-12-14,8.374090199713581,79.33288203055947
2026-12-15,5.7,78.90538956617401
2026-12-16,7.9,32.54550104252707
2026-12-17,5.1,44.900416634805794
2026-12-18,6.6,6.228543508015063
2026-12-19,0.0,70.42508644332209
2026-12-20,9.9,83.02251387070045
2026-12-21,7.2,65.48782534240301
2026-12-22,4.9,69.07401426913226
2026-12-23,6.1,46.488394561604395
2026-12-24,2.3,43.819252836733476
2026-12-25,0.0,21.952718907518857
2026-12-26,0.0,29.43087702335271
2026-12-27,9.6,3.7
2026-12-28,7.1,18.856222002199097
2026-12-29,5.6,60.07425791727514
2026-12-30,8.7,53.827418517253115
2026-12-31,7.9,67.61557626933744
2027-01-01,3.4,50.5652169289664
2027-01-02,0.0,77.15866213673385
2027-01-03,9.8,48.059769510055794
2027-01-04,7.9,86.94054390300214
2027-01-05,3.2,61.82320049877597
2027-01-06,7.9,50.51521692896639
2027-01-07,2.0,43.28532179769323
2027-01-08,4.2,29.10139097014452
2027-01-09,0.0,69.43214118055712
2027-01-10,8.4,70.98202509395975
2027-01-11,6.8,3.7
2027-01-12,2.6,27.990208837702678
2027-01-13,5.2,53.16855374874624
2027-01-14,7.739291462697371,77.76896989265784
2027-01-15,6.9,50.5829654628991
2027-01-16,0.0,79.2384233454272
2027-01-17,0.0,35.180337133468086
2027-01-18,8.6,69.20000000000003
2027-01-19,5.8,67.87561454229062
2027-01-20,6.9,70.61645810944366
2027-01-21,0.0,3.7718619721335767
2027-01-22,1.2,24.545990704614823
2027-01-23,0.0,0.8
2027-01-24,9.5,56.43009609370537
2027-01-25,8.1,0.0
2027-01-26,3.3,9.579305508645461
2027-01-27,3.0601114422294247,73.61582652409038
2027-01-28,3.5,48.75726412585946
2027-01-29,4.3,43.03760792581148
2027-01-30,0.0,40.95133336485415
2027-01-31,9.112764269907435,50.51521692896639
2027-02-01,6.9,40.936940652749165
2027-02-02,6.7,48.124064075540694
2027-02-03,5.8,46.474665743379724
2027-02-04,4.8,41.984293351713056
2027-02-05,6.9,57.91463101881185
2027-02-06,0.0,67.71465032553259
2027-02-07,9.9,60.93772352095074
2027-02-08,9.9,71.64570900450877
2027-02-09,7.9,67.76094190724547
2027-02-10,9.2,70.63186691418487
2027-02-11,8.6,62.46962751411013
2027-02-12,2.7,70.83233791817969
2027-02-13,0.0,66.22928015221501
2027-02-14,9.6,55.79677054226465
2027-02-15,8.3,57.60367872524804
2027-02-16,7.4,47.036038518649256
2027-02-17,9.4,62.08647572622572
2027-02-18,8.1,50.33118175042601
2027-02-19,1.1,8.601023636445264
2027-02-20,0.0,10.370438155021496
2027-02-21,8.8,29.176982955444263
2027-02-22,6.4,15.605927904149226
2027-02-23,0.0,27.998483680219653
2027-02-24,7.0,26.471518859609517
2027-02-25,6.8,16.94855767146062
2027-02-26,0.9,50.930903837898796
2027-02-27,0.0,6.105145210805006
2027-02-28,9.8,43.20702802225158
