date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-26,5.064474260098443,3.492713766120921,6.791268428233813,4.818364685379805
2026-03-27,5.058402796247374,3.4872411404868173,6.78585537322705,5.931700755620593
2026-03-28,5.0523350274219645,3.4817713742498584,6.780444061393844,4.551551773313821
2026-03-29,5.046272112964325,3.4763055955944413,6.775035689414234,4.544718565917253
2026-03-30,5.040214915221752,3.4708446404908333,6.769631152179049,3.204615357190368
2026-03-31,5.03416407442196,3.4653891262663983,6.7642311189691915,1.9393596062258875
2026-04-01,5.0281200646884905,3.459939506806686,6.758836090285384,5.456713385659172
2026-04-02,5.022083235939995,3.4544961139253534,6.753446440276851,5.942983493414926
2026-04-03,5.0160538452271375,3.4490591883404917,6.748062448438833,7.321225534122655
2026-04-04,5.010032080167891,3.443628902851712,6.7426843233061104,7.1718484421976845
2026-04-05,5.004018076472597,3.4382053796711016,6.737312220172207,4.732711225222828
2026-04-06,4.998011931048791,3.4327887033756377,6.73194625434665,6.062167343355061
2026-04-07,4.992013711800369,3.4273789305823086,6.726586511078222,6.265097711853132
2026-04-08,4.986023464954812,3.421976097171496,6.7212330529860465,6.819858805374484
2026-04-09,4.980041220541938,3.4165802236769753,6.7158859256271235,6.019420069176532
2026-04-10,4.974066996490461,3.411191319305431,6.710545161669972,4.961067481708128
2026-04-11,4.968100801691037,3.405809384931874,6.7052107840253115,6.345824906212584
2026-04-12,4.9621426382865055,3.400434415330045,6.699882808196205,5.515351839829719
2026-04-13,4.956192503384329,3.395066400831539,6.6945612440438085,1.5932497059997337
2026-04-14,4.950250390336946,3.389705328558478,6.689246097115465,3.369247981907676
2026-04-15,4.944316289699102,3.3843511833379822,6.683937369644887,6.144165832113875
2026-04-16,4.938390189943607,3.379003948379323,6.678635061306596,5.415555229479845
2026-04-17,4.93247207799651,3.3736636057741762,6.673339169785997,3.583461088200079
2026-04-18,4.926561939637211,3.3683301368651204,6.668049691211176,6.357425467606757
2026-04-19,4.920659759797615,3.363003522516055,6.662766620480789,6.493453968338432
2026-04-20,4.914765522785786,3.3576837433097118,6.6574899515139085,5.787726664892908
2026-04-21,4.9088792124531535,3.352370779691011,6.652219677441089,5.345634037514966
2026-04-22,4.9030008123195055,3.347064612070278,6.646955790751193,6.121759268325129
2026-04-23,4.897130305666436,3.3417652208967312,6.64169828340479,6.3216703126247165
2026-04-24,4.891267675607177,3.336472586710043,6.636447146922328,5.8695662418518015
2026-04-25,4.885412905138815,3.331186690175745,6.631202372453156,6.318174253026473
2026-04-26,4.879565977181283,3.3259075121087847,6.6259639508300054,1.9908470294000256
2026-04-27,4.873726874606518,3.320635033488435,6.620731872612409,5.477371919648795
2026-04-28,4.867895580260227,3.3153692354669366,6.615506128121623,3.28502472794998
2026-04-29,4.862072076978147,3.3101100993736163,6.610286707469058,5.783912781694824
2026-04-30,4.856256347598172,3.3048576067157946,6.605073600579655,6.673977773047758
2026-05-01,4.850448374969411,3.299611739177434,6.59986679721138,6.889779997339363
2026-05-02,4.844648141958934,3.294372478616245,6.594666286971638,6.124937504323532
2026-05-03,4.838855631456787,3.2891398070597373,6.589472059331283,6.004323448184115
2026-05-04,4.83307082637974,3.2839137067006323,6.584284103636719,6.256993210057203
2026-05-05,4.827293709674042,3.2786941598918733,6.579102409120452,6.599130315285352
2026-05-06,4.82152426431749,3.2734811491414497,6.573926964910394,1.2900459917520282
2026-05-07,4.815762473320924,3.268274657107167,6.56875776003815,5.036391674870293
2026-05-08,4.8100083197293495,3.263074666591457,6.563594783446457,3.209859446587734
2026-05-09,4.80426178662274,3.2578811605363,6.558438023995904,3.597445326593055
2026-05-10,4.7985228571166205,3.2526941220182994,6.553287470471051,2.163107420513502
2026-05-11,4.792791514362491,3.2475135342439345,6.548143111586039,3.287408404948782
2026-05-12,4.787067741548105,3.242339380545016,6.543004935989739,4.103102673939071
2026-05-13,4.781351521897675,3.2371716443743392,6.5378729322705285,4.394229091392842
2026-05-14,4.775642838671994,3.2320103093015473,6.5327470889607,4.77005549820407
2026-05-15,4.769941675168511,3.226855359009193,6.527627394540559,5.302251116136755
2026-05-16,4.764248014721361,3.221706777289007,6.522513837442286,5.888000010642543
2026-05-17,4.758561840701376,3.2165645480383476,6.517406406053492,6.291794894239723
2026-05-18,4.752883136516066,3.211428655256841,6.51230508872059,4.10230811493947
2026-05-19,4.747211885609585,3.2062990830431937,6.507209873751939,4.782132794998004
2026-05-20,4.741548071462683,3.2011758155921703,6.5021207494208,6.02561762937342
2026-05-21,4.735891677592661,3.1960588371917242,6.49703770396813,5.942506758015165
2026-05-22,4.7302426875533,3.1909481322202846,6.491960725605196,6.293384012238924
2026-05-23,4.724601084934803,3.185843685144175,6.486889802516053,5.97301782359984
2026-05-24,4.711991653053198,3.1737702802046495,6.474849722549358,3.840580380470932
2026-05-25,4.360184707177999,2.8224982336432873,6.123610805448301,4.721428487428494
2026-05-26,4.485682219757506,2.948529518925174,6.2496750280780775,5.316076442729812
2026-05-27,4.563030730555348,3.026410676873413,6.327588934564467,5.037504057469735
2026-05-28,4.606795973879598,3.070707442896325,6.3719182635249005,5.004768226686178
2026-05-29,4.631400808323459,3.09584267672631,6.397085877810994,4.858410458959691
2026-05-30,4.644834611343076,3.1098057569959336,6.411081159088124,4.3748418518025805
2026-05-31,4.651589453028201,3.1170887550069435,6.418396181607747,3.807685637887455
2026-06-01,4.654238572201764,3.1202649108282814,6.421604188308574,4.80453935878675
2026-06-02,4.654289545785731,3.120841802660451,6.422212760183939,3.967868732206997
2026-06-03,4.652648810386551,3.119725868419548,6.421128337868679,2.47743496075562
2026-06-04,4.649877058719768,3.117477802160529,6.418911618065138,4.702041247838233
2026-06-05,4.646331463709171,3.114454778175073,6.41591977764361,5.086448891845151
2026-06-06,4.64224618160921,3.1108909541127754,6.412386976766018,5.566521439404017
2026-06-07,4.637778845974476,3.106943964949455,6.408470852856577,5.185292031395503
2026-06-08,4.63303806894357,3.1027224242699183,6.404280021886812,5.231217541572435
2026-06-09,4.628100153787318,3.098302636815101,6.399890790924867,4.986652281495277
2026-06-10,4.623019549679314,3.093739053251603,6.395357612907072,4.353547670613276
2026-06-11,4.617835586565744,3.0890710050405357,6.390719821508779,4.3583150246108815
2026-06-12,4.612576937110271,3.0843271663814815,6.386006093090196,3.48747836104829
2026-06-13,4.607264648729996,3.0795285862475694,6.381237478733264,2.756166257815617
2026-06-14,4.601914249396662,3.074690794185828,6.3764295100437245,2.657799853665025
2026-06-15,4.5965372366560295,3.069825289335751,6.371593688171348,2.5659488333111606
2026-06-16,4.591142145646231,3.064940608446868,6.36673855182908,0.9677728615139012
2026-06-17,4.585735323628227,3.0600431004084663,6.361870451824276,2.0092807981907668
2026-06-18,4.573346296054226,3.0481622923172877,6.350018917127852,3.842169498470134
2026-06-19,4.221748915524457,2.697072038433618,5.998957803831773,4.67280147665292
2026-06-20,4.3474477950213055,2.823276953414777,6.1251917283838715,5.189741561793268
2026-06-21,4.42499144644659,2.9013255508517513,6.20326920612577,4.889239348144206
2026-06-22,4.4689470776201325,2.94578504026717,6.247757448292088,4.870011020353864
2026-06-23,4.493738648423995,2.9710793832589624,6.27308041815528,5.029081732073965
2026-06-24,4.5073563596097275,2.9851987823070463,6.287228319833467,3.252288897166422
2026-06-25,4.514292896874685,2.9926359248491097,6.2946938423673116,3.1124465132366628
2026-06-26,4.51712195944984,2.9959645118679163,6.298050688308365,4.960590746308367
2026-06-27,4.517351468669107,2.996692466460128,6.298806782288916,4.44460413196754
2026-06-28,4.515888118844983,2.9957264847114806,6.297868821898132,1.3340645603299182
2026-06-29,4.513292795581695,2.9936274540094643,6.295797695995678,3.2104950937874146
2026-06-30,4.509922816234177,2.990752693501872,6.29295072517117,5.383296134096048
2026-07-01,4.506012445259457,2.9873364694477593,6.28956217709599,5.51694095782892
2026-07-02,4.494744197017489,2.9765612980178715,6.2788145693245765,5.27952672874817
2026-07-03,4.137021875806707,2.619330985329801,5.921611709330363,5.41062896368232
2026-07-04,3.9171941509749892,2.399994202558586,5.702302269617171,5.620710363176799
2026-07-05,4.126364050872453,2.609653979889133,5.911989281672377,5.669178462152454
2026-07-06,4.253683237943357,2.7374619816077743,6.0398244110591905,5.23471360117068
2026-07-07,4.328169029776507,2.812435527152332,6.114824978467428,4.826151363575894
2026-07-08,4.372254757056612,2.8570079490631524,6.159424317665205,5.235825983770121
2026-07-09,4.398437438907972,2.883676268326484,6.186119450842978,5.857488945057868
2026-07-10,4.413793922676898,2.899517334156592,6.201987228396281,5.901666425435678
2026-07-11,4.422413598083082,2.9086205381468324,6.2111170430774125,5.151602729812424
2026-07-12,4.42671686320055,2.9134062802503298,6.215929295976686,5.514716192630038
2026-07-13,4.428175609219939,2.9153464535419826,6.217895881285024,5.278573257948649
2026-07-14,4.427711257980469,2.9153624817501727,6.217938223826198,5.186881149394705
2026-07-15,4.425917797409018,2.914048354695583,6.216650314496175,4.842201455367832
2026-07-16,4.423189007168799,2.911797853939639,6.214425935912093,4.929602945323932
2026-07-17,4.419792623798884,2.9088787179237863,6.211532827552006,3.220983272582146
2026-07-18,4.4159146810371075,2.9054769822921753,6.208157026078069,0.2644292350671806
2026-07-19,4.41168677143354,2.9017242415049065,6.20443012695024,0.4354183317812953
2026-07-20,4.407203306345333,2.897714908832672,6.2004465444213706,2.0560008673673003
2026-07-21,4.402532765276211,2.8935174656960285,6.196274760876915,4.651825119063456
2026-07-22,4.397725229088099,2.8891819948768434,6.191964860046802,4.534548210722361
2026-07-23,4.392817547148962,2.8847453476659215,6.187553694153465,4.887809141944924
2026-07-24,4.387836954057209,2.8802347605872405,6.183068500636474,4.771644616203272
2026-07-25,4.382803643050743,2.8756704288068087,6.178529475561782,6.191680460290009
2026-07-26,4.377732620793329,2.871067360918867,6.173951628408294,5.29716593853931
2026-07-27,4.372635057432315,2.866436729003436,6.169346132125773,4.733029048822668
2026-07-28,4.367519276545928,2.861786858573451,6.164721313082334,5.493263099640814
2026-07-29,4.362391484994382,2.857123958425708,6.160083380915719,4.225941495277371
2026-07-30,4.357256313152273,2.8524526608731153,6.155436968765883,5.114894104030863
2026-07-31,4.352117215936959,2.8477764227729154,6.15078553430354,5.261410783557269
2026-08-01,4.346976771118556,2.84309782383654,6.146131658040315,5.215644185180257
2026-08-02,4.341836901550683,2.838418788860217,6.141477265559665,5.447337589463881
2026-08-03,4.336699040900167,2.8337407534545456,6.136823793246741,4.481153845949181
2026-08-04,4.331564257334132,2.8290647877314457,6.13217231197562,1.1680017294133291
2026-08-05,4.326433345879516,2.824391688663555,6.1275236194689855,1.8209703152853527
2026-08-06,4.321306897416037,2.819722049077068,6.122878309291219,1.7604249195157635
2026-08-07,4.316185350228232,2.81505630920366,6.118236822400607,5.364703453505387
2026-08-08,4.31106902853292,2.810394795207833,6.1135994856769145,4.145373212717839
2026-08-09,4.305958171276674,2.805737747984281,6.1089665407190195,5.151443818012504
2026-08-10,4.300852953662672,2.8010853446846187,6.104338165371864,5.159707231608354
2026-08-11,4.295753503243655,2.7964377148102524,6.0997144898195685,5.406815080484235
2026-08-12,4.290659911953246,2.7917949522435848,6.095095608616854,2.9392326513236657
2026-08-13,4.285572245101018,2.787157124242988,6.090481589684245,1.896771243847279
2026-08-14,4.280490548097719,2.7825242781679353,6.085872481033406,2.290713595849408
2026-08-15,4.275414851483508,2.7778964465071407,6.081268315795497,4.096110554742583
2026-08-16,4.27034517468746,2.773273650637973,6.076669115980782,4.783880824797127
2026-08-17,4.265281528838471,2.768655903637278,6.07207489528966,4.748284581615006
2026-08-18,4.260223918866946,2.764043212382975,6.067485661214442,4.443650661168019
2026-08-19,4.255172345076188,2.7594355791253697,6.062901416610859,1.4419656724757213
2026-08-20,4.250126804317319,2.7548330026619925,6.058322160873078,1.7745680697086597
2026-08-21,4.245087290867743,2.7502354792159784,6.0537478908122635,2.991355721697485
2026-08-22,4.2400537970879535,2.745643003092813,6.049178601313493,4.762268820007981
2026-08-23,4.235026313912623,2.7410555671713346,6.044614285826927,4.548373537315418
2026-08-24,4.230004831217767,2.7364731632708312,6.040054936735075,5.398392755088466
2026-08-25,4.224989338095255,2.7318957824254873,6.035500545627397,4.1328191805241445
2026-08-26,4.219979823058053,2.727323415089554,6.030951103505639,4.221491964879606
2026-08-27,4.214976274193664,2.7227560512907285,6.026406600937342,5.452104943461487
2026-08-28,4.209978679278843,2.718193680744799,6.021867028170663,5.70064299853665
2026-08-29,4.204987025865343,2.713636292941338,6.0173323752202,5.233601218571238
2026-08-30,4.200001301344025,2.709083877207748,6.012802631931176,4.749555876014367
2026-08-31,4.195021492992767,2.7045364227571134,6.008277788027428,3.6899319941466007
2026-09-01,4.190047588012277,2.6999939187239526,6.003757833147307,0.3915586750033254
2026-09-02,4.185079573552846,2.695456354190924,5.999242756870494,4.440790248769456
2026-09-03,4.180117436734341,2.6909237182087646,5.9947325487380825,5.56032387920713
2026-09-04,4.175161164661138,2.686395999811163,5.990227198267576,5.783436046295064
2026-09-05,4.170210744433264,2.6818731880258646,5.9857266949640975,5.945208258613808
2026-09-06,4.158290962844206,2.6703800715724175,5.974255828018279,6.590866901689503
2026-09-07,3.807172138614831,2.319686971096058,5.623584918540241,6.702422985233469
2026-09-08,3.933356247623394,2.446295864397664,5.750215944789676,4.865720401756019
2026-09-09,4.011389833045595,2.5247532965737705,5.828695452315962,5.006516256485299
2026-09-10,4.0558386325863225,2.5696250072482716,5.873589181189981,5.71844112012771
2026-09-11,4.08112550822232,2.5953338603150384,5.89931999574684,4.36626061460689
2026-09-12,4.095239840781478,2.6098692385171742,5.9138772791652245,5.243453750166289
2026-09-13,4.102673703714594,2.617723217218742,5.921753107239236,5.90293771983504
2026-09-14,4.106000339195802,2.6214690405051377,5.925520724478855,5.78073454569642
2026-09-15,4.106727327489036,2.6226142905495333,5.92668771347649,5.686023112943993
2026-09-16,4.105761108533964,2.6220654091987643,5.926160516492942,6.137014801117466
2026-09-17,4.1036623783709585,2.6203830943982633,5.924499831882453,5.3921951948915785
2026-09-18,4.100788313240507,2.6179245242914497,5.922062838192165,5.925185371823865
2026-09-19,4.097373072705849,2.614923860342314,5.919083697284805,6.646486031661566
2026-09-20,4.093574293622605,2.611538741305029,5.915720048308377,5.843822530264733
2026-09-21,4.089500591422774,2.60787778450791,5.912080508980208,5.868771682852201
2026-09-22,4.085228272663048,2.6040172984016947,5.908241388135308,2.0509156897698544
2026-09-23,4.080811789795422,2.60001173733013,5.904257140497037,3.929412076626313
2026-09-24,4.076290476037079,2.59590043639983,5.900167101547049,5.708270764932818
2026-09-25,4.0716930073153375,2.591712073425182,5.895999949470261,2.7887431767992545
2026-09-26,4.067040434303641,2.5874677009643197,5.891776737190919,4.733823607822269
2026-09-27,4.062348288222797,2.5831828521203373,5.8875129981738645,5.868771682852201
2026-09-28,4.0576280698603915,2.578869029560669,5.88322023544401,5.831586321670879
2026-09-29,4.05288831758916,2.57453477353544,5.87890698960474,5.457349032858853
2026-09-30,4.048135381897474,2.5701864364079317,5.874579613368461,4.865243666356259
2026-10-01,4.0433739917683,2.5658287490335083,5.870242837935581,4.494502437142477
2026-10-02,4.038607671408266,2.5614652374886684,5.86590018972364,0.4335113901822529
2026-10-03,4.03383904825644,2.5570985310797982,5.861554298376124,6.0675703445523474
2026-10-04,4.029070081385005,2.552730590743824,5.857207125163176,4.968377424504456
2026-10-05,4.024302231268659,2.5483628788175903,5.852860132751043,6.012904685379805
2026-10-06,4.019536586188099,2.543996485441329,5.848514411605603,5.476100625249433
2026-10-07,4.014773956459405,2.5396322227880126,5.8441707742217766,3.474765417054676
2026-10-08,4.010014944739621,2.535270695368928,5.839829825429166,2.172801040308633
2026-10-09,4.005259998514941,2.530912352521837,5.835492014880264,2.28403930025276
2026-10-10,4.000509449304107,2.5265575276143584,5.831157676253894,5.953630584009578
2026-10-11,3.988788341638031,2.515231267023569,5.819851856234873,5.587656708793401
2026-10-12,3.63786718717598,2.164704084252173,5.469345068630228,6.59642881468671
2026-10-13,3.764248106290724,2.2914781015136403,5.596139435954389,5.967296998802714
2026-10-14,3.8424777504340675,2.3700999720977105,5.674781611794745,6.542875538113608
2026-10-15,3.887121938507846,2.41513551674138,5.719837417182681,6.458334460556072
2026-10-16,3.9126035934390955,2.44100766020406,5.745729777168786,7.182972268192097
2026-10-17,3.9269121418675486,2.4557058309550475,5.760448120510379,6.736906845816149
2026-10-18,3.9345396917365503,2.463722138764437,5.768484557262453,5.611811302381269
2026-10-19,3.938059511248923,2.467629853658966,5.772412357733586,4.992532018092324
2026-10-20,3.9389792003684048,2.4689365774234457,5.773739123987405,5.163680026606358
2026-10-21,3.938205214001854,2.468548766782939,5.773371313024817,5.42048149527737
2026-10-22,3.936298259617729,2.4670271310212493,5.771869634402532,6.650141003059731
2026-10-23,3.9336155222379134,2.464728856972714,5.769591275224909,5.66615913795397
2026-10-24,3.930391168227566,2.461888112812053,5.76677040393385,6.416381745377144
2026-10-25,3.926782839763657,2.4586625425228905,5.763564664777345,6.434020955168284
2026-10-26,3.9228991564919866,2.4551607675547653,5.760082679466549,7.258296461354263
2026-10-27,3.9188164283544054,2.451459099650334,5.756400760003008,6.937930272715178
2026-10-28,3.9145891105679738,2.4476119958245306,5.752573363657859,6.411296567779698
2026-10-29,3.910256538650783,2.4436587933903673,5.748639827997679,6.958747718504722
2026-10-30,3.9058473904834727,2.439628172020449,5.744628832946028,4.568873159505121
2026-10-31,3.9013827184324152,2.435541185870145,5.740561432906664,3.0207544046827186
2026-11-01,3.8968780552161295,2.4314133694439968,5.736453162629984,5.437802881468671
2026-11-02,3.892344902973434,2.4272562266638604,5.732315526281204,4.722699781827856
2026-11-03,3.8877918013182597,2.4230782989237105,5.7281570654952,6.507597118531328
2026-11-04,3.8832251018973936,2.4188859396473794,5.723984133934273,6.06041931355594
2026-11-05,3.8786495347898,2.414683880687867,5.719801463687511,4.130753327125182
2026-11-06,3.8740686252509384,2.4104756490716515,5.715612582015112,4.463673547957962
2026-11-07,3.8694850017329245,2.406263875018846,5.711420119368587,5.113781721431422
2026-11-08,3.8649006242937287,2.4020505203523883,5.707226037799981,6.629800292669947
2026-11-09,3.8603169543729465,2.3978370482738054,5.703031800737662,5.875604890248769
2026-11-10,3.8487598808895362,2.38664934946094,5.691863299084086,5.801551991485964
2026-11-11,3.498000546702469,2.0362585685286083,5.341491677676481,6.420831275774909
2026-11-12,3.624541544144386,2.1631672995622324,5.468419530820515,2.708174894239723
2026-11-13,3.7029298776483723,2.241922548744623,5.547193864917099,4.065599489157909
2026-11-14,3.747731630182052,2.287090400790062,5.592380764896507,5.728611475322602
2026-11-15,3.7733699222795978,2.313093977976313,5.618403353250412,5.442570235466276
2026-11-16,3.7878343285089335,2.3279228566118095,5.633251206499104,5.957126643607822
2026-11-17,3.795617067602858,2.336069257166786,5.641416545322639,5.633264395370493
2026-11-18,3.7992914907880846,2.340106532602302,5.645472722889909,4.94597086071571
2026-11-19,3.800365260293334,2.3415423468783385,5.646927403366743,5.932495314620193
2026-11-20,3.7997448777695317,2.3412832033739863,5.646687090336141,3.914474367433816
2026-11-21,3.797991085824298,2.339889846421934,5.645312528332776,3.117690602634029
2026-11-22,3.795461095941505,2.337719489228027,5.643160930762577,2.2335053478781424
2026-11-23,3.792389094460096,2.3350063198500703,5.640466485881569,3.2562616921644265
2026-11-24,3.788932738679233,2.3319079973029857,5.637386852901041,6.794591829187175
2026-11-25,3.778225459428467,2.3215579541289704,5.627055464557732,6.485826201942263
2026-11-26,3.4281139070375954,1.9718028423673595,5.277318973083729,6.787917533590528
2026-11-27,3.555154532225296,2.0991991144432482,5.404733831095093,7.1278298736197945
2026-11-28,3.633933231773034,2.1783326688414033,5.48388593726581,6.454202753758148
2026-11-29,3.679044438198215,2.2237979397794105,5.5293697260009465,7.047261591060263
2026-11-30,3.7049320819040754,2.250038859357564,5.555629129586575,6.62296708527338
2026-12-01,3.7196010918378,2.2650603582169815,5.570669078847902,6.9023340295330575
2026-12-02,3.727555058489266,2.2733660285383466,5.578993166148031,7.185991592390581
2026-12-03,3.73137577816505,2.2775376683159116,5.583183189661995,4.748125669815085
2026-12-04,3.732577197001472,2.2790892253705435,5.5847530973898145,7.073958773446853
2026-12-05,3.7320704990162707,2.278931885401398,5.584614075208194,3.200960385792204
2026-12-06,3.7304199193275793,2.2776298852048895,5.583330360089515,4.835209336171344
2026-12-07,3.727985276310678,2.275543044831448,5.58126177225861,1.079011121458028
2026-12-08,3.725002703157621,2.272907499145142,5.578644446752404,4.222286523879206
2026-12-09,3.7216313116434514,2.26988236158989,5.575637497186147,5.841438853265929
2026-12-10,3.7179808198340303,2.266577351897295,5.5723506434612675,5.891813893840627
2026-12-11,3.714128358878932,2.2630696028795376,5.568861018558284,2.631102671278436
2026-12-12,3.710128998099075,2.259414185516999,5.565223693624443,4.11104826393508
2026-12-13,3.706022532353313,2.255650896324863,5.561478465340341,4.793256620992417
2026-12-14,3.701837983193183,2.251808758507855,5.557654357074688,1.3246887641346274
2026-12-15,3.697596660193851,2.2479090832911925,5.55377268021526,6.3183331648263925
2026-12-16,3.6933142886474215,2.2439675976138926,5.549849161862237,6.506802559531728
2026-12-17,3.689002514944834,2.239995949510669,5.545895450210115,6.4120911267793
2026-12-18,3.684669986825199,2.2360027883612665,5.54192019479705,5.840485382466409
2026-12-19,3.6803231370496383,2.231994548564307,5.537929830178723,2.8235448609817744
2026-12-20,3.6759667566158263,2.227976022751824,5.533929149142899,5.731789711321005
2026-12-21,3.6716044165975554,2.2239507836288346,5.529921724549002,6.033881042969269
2026-12-22,3.6672387799743813,2.2199214958029807,5.525910221157781,7.851514210456298
2026-12-23,3.6628718328890364,2.215890147041946,5.521896626888737,7.410851789277636
2026-12-24,3.6515298562422296,2.2048830198682574,5.510907224414946,6.864830844751896
2026-12-25,3.300984285920863,1.8546715517875,5.160713451391277,6.507597118531328
2026-12-26,3.4277379334468416,1.9817585559371267,5.287818121103234,6.743422229612877
2026-12-27,3.5063379673120796,2.060691202421472,5.366768403801964,4.039379042171079
2026-12-28,3.551350593363413,2.106035698696659,5.412130507089195,1.419400196887055
2026-12-29,3.5771990242458855,2.132215259013891,5.438327645360531,2.239385084475189
2026-12-30,3.5918729036439796,2.1472195286606803,5.4533494640467035,3.7363342397232935
2026-12-31,3.592889301909333,2.1485655795885683,5.454713035241293,6.020850275375814
2027-01-01,3.2505919409565345,1.8065971353089239,5.1127620825965545,0.0
2027-01-02,3.38299050123935,1.9393238778691682,5.245506288299647,6.792525975788212
2027-01-03,3.465538062731318,2.0221988888333744,5.328398734053244,6.229024733271252
2027-01-04,3.513361135501267,2.0703486798577857,5.376565931651075,4.926424709325528
2027-01-05,3.541239818728114,2.098553351705617,5.4047879819927305,5.114099545031261
2027-01-06,3.5573977022702077,2.1150364958163936,5.421288476653018,4.594457959292271
2027-01-07,3.566484537298285,2.124447864938921,5.430717168514938,6.933162918717573
2027-01-08,3.5711822158418602,2.1294693526776673,5.435755951316087,4.663107856857788
2027-01-09,3.573074654320505,2.131684877024049,5.437988743179946,5.113463897831582
2027-01-10,3.573122771109043,2.1320553579216246,5.438376464181097,2.47791169615538
2027-01-11,3.5719266187361343,2.131180849464687,5.437519168543816,3.075261152055341
2027-01-12,3.5698720706043563,2.129447226618339,5.435802731362167,3.499078922442463
2027-01-13,3.5672143566540933,2.127109720882394,5.43348238426391,6.616292789676732
2027-01-14,3.5641266635122126,2.1243415204400464,5.430731315559185,4.152365331914327
2027-01-15,3.560729125077972,2.121262760743788,5.427669660826439,6.510457530929892
2027-01-16,3.5571066033009466,2.117958305293332,5.424382283690357,7.498730014633497
2027-01-17,3.546344717329587,2.107513774784179,5.413954804970449,7.517163783424237
2027-01-18,3.1962578771059094,1.7577435807023056,5.064201636275734,7.382247665292005
2027-01-19,3.3233802873532343,1.8851819293119074,5.191656983992506,6.537631448716243
2027-01-20,3.402282197823652,1.964399071902869,5.27089109953181,7.332190448317147
2027-01-21,3.447546864778552,2.0099782662712915,5.316487240809976,6.994343961686842
2027-01-22,3.4736101395551597,2.0363553652860387,5.342881260815179,7.113051076227218
2027-01-23,3.488471057593967,2.0515294059161646,5.358072196634878,6.60564569908208
2027-01-24,3.4966288809900252,2.059999651782213,5.366559312007122,7.375414457895436
2027-01-25,3.500662211292644,2.064344705955918,5.370921210120258,7.128624432619396
2027-01-26,3.502082628100185,2.0660761495550015,5.372669472207742,6.556700864706664
2027-01-27,3.5017995578664567,2.066103410549569,5.3727135263545485,6.076151581748038
2027-01-28,3.5003759280227436,2.0649894178841457,5.371616301619201,6.900903823333776
2027-01-29,3.4981705827397835,2.063093017239655,5.369736643795775,5.587497796993481
2027-01-30,3.4954189288172075,2.0606496169228588,5.367309961303335,6.5530458933085
2027-01-31,3.4922795361141357,2.057817788296964,5.364494825616565,6.190885901290408
2027-02-01,3.4888617182826285,2.0547068465150686,5.3614005519992025,3.9664385260077153
2027-02-02,3.4852423046401313,2.0513936223926152,5.3581039713765195,5.1512849062125845
2027-02-03,3.4814761392543008,2.0479329614922213,5.354659929420152,2.459001191964879
2027-02-04,3.4776028489241395,2.0443644921048123,5.3511080545292415,2.372870996408141
2027-02-05,3.47365132987033,2.0407171119399643,5.347477244520789,4.803268064387388
2027-02-06,3.469642798267099,2.037012038657767,5.343788717161526,6.245074825063189
2027-02-07,3.465592909869492,2.033264929496109,5.340058129795199,6.207094904882267
2027-02-08,3.4615132593687803,2.029487380626081,5.336297078697996,6.718473077025408
2027-02-09,3.4574124561381443,2.025688002897665,5.332514174824232,7.163108293202074
2027-02-10,3.453296904540396,2.0218732021474644,5.328715824114091,6.530162594119995
2027-02-11,3.4491713746263226,2.0180477498970464,5.324906798191972,5.829520468271917
