date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-28,5.337036868487703,4.575983127807611,6.034761891867024,4.551551773313821
2026-03-29,5.347048392261041,4.575824219916267,6.044551883358215,4.544718565917253
2026-03-30,5.35651914650513,4.575113653260116,6.053854440882992,3.204615357190368
2026-03-31,5.365441438649474,4.573856266358265,6.062662518248958,1.9393596062258875
2026-04-01,5.373808301352532,4.572057877947915,6.07096974219513,5.456713385659172
2026-04-02,5.381613499980994,4.569725270294782,6.078770418181988,5.942983493414926
2026-04-03,5.38885153887572,4.566866170356416,6.086059535004644,7.321225534122655
2026-04-04,5.395517666397407,4.563489228849015,6.092832768226727,7.1718484421976845
2026-04-05,5.401607878747321,4.5596039972735545,6.099086482434934,4.732711225222828
2026-04-06,5.4071189225609535,4.55522090296196,6.104817732316755,6.062167343355061
2026-04-07,5.412048296274795,4.550351222208925,6.110024262566125,6.265097711853132
2026-04-08,5.416394250268866,4.545007051559594,6.114704506624249,6.819858805374484
2026-04-09,5.420155785790006,4.539201277327807,6.118857584265128,6.019420069176532
2026-04-10,5.423332652663289,4.5329475434238855,6.1224832980377055,4.961067481708128
2026-04-11,5.425925345801304,4.526260217574944,6.125582128578742,6.345824906212584
2026-04-12,5.427935100523319,4.519154356024622,6.12815522881287,5.515351839829719
2026-04-13,5.429363886698634,4.511645666802711,6.130204417058375,1.5932497059997337
2026-04-14,5.4302144017307015,4.503750471658501,6.131732169059501,3.369247981907676
2026-04-15,5.4304900624007235,4.4954856667548455,6.132741608968025,6.144165832113875
2026-04-16,5.430194995591653,4.486868682222826,6.133236499298996,5.415555229479845
2026-04-17,5.429334027915547,4.477917440679452,6.1332212298874165,3.583461088200079
2026-04-18,5.427912674269317,4.468650314813255,6.132700805874525,6.357425467606757
2026-04-19,5.425937125345841,4.459086084144671,6.131680834754187,6.493453968338432
2026-04-20,5.423414234129325,4.449243891069923,6.130167512511598,5.787726664892908
2026-04-21,5.4203515014056505,4.439143196298614,6.128167608888173,5.345634037514966
2026-04-22,5.416757060320149,4.428803733796507,6.125688451808029,6.121759268325129
2026-04-23,5.412639660016986,4.418245465345864,6.12273791100295,6.3216703126247165
2026-04-24,5.408008648395883,4.407488534836428,6.119324380874152,5.8695662418518015
2026-04-25,5.402873954023431,4.396553222400428,6.115456762630343,6.318174253026473
2026-04-26,5.397246067237683,4.385459898505112,6.111144445742866,1.9908470294000256
2026-04-27,5.391136020486017,4.374228978116059,6.106397288759744,5.477371919648795
2026-04-28,5.384555367937523,4.362880875044006,6.101225599521435,3.28502472794998
2026-04-29,5.377516164412284,4.35143595658714,6.095640114821995,5.783912781694824
2026-04-30,5.3700309436709714,4.339914498579679,6.089651979560131,6.673977773047758
2026-05-01,5.362112696109133,4.3283366409562545,6.083272725425247,6.889779997339363
2026-05-02,5.353774845901341,4.316722343939854,6.0765142491642345,6.124937504323532
2026-05-03,5.345031227641169,4.305091344959259,6.069388790475104,6.004323448184115
2026-05-04,5.335896062523544,4.293463116399635,6.061908909573995,6.256993210057203
2026-05-05,5.326383934116565,4.281856824287504,6.054087464482272,6.599130315285352
2026-05-06,5.3165097637703145,4.270291288008607,6.045937588080559,1.2900459917520282
2026-05-07,5.306288785710464,4.258784941154165,6.037472664976605,5.036391674870293
2026-05-08,5.295736521864735,4.2473557935878965,6.028706308233749,3.209859446587734
2026-05-09,5.284868756470319,4.236021394822651,6.019652336006566,3.597445326593055
2026-05-10,5.273701510510412,4.224798798791869,6.010324748129996,2.163107420513502
2026-05-11,5.262251016027867,4.213704530097218,6.000737702707813,3.287408404948782
2026-05-12,5.250533690363785,4.202754551809655,5.990905492745814,4.103102673939071
2026-05-13,5.238566110368515,4.191964234896922,5.980842522874468,4.394229091392842
2026-05-14,5.226364986632158,4.1813483293459655,5.970563286205106,4.77005549820407
2026-05-15,5.213947137781128,4.170920937044249,5.960082341362856,5.302251116136755
2026-05-16,5.20132946488669,4.160695486479067,5.949414289738692,5.888000010642543
2026-05-17,5.188528926030743,4.150684709309097,5.938573753001958,6.291794894239723
2026-05-18,5.175562511073233,4.14090061885737,5.92757535091364,4.10230811493947
2026-05-19,5.162447216664777,4.131354490569688,5.916433679479507,4.782132794998004
2026-05-20,5.149200021546992,4.122056844477222,5.905163289481006,6.02561762937342
2026-05-21,5.135837862182063,4.113017429696717,5.893778665420506,5.942506758015165
2026-05-22,5.122377608751851,4.104245210996272,5.882294204916004,6.293384012238924
2026-05-23,5.108836041565665,4.0957483574491915,5.8707241985790715,5.97301782359984
2026-05-24,5.095229827914491,4.087534233192875,5.859082810408215,3.840580380470932
2026-05-25,5.081575499408111,4.079609390304145,5.847384058728243,4.721428487428494
2026-05-26,5.067889429830112,4.071979563796861,5.835641797704625,5.316076442729812
2026-05-27,5.054187813544249,4.06464966874206,5.8238696994601415,5.037504057469735
2026-05-28,5.040486644484113,4.0576237995053255,5.812081236819307,5.004768226686178
2026-05-29,5.0268016957563795,4.050905231090566,5.800289666704392,4.858410458959691
2026-05-30,5.013148499886302,4.044496422573855,5.788508014204939,4.3748418518025805
2026-05-31,4.999542329732349,4.038399022605602,5.776749057340885,3.807685637887455
2026-06-01,4.985998180095165,4.032613876953942,5.765025312537506,4.80453935878675
2026-06-02,4.972530750044221,4.027141038056952,5.753349020828489,3.967868732206997
2026-06-03,4.959154425983715,4.0219797765461625,5.7417321348015555,2.47743496075562
2026-06-04,4.945883265477398,4.017128594698746,5.730186306299068,4.702041247838233
2026-06-05,4.932730981850162,4.0125852417708465,5.7187228748841985,5.086448891845151
2026-06-06,4.9197109295823305,4.008346731159735,5.7073528570812435,5.566521439404017
2026-06-07,4.906836090510631,4.00440935933781,5.696086936396738,5.185292031395503
2026-06-08,4.894119060848017,4.000768726497031,5.684935454126109,5.231217541572435
2026-06-09,4.88157203903247,3.9974197588380385,5.673908400948728,4.986652281495277
2026-06-10,4.86920681441312,3.9943567324341225,5.663015409312241,4.353547670613276
2026-06-11,4.857034756779993,3.9915732985962853,5.652265746605263,4.3583150246108815
2026-06-12,4.84506680674189,3.989062510661967,5.641668309115651,3.48747836104829
2026-06-13,4.833313466954969,3.9868168521264584,5.6312316167697425,2.756166257815617
2026-06-14,4.821784794202748,3.9848282660328285,5.620963808646167,2.657799853665025
2026-06-15,4.810490392326412,3.983088185533138,5.610872639256155,2.5659488333111606
2026-06-16,4.799439406002505,3.981587565530934,5.600965475580487,0.9677728615139012
2026-06-17,4.788640515363281,3.9803169153124736,5.591249294851665,2.0092807981907668
2026-06-18,4.778101931453294,3.9792663320718975,5.581730683068259,3.842169498470134
2026-06-19,4.767831392514059,3.9784255352334865,5.572415834226856,4.67280147665292
2026-06-20,4.757836161087007,3.9777839014724385,5.563310550255551,5.189741561793268
2026-06-21,4.748123021923322,3.9773305003341224,5.554420241631557,4.889239348144206
2026-06-22,4.738698280687716,3.977054130350528,5.545749928664103,4.870011020353864
2026-06-23,4.729567763441683,3.9769433555517164,5.537304243422586,5.029081732073965
2026-06-24,4.720736816890358,3.9769865422694717,5.529087432288682,3.252288897166422
2026-06-25,4.712210309375718,3.9771718961299,5.521103359110033,3.1124465132366628
2026-06-26,4.7039926325975525,3.9774874991317115,5.513355508932091,4.960590746308367
2026-06-27,4.696087704042406,3.9779213467070704,5.505846992283673,4.44460413196754
2026-06-28,4.6884989700994915,3.9784613846623826,5.498580549990987,1.3340645603299182
2026-06-29,4.681229409841511,3.9790955458971284,5.491558558493988,3.2104950937874146
2026-06-30,4.674281539447281,3.9798117867998988,5.484783035638291,5.383296134096048
2026-07-01,4.66765741724209,3.9805981232220455,5.478255646915176,5.51694095782892
2026-07-02,4.661358649330882,3.9814426659309574,5.471977712121714,5.27952672874817
2026-07-03,4.655386395798558,3.9823336554467885,5.465950212412556,5.41062896368232
2026-07-04,4.649741377450951,3.9832594961685217,5.460173797714574,5.620710363176799
2026-07-05,4.644423883069434,3.9842087896976395,5.454648794475272,5.669178462152454
2026-07-06,4.63943377715157,3.9851703672701966,5.449375213715645,5.23471360117068
2026-07-07,4.634770508109724,3.9861333212109478,5.4443527593581225,4.826151363575894
2026-07-08,4.6304331168992,3.987087035326219,5.439580836800159,5.235825983770121
2026-07-09,4.6264202460471635,3.9880212141554536,5.43505856170412,5.857488945057868
2026-07-10,4.622730149053389,3.98892591100489,5.430784768974287,5.901666425435678
2026-07-11,4.619360700133731,3.9897915546904668,5.426758021891982,5.151602729812424
2026-07-12,4.616309404277189,3.9906089749209466,5.422976621380205,5.514716192630038
2026-07-13,4.613573407587432,3.991369426256289,5.419438615369509,5.278573257948649
2026-07-14,4.611149507879802,3.9920646105805426,5.416141808237358,5.186881149394705
2026-07-15,4.609034165504945,3.9926866980328777,5.413083770293749,4.842201455367832
2026-07-16,4.6072235143705225,3.993228346344935,5.41026184728651,4.929602945323932
2026-07-17,4.605713373132789,3.9936827185373143,5.407673169900382,3.220983272582146
2026-07-18,4.604499256530222,3.9940434989327707,5.405314663224773,0.2644292350671806
2026-07-19,4.6035763868318575,3.9943049074486505,5.403183056165885,0.4354183317812953
2026-07-20,4.602939705373584,3.994461712135963,5.4012748907798445,2.0560008673673003
2026-07-21,4.602583884156204,3.994509239937659,5.3995865315043785,4.651825119063456
2026-07-22,4.6025033374797975,3.994443385643716,5.398114174267631,4.534548210722361
2026-07-23,4.602692233589621,3.9942606190258507,5.396853855453755,4.887809141944924
2026-07-24,4.6031445063096355,3.9939579901398865,5.39580146070605,4.771644616203272
2026-07-25,4.60385386664053,3.9935331327890142,5.3949527335495295,6.191680460290009
2026-07-26,4.604813814300063,3.9929842661464523,5.394303283816066,5.29716593853931
2026-07-27,4.606017649184495,3.9923101945412327,5.393848595856435,4.733029048822668
2026-07-28,4.607458482730856,3.9915103054160657,5.393584036524885,5.493263099640814
2026-07-29,4.609129249160834,3.9905845654713943,5.393504862923156,4.225941495277371
2026-07-30,4.61102271658817,3.989533515014921,5.393606229892151,5.114894104030863
2026-07-31,4.613131497972501,3.9883582605409225,5.39388319724087,5.261410783557269
2026-08-01,4.615448061903798,3.9870604655686748,5.394330736703518,5.215644185180257
2026-08-02,4.6179647432026325,3.985642339774221,5.394943738617079,5.447337589463881
2026-08-03,4.620673753322745,3.98410662645451,5.395717018313059,4.481153845949181
2026-08-04,4.623567190543558,3.982456588367591,5.396645322218389,1.1680017294133291
2026-08-05,4.626637049941519,3.980695991997164,5.39772333366198,1.8209703152853527
2026-08-06,4.629875233130334,3.9788290902941195,5.398945678384661,1.7604249195157635
2026-08-07,4.633273557761454,3.9768606039520202,5.400306929751679,5.364703453505387
2026-08-08,4.63682376677733,3.9747957012775434,5.40180161366823,4.145373212717839
2026-08-09,4.6405175374112515,3.9726399767208127,5.403424213199845,5.151443818012504
2026-08-10,4.644346489928742,3.970399428134297,5.40516917290072,5.159707231608354
2026-08-11,4.648302196106755,3.96808043283246,5.407030902854391,5.406815080484235
2026-08-12,4.652376187448078,3.965689722527698,5.409003782432345,2.9392326513236657
2026-08-13,4.656559963129526,3.9632343572211726,5.411082163777407,1.896771243847279
2026-08-14,4.660844997683705,3.9607216981300795,5.4132603750198856,2.290713595849408
2026-08-15,4.66522274841521,3.9581593797354935,5.415532723235568,4.096110554742583
2026-08-16,4.669684662553262,3.955555281037376,5.417893497155769,4.783880824797127
2026-08-17,4.674222184143856,3.952917496105499,5.420336969640625,4.748284581615006
2026-08-18,4.678826760685497,3.9502543040169287,5.422857399927817,4.443650661168019
2026-08-19,4.683489849513655,3.947574138272396,5.425449035669816,1.4419656724757213
2026-08-20,4.6882029239399765,3.9448855557852736,5.42810611477363,1.7745680697086597
2026-08-21,4.692957479153231,3.9421972055379912,5.43082286705776,2.991355721697485
2026-08-22,4.697745037889821,3.939517797001624,5.433593515741893,4.762268820007981
2026-08-23,4.702557155882507,3.9368560684149356,5.436412278785463,4.548373537315418
2026-08-24,4.707385427096759,3.9342207550195214,5.439273370091843,5.398392755088466
2026-08-25,4.712221488764864,3.931620557347734,5.442171000595437,4.1328191805241445
2026-08-26,4.717057026228536,3.929064109659824,5.445099379249419,4.221491964879606
2026-08-27,4.72188377760142,3.926559948626286,5.448052713932262,5.452104943461487
2026-08-28,4.726693538263377,3.9241164823505903,5.451025212291453,5.70064299853665
2026-08-29,4.731478165198902,3.921741959826461,5.454011082543109,5.233601218571238
2026-08-30,4.736229581192488,3.9194444409225837,5.457004534246297,4.749555876014367
2026-08-31,4.7409397788940195,3.9172317669860313,5.459999779071002,3.6899319941466007
2026-09-01,4.745600824767621,3.9151115321539027,5.462991031578631,0.3915586750033254
2026-09-02,4.750204862937559,3.9130910554605904,5.465972510033961,4.440790248769456
2026-09-03,4.754744118944979,3.91117735382578,5.4689384372672,5.56032387920713
2026-09-04,4.759210903429307,3.9093771160057327,5.47188304160468,5.783436046295064
2026-09-05,4.763597615748169,3.9076966775875923,5.474800557886367,5.945208258613808
2026-09-06,4.76789674754967,3.9061419971034765,5.477685228588028,6.590866901689503
2026-09-07,4.772100886310684,3.904718633337846,5.4805313050654245,6.702422985233469
2026-09-08,4.776202718854713,3.9034317238982292,5.483333048937433,4.865720401756019
2026-09-09,4.780195034862529,3.9022859651157344,5.486084733624346,5.006516256485299
2026-09-10,4.784070730388619,3.9012855933379473,5.4887806460570285,5.71844112012771
2026-09-11,4.787822811395966,3.900434367672822,5.491415088571817,4.36626061460689
2026-09-12,4.791444397321361,3.8997355542379815,5.493982381005328,5.243453750166289
2026-09-13,4.794928724682886,3.899191911965529,5.496476863002433,5.90293771983504
2026-09-14,4.798269150740713,3.8988056800080173,5.498892896549859,5.78073454569642
2026-09-15,4.801459157221714,3.8985785667865644,5.501224868746746,5.686023112943993
2026-09-16,4.80449235411776,3.8985117407174554,5.5034671948227105,6.137014801117466
2026-09-17,4.807362483566848,3.8986058226486944,5.505614321412663,5.3921951948915785
2026-09-18,4.810063423825473,3.898860880033052,5.5076607300967115,5.925185371823865
2026-09-19,4.8125891933398375,3.8992764228592036,5.509600941212227,6.646486031661566
2026-09-20,4.814933954922651,3.89985140135742,5.511429517943976,5.843822530264733
2026-09-21,4.817092020041412,3.9005842054912248,5.5131410706970385,5.868771682852201
2026-09-22,4.819057853223106,3.901472666241233,5.514730261755905,2.0509156897698544
2026-09-23,4.820826076579348,3.9025140586822493,5.516191810231942,3.929412076626313
2026-09-24,4.82239147445496,3.9037051068494937,5.517520497300015,5.708270764932818
2026-09-25,4.8237489982020225,3.9050419903846656,5.518711171723814,2.7887431767992545
2026-09-26,4.82489377108036,3.9065203529473944,5.519758755668025,4.733823607822269
2026-09-27,4.825821093284387,3.9081353123725036,5.520658250794148,5.868771682852201
2026-09-28,4.826526447095172,3.909881472548446,5.5214047446354195,5.831586321670879
2026-09-29,4.8270055021555,3.9117529369872543,5.521993417244905,5.457349032858853
2026-09-30,4.8272541208645965,3.913743324051417,5.522419548109481,4.865243666356259
2026-10-01,4.8272683638881295,3.915845783798255,5.5226785233210505,4.494502437142477
2026-10-02,4.827044495777966,3.9180530163976224,5.522765842995025,0.4335113901822529
2026-10-03,4.826578990695091,3.9203572920741387,5.522677128924712,6.0675703445523474
2026-10-04,4.825868538227999,3.922750472520675,5.52240813245901,4.968377424504456
2026-10-05,4.824910049297817,3.925224033725435,5.521954742589466,6.012904685379805
2026-10-06,4.823700662140322,3.9277690901508167,5.521312994231508,5.476100625249433
2026-10-07,4.822237748353997,3.9303764201981877,5.520479076683451,3.474765417054676
2026-10-08,4.820518919002262,3.9330364928888235,5.519449342245652,2.172801040308633
2026-10-09,4.818542030756976,3.935739495687669,5.518220314981084,2.28403930025276
2026-10-10,4.816305192069419,3.938475363393036,5.516788699597424,5.953630584009578
2026-10-11,4.813806769353928,3.9412338080121256,5.51515139042976,5.587656708793401
2026-10-12,4.811045393168586,3.9440043495392407,5.513305480501976,6.59642881468671
2026-10-13,4.808019964376398,3.9467763475506814,5.511248270643914,5.967296998802714
2026-10-14,4.804729660269667,3.949539033527812,5.508977278640557,6.542875538113608
2026-10-15,4.801173940639455,3.952281543817351,5.506490248388599,6.458334460556072
2026-10-16,4.79735255377133,3.954992953135939,5.503785159035049,7.182972268192097
2026-10-17,4.793265542347956,3.9576623085241276,5.500860234071775,6.736906845816149
2026-10-18,4.788913249238415,3.9602786636533835,5.497713950359285,5.611811302381269
2026-10-19,4.784296323153683,3.9628311133883876,5.494345047052517,4.992532018092324
2026-10-20,4.779415724147127,3.965308828505848,5.4907525344008725,5.163680026606358
2026-10-21,4.7742727289385085,3.9677010904702756,5.486935702394377,5.42048149527737
2026-10-22,4.768868936039586,3.969997326166676,5.482894129227527,6.650141003059731
2026-10-23,4.763206270659155,3.972187142489861,5.478627689552107,5.66615913795397
2026-10-24,4.757286989365118,3.97426036069016,5.47413656249016,6.416381745377144
2026-10-25,4.751113684480998,3.9762070503756166,5.469421239378186,6.434020955168284
2026-10-26,4.744689288194292,3.978017563071376,5.464482531213672,7.258296461354263
2026-10-27,4.738017076353998,3.9796825652378205,5.459321575775154,6.937930272715178
2026-10-28,4.7311006719347315,3.981193070650195,5.453939844387225,6.411296567779698
2026-10-29,4.723944048144983,3.9825404720438558,5.448339148302127,6.958747718504722
2026-10-30,4.716551531157308,3.983716571930976,5.442521644669984,4.568873159505121
2026-10-31,4.708927802438492,3.9847136124965132,5.4364898420701655,3.0207544046827186
2026-11-01,4.701077900658116,3.9855243044833957,5.430246605576772,5.437802881468671
2026-11-02,4.693007223154409,3.9861418549794254,5.423795161331929,4.722699781827856
2026-11-03,4.684721526936762,3.9865599940210315,5.417139100601207,6.507597118531328
2026-11-04,4.676226929204872,3.986772999931999,5.4102823832863445,6.06041931355594
2026-11-05,4.66752990736517,3.986775723318458,5.403229340871272,4.130753327125182
2026-11-06,4.658637298525909,3.986563609644832,5.395984678778449,4.463673547957962
2026-11-07,4.649556298453092,3.986132720319034,5.388553478113484,5.113781721431422
2026-11-08,4.640294459970303,3.9854797522190686,5.380941196777217,6.629800292669947
2026-11-09,4.630859690786465,3.984602055597167,5.373153669925531,5.875604890248769
2026-11-10,4.621260250736544,3.9834976503018003,5.365197109758511,5.801551991485964
2026-11-11,4.611504748421298,3.982165240262305,5.3570781046218094,6.420831275774909
2026-11-12,4.601602137233324,3.9806042261853753,5.348803617404559,2.708174894239723
2026-11-13,4.591561710757832,3.978814716417364,5.34038098321956,4.065599489157909
2026-11-14,4.5813930975378705,3.97679753593117,5.331817906353027,5.728611475322602
2026-11-15,4.571106255194979,3.9745542334014154,5.323122456472745,5.442570235466276
2026-11-16,4.560711463897677,3.972087086336716,5.314303064085097,5.957126643607822
2026-11-17,4.550219319171528,3.9693991042429624,5.305368515233154,5.633264395370493
2026-11-18,4.539640724046068,3.96649402979681,5.2963279454296295,4.94597086071571
2026-11-19,4.52898688053528,3.963376338013862,5.287190832820403,5.932495314620193
2026-11-20,4.518269280449905,3.9600512334014333,5.2779669905759885,3.914474367433816
2026-11-21,4.507499695541419,3.9565246450911538,5.26866655851023,3.117690602634029
2026-11-22,4.49669016697908,3.9528032199521435,5.259299993927315,2.2335053478781424
2026-11-23,4.485852994163145,3.948894313690943,5.249878061700118,3.2562616921644265
2026-11-24,4.4750007228788755,3.944805979949816,5.240411823584717,6.794591829187175
2026-11-25,4.464146132797749,3.9405469574204837,5.230912626777922,6.485826201942263
2026-11-26,4.453302224333872,3.9361266549957716,5.221392091726472,6.787917533590528
2026-11-27,4.442482204865295,3.9315551349869953,5.211862099198539,7.1278298736197945
2026-11-28,4.4316994743316656,3.926843094440203,5.202334776630095,6.454202753758148
2026-11-29,4.420967610221247,3.922001844589638,5.19282248376055,7.047261591060263
2026-11-30,4.410300351962118,3.9170432884919193,5.183337797574019,6.62296708527338
2026-12-01,4.399711584733953,3.9119798968894504,5.173893496564455,6.9023340295330575
2026-12-02,4.389215322718508,3.90682468235653,5.1645025443446775,7.185991592390581
2026-12-03,4.378825691808532,3.9015911717863703,5.155178072621249,4.748125669815085
2026-12-04,4.368556911796464,3.8962933772819586,5.145933363558857,7.073958773446853
2026-12-05,4.358423278065857,3.890945765518095,5.136781831559699,3.200960385792204
2026-12-06,4.348439142810058,3.885563225646356,5.127737004485007,4.835209336171344
2026-12-07,4.3386188958041245,3.8801610358188237,5.118812504347584,1.079011121458028
2026-12-08,4.328976944757545,3.8747548284103996,5.110022027505825,4.222286523879206
2026-12-09,4.319527695276656,3.869360554023293,5.1013793243912104,5.841438853265929
2026-12-10,4.3102855304671275,3.8639944443607837,5.092898178802854,5.891813893840627
2026-12-11,4.301264790208183,3.858672974060728,5.084592386804027,2.631102671278436
2026-12-12,4.29247975013147,3.85341282158233,5.076475735257037,4.11104826393508
2026-12-13,4.283944600338797,3.848230829242594,5.0685619800340564,4.793256620992417
2026-12-14,4.2756734238940135,3.8431439625014465,5.060864823942787,1.3246887641346274
2026-12-15,4.2676801751254425,3.838169268596891,5.053397894406931,6.3183331648263925
2026-12-16,4.259978657776311,3.833323834633666,5.046174720942521,6.506802559531728
2026-12-17,4.252582503041474,3.828624745230661,5.0392087124721305,6.4120911267793
2026-12-18,4.24550514752969,3.8240890398339284,5.032513134519851,5.840485382466409
2026-12-19,4.2387598111914135,3.819733669803415,5.02610108633072,2.8235448609817744
2026-12-20,4.232359475252783,3.8155754553825063,5.01998547795896,5.731789711321005
2026-12-21,4.226316860197113,3.811631042660194,5.014179007369991,6.033881042969269
2026-12-22,4.220644403835673,3.8079168606361278,5.008694137601688,7.851514210456298
2026-12-23,4.215354239510016,3.8044490784989162,5.003543074030665,7.410851789277636
2026-12-24,4.210458174468406,3.80124356322791,4.998737741789789,6.864830844751896
2026-12-25,4.205967668459168,3.7983158376282673,4.994289763383165,6.507597118531328
2026-12-26,4.2018938125839265,3.7956810389083424,4.990210436544992,6.743422229612877
2026-12-27,4.198247308453711,3.7933538779074696,4.986510712388659,4.039379042171079
2026-12-28,4.195038447690919,3.791348599080865,4.983201173892228,1.419400196887055
2026-12-29,4.192277091819913,3.789678941346837,4.980292014766323,2.239385084475189
2026-12-30,4.18997265258882,3.788358099899598,4.9777930187499715,3.7363342397232935
2026-12-31,4.188134072764748,3.7873986890888554,4.975713539379549,6.020850275375814
2027-01-01,4.186769807444167,3.786812706464963,4.9740624802753866,0.0
2027-01-02,4.185887805919676,3.7866114980857457,4.9728482759899,6.792525975788212
2027-01-03,4.185495494143734,3.7868057251781906,4.972078873460344,6.229024733271252
2027-01-04,4.185599757829138,3.787405332245025,4.9717617141083785,4.926424709325528
2027-01-05,4.186206926225287,3.7884195167028163,4.971903716627661,5.114099545031261
2027-01-06,4.187322756608219,3.78985670013456,4.972511260499554,4.594457959292271
2027-01-07,4.188952419521469,3.7917245012358762,4.973590170275877,6.933162918717573
2027-01-08,4.191100484803619,3.7940297105298613,4.9751457006663085,4.663107856857788
2027-01-09,4.193770908437212,3.796778266921357,4.977182522466687,5.113463897831582
2027-01-10,4.196967020252392,3.7999752361569055,4.97970470936294,2.47791169615538
2027-01-11,4.200691512517258,3.8036247912520866,4.982715725643854,3.075261152055341
2027-01-12,4.2049464294454255,3.807730194942981,4.986218414854209,3.499078922442463
2027-01-13,4.209733157649738,3.8122937842136833,4.990214989418081,6.616292789676732
2027-01-14,4.215052417569453,3.8173169569465295,4.994707021260301,4.152365331914327
2027-01-15,4.220904255896521,3.8228001607365534,4.999695433452191,6.510457530929892
2027-01-16,4.227288039024764,3.828742883906262,5.0051804929056845,7.498730014633497
2027-01-17,4.234202447543974,3.8351436487513832,5.011161804138019,7.517163783424237
2027-01-18,4.24164547179899,3.8420000070426585,5.017638304126988,7.382247665292005
2027-01-19,4.249614408531897,3.8493085378031293,5.024608258274688,6.537631448716243
2027-01-20,4.258105858623411,3.8570648473746867,5.032069257495466,7.332190448317147
2027-01-21,4.267115725947511,3.8652635717818904,5.040018216441546,6.994343961686842
2027-01-22,4.276639217351216,3.8738983813953083,5.048451372877527,7.113051076227218
2027-01-23,4.2866708437692305,3.8829619878908512,5.057364288212624,6.60564569908208
2027-01-24,4.297204422481068,3.89244615349578,5.066751849197203,7.375414457895436
2027-01-25,4.308233080515939,3.9023417025062987,5.076608270787754,7.128624432619396
2027-01-26,4.319749259208509,3.9126385350559056,5.086927100182073,6.556700864706664
2027-01-27,4.3317447199063,3.923325643107987,5.097701222023994,6.076151581748038
2027-01-28,4.344210550827294,3.9343911286404882,5.108922864774639,6.900903823333776
2027-01-29,4.357137175063892,3.945822223984948,5.120583608244674,5.587497796993481
2027-01-30,4.370514359727177,3.9576053142766985,5.1326743922796805,6.5530458933085
2027-01-31,4.384331226223045,3.969725961967677,5.145185526588326,6.190885901290408
2027-02-01,4.398576261649517,3.9821689333480177,5.1581067017006275,3.9664385260077153
2027-02-02,4.413237331302175,3.9949182270175,5.171427001041185,5.1512849062125845
2027-02-03,4.428301692272508,4.007957104242925,5.185134914099996,2.459001191964879
2027-02-04,4.4437560081215555,4.021268121132677,5.199218350680995,2.372870996408141
2027-02-05,4.4595863646091,4.034833162555084,5.21366465620634,4.803268064387388
2027-02-06,4.475778286456424,4.048633477722704,5.228460628052075,6.245074825063189
2027-02-07,4.492316755118473,4.062649717360405,5.243592532888687,6.207094904882267
2027-02-08,4.509186227539157,4.076861972371009,5.259046124997858,6.718473077025408
2027-02-09,4.526370655861419,4.0912498139084335,5.274806665534717,7.163108293202074
2027-02-10,4.5438535080617175,4.105792334764641,5.290858942702736,6.530162594119995
2027-02-11,4.56161778947652,4.1204681919732495,5.3071872928065496,5.829520468271917
2027-02-12,4.579646065186594,4.135255650529611,5.32377562214604,5.496282423839297
2027-02-13,4.597920483222928,4.150132628124135,5.340607429713228,6.749619789809763
