category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260428_225342/120/forecast_Wh_metrics_120d.json,[0.8274777176771277],[15.079186441354736],[1.0140490668844802],[0.7682358502793754],[-1.543461845057033],[0.8578208677172428],[16.55756482899194],"[""2025-10-31T00:00:00""]",[6.54126],[0.15136778288741187],[0.19112559639048954]
120,260429_013231/120/forecast_Wh_metrics_120d.json,[0.7645833333333336],[13.449204478384344],[0.9369738896396668],[0.7098442829876437],[-0.9957455436715252],[0.7598652386701545],[14.653967399055503],"[""2025-10-31T00:00:00""]",[6.54126],[0.13986271959590274],[0.16930072743940985]
120,260429_041034/120/forecast_Wh_metrics_120d.json,[0.7446260697982957],[13.601324384786878],[0.9125168631446411],[0.6913158259747725],[-1.0355775491705144],[0.7674106455824964],[14.58834984566297],"[""2025-10-31T00:00:00""]",[6.54126],[0.13621200288261331],[0.17098187142925927]
120,260429_053015/120/forecast_Wh_metrics_120d.json,[2.4776139191055417],[45.76714306447825],[3.0362413743560075],[2.3002333418127674],[-20.080179053901258],[2.4695688643242653],[70.95684401982926],"[""2025-10-31T00:00:00""]",[6.54126],[0.45322178201821983],[0.5502288878532392]
120,260429_063552/120/forecast_Wh_metrics_120d.json,[0.8502642151811792],[15.064037519100104],[1.0419732345544124],[0.7893909870413108],[-1.423856781869138],[0.8374087045289385],[16.67808682694059],"[""2025-10-31T00:00:00""]",[6.54126],[0.1555360420843364],[0.1865776924984259]
120,260429_074125/120/forecast_Wh_metrics_120d.json,[2.1939687106136647],[40.1985795561094],[2.6886426984606984],[2.036895232195594],[-13.567201777250938],[2.052920167984563],[54.949510501132316],"[""2025-10-31T00:00:00""]",[6.54126],[0.40133549502963684],[0.45739804918973614]
120,260429_083833/120/forecast_Wh_metrics_120d.json,[0.7645833333333336],[13.449204478384344],[0.9369738896396668],[0.7098442829876437],[-0.9957455436715252],[0.7598652386701545],[14.653967399055503],"[""2025-10-31T00:00:00""]",[6.54126],[0.13986271959590274],[0.16930072743940985]
120,260429_093130/120/forecast_Wh_metrics_120d.json,[0.6183614397897699],[11.230991094539068],[0.7577833549118322],[0.5740908985566553],[-0.2780382141937021],[0.6080732704029945],[11.627913792921781],"[""2025-10-31T00:00:00""]",[6.54126],[0.11311482855006245],[0.13548092711262413]
120,260429_103449/120/forecast_Wh_metrics_120d.json,[3.9151832203869037],[72.03574200539555],[4.797939336010296],[3.634882300827197],[-55.44584285189777],[4.041103507739041],[99.25441941513256],"[""2025-10-31T00:00:00""]",[6.54126],[0.7161916158075947],[0.9003724985703079]
120,260429_113222/120/forecast_Wh_metrics_120d.json,[2.341866151093504],[43.27216482427475],[2.869886565587647],[2.1742042056143878],[-18.352154025990167],[2.366184740684078],[66.05376603887802],"[""2025-10-31T00:00:00""]",[6.54126],[0.42838988837692854],[0.5271945306445825]
120,260429_123108/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852938],[29.985800277968412],[22.717013924807308],[-3177.0951249529617],[30.32266998871608],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465829]
120,260429_132916/120/forecast_Wh_metrics_120d.json,[0.8650422275175855],[15.61657524764625],[1.0600832444072545],[0.803110992583657],[-1.6861063750282503],[0.881547254319095],[17.34174098958613],"[""2025-10-31T00:00:00""]",[6.54126],[0.15823933537557336],[0.19641192126334758]
120,260429_142758/120/forecast_Wh_metrics_120d.json,[1.0572338619553494],[19.0934249940224],[1.2956083146311541],[0.9815429920740519],[-2.8908062471288765],[1.0609716896108834],[22.00970011849107],"[""2025-10-31T00:00:00""]",[6.54126],[0.19339632023797843],[0.2363883353291727]
120,260429_152902/120/forecast_Wh_metrics_120d.json,[0.6644401325838575],[11.897356848356534],[0.8142514076858323],[0.6168706652889849],[-0.4653320753578043],[0.6511064857374279],[12.57391589000752],"[""2025-10-31T00:00:00""]",[6.54126],[0.12154385258006382],[0.145068883357243]
120,260429_162456/120/forecast_Wh_metrics_120d.json,[2.3550059523809486],[43.226432010190834],[2.8859889970488646],[2.1864032850565494],[-16.67806676880852],[2.261524923161228],[62.69195324285195],"[""2025-10-31T00:00:00""]",[6.54126],[0.4307935090980338],[0.5038759442182518]
120,260429_172305/120/forecast_Wh_metrics_120d.json,[24.468817522773893],[460.1558194852938],[29.985800277968412],[22.717013924807308],[-3177.0951249529617],[30.32266998871608],[89.23239574032249],"[""2025-10-31T00:00:00""]",[6.54126],[4.4760004761168855],[6.756000703465829]
120,260429_181433/120/forecast_Wh_metrics_120d.json,[0.8650422275175874],[15.616575247646292],[1.060083244407257],[0.8031109925836588],[-1.6861063750282619],[0.8815472543190969],[17.34174098958617],"[""2025-10-31T00:00:00""]",[6.54126],[0.1582393353755737],[0.196411921263348]
