category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260428_193506/90/forecast_Wh_metrics_90d.json,[0.656716687446053],[13.358166023772993],[0.8565194987458612],[0.9836189472541609],[-0.9747070454925948],[0.6822098386464165],[12.188521354672549],"[""2025-11-30T00:00:00""]",[5.85374],[0.12435343635832836],[0.14947121442698744]
90,260428_204240/90/forecast_Wh_metrics_90d.json,[0.5679782346960519],[11.419916790118249],[0.7407828096653696],[0.8507080206042433],[-0.46483027132331434],[0.5875709201279607],[10.65769616075942],"[""2025-11-30T00:00:00""]",[5.85374],[0.10755025205141173],[0.12873596072399598]
90,260428_214953/90/forecast_Wh_metrics_90d.json,[0.656716687446053],[13.358166023772993],[0.8565194987458612],[0.9836189472541609],[-0.9747070454925948],[0.6822098386464165],[12.188521354672549],"[""2025-11-30T00:00:00""]",[5.85374],[0.12435343635832836],[0.14947121442698744]
90,260428_225342/90/forecast_Wh_metrics_90d.json,[0.5801837628242025],[10.325597420606341],[0.7567018094929944],[0.8689892504825061],[-0.6840194666650539],[0.6299994847996893],[11.090724292857066],"[""2025-11-30T00:00:00""]",[5.85374],[0.10986144559090656],[0.1380319994625463]
90,260429_013231/90/forecast_Wh_metrics_90d.json,[2.038890287280985],[38.06172750270091],[2.6592125953905668],[3.0538147671278724],[-16.040239401630384],[2.004031236559075],[50.07012384383424],"[""2025-11-30T00:00:00""]",[5.85374],[0.38607670313210596],[0.43908042028891614]
90,260429_041034/90/forecast_Wh_metrics_90d.json,[0.5854365054706093],[11.839460899857873],[0.7635526731676151],[0.8768567179777342],[-0.5700433204872386],[0.6083065017509143],[10.96409243155029],"[""2025-11-30T00:00:00""]",[5.85374],[0.1108560854574933],[0.13327909744155245]
90,260429_053015/90/forecast_Wh_metrics_90d.json,[0.4910380336111007],[8.992171892305265],[0.6404339320953875],[0.7354683121585522],[-0.14764292858904482],[0.520079856351716],[9.296781193776575],"[""2025-11-30T00:00:00""]",[5.85374],[0.0929811409234104],[0.11394876374422179]
90,260429_063552/90/forecast_Wh_metrics_90d.json,[0.4778187444444445],[8.997584691025645],[0.6231927394361388],[0.715668688451529],[-0.01477183580427699],[0.4890472748066394],[9.041056011986653],"[""2025-11-30T00:00:00""]",[5.85374],[0.09047798535341713],[0.1071495688520015]
90,260429_074125/90/forecast_Wh_metrics_90d.json,[0.8699147521431827],[17.6405831264753],[1.1345820225080183],[1.3029433377604425],[-2.195468017772175],[0.8678284393533651],[15.722933496406746],"[""2025-11-30T00:00:00""]",[5.85374],[0.16472383119805314],[0.19013998830886847]
90,260429_083833/90/forecast_Wh_metrics_90d.json,[0.6758519598341431],[13.758588094593154],[0.881476583326659],[1.0122794287701586],[-1.1037147889666823],[0.7041417099173579],[12.50532475114766],"[""2025-11-30T00:00:00""]",[5.85374],[0.1279768205704238],[0.15427645652086908]
90,260429_093130/90/forecast_Wh_metrics_90d.json,[0.4910380336111007],[8.992171892305265],[0.6404339320953875],[0.7354683121585522],[-0.14764292858904482],[0.520079856351716],[9.296781193776575],"[""2025-11-30T00:00:00""]",[5.85374],[0.0929811409234104],[0.11394876374422179]
90,260429_103449/90/forecast_Wh_metrics_90d.json,[1.0820824444444443],[21.45478752863534],[1.4113006881576875],[1.620724454232917],[-4.227845138217038],[1.110012827668485],[18.79933870683523],"[""2025-11-30T00:00:00""]",[5.85374],[0.20489911854225615],[0.24320224655560133]
90,260429_113222/90/forecast_Wh_metrics_90d.json,[0.5153968333333332],[10.18537964599833],[0.6722037764239607],[0.7719525029780911],[-0.16624644758064377],[0.5242782094129603],[9.721030240550395],"[""2025-11-30T00:00:00""]",[5.85374],[0.09759363289891351],[0.11486861698454227]
90,260429_123108/90/forecast_Wh_metrics_90d.json,[0.6794291238299431],[12.318211438038386],[0.8861420818151012],[1.01763724341225],[-1.2276973048628852],[0.7245939945472639],[13.259606513990734],"[""2025-11-30T00:00:00""]",[5.85374],[0.12865417907797894],[0.15875752326640877]
90,260429_132916/90/forecast_Wh_metrics_90d.json,[0.4838614983111112],[9.00929919213081],[0.6310739713461276],[0.724719421150224],[-0.05789154042307443],[0.499329486301538],[9.159123917921997],"[""2025-11-30T00:00:00""]",[5.85374],[0.0916222188147441],[0.10940238690309705]
90,260429_142758/90/forecast_Wh_metrics_90d.json,[0.8046562962962964],[16.384970651992628],[1.0494690035161025],[1.2052003461986218],[-2.2362936301264345],[0.8733545753264459],[14.491932200752252],"[""2025-11-30T00:00:00""]",[5.85374],[0.1523667320240426],[0.191350756914352]
90,260429_152902/90/forecast_Wh_metrics_90d.json,[0.8740080967741937],[17.721062023515792],[1.1399207470426154],[1.3090742788704692],[-2.2204787861478916],[0.8712180446114742],[15.789233169106184],"[""2025-11-30T00:00:00""]",[5.85374],[0.16549893175632385],[0.19088264604503205]
90,260429_162456/90/forecast_Wh_metrics_90d.json,[0.6758519598341431],[13.758588094593154],[0.881476583326659],[1.0122794287701586],[-1.1037147889666823],[0.7041417099173579],[12.50532475114766],"[""2025-11-30T00:00:00""]",[5.85374],[0.1279768205704238],[0.15427645652086908]
90,260429_181433/90/forecast_Wh_metrics_90d.json,[0.7386343777777774],[13.07634631917245],[0.96336024210235],[1.1063138533923609],[-1.6590101474587104],[0.7916380090912771],[14.447893470272197],"[""2025-11-30T00:00:00""]",[5.85374],[0.13986506638999882],[0.1734467723892848]
