date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-05-04,5.0,3.0701036739250385,5.0,6.256993210057203
2026-05-05,5.0,3.0618875447113822,5.0,6.599130315285352
2026-05-06,5.0,3.0537305962678887,5.000000000000001,1.2900459917520282
2026-05-07,5.0,3.045654116360115,5.000000000000001,5.036391674870293
2026-05-08,5.0,3.037679050550624,5.0,3.209859446587734
2026-05-09,5.0,3.0298259461809494,5.0,3.597445326593055
2026-05-10,5.0,3.0221148975837426,5.0,2.163107420513502
2026-05-11,5.0,3.0145654926729852,5.0,3.287408404948782
2026-05-12,5.0,3.007196761056096,5.0,4.103102673939071
2026-05-13,5.0,3.0017799528906375,4.999999999999998,4.394229091392842
2026-05-14,5.0,3.0,5.0,4.77005549820407
2026-05-15,5.0,3.0000000000000004,4.999999999999999,5.302251116136755
2026-05-16,5.0,3.000000000000001,5.0,5.888000010642543
2026-05-17,5.0,3.0,5.0,6.291794894239723
2026-05-18,5.0,3.0,5.0,4.10230811493947
2026-05-19,5.0,3.0,5.0,4.782132794998004
2026-05-20,5.0,3.0000000000000004,4.999999999999999,6.02561762937342
2026-05-21,5.0,3.0000000000000004,4.999999999999999,5.942506758015165
2026-05-22,5.0,3.0,5.000000000000001,6.293384012238924
2026-05-23,4.0,3.0000000000000004,5.0,5.97301782359984
2026-05-24,4.0,3.0000000000000004,5.000000000000001,3.840580380470932
2026-05-25,5.0,3.0,5.0,4.721428487428494
2026-05-26,5.0,3.0000000000000004,4.999999999999999,5.316076442729812
2026-05-27,5.0,3.0000000000000004,5.0,5.037504057469735
2026-05-28,5.0,3.0,4.999999999999999,5.004768226686178
2026-05-29,5.0,3.0017799528906375,4.999999999999998,4.858410458959691
2026-05-30,5.0,3.005416808165458,5.000000000000001,4.3748418518025805
2026-05-31,4.0,3.009148684507528,5.000000000000001,3.807685637887455
2026-06-01,4.0,3.0129662130762145,5.0,4.80453935878675
2026-06-02,5.0,3.016859733104734,5.000000000000001,3.967868732206997
2026-06-03,5.0,3.022599270336529,5.0,2.47743496075562
2026-06-04,5.0,3.0320315599703203,5.0,4.702041247838233
2026-06-05,5.0,3.0452412429172884,4.999999999999999,5.086448891845151
2026-06-06,5.0,3.0605234531069176,4.999999999999999,5.566521439404017
2026-06-07,5.0,3.0778665101464355,5.000000000000001,5.185292031395503
2026-06-08,5.0,3.0990875091527372,5.000000000000001,5.231217541572435
2026-06-09,5.0,3.1224608137587353,5.0,4.986652281495277
2026-06-10,5.0,3.1461736805080798,4.999999999999999,4.353547670613276
2026-06-11,5.0,3.170164908698644,5.0,4.3583150246108815
2026-06-12,5.0,3.1943721746229086,5.0,3.48747836104829
2026-06-13,5.0,3.218732198384638,4.999999999999999,2.756166257815617
2026-06-14,5.0,3.2391984025555938,4.999999999999997,2.657799853665025
2026-06-15,5.0,3.255717022806221,5.0,2.5659488333111606
2026-06-16,5.0,3.274007205431309,4.999999999999999,0.9677728615139012
2026-06-17,5.0,3.2941022293093605,4.999999999999999,2.0092807981907668
2026-06-18,5.0,3.3141963075344814,5.0,3.842169498470134
2026-06-19,5.0,3.3302535384304197,5.0,4.67280147665292
2026-06-20,5.0,3.3382486478276463,5.0,5.189741561793268
2026-06-21,5.0,3.3381605318046286,4.99822004710936,4.889239348144206
2026-06-22,5.0,3.333972313587379,4.992803238943903,4.870011020353864
2026-06-23,5.0,3.3256954032508,4.9836545544363755,5.029081732073965
2026-06-24,5.0,3.3093694665281297,4.970688341360162,3.252288897166422
2026-06-25,5.0,3.2890208140157453,4.953828608255427,3.1124465132366628
2026-06-26,5.0,3.2686863440435,4.933009290809537,4.960590746308367
2026-06-27,5.0,3.2484199682385886,4.908174491895312,4.44460413196754
2026-06-28,5.0,3.228274977092322,4.879278694541648,1.3340645603299182
2026-06-29,5.0,3.208303896533628,4.846286947183929,3.2104950937874146
2026-06-30,5.0,3.190311176183468,4.809175020616608,5.383296134096048
2026-07-01,5.0,3.1760416848585424,4.767929536146808,5.51694095782892
2026-07-02,5.0,3.161630911642145,4.722548064525908,5.27952672874817
2026-07-03,5.0,3.147224920466521,4.673039195315352,5.41062896368232
2026-07-04,5.0,3.1369527736461746,4.619422576423265,5.620710363176799
2026-07-05,5.0,3.1327029681921745,4.5617289236296825,5.669178462152454
2026-07-06,4.0,3.136267031285744,4.500000000000002,5.23471360117068
2026-07-07,4.0,3.147636485247475,4.438271076370317,4.826151363575894
2026-07-08,4.0,3.165029993081769,4.380577423576735,5.235825983770121
2026-07-09,4.0,3.1884847530644254,4.326960804684648,5.857488945057868
2026-07-10,4.0,3.219720776737056,4.277451935474093,5.901666425435678
2026-07-11,4.0,3.256905262767417,4.2320704638531925,5.151602729812424
2026-07-12,4.0,3.298271252919984,4.1908249793833905,5.514716192630038
2026-07-13,4.0,3.343820537789383,4.1537130528160695,5.278573257948649
2026-07-14,4.0,3.3935436366529514,4.1207213054583525,5.186881149394705
2026-07-15,4.0,3.4474197608778447,4.091825508104687,4.842201455367832
2026-07-16,4.0,3.505416808165458,4.066990709190461,4.929602945323932
2026-07-17,4.0,3.5635088765203218,4.046171391744573,3.220983272582146
2026-07-18,4.0,3.6194225764232653,4.0293116586398385,0.2644292350671806
2026-07-19,4.0,3.673039195315352,4.016345445563623,0.4354183317812953
2026-07-20,4.0,3.722548064525909,4.007196761056096,2.0560008673673003
2026-07-21,4.0,3.7679295361468084,4.001779952890638,4.651825119063456
2026-07-22,4.0,3.8091750206166104,4.0,4.534548210722361
2026-07-23,4.0,3.8462869471839305,4.0,4.887809141944924
2026-07-24,4.0,3.879278694541648,4.0,4.771644616203272
2026-07-25,4.0,3.9081744918953127,4.000000000000001,6.191680460290009
2026-07-26,4.0,3.933009290809537,4.000000000000001,5.29716593853931
2026-07-27,4.0,3.953828608255428,4.0,4.733029048822668
2026-07-28,4.0,3.970688341360162,4.0,5.493263099640814
2026-07-29,4.0,3.983654554436377,3.9999999999999996,4.225941495277371
2026-07-30,4.0,3.9928032389439045,4.000000000000001,5.114894104030863
2026-07-31,4.0,3.998220047109362,4.0,5.261410783557269
2026-08-01,4.0,4.0,4.0,5.215644185180257
2026-08-02,4.0,4.0,4.0,5.447337589463881
2026-08-03,4.0,4.000000000000001,3.999999999999999,4.481153845949181
2026-08-04,4.0,4.0,3.999999999999999,1.1680017294133291
2026-08-05,4.0,4.000000000000001,4.0,1.8209703152853527
2026-08-06,4.0,4.0,4.0,1.7604249195157635
2026-08-07,4.0,4.0,4.000000000000001,5.364703453505387
2026-08-08,4.0,4.000000000000001,4.0,4.145373212717839
2026-08-09,4.0,3.9999999999999996,3.9999999999999996,5.151443818012504
2026-08-10,4.0,4.0,4.000000000000001,5.159707231608354
2026-08-11,4.0,4.000000000000001,4.000000000000002,5.406815080484235
2026-08-12,4.0,4.0,4.0,2.9392326513236657
2026-08-13,4.0,4.000000000000001,4.0,1.896771243847279
2026-08-14,4.0,4.000000000000001,4.000000000000001,2.290713595849408
2026-08-15,4.0,4.0,4.000000000000002,4.096110554742583
2026-08-16,4.0,4.000032199102361,4.002198911467513,4.783880824797127
2026-08-17,4.0,4.000212633066304,4.0089732801374645,4.748284581615006
2026-08-18,4.0,4.000644792264111,4.020541222621932,4.443650661168019
2026-08-19,4.0,4.001339532389405,4.037017403121617,1.4419656724757213
2026-08-20,4.0,4.002327934775684,4.058525114861388,1.7745680697086597
2026-08-21,4.0,4.003688048912305,4.085221258739306,2.991355721697485
2026-08-22,4.0,4.005438456661662,4.117190958377266,4.762268820007981
2026-08-23,4.0,4.0075509490567605,4.154459683819585,4.548373537315418
2026-08-24,4.0,4.009644989360946,4.196686623743298,5.398392755088466
2026-08-25,4.0,4.011665675735852,4.243843562874864,4.1328191805241445
2026-08-26,4.0,4.013994229621206,4.296328240274761,4.221491964879606
2026-08-27,4.0,4.016737725438949,4.354251137056072,5.452104943461487
2026-08-28,4.0,4.019941672765839,4.417646539667459,5.70064299853665
2026-08-29,4.0,4.023599817611178,4.486483470625376,5.233601218571238
2026-08-30,4.0,4.02759131770891,4.560603126236569,4.749555876014367
2026-08-31,4.626733039286812,4.031622190222201,4.639659229885557,3.6899319941466007
2026-09-01,4.673087452715911,4.035565547845666,4.7186113069361,0.3915586750033254
2026-09-02,4.6816129755927065,4.039320204863559,4.7924470879330014,4.440790248769456
2026-09-03,4.6753449205260456,4.042699430483587,4.860932885593732,5.56032387920713
2026-09-04,4.695805924962002,4.045717395892672,4.924046759762682,5.783436046295064
2026-09-05,4.715143091827714,4.048107894345779,4.9814993728451515,5.945208258613808
2026-09-06,4.701544609173559,4.049654302737064,5.033067884597022,6.590866901689503
2026-09-07,4.695413347107669,4.050418642974547,5.078820581898049,6.702422985233469
2026-09-08,4.484573196452209,4.050511363431638,5.11888776415574,4.865720401756019
2026-09-09,4.671114126415257,4.0509309701785545,5.154305853338558,5.006516256485299
2026-09-10,4.700745724402493,4.051792903736333,5.185241267354457,5.71844112012771
2026-09-11,4.7295725184949,4.052179326524109,5.2108319278040325,4.36626061460689
2026-09-12,4.7230985686945965,4.05174725727377,5.2308025389571275,5.243453750166289
2026-09-13,4.723349952448837,4.05036300896661,5.245103287398877,5.90293771983504
2026-09-14,4.653307726479538,4.047923620435331,5.253726698496012,5.78073454569642
2026-09-15,4.559727235069687,4.044678040865894,5.257028145690271,5.686023112943993
2026-09-16,4.629450368135729,4.0415372023863645,5.256037941879631,6.137014801117466
2026-09-17,4.6528603875178804,4.038595828146423,5.2531124042152,5.3921951948915785
2026-09-18,4.651515748316671,4.035619799244205,5.250179209815311,5.925185371823865
2026-09-19,4.668454880634119,4.032895309770329,5.247519445844646,6.646486031661566
2026-09-20,4.5348483890650435,4.030409009022403,5.245117718163562,5.843822530264733
2026-09-21,4.6428211893956,4.028501180090359,5.243311697234081,5.868771682852201
2026-09-22,4.58513998167775,4.027296181398401,5.242220529160842,2.0509156897698544
2026-09-23,4.663228546116502,4.026637703843579,5.241683706603008,3.929412076626313
2026-09-24,4.660827101300084,4.026323807419405,5.2414953178356125,5.708270764932818
2026-09-25,4.6733319913998095,4.025689433457304,5.240981104360628,2.7887431767992545
2026-09-26,4.626359832819613,4.024718090626365,5.240116489566723,4.733823607822269
2026-09-27,4.610012683311738,4.023902332672503,5.239391921261397,5.868771682852201
2026-09-28,4.601167379076412,4.023421449077294,5.238984617176602,5.831586321670879
2026-09-29,4.537264294313757,4.02315737244251,5.238770897032956,5.457349032858853
2026-09-30,4.585181135974157,4.023481186112479,5.239116564146342,4.865243666356259
2026-10-01,4.681313212505474,4.024618563392087,5.240243013309145,4.494502437142477
2026-10-02,4.55995995490484,4.025802107757254,5.241380166645887,0.4335113901822529
2026-10-03,4.691002558418766,4.027113463082259,5.24261376753569,6.0675703445523474
2026-10-04,4.71055443632333,4.028624762684823,5.244023230370539,4.968377424504456
2026-10-05,4.71007431486954,4.029508765931055,5.244784817185859,6.012904685379805
2026-10-06,4.620359524774877,4.0295514081796036,5.244687415114282,5.476100625249433
2026-10-07,4.6821256618367775,4.029006918042089,5.243989103437328,3.474765417054676
2026-10-08,4.639225500556937,4.028020762748021,5.242839699761491,2.172801040308633
2026-10-09,4.635131364942433,4.0266364245315005,5.241289320440858,2.28403930025276
2026-10-10,4.649355650415868,4.025083836637241,5.239575093960706,5.953630584009578
2026-10-11,4.662685444206138,4.023203807408622,5.237545382782254,5.587656708793401
2026-10-12,4.632033399116592,4.020707060308857,5.234915094186707,6.59642881468671
2026-10-13,4.565731215506923,4.017818653861975,5.231911787295634,5.967296998802714
2026-10-14,4.493639015881731,4.015004954235225,5.2290043674654685,6.542875538113608
2026-10-15,4.628753433379793,4.012825684653439,5.226756178168117,6.458334460556072
2026-10-16,4.6605581473582935,4.010917350438012,5.224810356471231,7.182972268192097
2026-10-17,4.683147443131087,4.008693536255099,5.222586104227496,6.736906845816149
2026-10-18,4.670665364280755,4.006231283631602,5.220160634705094,5.611811302381269
2026-10-19,4.653862452303372,4.003272078401428,5.217269951858445,4.992532018092324
2026-10-20,4.523648593492949,3.999970631672725,5.214062428398875,5.163680026606358
2026-10-21,4.568815363155851,3.997310657702771,5.211517831225499,5.42048149527737
2026-10-22,4.587111314495416,3.9957015183515106,5.210041551027864,6.650141003059731
2026-10-23,4.612693800686951,3.9945462832330083,5.209034670969377,5.66615913795397
2026-10-24,4.605111033460611,3.99361348446548,5.208262261065642,6.416381745377144
2026-10-25,4.616041425912799,3.9930938290165083,5.207907603040911,6.434020955168284
2026-10-26,4.465380046121324,3.992794340474924,5.207771199637549,7.258296461354263
2026-10-27,4.513180638895613,3.993271163468953,5.208402132477875,6.937930272715178
2026-10-28,4.594246134774125,3.995088884007975,5.210359634604546,6.411296567779698
2026-10-29,4.620906976736976,3.9976475659679003,5.213039165062354,6.958747718504722
2026-10-30,4.620677474202119,4.000250804464724,5.215742603742764,4.568873159505121
2026-10-31,4.626943727484726,4.002545450216505,5.218113412294629,3.0207544046827186
2026-11-01,4.674878151341994,4.0046351204578325,5.220248055430075,5.437802881468671
2026-11-02,4.641475634889337,4.006426795430447,5.222050541261462,4.722699781827856
2026-11-03,4.572457658735214,4.007908097832395,5.223511096648427,6.507597118531328
2026-11-04,4.647300827139942,4.009397612277141,5.224952133519228,6.06041931355594
2026-11-05,4.643789509407447,4.010821421263887,5.226303782081693,4.130753327125182
2026-11-06,4.666972384379782,4.011913017439755,5.227304469402148,4.463673547957962
2026-11-07,4.539380078867739,4.012524156804016,5.227808964704238,5.113781721431422
2026-11-08,4.664413050225833,4.0131665888512105,5.228331249188526,6.629800292669947
2026-11-09,4.666909174385233,4.013737736486106,5.228777218752052,5.875604890248769
2026-11-10,4.606256005818067,4.013629125831921,5.228548370066424,5.801551991485964
2026-11-11,4.655287104951164,4.013075860315731,5.227882649133457,6.420831275774909
2026-11-12,4.6656247295987345,4.011897966838013,5.226603724199191,2.708174894239723
2026-11-13,4.624895744361089,4.009757189667291,5.224378594630045,4.065599489157909
2026-11-14,4.61456222867549,4.0070242503632985,5.221580928996884,5.728611475322602
2026-11-15,4.62277655979996,4.00406323769642,5.218576985111952,5.442570235466276
2026-11-16,4.619050287318639,4.000723591841766,5.215221849116129,5.957126643607822
2026-11-17,4.528224891964198,3.9971279713158623,5.211641438287986,5.633264395370493
2026-11-18,4.600668303525316,3.994141697348135,5.208696898918976,4.94597086071571
2026-11-19,4.477147306251441,3.99197851556599,5.206597340100007,5.932495314620193
2026-11-20,4.614432623111673,3.9907143509503187,5.205416419720098,3.914474367433816
2026-11-21,4.63999768864213,3.990310828423143,5.205112135021121,3.117690602634029
2026-11-22,4.656576769739435,3.99013140665105,5.205043195826047,2.2335053478781424
2026-11-23,4.627038372100784,3.989753451649885,5.2047847400890035,3.2562616921644265
2026-11-24,4.55006186491728,3.9889950949682107,5.204151099737785,6.794591829187175
2026-11-25,4.5585933636855644,3.988451065528149,5.203726469511379,6.485826201942263
2026-11-26,4.552331105232765,3.9886616214563,5.204042353729549,6.787917533590528
2026-11-27,4.572797732384167,3.9895400547427196,5.205009912093945,7.1278298736197945
2026-11-28,4.592140353282951,3.9908035112226004,5.206342596698384,6.454202753758148
2026-11-29,4.578547161041759,3.9923403141463587,5.207924106712877,7.047261591060263
2026-11-30,4.5724210306773525,3.9941529689249773,5.209755444488301,6.62296708527338
2026-12-01,4.4628592317115405,3.9962578167493317,5.211848940884759,6.9023340295330575
2026-12-02,4.649404990091659,3.999243710826276,5.214789156961229,7.185991592390581
2026-12-03,4.6790412716434515,4.00282205809918,5.218291592133335,4.748125669815085
2026-12-04,4.70787260879257,4.005894842689876,5.2212656004882385,7.073958773446853
2026-12-05,4.701403065758159,4.008082058328194,5.223333873892273,3.200960385792204
2026-12-06,4.701658724076225,4.009154811461061,5.224269424396046,4.835209336171344
2026-12-07,4.631620644432954,4.009035881404819,5.223999038406084,1.079011121458028
2026-12-08,4.53804417495935,4.008253266812622,5.223055137553091,4.222286523879206
2026-12-09,4.607771209302643,4.007645400408432,5.222282512714805,5.841438853265929
2026-12-10,4.631185012924609,4.007095707598086,5.221572979974428,5.891813893840627
2026-12-11,4.6298440444360205,4.006046284524128,5.2203764749653585,2.631102671278436
2026-12-12,4.64678673734562,4.004558031070997,5.218756668520813,4.11104826393508
2026-12-13,4.513183699550049,4.002615540871755,5.216700133719765,4.793256620992417
2026-12-14,4.621159850040905,4.000557269271462,5.2145498309172345,1.3246887641346274
2026-12-15,4.563481891977635,3.9985065742726276,5.212432906832634,6.3183331648263925
2026-12-16,4.641573608582214,3.9963078753065355,5.210198641877431,6.506802559531728
2026-12-17,4.6391752213666475,3.9938725745731634,5.207763202937676,6.4120911267793
2026-12-18,4.651683077340108,3.990832576818944,5.204758835249562,5.840485382466409
2026-12-19,4.6047137956565525,3.9873559518159305,5.201346740709349,2.8235448609817744
2026-12-20,4.588369436738419,3.9839424797636487,5.198020436051457,5.731789711321005
2026-12-21,4.579526839374233,3.9807764952682496,5.19496284281532,6.033881042969269
2026-12-22,4.515626380277466,3.9777446719048433,5.192056715040062,7.851514210456298
2026-12-23,4.563545768834686,3.9752227128633693,5.18967480942357,7.410851789277636
2026-12-24,4.584559595823977,3.9734421215722047,5.188044632217096,6.864830844751896
2026-12-25,4.463208734597706,3.9719432370697905,5.186698987478082,6.507597118531328
2026-12-26,4.594253662594764,3.9711190329971946,5.186021572349112,6.743422229612877
2026-12-27,4.613807795247056,3.9710524787756176,5.1860889083877995,4.039379042171079
2026-12-28,4.613329860899445,3.970921041462357,5.186077471242051,1.419400196887055
2026-12-29,4.523617192298686,3.9705152962191286,5.185773395861891,2.239385084475189
2026-12-30,4.585385387208789,3.9700928968457254,5.18543018679466,3.7363342397232935
2026-12-31,4.542487222041706,3.96980160755838,5.185191182706578,6.020850275375814
2027-01-01,4.600593221632601,3.9696881478266204,5.185096061341406,0.0
2027-01-02,4.614819385248529,3.969734696925913,5.185124095485223,6.792525975788212
2027-01-03,4.628151000837018,3.969530672461676,5.184867817614533,6.229024733271252
2027-01-04,4.597500722892654,3.9687791397919665,5.1840377629047785,4.926424709325528
2027-01-05,4.531200253412929,3.967698147472857,5.182856284842476,5.114099545031261
2027-01-06,4.459109716493783,3.966747898378709,5.18178608564295,4.594457959292271
2027-01-07,4.594225746815799,3.9664814255111165,5.181384716618164,6.933162918717573
2027-01-08,4.626032025234419,3.9665309765230354,5.181287009277997,4.663107856857788
2027-01-09,4.648622838514127,3.9661239810047237,5.180726460919007,5.113463897831582
2027-01-10,4.636142231646413,3.9650076239784284,5.1794593929284325,2.47791169615538
2027-01-11,4.619340747491286,3.962775386365103,5.177087563907147,3.075261152055341
2027-01-12,4.489128273668451,3.959571012968689,5.173758690431805,3.499078922442463
2027-01-13,4.534296386768404,3.9563714059795907,5.170450970049592,6.616292789676732
2027-01-14,4.552593641242791,3.9535794342662274,5.167571173316546,4.152365331914327
2027-01-15,4.578177391475103,3.9505949156413616,5.164521808955901,6.510457530929892
2027-01-16,4.570595850369227,3.947182492709259,5.16107330698908,7.498730014633497
2027-01-17,4.581527432157383,3.943770808678492,5.157663382975468,7.517163783424237
2027-01-18,4.430867206021796,3.940529298430727,5.154464913778942,7.382247665292005
2027-01-19,4.478668917841388,3.9381359671357363,5.152149872331019,6.537631448716243
2027-01-20,4.559735499194725,3.9371680015589603,5.151287866410656,7.332190448317147
2027-01-21,4.586397394069067,3.937036246773796,5.151286126758971,6.994343961686842
2027-01-22,4.586168912857472,3.937056178027451,5.151456718440669,7.113051076227218
2027-01-23,4.592436156823645,3.9368846852258144,5.151454577799963,6.60564569908208
2027-01-24,4.539455725813016,3.9366331062406696,5.15138934887919,7.375414457895436
2027-01-25,4.506054141494526,3.9366213708252453,5.151576112082711,7.128624432619396
2027-01-26,4.437037069510544,3.937253647330541,5.152409633073382,6.556700864706664
2027-01-27,4.511881114961219,3.938861041717199,5.154211898246863,6.076151581748038
2027-01-28,4.508370647962411,3.9413772878253948,5.156912253041007,6.900903823333776
2027-01-29,4.531554348146422,3.9445407902034173,5.160245826792787,5.587497796993481
2027-01-30,4.403962843088795,3.9482040022670937,5.1640630441752595,6.5530458933085
2027-01-31,4.528996590888553,3.952876127495764,5.168871529336177,6.190885901290408
2027-02-01,4.668463883654375,3.9584538185803892,5.174563809025514,3.9664385260077153
2027-02-02,4.607811445642081,3.9637834808475745,5.179976186492219,5.1512849062125845
2027-02-03,4.656843253412522,3.9685478192412242,5.18478652784737,2.459001191964879
2027-02-04,4.667181565438317,3.97255497904425,5.188809756942326,2.372870996408141
2027-02-05,4.626453246956639,3.975456524849561,5.191703358024731,4.803268064387388
2027-02-06,4.616120378025212,3.977613256000177,5.193832206930563,6.245074825063189
2027-02-07,4.624335336501227,3.9793791618261345,5.195554971642767,6.207094904882267
2027-02-08,4.620609672551815,3.980415888694902,5.196537387787215,6.718473077025408
2027-02-09,4.5297848674724435,3.980649777840583,5.1967100682679,7.163108293202074
2027-02-10,4.602228851600379,3.9807481584767013,5.196744762048474,6.530162594119995
2027-02-11,4.4787084097154075,3.980735678889873,5.19667265194491,5.829520468271917
2027-02-12,4.615994265303758,3.980682471669015,5.196570266438821,5.496282423839297
2027-02-13,4.641559853401399,3.9805472311830803,5.196400465753723,6.749619789809763
2027-02-14,4.658139441387991,3.9798173716537044,5.195653197617021,7.2532112837568175
2027-02-15,4.628601535431947,3.978382368681376,5.1942183971444775,7.080315245443661
2027-02-16,4.551625505180574,3.9760839653471605,5.191937119559947,7.243835487561526
2027-02-17,4.5601574665721145,3.973260656691829,5.189146999148447,7.28165649594253
2027-02-18,4.553895656864756,3.9702766503297964,5.186214242648724,6.67620253824664
2027-02-19,4.5743627193001455,3.967287837173029,5.183294401051197,2.903477496341625
2027-02-20,4.5937057624235145,3.9646026130165666,5.180690669884658,2.489035522149793
2027-02-21,4.5801129797401705,3.9622033262641687,5.1783812039874855,0.8388953917786345
2027-02-22,4.573987246645967,3.960002985009082,5.176276249025246,0.6774410030597307
2027-02-23,4.363152459093042,3.9579214438025407,5.174291057418689,3.644483219369429
2027-02-24,4.54969859126555,3.956795492990912,5.173256647665399,5.143021492616735
2027-02-25,4.57933523539687,3.956724161987945,5.173266790766841,3.667048694958096
2027-02-26,4.608166924247248,3.956797304733651,5.173407046951553,2.2730743860582674
2027-02-27,4.601697722363059,3.9569474610354796,5.173605386713447,3.2487928375681783
2027-02-28,4.60195371159593,3.957027751259533,5.173711004221275,4.8511005161633625
