date,forecast,lower_bound,upper_bound
2026-11-12,5.032348310711783,4.583288643572024,5.895746835034982
2026-11-13,5.155094093446274,4.572439233117091,5.8628341881623225
2026-11-14,5.0457711931642635,4.561802778171626,5.833143816916707
2026-11-15,4.979054760583103,4.553049866360567,5.807290537390909
2026-11-16,4.903377712635254,4.546618447610673,5.785566930450895
2026-11-17,5.321914115511288,4.541441227038544,5.7685693575436465
2026-11-18,5.157589184487139,4.537499035109714,5.754813552092458
2026-11-19,5.241616316237389,4.534248687382038,5.743479329921423
2026-11-20,4.953051711602854,4.531007147158218,5.736077739035487
2026-11-21,4.971339254807461,4.528092047508404,5.732039582289207
2026-11-22,5.004415280188355,4.5262515125581375,5.730618180673687
2026-11-23,4.980552631197522,4.525246579451236,5.731245755583419
2026-11-24,4.886615918100591,4.524451000629188,5.733561795460749
2026-11-25,4.95886728662028,4.5243651487537395,5.738774571925641
2026-11-26,5.008361965382023,4.525326889499669,5.747056075729203
2026-11-27,5.093709710286633,4.526432773380127,5.756366335458835
2026-11-28,5.137477733212532,4.526713827044458,5.764327433511571
2026-11-29,5.086887931817881,4.525734496915468,5.769546433574325
2026-11-30,5.570840956090642,4.523635042480041,5.772563337964948
2026-12-01,5.49543297270311,4.519445641909307,5.771838223945771
2026-12-02,5.482280040219774,4.512894986905692,5.766151761760222
2026-12-03,5.418521380384313,4.504930020051573,5.7562119677497705
2026-12-04,5.298212185411809,4.496019335426975,5.742735846972835
2026-12-05,5.314330652839189,4.4875882650941845,5.726831329486044
2026-12-06,4.7740812721870665,4.480318297897538,5.707691165430592
2026-12-07,4.929278115664714,4.47404996462934,5.686479987938228
2026-12-08,4.96729126780318,4.468057820387486,5.665474503622802
2026-12-09,4.8977485219951475,4.4617132813415195,5.645398162532537
2026-12-10,4.901376086792711,4.4555805492413665,5.6269595758684465
2026-12-11,5.025189140230907,4.449997789458613,5.610642788551515
2026-12-12,4.988296094850652,4.445359677146974,5.5973498454104025
2026-12-13,4.911537198614277,4.442015355300055,5.587870374919147
2026-12-14,4.874499796725421,4.439731441117725,5.581715460492008
2026-12-15,4.92067598845308,4.438475019467129,5.578600503300425
2026-12-16,4.995646876190315,4.438252815287696,5.578612262163263
2026-12-17,5.086383170583275,4.4395444703808415,5.582048093037038
2026-12-18,5.0687603573279425,4.442102067213483,5.5887797021774235
2026-12-19,4.954367245735031,4.445385418715313,5.597228378463981
2026-12-20,5.541721015335305,4.449879106310927,5.607446138725036
2026-12-21,4.933023116873734,4.454261168250953,5.61744815434959
2026-12-22,4.731999485041492,4.457815222907631,5.6273842997722605
2026-12-23,4.786564901124149,4.461477690177019,5.640043204485716
2026-12-24,5.077653726763472,4.465895096676027,5.654776853587135
2026-12-25,5.073262525343812,4.471277958038423,5.669506435883437
2026-12-26,5.332237006381322,4.476729768448593,5.6832420178046235
2026-12-27,5.479152461190705,4.481906215722493,5.69401549584358
2026-12-28,5.418941175580284,4.485527498677103,5.698966895595566
2026-12-29,4.856064882551586,4.486574576998811,5.697855503162943
2026-12-30,5.105962280484115,4.48673499817121,5.694234732662682
2026-12-31,5.094147490853313,4.487254168623281,5.689771688508495
2027-01-01,5.184568550510193,4.488120919011398,5.683254731948299
2027-01-02,4.933467640708101,4.488768039189782,5.674792001039798
2027-01-03,5.039574723493387,4.489132991944994,5.664990083933617
2027-01-04,5.035485021977631,4.489114955157979,5.6546687523194095
2027-01-05,4.9286976236109545,4.488140044186235,5.643916249654977
2027-01-06,4.959710583285212,4.48722313298469,5.6344872535066886
2027-01-07,4.955006290228455,4.4871704423350876,5.626787015805169
2027-01-08,5.0247878647878705,4.487467667586802,5.618257002539496
2027-01-09,5.056700799883907,4.4874921884163985,5.607771998201686
2027-01-10,5.033890886497873,4.487374164849733,5.597518716522997
2027-01-11,4.924597433953017,4.487701787287853,5.58894820919788
2027-01-12,4.802298523219473,4.4886147087394095,5.5819927807734375
2027-01-13,4.860442431545891,4.49074233136933,5.578444182734667
2027-01-14,4.91176678996908,4.494515509460794,5.5799613480329695
2027-01-15,5.018489642100811,4.499277394644819,5.584975798751988
2027-01-16,5.0349830840173375,4.50380201464375,5.590933663711054
2027-01-17,5.014567054808435,4.508034410882195,5.597242590700122
2027-01-18,4.885060558508994,4.512675578046983,5.604218186534746
2027-01-19,4.938913170743863,4.518272487082575,5.612729817159287
2027-01-20,5.1367142541057,4.525083245300401,5.623201221580009
2027-01-21,5.057321226152916,4.532432795977671,5.6343701310478345
2027-01-22,5.157810644257278,4.539890507072396,5.64585566991916
2027-01-23,5.1313898210877,4.546942992714103,5.658089996566462
2027-01-24,5.068968523530087,4.553336640781311,5.671254798445876
2027-01-25,5.495533416875838,4.559687350292885,5.685422852393869
2027-01-26,5.098976627788286,4.565417780276207,5.697709443798385
2027-01-27,5.030184023126763,4.570175703884664,5.707712138141829
2027-01-28,4.952849413046069,4.574382459419249,5.71794050629317
2027-01-29,5.429757869090632,4.578361023727328,5.728298713926936
2027-01-30,5.479771325578095,4.582800205388194,5.737033681891827
2027-01-31,4.92740778872981,4.587926802813607,5.743055629998754
2027-02-01,5.211655424151577,4.594552802947586,5.74959010591449
2027-02-02,5.120739933202533,4.602266989965796,5.759139371317806
2027-02-03,5.324588783266635,4.609934902820674,5.771477134041914
2027-02-04,5.10578810254671,4.616866870696339,5.78555546001056
2027-02-05,5.080742663271361,4.623060439974687,5.801120964097508
2027-02-06,5.223536012210815,4.629909134157834,5.819648314422401
2027-02-07,5.1334492271030285,4.6374995474180185,5.840413687324744
2027-02-08,5.128840914723651,4.64591287916825,5.86230602946347
2027-02-09,5.030198431256275,4.655494110429384,5.885737635742571
2027-02-10,5.052679547037445,4.665578947189118,5.912287494740276
2027-02-11,5.10223662317381,4.676233289327964,5.943586185806082
2027-02-12,5.035583319558724,4.68760794510705,5.978395612246773
2027-02-13,5.052925475725554,4.700108758456407,6.015863558979533
2027-02-14,5.77098352779376,4.713781785842605,6.056204649213751
2027-02-15,5.812916542379177,4.7267875589312975,6.097594293484052
2027-02-16,5.757742036688065,4.737880447328034,6.1384625203761045
2027-02-17,5.755114736498783,4.747127021305518,6.177352048080575
2027-02-18,5.6812033002879225,4.7551084776014605,6.2131860383364925
2027-02-19,5.582443720859101,4.762796388551512,6.24600733596053
2027-02-20,5.616370013898508,4.771086304119364,6.276117067017802
2027-02-21,5.829556887441572,4.779650981533278,6.303451277228454
2027-02-22,5.817497793319629,4.78688007902473,6.327591968669877
2027-02-23,5.764555964107619,4.792212190422888,6.3489456435110885
2027-02-24,5.759133287470081,4.79616483061004,6.367989873740526
2027-02-25,5.69842924686386,4.79894418355535,6.384577670754829
2027-02-26,5.590252821813535,4.801224610463491,6.397902922807982
2027-02-27,5.629507368512283,4.8037087214270535,6.407752609100942
2027-02-28,5.863211459497236,4.805824578682912,6.413511799165104
