date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-05-02,5.1252162637338445,4.21636524180479,6.77261882523216,6.124937504323532
2026-05-03,5.126237134419195,4.216713460824762,6.773707917671809,6.004323448184115
2026-05-04,5.127258182371115,4.217061730232032,6.774797167703158,6.256993210057203
2026-05-05,5.128279407620389,4.217410050033891,6.775886575348992,6.599130315285352
2026-05-06,5.129300810197799,4.217758420237631,6.776976140632144,1.2900459917520282
2026-05-07,5.130322390134141,4.218106840850544,6.778065863575404,5.036391674870293
2026-05-08,5.131344147460209,4.218455311879927,6.77915574420159,3.209859446587734
2026-05-09,5.132366082206808,4.218803833333074,6.780245782533522,3.597445326593055
2026-05-10,5.133388194404742,4.2191524052172795,6.7813359785940195,2.163107420513502
2026-05-11,5.134410484084827,4.219501027539844,6.782426332405904,3.287408404948782
2026-05-12,5.135432951277882,4.219849700308063,6.783516843992003,4.103102673939071
2026-05-13,5.136455596014728,4.220198423529239,6.784607513375146,4.394229091392842
2026-05-14,5.1374784183261974,4.22054719721067,6.785698340578175,4.77005549820407
2026-05-15,5.138501418243123,4.220896021359658,6.78678932562391,5.302251116136755
2026-05-16,5.139524595796344,4.221244895983506,6.787880468535199,5.888000010642543
2026-05-17,5.140547951016706,4.2215938210895185,6.788971769334887,6.291794894239723
2026-05-18,5.14157148393506,4.221942796685,6.790063228045818,4.10230811493947
2026-05-19,5.142595194582262,4.2222918227772555,6.791154844690842,4.782132794998004
2026-05-20,5.143619082989173,4.222640899373591,6.792246619292813,6.02561762937342
2026-05-21,5.14464314918666,4.222990026481317,6.793338551874587,5.942506758015165
2026-05-22,5.145667393205595,4.2233392041077416,6.79443064245903,6.293384012238924
2026-05-23,5.1466918150768555,4.223688432260173,6.795522891068993,5.97301782359984
2026-05-24,5.147716414831323,4.224037710945924,6.796615297727347,3.840580380470932
2026-05-25,5.1487411924998865,4.224387040172308,6.797707862456962,4.721428487428494
2026-05-26,5.149766148113439,4.2247364199466375,6.798800585280712,5.316076442729812
2026-05-27,5.1507912817028805,4.225085850276225,6.799893466221473,5.037504057469735
2026-05-28,5.151816593299115,4.225435331168387,6.800986505302124,5.004768226686178
2026-05-29,5.15284208293305,4.225784862630439,6.802079702545547,4.858410458959691
2026-05-30,5.153867750635603,4.226134444669701,6.803173057974637,4.3748418518025805
2026-05-31,5.154893596437693,4.226484077293487,6.80426657161227,3.807685637887455
2026-06-01,5.155919620370246,4.226833760509122,6.805360243481342,4.80453935878675
2026-06-02,5.156945822464192,4.227183494323923,6.806454073604753,3.967868732206997
2026-06-03,5.157972202750469,4.227533278745215,6.8075480620054005,2.47743496075562
2026-06-04,5.158998761260018,4.227883113780317,6.808642208706188,4.702041247838233
2026-06-05,5.160025498023786,4.228232999436553,6.80973651373002,5.086448891845151
2026-06-06,5.161052413072725,4.22858293572125,6.810830977099809,5.566521439404017
2026-06-07,5.162079506437795,4.228932922641734,6.811925598838465,5.185292031395503
2026-06-08,5.163106778149957,4.229282960205331,6.81302037896891,5.231217541572435
2026-06-09,5.16413422824018,4.229633048419369,6.8141153175140525,4.986652281495277
2026-06-10,5.165161856739438,4.229983187291176,6.815210414496821,4.353547670613276
2026-06-11,5.166189663678711,4.230333376828087,6.81630566994014,4.3583150246108815
2026-06-12,5.167217649088985,4.2306836170374265,6.81740108386694,3.48747836104829
2026-06-13,5.168245813001248,4.2310339079265304,6.818496656300154,2.756166257815617
2026-06-14,5.169274155446497,4.2313842495027325,6.819592387262716,2.657799853665025
2026-06-15,5.170302676455733,4.231734641773368,6.820688276777574,2.5659488333111606
2026-06-16,5.17133137605996,4.232085084745769,6.821784324867656,0.9677728615139012
2026-06-17,5.172360254290192,4.232435578427274,6.8228805315559145,2.0092807981907668
2026-06-18,5.173389311177445,4.23278612282522,6.823976896865299,3.842169498470134
2026-06-19,5.174418546752741,4.233136717946948,6.825073420818763,4.67280147665292
2026-06-20,5.17544796104711,4.233487363799794,6.826170103439259,5.189741561793268
2026-06-21,5.1764775540915835,4.233838060391101,6.827266944749749,4.889239348144206
2026-06-22,5.1775073259172,4.234188807728213,6.828363944773196,4.870011020353864
2026-06-23,5.178537276555005,4.234539605818467,6.829461103532564,5.029081732073965
2026-06-24,5.179567406036046,4.234890454669213,6.830558421050823,3.252288897166422
2026-06-25,5.180597714391379,4.235241354287793,6.8316558973509505,3.1124465132366628
2026-06-26,5.181628201652064,4.2355923046815525,6.832753532455911,4.960590746308367
2026-06-27,5.182658867849166,4.235943305857841,6.833851326388689,4.44460413196754
2026-06-28,5.183689713013757,4.236294357824005,6.834949279172267,1.3340645603299182
2026-06-29,5.184720737176912,4.236645460587394,6.8360473908296315,3.2104950937874146
2026-06-30,5.185751940369714,4.236996614155359,6.8371456613837704,5.383296134096048
2026-07-01,5.18678332262325,4.237347818535251,6.8382440908576765,5.51694095782892
2026-07-02,5.187814883968612,4.237699073734422,6.839342679274346,5.27952672874817
2026-07-03,5.1888466244368985,4.238050379760228,6.840441426656784,5.41062896368232
2026-07-04,5.189878544059212,4.238401736620019,6.8415403330279805,5.620710363176799
2026-07-05,5.190910642866662,4.238753144321156,6.842639398410946,5.669178462152454
2026-07-06,5.191942920890363,4.239104602870991,6.843738622828692,5.23471360117068
2026-07-07,5.192975378161434,4.239456112276886,6.844838006304228,4.826151363575894
2026-07-08,5.194008014711,4.239807672546196,6.8459375488605705,5.235825983770121
2026-07-09,5.195040830570191,4.240159283686284,6.84703725052074,5.857488945057868
2026-07-10,5.196073825770144,4.240510945704509,6.848137111307759,5.901666425435678
2026-07-11,5.197107000341998,4.240862658608235,6.849237131244657,5.151602729812424
2026-07-12,5.1981403543169025,4.241214422404823,6.850337310354453,5.514716192630038
2026-07-13,5.1991738877260065,4.2415662371016385,6.851437648660183,5.278573257948649
2026-07-14,5.2002076006004705,4.241918102706046,6.852538146184885,5.186881149394705
2026-07-15,5.201241492971455,4.242270019225413,6.853638802951596,4.842201455367832
2026-07-16,5.202275564870129,4.242621986667106,6.85473961898336,4.929602945323932
2026-07-17,5.203309816327665,4.242974005038493,6.855840594303222,3.220983272582146
2026-07-18,5.204344247375245,4.243326074346945,6.856941728934237,0.2644292350671806
2026-07-19,5.2053788580440505,4.2436781945998305,6.858043022899438,0.4354183317812953
2026-07-20,5.206413648365272,4.244030365804523,6.859144476221909,2.0560008673673003
2026-07-21,5.207448618370105,4.244382587968396,6.860246088924686,4.651825119063456
2026-07-22,5.208483768089751,4.24473486109882,6.861347861030839,4.534548210722361
2026-07-23,5.2095190975554155,4.2450871852031735,6.862449792563434,4.887809141944924
2026-07-24,5.210554606798311,4.24543956028883,6.863551883545541,4.771644616203272
2026-07-25,5.211590295849653,4.245791986363166,6.86465413400023,6.191680460290009
2026-07-26,5.212626164740665,4.246144463433562,6.865756543950578,5.29716593853931
2026-07-27,5.213662213502574,4.246496991507396,6.866859113419673,4.733029048822668
2026-07-28,5.214698442166614,4.246849570592048,6.867961842430579,5.493263099640814
2026-07-29,5.215734850764024,4.247202200694899,6.869064731006392,4.225941495277371
2026-07-30,5.216771439326045,4.247554881823332,6.870167779170201,5.114894104030863
2026-07-31,5.217808207883931,4.24790761398473,6.871270986945096,5.261410783557269
2026-08-01,5.218845156468935,4.2482603971864785,6.872374354354175,5.215644185180257
2026-08-02,5.219882285112316,4.24861323143596,6.873477881420537,5.447337589463881
2026-08-03,5.220919593845341,4.248966116740565,6.874581568167283,4.481153845949181
2026-08-04,5.221957082699282,4.249319053107678,6.87568541461752,1.1680017294133291
2026-08-05,5.222994751705414,4.2496720405446915,6.8767894207943625,1.8209703152853527
2026-08-06,5.22403260089502,4.25002507905899,6.877893586720911,1.7604249195157635
2026-08-07,5.2250706302993875,4.25037816865797,6.878997912420287,5.364703453505387
2026-08-08,5.22610883994981,4.250731309349019,6.88010239791561,4.145373212717839
2026-08-09,5.227147229877585,4.251084501139533,6.8812070432300025,5.151443818012504
2026-08-10,5.228185800114017,4.251437744036904,6.88231184838659,5.159707231608354
2026-08-11,5.229224550690413,4.251791038048529,6.883416813408502,5.406815080484235
2026-08-12,5.230263481638091,4.252144383181802,6.884521938318871,2.9392326513236657
2026-08-13,5.23130259298837,4.2524977794441225,6.885627223140832,1.896771243847279
2026-08-14,5.232341884772574,4.252851226842889,6.886732667897534,2.290713595849408
2026-08-15,5.2333813570220356,4.2532047253854985,6.887838272612102,4.096110554742583
2026-08-16,5.234421009768091,4.253558275079353,6.888944037307691,4.783880824797127
2026-08-17,5.235460843042082,4.253911875931855,6.89004996200745,4.748284581615006
2026-08-18,5.236500856875356,4.254265527950405,6.8911560467345305,4.443650661168019
2026-08-19,5.2375410512992655,4.254619231142409,6.89226229151209,1.4419656724757213
2026-08-20,5.238581426345169,4.254972985515269,6.893368696363286,1.7745680697086597
2026-08-21,5.23962198204443,4.255326791076395,6.89447526131129,2.991355721697485
2026-08-22,5.240662718428418,4.2556806478331906,6.895581986379253,4.762268820007981
2026-08-23,5.2417036355285065,4.256034555793064,6.896688871590352,4.548373537315418
2026-08-24,5.2427447333760755,4.256388514963426,6.89779591696776,5.398392755088466
2026-08-25,5.243786012002513,4.256742525351685,6.8989031225346515,4.1328191805241445
2026-08-26,5.244827471439207,4.257096586965253,6.900010488314207,4.221491964879606
2026-08-27,5.245869111717554,4.257450699811543,6.901118014329609,5.452104943461487
2026-08-28,5.246910932868959,4.2578048638979675,6.902225700604044,5.70064299853665
2026-08-29,5.247952934924823,4.25815907923194,6.903333547160701,5.233601218571238
2026-08-30,5.248995117916566,4.258513345820878,6.904441554022773,4.749555876014367
2026-08-31,5.2500374818756015,4.258867663672199,6.905549721213463,3.6899319941466007
2026-09-01,5.251080026833355,4.259222032793317,6.906658048755958,0.3915586750033254
2026-09-02,5.252122752821255,4.259576453191654,6.907766536673465,4.440790248769456
2026-09-03,5.253165659870736,4.259930924874627,6.908875184989193,5.56032387920713
2026-09-04,5.254208748013237,4.26028544784966,6.9099839937263505,5.783436046295064
2026-09-05,5.255252017280206,4.260640022124173,6.911092962908151,5.945208258613808
2026-09-06,5.256295467703092,4.260994647705587,6.91220209255781,6.590866901689503
2026-09-07,5.257339099313351,4.261349324601332,6.913311382698553,6.702422985233469
2026-09-08,5.258382912142447,4.2617040528188275,6.914420833353593,4.865720401756019
2026-09-09,5.2594269062218455,4.2620588323655015,6.91553044454616,5.006516256485299
2026-09-10,5.2604710815830185,4.262413663248783,6.916640216299485,5.71844112012771
2026-09-11,5.261515438257447,4.262768545476098,6.917750148636802,4.36626061460689
2026-09-12,5.262559976276612,4.263123479054879,6.90785021820986,5.243453750166289
2026-09-13,5.2636046956720035,4.263478463992555,6.9161333582362285,5.90293771983504
2026-09-14,5.264649596475117,4.263833500296555,6.916688565350591,5.78073454569642
2026-09-15,5.265694678717452,4.154690155691696,6.922191484290759,5.686023112943993
2026-09-16,5.266739942430514,4.264543727033268,6.917799220606376,6.137014801117466
2026-09-17,5.267785387645814,4.264898917480848,6.924413116225999,5.3921951948915785
2026-09-18,5.268831014394868,4.265254159324493,6.925524173302064,5.925185371823865
2026-09-19,5.2698768227091985,4.2656094525716375,6.8998839249052715,6.646486031661566
2026-09-20,5.270922812620334,4.265964797229722,6.7121533482363285,5.843822530264733
2026-09-21,5.271968984159806,4.266320193306184,6.7127091179642235,5.868771682852201
2026-09-22,5.273015337359153,4.2666756408084625,6.923225870449634,2.0509156897698544
2026-09-23,5.27406187224992,4.2670311397440015,6.713820898691316,3.929412076626313
2026-09-24,5.275108588863655,4.267386690120242,6.730503105194263,5.708270764932818
2026-09-25,5.276155487231914,4.2677422919446295,6.708736984138408,2.7887431767992545
2026-09-26,5.277202567386256,4.268097945224605,6.709293156082132,4.733823607822269
2026-09-27,5.278249829358248,4.268453649967617,6.667178428069243,5.868771682852201
2026-09-28,5.27929727317946,4.26880940618111,6.691500121536886,5.831586321670879
2026-09-29,5.28034489888147,4.269165213872536,6.669097661864069,5.457349032858853
2026-09-30,5.28139270649586,4.269521073049337,6.669654155790028,4.865243666356259
2026-10-01,5.282440696054217,4.269876983718968,6.727127625169729,4.494502437142477
2026-10-02,5.283488867588136,4.27023294588888,6.685533442254816,0.4335113901822529
2026-10-03,5.284537221129214,4.270588959566524,6.671324120762599,6.0675703445523474
2026-10-04,5.285585756709054,4.270945024759352,6.65300070216809,4.968377424504456
2026-10-05,5.286634474359269,4.271301141474819,6.6724378335230945,6.012904685379805
2026-10-06,5.287683374111472,4.27165730972038,6.64901519921649,5.476100625249433
2026-10-07,5.288732455997285,4.272013529503494,6.805509160663713,3.474765417054676
2026-10-08,5.289781720048332,4.2723698008316155,6.765869359247233,2.172801040308633
2026-10-09,5.290831166296244,4.272726123712204,6.732149718491516,2.28403930025276
2026-10-10,5.291880794772663,4.273082498152719,6.732707018188816,5.953630584009578
2026-10-11,5.292930605509228,4.273438924160621,6.733264398527393,5.587656708793401
2026-10-12,5.293980598537587,4.2737954017433735,6.820648853973948,6.59642881468671
2026-10-13,5.295030773889395,4.274151930908438,6.808643011495647,5.967296998802714
2026-10-14,5.296081131596311,4.274508511663278,6.809200633828069,6.542875538113608
2026-10-15,5.297131671689998,4.274865144015359,6.8334754655445,6.458334460556072
2026-10-16,5.2981823942021276,4.275221827972148,6.859955081668466,7.182972268192097
2026-10-17,5.299233299164375,4.275578563541111,6.823437369134238,6.736906845816149
2026-10-18,5.300284386608421,4.275935350729715,6.835149058850176,5.611811302381269
2026-10-19,5.301335656565953,4.276292189545434,6.881854059171833,4.992532018092324
2026-10-20,5.302387109068663,4.276649079995735,6.8418237863188995,5.163680026606358
2026-10-21,5.303438744148246,4.277006022088089,6.86274521117187,5.42048149527737
2026-10-22,5.30449056183641,4.27736301582997,6.8540939864370225,6.650141003059731
2026-10-23,5.305542562164859,4.277720061228851,6.854652335381553,5.66615913795397
2026-10-24,5.3065947451653095,4.2780771582922075,6.898319132368935,6.416381745377144
2026-10-25,5.30764711086948,4.278434307027515,6.8988776429113585,6.434020955168284
2026-10-26,5.308699659309098,4.278791507442252,6.899436234270267,7.258296461354263
2026-10-27,5.309752390515891,4.279148759543891,6.899994906457354,6.937930272715178
2026-10-28,5.3108053045215975,4.279506063339919,6.867138119140575,6.411296567779698
2026-10-29,5.3118584013579575,4.2798634188378095,6.878229268141812,6.958747718504722
2026-10-30,5.312911681056719,4.280220826045048,6.901671408104659,4.568873159505121
2026-10-31,5.313965143649636,4.280578284969115,6.868814863377692,3.0207544046827186
2026-11-01,5.315018789168463,4.280935795617493,6.801129157990516,5.437802881468671
2026-11-02,5.316072617644968,4.2812933579976695,6.869933097282979,4.722699781827856
2026-11-03,5.317126629110917,4.281650972117127,6.802247553704265,6.507597118531328
2026-11-04,5.3181808235980865,4.282008637983354,6.778593463787245,6.06041931355594
2026-11-05,5.319235201138256,4.282366355603838,6.772202652921808,4.130753327125182
2026-11-06,5.320289761763212,4.282724124986068,6.803925754217619,4.463673547957962
2026-11-07,5.3213445055047455,4.283081946137533,6.790025150793248,5.113781721431422
2026-11-08,5.322399432394653,4.283439819065723,6.77972323280075,6.629800292669947
2026-11-09,5.323454542464737,4.283797743778133,6.7802829568191,5.875604890248769
2026-11-10,5.324509835746806,4.284155720282256,6.78525673857943,5.801551991485964
2026-11-11,5.325565312272672,4.284513748585583,6.782958506108073,6.420831275774909
2026-11-12,5.326620972074155,4.2848718286956125,6.785058338732754,2.708174894239723
2026-11-13,5.32767681518308,4.28522996061984,6.78152578653887,4.065599489157909
2026-11-14,5.3287328416312745,4.285588144365763,6.793928360387499,5.728611475322602
2026-11-15,5.329789051450576,4.28594637994088,6.7880569789229215,5.442570235466276
2026-11-16,5.330845444672827,4.286304667352688,6.787801643993395,5.957126643607822
2026-11-17,5.33190202132987,4.286663006608693,6.787774856843497,5.633264395370493
2026-11-18,5.332958781453559,4.287021397716393,6.817229748306725,4.94597086071571
2026-11-19,5.334015725075752,4.287379840683294,6.811895587920083,5.932495314620193
2026-11-20,5.335072852228314,4.287738335516897,6.7911014205347415,3.914474367433816
2026-11-21,5.336130162943111,4.288096882224708,6.791403949854659,3.117690602634029
2026-11-22,5.337187657252017,4.288455480814234,6.8131504452839025,2.2335053478781424
2026-11-23,5.338245335186914,4.288814131292983,6.81960599911172,3.2562616921644265
2026-11-24,5.339303196779686,4.289172833668459,6.820594171981766,6.794591829187175
2026-11-25,5.340361242062223,4.289531587948178,6.838488962225501,6.485826201942263
2026-11-26,5.341419471066423,4.289890394139646,6.856480551221014,6.787917533590528
2026-11-27,5.342477883824187,4.2902492522503755,6.839611248374305,7.1278298736197945
2026-11-28,5.343536480367422,4.29060816228788,6.840172513247763,6.454202753758148
2026-11-29,5.344595260728041,4.290967124259672,6.840733859336257,7.047261591060263
2026-11-30,5.345654224937963,4.291326138173268,6.8412952866515395,6.62296708527338
2026-12-01,5.346713373029113,4.291685204036185,6.7972735484457845,6.9023340295330575
2026-12-02,5.347772705033419,4.292044321855935,6.859848871526366,7.185991592390581
2026-12-03,5.348832220982817,4.292403491640041,6.855587610439825,4.748125669815085
2026-12-04,5.349891920909246,4.292762713396021,6.839359344593967,7.073958773446853
2026-12-05,5.350951804844656,4.293121987131395,6.839921178219527,3.200960385792204
2026-12-06,5.352011872820995,4.293481312853684,6.8404830931424225,4.835209336171344
2026-12-07,5.353072124870223,4.293840690570411,6.841045089374416,1.079011121458028
2026-12-08,5.354132561024301,4.2942001202891005,6.7313410116012,4.222286523879206
2026-12-09,5.355193181315198,4.294559602017275,6.625696868517018,5.841438853265929
2026-12-10,5.356253985774888,4.294919135762461,6.771488793272317,5.891813893840627
2026-12-11,5.357314974435352,4.2952787215321875,6.803557688951874,2.631102671278436
2026-12-12,5.358376147328572,4.29563835933398,6.730367739301769,4.11104826393508
2026-12-13,5.252041548339839,4.295998049175369,6.571297997996516,4.793256620992417
2026-12-14,5.237431010006788,4.296357791063882,6.5764481751677994,1.3246887641346274
2026-12-15,5.160926591935214,4.2967175850070545,6.255656916070762,6.3183331648263925
2026-12-16,5.318797785885286,4.297077431012416,6.629634259017917,6.506802559531728
2026-12-17,5.14957739575794,4.297437329087499,6.256782454584651,6.4120911267793
2026-12-18,5.265668427219097,4.297797279239841,6.577900888009435,5.840485382466409
2026-12-19,5.233138029487349,4.298157281476977,6.444970257152092,2.8235448609817744
2026-12-20,5.172088055354641,4.298517335806439,6.3777947102616,5.731789711321005
2026-12-21,5.15547976213223,4.298877442235771,6.259034508970064,6.033881042969269
2026-12-22,5.073443018358476,4.299237600772509,6.156736684553714,7.851514210456298
2026-12-23,5.111746344211844,4.299597811424192,6.187546944323152,7.410851789277636
2026-12-24,5.133621627995103,4.299958074198365,6.380047742405402,6.864830844751896
2026-12-25,5.221844512499848,4.300318389102565,6.428456955528571,6.507597118531328
2026-12-26,5.284636794347891,4.30067875614434,6.455472374031476,6.743422229612877
2026-12-27,5.16651196330268,4.301039175331229,6.420950113105737,4.039379042171079
2026-12-28,5.27491029684383,4.301399646670782,6.421513819549241,1.419400196887055
2026-12-29,5.280644406756692,4.3017601701705415,6.457163493373786,2.239385084475189
2026-12-30,5.319099429846937,4.30212074583806,6.457727362965755,3.7363342397232935
2026-12-31,5.378573479104559,4.302481373680882,7.041956290387543,6.020850275375814
2027-01-01,5.284415367512343,4.30284205370656,6.432403471776651,0.0
2027-01-02,5.27317045631066,4.303202785922642,6.43296758617986,6.792525975788212
2027-01-03,5.227977412836275,4.303563570336683,6.459983657371095,6.229024733271252
2027-01-04,5.307514418764271,4.303924406956234,6.396789731542082,4.926424709325528
2027-01-05,5.204193146482962,4.304285295788852,6.397354090862817,5.114099545031261
2027-01-06,5.237397320929981,4.304646236842088,6.289447870973466,4.594457959292271
2027-01-07,5.2408790064745,4.3050072301235,6.403858622232599,6.933162918717573
2027-01-08,5.355625999641879,4.305368275640648,6.435058580967121,4.663107856857788
2027-01-09,5.377792975085362,4.3057293734010855,6.436918673230056,5.113463897831582
2027-01-10,5.31631229371442,4.306090523412376,6.4055526803729785,2.47791169615538
2027-01-11,5.212776527653934,4.30645172568208,6.294007648208499,3.075261152055341
2027-01-12,5.18936862598125,4.3068129802177575,6.269209982737759,3.499078922442463
2027-01-13,5.3653439782048435,4.307174287026972,6.437050701888687,6.616292789676732
2027-01-14,5.316704358389359,4.307535646117287,6.413056895020388,4.152365331914327
2027-01-15,5.360029022976182,4.3078970574962705,6.374464401292922,6.510457530929892
2027-01-16,5.3031201728426955,4.308258521171487,6.375029659554685,7.498730014633497
2027-01-17,5.320671967858387,4.308620037150501,6.439311571397313,7.517163783424237
2027-01-18,5.3977693528263755,4.308981605440884,6.621363836238226,7.382247665292005
2027-01-19,5.3364356691442,4.3093432260502045,6.498598696812937,6.537631448716243
2027-01-20,5.305084106869262,4.309704898986034,6.455045076821679,7.332190448317147
2027-01-21,5.328807059706931,4.310066624255943,6.455610744166212,6.994343961686842
2027-01-22,5.381401289980403,4.310428401867503,6.45617649336282,7.113051076227218
2027-01-23,5.403112195463298,4.31079023182829,6.6387500714934,6.60564569908208
2027-01-24,5.404181320701951,4.311152114145878,6.71098142060517,7.375414457895436
2027-01-25,5.405250631586217,4.311514048827846,6.800601960262549,7.128624432619396
2027-01-26,5.340497220082823,4.311876035881766,6.645547432843302,6.556700864706664
2027-01-27,5.390748453504662,4.312238075315219,6.646113591477978,6.076151581748038
2027-01-28,5.4084596784350865,4.312600167135783,6.7132458913449415,6.900903823333776
2027-01-29,5.409529732224224,4.312962311351042,6.7138122138378,5.587497796993481
2027-01-30,5.4105999718202105,4.313324507968574,6.769092332610061,6.5530458933085
2027-01-31,5.41167039725531,4.313686756995961,6.769658819008521,6.190885901290408
2027-02-01,5.412741008561794,4.31404905844079,6.804566217878518,3.9664385260077153
2027-02-02,5.413811805771937,4.314411412310643,6.770792037729077,5.1512849062125845
2027-02-03,5.4148827889180176,4.314773818613107,6.771358770074896,2.459001191964879
2027-02-04,5.4159539580323255,4.31513627735577,6.771925584426898,2.372870996408141
2027-02-05,5.41702531314715,4.315498788546218,6.772492480796942,4.803268064387388
2027-02-06,5.418096854294789,4.315861352192043,6.751547034208751,6.245074825063189
2027-02-07,5.419168581507547,4.316223968300832,6.655428254150139,6.207094904882267
2027-02-08,5.420240494817731,4.316586636880177,6.752681237145893,6.718473077025408
2027-02-09,5.421312594257657,4.3169493579376725,6.597656035124553,7.163108293202074
2027-02-10,5.357677969240673,4.317312131480911,6.59129623125268,6.530162594119995
2027-02-11,5.386541287746325,4.317674957517488,6.59186361998029,5.829520468271917
2027-02-12,5.405190168399095,4.318037836054997,6.552569996999886,5.496282423839297
2027-02-13,5.322842521841547,4.3184007671010365,6.534058803070711,6.749619789809763
2027-02-14,5.344163883596396,4.318763750663205,6.549549883339498,7.2532112837568175
2027-02-15,5.312758528704516,4.319126786749101,6.5017900383325005,7.080315245443661
2027-02-16,5.403529705782965,4.319489875366325,6.6669668297247675,7.243835487561526
