LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-05-02,7.29327,33.02987791666667,49.19594166666667,33.59485625,26.2,31.6,2025/05/02 13:51:00,20.7,2025/05/02 05:04:00,19.6,69.0,46.0,2025/05/02 14:49:00,2025/05/02 12:50:00,0.0,0.0,0.0,--,--,11.1,85.1,26.33,4.6,9,2025/05/02 12:00:00,,24.9,24.4,24.7,25.6,25.6,24.6,25.2,5.1,122.0,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.0172133561558347,0.9998518392091162,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-03,10.91139,34.189315,54.99961916666667,33.815052083333335,27.4,30.8,2025/05/03 14:23:00,24.6,2025/05/03 02:20:00,20.9,68.0,55.0,2025/05/03 14:25:00,2025/05/03 12:21:00,T,0.1,T,2025/05/03 20:43:00,2025/05/03 20:43:00,1.4,10.7,16.12,-3.9,7,2025/05/03 13:00:00,,25.8,25.3,25.6,26.2,26.2,25.1,25.2,9.7,123.0,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.0688024268023192,0.9976303053065858,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-04,8.38622,34.16685041666667,53.390833750000006,33.00641041666667,27.9,32.1,2025/05/04 12:21:00,24.2,2025/05/04 05:18:00,22.0,71.0,55.0,2025/05/04 12:22:00,2025/05/04 13:32:00,0.0,0.0,0.0,--,--,7.8,59.6,23.03,5.1,10,2025/05/04 13:00:00,,26.3,25.7,26.1,26.6,26.5,25.4,25.3,8.3,124.0,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.1202080448993522,0.9927487224577404,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-05,7.08815,34.17514791666667,48.15652875,33.27161708333333,28.3,32.7,2025/05/05 12:29:00,25.5,2025/05/05 04:32:00,23.5,75.0,56.0,2025/05/05 12:11:00,2025/05/05 15:04:00,0.0,0.0,0.0,--,--,7.4,56.5,22.34,4.9,9,2025/05/05 13:00:00,,27.5,26.7,27.0,27.3,27.1,25.9,25.5,5.9,125.0,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814782,0.9852201067560604,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-06,8.65183,36.24001166666667,55.091825416666666,33.00761166666667,28.1,32.4,2025/05/06 13:52:00,24.6,2025/05/06 22:03:00,23.1,75.0,52.0,2025/05/06 12:24:00,2025/05/06 15:24:00,8.5,0.5,6.5,2025/05/06 20:32:00,2025/05/06 20:32:00,3.6,27.4,16.1,-2.1,9,2025/05/06 13:00:00,,27.4,26.9,27.2,27.7,27.5,26.4,25.7,8.7,126.0,0.8263541987239096,-0.5631507242749186,-0.9307239310379792,-0.3657225234972692,0.2219215130041654,0.9750645322571948,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-07,6.69214,34.27138333333333,57.72107833333333,33.16085291666666,24.8,28.4,2025/05/07 13:12:00,22.8,2025/05/07 07:20:00,22.8,88.0,71.0,2025/05/07 13:14:00,2025/05/07 14:22:00,42.5,2.4,11.0,2025/05/07 07:12:00,2025/05/07 06:58:00,0.0,0.0,6.28,-0.6,4,2025/05/07 11:00:00,,25.9,25.6,26.2,27.3,27.2,26.3,26.0,10.0,127.0,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.333468778918187,0.2719581575341056,0.9623090774541486,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-08,8.46254,34.69859916666667,58.5238525,33.7727275,27.2,32.0,2025/05/08 12:47:00,23.4,2025/05/08 04:56:00,23.0,79.0,59.0,2025/05/08 11:53:00,2025/05/08 14:00:00,0.0,0.0,0.0,--,--,6.4,48.7,21.88,4.8,10,2025/05/08 12:00:00,,26.8,26.2,26.5,27.1,27.0,26.0,26.0,7.3,128.0,0.8064799463209448,-0.5912614448635781,-0.9536809966304456,-0.300819807635668,0.3212696616923639,0.9469877530760756,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-09,8.112169999999999,35.295778750000004,56.298127916666665,33.8106225,28.8,34.6,2025/05/09 13:21:00,24.9,2025/05/09 04:36:00,23.4,73.0,53.0,2025/05/09 11:39:00,2025/05/09 10:28:00,T,0.3,T,2025/05/09 19:51:00,2025/05/09 19:51:00,6.1,46.2,17.34,-0.6,9,2025/05/09 12:00:00,,27.1,26.6,27.0,27.5,27.4,26.3,26.1,9.7,129.0,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.2678143051621748,0.3697245428906727,0.9291414114031744,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-10,6.9792700000000005,33.581390416666665,55.533835,33.6829375,26.0,28.9,2025/05/10 09:24:00,23.5,2025/05/10 11:49:00,23.9,88.0,74.0,2025/05/10 08:08:00,2025/05/10 10:10:00,51.5,3.6,9.5,2025/05/10 10:52:00,2025/05/10 10:26:00,0.8,6.1,6.91,-0.3,3,2025/05/10 10:00:00,,26.7,26.3,26.8,27.7,27.7,26.5,26.2,9.9,130.0,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.2344913895704105,0.4171936026123165,0.908817637339503,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-11,6.64831,32.869474583333336,48.63026249999999,33.51646375,21.3,25.1,2025/05/11 00:01:00,20.0,2025/05/11 23:53:00,19.7,91.0,82.0,2025/05/11 07:30:00,2025/05/11 11:49:00,28.0,6.2,3.0,2025/05/11 01:27:00,2025/05/11 00:49:00,0.0,0.0,3.71,-0.4,2,2025/05/11 13:00:00,,24.6,24.5,25.1,26.8,27.0,26.1,26.4,10.0,131.0,0.7748840413670407,-0.6321034111873487,-0.97961369164549,-0.2008905551306352,0.46355027090285,0.8860706215341384,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-12,9.26552,32.043499583333336,59.39806708333333,32.90502875,24.1,27.3,2025/05/12 13:39:00,20.0,2025/05/12 00:04:00,20.7,82.0,69.0,2025/05/12 12:55:00,2025/05/12 00:11:00,T,0.3,T,2025/05/12 00:23:00,2025/05/12 00:23:00,0.4,3.0,12.81,1.5,6,2025/05/12 14:00:00,,24.6,24.2,24.5,25.8,26.1,25.2,26.3,9.6,132.0,0.7638886127905428,-0.6453481132295501,-0.9859481499638304,-0.1670516255021195,0.5086709438521045,0.8609610158889943,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-13,8.16439,33.40332625,58.03220625,32.70082083333333,26.3,31.7,2025/05/13 13:01:00,22.1,2025/05/13 04:59:00,19.3,68.0,42.0,2025/05/13 16:19:00,2025/05/13 13:14:00,0.0,0.0,0.0,--,--,11.2,84.6,27.46,6.2,12,2025/05/13 13:00:00,,25.5,25.1,25.6,26.5,26.5,25.4,26.1,2.3,133.0,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.1330147065341963,0.5524353131676198,0.8335557718385698,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-14,7.69394,34.10240958333333,54.34107,33.61226625,26.8,32.3,2025/05/14 13:32:00,21.0,2025/05/14 05:19:00,18.7,63.0,41.0,2025/05/14 10:10:00,2025/05/14 16:16:00,0.0,0.0,0.0,--,--,11.4,86.0,28.03,6.0,12,2025/05/14 12:00:00,,25.4,25.2,25.6,26.7,26.8,25.7,26.1,1.5,134.0,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.0988201387328721,0.5947266869607629,0.8039279618328217,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-15,7.52338,35.135338749999995,53.054255833333336,33.642233749999995,27.9,32.7,2025/05/15 12:40:00,22.8,2025/05/15 05:01:00,20.1,64.0,48.0,2025/05/15 09:43:00,2025/05/15 13:31:00,0.0,0.0,0.0,--,--,11.2,84.4,27.42,5.7,11,2025/05/15 13:00:00,,26.2,25.8,26.2,27.1,27.2,26.0,26.1,3.0,135.0,0.7295575540864878,-0.6839194216246103,-0.9979171608653922,-0.0645084494493171,0.6354323008901772,0.7721565844991645,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-16,8.26591,36.38816666666667,52.32982208333333,33.34464958333333,28.5,33.2,2025/05/16 12:34:00,24.4,2025/05/16 05:12:00,21.9,68.0,50.0,2025/05/16 12:05:00,2025/05/16 12:09:00,0.0,0.0,0.0,--,--,8.2,61.5,23.28,5.1,10,2025/05/16 12:00:00,,27.2,26.7,27.1,27.8,27.7,26.5,26.3,3.3,136.0,0.717676913675962,-0.6963762255968722,-0.9995462806873572,-0.0301203048469083,0.6744436188329453,0.7383263540031066,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-17,8.01074,35.0807925,48.64780583333334,32.75980666666667,28.8,32.7,2025/05/17 10:36:00,25.3,2025/05/17 05:18:00,23.7,74.0,58.0,2025/05/17 10:39:00,2025/05/17 15:13:00,T,0.1,T,2025/05/17 12:20:00,2025/05/17 12:20:00,7.8,58.6,22.03,-4.7,10,2025/05/17 11:00:00,,27.9,27.4,27.7,28.4,28.2,27.0,26.4,3.6,137.0,0.705583610107178,-0.7086266782644596,-0.99999073973619,0.0043035382962438,0.7116566222817741,0.7025274741691576,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-18,7.74251,34.78418666666666,49.71995166666667,33.42011333333333,28.8,32.6,2025/05/18 11:03:00,26.4,2025/05/18 01:57:00,23.7,74.0,60.0,2025/05/18 11:06:00,2025/05/18 13:20:00,T,0.1,T,2025/05/18 16:03:00,2025/05/18 16:03:00,6.5,48.8,21.0,-4.2,11,2025/05/18 13:00:00,,28.5,27.9,28.2,28.8,28.6,27.4,26.7,4.4,138.0,0.6932812268869777,-0.7206671495538609,-0.9992500112396836,0.0387222808921739,0.7469720876965553,0.6648553979642864,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-19,8.04261,35.724638750000004,52.05964041666667,33.708185,28.9,32.8,2025/05/19 13:03:00,25.2,2025/05/19 05:24:00,23.5,73.0,58.0,2025/05/19 11:32:00,2025/05/19 13:33:00,0.0,0.0,0.0,--,--,7.8,58.5,22.69,5.4,10,2025/05/19 14:00:00,,28.4,27.9,28.3,28.9,28.7,27.6,26.9,6.0,139.0,0.6807734094770165,-0.7324940716135786,-0.9973249731081556,0.0730951298980768,0.7802958510707757,0.625410572985246,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-20,7.98254,35.92895958333333,50.247605,33.247470416666665,29.6,33.7,2025/05/20 12:41:00,26.3,2025/05/20 05:05:00,22.5,66.0,51.0,2025/05/20 15:56:00,2025/05/20 13:52:00,0.0,0.0,0.0,--,--,9.9,74.2,25.62,-6.5,12,2025/05/20 13:00:00,,28.6,28.1,28.6,29.2,29.0,27.8,27.1,5.8,140.0,0.6680638642135338,-0.7441039398713604,-0.994217906893952,0.1073813466641621,0.8115390590073608,0.5842981736283688,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-21,8.284089999999999,36.53477333333333,50.28318166666667,32.813217916666666,29.4,32.9,2025/05/21 12:15:00,27.1,2025/05/21 02:47:00,23.6,71.0,59.0,2025/05/21 12:09:00,2025/05/21 09:51:00,T,0.1,T,2025/05/21 06:31:00,2025/05/21 06:31:00,2.5,18.7,15.33,3.6,8,2025/05/21 11:00:00,,28.6,28.2,28.6,29.3,29.2,28.1,27.3,9.6,141.0,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.840618405634478,0.5416278206559816,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-22,7.89729,35.89054791666667,47.808408750000005,33.70488791666667,29.4,34.3,2025/05/22 13:38:00,25.7,2025/05/22 04:40:00,23.2,70.0,45.0,2025/05/22 12:18:00,2025/05/22 14:34:00,0.0,0.0,0.0,--,--,7.9,58.9,24.68,5.6,12,2025/05/22 12:00:00,,28.7,28.3,28.6,29.4,29.2,28.1,27.4,7.1,142.0,0.6420547132365637,-0.766658819300159,-0.9844738167520924,0.1755314904214277,0.8674563547295968,0.4975132889071806,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-23,8.09731,35.86951208333333,47.00720125,33.52113333333333,29.8,33.5,2025/05/23 13:58:00,26.3,2025/05/23 05:08:00,23.2,68.0,50.0,2025/05/23 14:45:00,2025/05/23 11:33:00,0.0,0.0,0.0,--,--,7.5,56.0,22.86,5.0,10,2025/05/23 13:00:00,,28.9,28.4,28.9,29.6,29.4,28.3,27.6,7.5,143.0,0.6287628145958347,-0.7775971469736267,-0.9778483415056568,0.209314645963048,0.8919813464595482,0.4520722039323049,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-24,7.5842,33.96209833333334,36.07515791666667,32.716051666666665,27.5,31.1,2025/05/24 09:36:00,24.9,2025/05/24 22:28:00,23.1,77.0,65.0,2025/05/24 07:17:00,2025/05/24 11:08:00,12.5,1.1,6.0,2025/05/24 11:14:00,2025/05/24 11:06:00,0.8,6.0,8.94,-0.8,6,2025/05/24 10:00:00,,27.9,27.7,28.3,29.4,29.4,28.3,27.7,10.0,144.0,0.615284599963328,-0.7883050558305252,-0.9700639218515072,0.2428497220959349,0.914127988185334,0.4054257283599969,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-25,8.65669,33.94108833333333,38.30630833333333,32.902629166666664,24.4,27.1,2025/05/25 14:02:00,22.4,2025/05/25 20:26:00,19.1,72.0,62.0,2025/05/25 16:01:00,2025/05/25 12:28:00,0.0,0.0,0.0,--,--,0.3,2.2,11.74,-3.6,9,2025/05/25 12:00:00,,26.1,26.1,26.7,28.4,28.6,27.7,27.8,9.9,145.0,0.6016240632249229,-0.7987793728863647,-0.961129783872301,0.276096973097468,0.9338372288229252,0.357698238833125,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-05-26,6.80844,33.30995166666667,54.283795,33.28858875,22.5,24.4,2025/05/26 11:56:00,20.9,2025/05/26 23:13:00,18.2,77.0,64.0,2025/05/26 00:12:00,2025/05/26 18:54:00,0.5,0.5,0.5,2025/05/26 12:50:00,2025/05/26 12:50:00,0.0,0.0,5.39,-0.9,3,2025/05/26 11:00:00,,24.8,24.7,25.4,27.3,27.7,26.9,27.7,9.7,146.0,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.3090169943749472,0.9510565162951536,0.3090169943749477,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-27,8.50392,33.40810208333333,55.12965416666666,33.22829791666667,26.4,31.2,2025/05/27 13:40:00,20.7,2025/05/27 02:54:00,20.7,72.0,52.0,2025/05/27 13:34:00,2025/05/27 14:05:00,0.0,0.0,0.0,--,--,8.1,60.3,22.75,-3.7,10,2025/05/27 13:00:00,,25.9,25.4,25.8,27.0,27.2,26.4,27.5,8.9,147.0,0.5737722679043249,-0.8190148866680798,-0.9398560579418956,0.3415707691678551,0.9657399376548548,0.2595117970697999,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-28,8.40069,34.46340708333333,56.75341708333334,33.1268575,26.5,29.6,2025/05/28 09:57:00,23.5,2025/05/28 23:52:00,22.6,79.0,58.0,2025/05/28 10:20:00,2025/05/28 13:55:00,1.5,2.3,0.5,2025/05/28 13:54:00,2025/05/28 13:54:00,0.6,4.5,10.96,-0.6,5,2025/05/28 10:00:00,,26.8,26.4,26.9,27.8,27.8,26.8,27.3,10.0,148.0,0.5595892624101769,-0.8287700871745035,-0.9275416835791968,0.3737197147904684,0.9778483415056568,0.2093146459630485,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-29,6.38513,32.97651583333333,43.61695541666666,33.12713291666667,23.5,25.5,2025/05/29 09:55:00,22.1,2025/05/29 01:47:00,22.4,94.0,87.0,2025/05/29 00:05:00,2025/05/29 01:29:00,33.5,5.4,6.5,2025/05/29 01:36:00,2025/05/29 00:46:00,0.0,0.0,4.35,-0.2,3,2025/05/29 10:00:00,,25.8,25.5,25.9,27.3,27.5,26.6,27.3,10.0,149.0,0.5452404385406513,-0.8382797052177741,-0.914127988185334,0.4054257283599965,0.9873494423939864,0.1585593851031352,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-30,7.58954,33.27037416666666,48.86039416666667,33.40639541666667,26.1,31.2,2025/05/30 13:53:00,21.7,2025/05/30 04:01:00,20.8,74.0,52.0,2025/05/30 15:01:00,2025/05/30 13:26:00,0.0,0.0,0.0,--,--,6.8,50.5,21.94,4.4,11,2025/05/30 13:00:00,,25.7,25.6,26.0,27.1,27.2,26.3,27.2,7.1,150.0,0.5307300481619337,-0.8475409228928309,-0.8996308696522438,0.436651231956063,0.994217906893952,0.1073813466641626,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-31,8.33959,34.10275625,55.90326083333333,33.37104208333333,28.1,32.7,2025/05/31 13:25:00,24.3,2025/05/31 05:36:00,21.7,69.0,53.0,2025/05/31 13:31:00,2025/05/31 12:44:00,0.0,0.0,0.0,--,--,7.4,54.9,24.91,5.2,12,2025/05/31 12:00:00,,27.1,26.6,26.9,27.6,27.6,26.5,27.1,6.3,151.0,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.467359217158002,0.9984354211555644,0.0559169901006043,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2025-06-01,8.836359999999999,34.12122875,54.04880666666667,33.58282125,28.6,32.7,2025/06/01 12:52:00,24.7,2025/06/01 04:59:00,23.5,74.0,58.0,2025/06/01 11:03:00,2025/06/01 12:48:00,T,0.2,T,2025/06/01 18:15:00,2025/06/01 18:15:00,4.7,34.8,19.39,-3.2,11,2025/06/01 11:00:00,,27.8,27.3,27.7,28.2,28.1,27.0,27.1,8.3,152.0,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.99999073973619,0.0043035382962443,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0
2025-06-02,8.02923,35.48208,56.93188416666666,33.112129583333335,28.6,31.8,2025/06/02 10:40:00,26.4,2025/06/02 06:24:00,25.2,82.0,69.0,2025/06/02 11:42:00,2025/06/02 11:13:00,3.5,0.8,1.5,2025/06/02 12:09:00,2025/06/02 12:09:00,1.6,11.8,12.0,-1.7,9,2025/06/02 11:00:00,,28.2,27.8,28.2,28.8,28.6,27.5,27.2,9.7,153.0,0.4862727071086904,-0.8738071036110806,-0.8498170915275282,0.5270777086423716,0.9988797155850336,-0.0473213883224318,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-03,6.10485,34.21455958333333,56.38337083333334,32.7027175,26.9,28.4,2025/06/03 00:02:00,25.5,2025/06/03 15:12:00,25.0,89.0,78.0,2025/06/03 06:04:00,2025/06/03 00:29:00,23.0,2.9,7.5,2025/06/03 14:16:00,2025/06/03 14:02:00,0.0,0.0,4.17,-0.4,3,2025/06/03 12:00:00,,27.7,27.3,27.7,28.6,28.6,27.5,27.4,10.0,154.0,0.4711595076738641,-0.8820480249558534,-0.8311706263658084,0.5560174366570438,0.9951053111006976,-0.0988201387328707,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-04,6.45916,32.99748875,44.06474416666666,33.33697083333333,27.0,29.9,2025/06/04 10:05:00,24.3,2025/06/04 05:37:00,24.5,87.0,73.0,2025/06/04 10:11:00,2025/06/04 12:38:00,0.5,0.7,0.5,2025/06/04 02:27:00,2025/06/04 02:27:00,1.5,11.1,10.04,-1.2,5,2025/06/04 10:00:00,,27.6,27.1,27.5,28.4,28.4,27.3,27.4,9.9,155.0,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323404,-0.1500553983446521,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
2025-06-05,7.60002,35.45420541666667,59.34354,32.8878975,27.2,31.2,2025/06/05 09:39:00,25.5,2025/06/05 23:39:00,24.9,88.0,68.0,2025/06/05 09:33:00,2025/06/05 11:24:00,5.5,1.1,3.0,2025/06/05 11:25:00,2025/06/05 11:25:00,1.4,10.3,12.83,/,8,2025/06/05 10:00:00,,27.9,27.4,27.8,28.5,28.5,27.4,27.5,10.0,156.0,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.97961369164549,-0.2008905551306348,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0
