category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_222650/30/forecast_Wh_metrics_30d.json,[0.47714583333333327],[8.689900698078217],[0.6674262701870776],[0.6417422347592455],[-0.38284132371644586],[0.5449316081088125],[8.81944054709565],"[""2026-01-29T00:00:00""]",[4.72749],[0.08737834178760023],[0.10682232880934132]
30,260506_021008/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260506_052523/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260506_074550/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260506_094838/30/forecast_Wh_metrics_30d.json,[0.45360433333333317],[8.14147525429837],[0.6344966825391171],[0.6100798502969448],[-0.10579836840416523],[0.4872970667518958],[8.322237490100395],"[""2026-01-29T00:00:00""]",[4.72749],[0.08306725471633208],[0.0955242946414008]
30,260506_112008/30/forecast_Wh_metrics_30d.json,[0.47114466964339374],[8.183210025698171],[0.6590319093469603],[0.6336709074448406],[-0.54235477094785],[0.5755034949528207],[8.663804389052956],"[""2026-01-29T00:00:00""]",[4.72749],[0.08627936597058508],[0.11281530132217912]
30,260506_132812/30/forecast_Wh_metrics_30d.json,[0.8703418749202793],[15.268984796202448],[1.2174245079488346],[1.1705753268638521],[-3.050700263075309],[0.9326546908252872],[16.898515756355508],"[""2026-01-29T00:00:00""]",[4.72749],[0.15938320007442514],[0.18282724761493283]
30,260506_155951/30/forecast_Wh_metrics_30d.json,[0.8199707251854498],[14.408474091461008],[1.146965905475687],[1.1028281268675784],[-2.6684656903419617],[0.8875606828367117],[15.866806095971327],"[""2026-01-29T00:00:00""]",[4.72749],[0.15015887654420257],[0.1739875200656276]
30,260506_174548/30/forecast_Wh_metrics_30d.json,[0.5984269999999999],[10.34333028483092],[0.8370730135040663],[0.804860597099638],[-1.5233945996778084],[0.7361196474101878],[11.301888474525429],"[""2026-01-29T00:00:00""]",[4.72749],[0.10958821242477211],[0.14430070461790087]
30,260506_194230/30/forecast_Wh_metrics_30d.json,[0.47114466964339374],[8.183210025698171],[0.6590319093469603],[0.6336709074448406],[-0.54235477094785],[0.5755034949528207],[8.663804389052956],"[""2026-01-29T00:00:00""]",[4.72749],[0.08627936597058508],[0.11281530132217912]
30,260506_213133/30/forecast_Wh_metrics_30d.json,[0.875465949744923],[15.351553319834139],[1.2245920066661133],[1.1774670044167466],[-3.1194887785286483],[0.9405404690586379],[17.011634449899866],"[""2026-01-29T00:00:00""]",[4.72749],[0.16032155713445664],[0.18437308783199052]
30,260506_235341/30/forecast_Wh_metrics_30d.json,[0.5722885235329351],[9.919982975122231],[0.8005108041373581],[0.7697053822170263],[-1.052054961370453],[0.663819978730897],[10.670502041764053],"[""2026-01-29T00:00:00""]",[4.72749],[0.10480154853505355],[0.1301278820736754]
30,260507_022657/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260507_061011/30/forecast_Wh_metrics_30d.json,[0.4742300018499385],[8.234100577440941],[0.663347637627592],[0.6378205569793876],[-0.5613188604151449],[0.5790307496951832],[8.724871802556676],"[""2026-01-29T00:00:00""]",[4.72749],[0.08684437396863968],[0.11350674509287652]
30,260507_110407/30/forecast_Wh_metrics_30d.json,[0.6846670355093383],[11.983924092545127],[0.9577046133625277],[0.9208500268445192],[-1.7732926339527708],[0.7717091930570271],[12.982538736085674],"[""2026-01-29T00:00:00""]",[4.72749],[0.12538110166759917],[0.15127728312920388]
30,260507_132820/30/forecast_Wh_metrics_30d.json,[0.7128304729054775],[12.367924730511094],[0.9970993154929787],[0.9587287339199602],[-2.0536307379816803],[0.809774476640493],[13.557230130449364],"[""2026-01-29T00:00:00""]",[4.72749],[0.130538590818289],[0.15873917775720253]
30,260507_150910/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260507_162941/30/forecast_Wh_metrics_30d.json,[0.4401980847947569],[8.23416754472756],[0.6157441715996532],[0.592048977352334],[-0.058581207568913385],[0.4767798742392516],[8.054673092446048],"[""2026-01-29T00:00:00""]",[4.72749],[0.08061220704524641],[0.09346262124969605]
30,260507_180225/30/forecast_Wh_metrics_30d.json,[0.9272354263269267],[16.427525614024795],[1.2970065731379234],[1.2470948986015464],[-3.4385425355307415],[0.9762836538400005],[18.27049996442594],"[""2026-01-29T00:00:00""]",[4.72749],[0.16980195223158276],[0.19137978404962916]
30,260507_194828/30/forecast_Wh_metrics_30d.json,[0.9000623193219618],[15.895620098169157],[1.2589971341137578],[1.2105481466517374],[-3.2638474422901664],[0.9568781848579389],[17.65038964821393],"[""2026-01-29T00:00:00""]",[4.72749],[0.1648258194322586],[0.18757575184181616]
