date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-08-29,4.8953580529785095,4.410784278000794,5.126861938404917,5.233601218571238
2026-08-30,4.892366179722969,4.410784278000794,5.116742994468516,4.749555876014367
2026-08-31,4.889376134996718,4.410784278000794,5.107877837240229,3.6899319941466007
2026-09-01,4.88638791768222,4.410784278000794,5.0978202632793534,0.3915586750033254
2026-09-02,4.883401526662628,4.410784278000794,5.089720054379308,4.440790248769456
2026-09-03,4.880416960821771,4.410784278000794,5.0817219152585364,5.56032387920713
2026-09-04,4.877434219044163,4.410784278000794,5.074575175706767,5.783436046295064
2026-09-05,4.874453300215001,4.410784278000794,5.067759568737743,5.945208258613808
2026-09-06,4.871474203220162,4.410784278000794,5.061304829001068,6.590866901689503
2026-09-07,4.868496926946203,4.410784278000794,4.992410832987232,6.702422985233469
2026-09-08,4.865521470280362,4.410784278000794,5.034084233051998,4.865720401756019
2026-09-09,4.86254783211056,4.410784278000794,5.036905812123714,5.006516256485299
2026-09-10,4.859576011325394,4.410784278000794,5.033639106657691,5.71844112012771
2026-09-11,4.856606006814139,4.410784278000794,5.0282864860508125,4.36626061460689
2026-09-12,4.853637817466756,4.410784278000794,5.0222189501035475,5.243453750166289
2026-09-13,4.8506714421738755,4.410784278000794,5.015734386938975,5.90293771983504
2026-09-14,4.847706879826812,4.410784278000794,5.010038722202268,5.78073454569642
2026-09-15,4.844744129317557,4.410784278000794,5.00304096968054,5.686023112943993
2026-09-16,4.841783189538776,4.410784278000794,4.997769997881247,6.137014801117466
2026-09-17,4.838824059383814,4.410784278000794,4.991878448335071,5.3921951948915785
2026-09-18,4.8358667377466915,4.410784278000794,4.986571486135196,5.925185371823865
2026-09-19,4.832911223522106,4.410784278000794,4.98080689954441,6.646486031661566
2026-09-20,4.829957515605428,4.410784278000794,4.975539742119495,5.843822530264733
2026-09-21,4.827005612892706,4.410784278000794,4.970284578916438,5.868771682852201
2026-09-22,4.824055514280661,4.410784278000794,4.96466798913912,2.0509156897698544
2026-09-23,4.82110721866669,4.410784278000794,4.959698594484382,3.929412076626313
2026-09-24,4.818160724948862,4.410784278000794,4.9556478387673275,5.708270764932818
2026-09-25,4.815216032025921,4.410784278000794,4.951290662292064,2.7887431767992545
2026-09-26,4.812273138797283,4.410784278000794,4.947490141477627,4.733823607822269
2026-09-27,4.809332044163039,4.410784278000794,4.942997821812576,5.868771682852201
2026-09-28,4.806392747023948,4.410784278000794,4.939498448967407,5.831586321670879
2026-09-29,4.8034552462814455,4.410784278000794,4.934668034601358,5.457349032858853
2026-09-30,4.800519540837635,4.410784278000794,4.931897997786206,4.865243666356259
2026-10-01,4.797585629595291,4.410784278000794,4.928304680387302,4.494502437142477
2026-10-02,4.794653511457862,4.410784278000794,4.925658178818995,0.4335113901822529
2026-10-03,4.791723185329463,4.410784278000794,4.921999372573468,6.0675703445523474
2026-10-04,4.788794650114881,4.410784278000794,4.919480128882708,4.968377424504456
2026-10-05,4.78586790471957,4.410784278000794,4.916796101257474,6.012904685379805
2026-10-06,4.782942948049656,4.410784278000794,4.913908259660225,5.476100625249433
2026-10-07,4.780019779011932,4.410784278000794,4.910388464907692,3.474765417054676
2026-10-08,4.777098396513857,4.410784278000794,4.90774788531346,2.172801040308633
2026-10-09,4.774178799463562,4.410784278000794,4.904338671983767,2.28403930025276
2026-10-10,4.7712609867698434,4.410784278000794,4.902043382695022,5.953630584009578
2026-10-11,4.768344957342163,4.410784278000794,4.898232014621171,5.587656708793401
2026-10-12,4.765430710090651,4.410784278000794,4.826731342475523,6.59642881468671
2026-10-13,4.762518243926102,4.410784278000794,4.877900302327433,5.967296998802714
2026-10-14,4.759607557759979,4.410784278000794,4.882913963647458,6.542875538113608
2026-10-15,4.756698650504408,4.410784278000794,4.880520863016884,6.458334460556072
2026-10-16,4.753791521072181,4.410784278000794,4.877374628045372,7.182972268192097
2026-10-17,4.750886168376751,4.410784278000794,4.8715215380471735,6.736906845816149
2026-10-18,4.747982591332243,4.410784278000794,4.866596311638313,5.611811302381269
2026-10-19,4.7450807888534365,4.410784278000794,4.860343468028153,4.992532018092324
2026-10-20,4.74218075985578,4.410784278000794,4.853977711250397,5.163680026606358
2026-10-21,4.739282503255384,4.410784278000794,4.846456724244061,5.42048149527737
2026-10-22,4.73638601796902,4.410784278000794,4.840428630646684,6.650141003059731
2026-10-23,4.733491302914121,4.410784278000794,4.832433454613855,5.66615913795397
2026-10-24,4.730598357008785,4.410784278000794,4.82637803340572,6.416381745377144
2026-10-25,4.727707179171768,4.410784278000794,4.818488536449605,6.434020955168284
2026-10-26,4.724817768322487,4.410784278000794,4.813561830397115,7.258296461354263
2026-10-27,4.721930123381022,4.410784278000794,4.806480072506647,6.937930272715178
2026-10-28,4.719044243268111,4.410784278000794,4.80257398912286,6.411296567779698
2026-10-29,4.716160126905151,4.410784278000794,4.796933647128065,6.958747718504722
2026-10-30,4.713277773214199,4.410784278000794,4.793099497267367,4.568873159505121
2026-10-31,4.710397181117972,4.410784278000794,4.787544850944022,3.0207544046827186
2026-11-01,4.707518349539844,4.410784278000794,4.783879650658377,5.437802881468671
2026-11-02,4.704641277403847,4.410784278000794,4.7787879136209614,4.722699781827856
2026-11-03,4.701765963634672,4.410784278000794,4.775337754299002,6.507597118531328
2026-11-04,4.698892407157664,4.410784278000794,4.770936410216438,6.06041931355594
2026-11-05,4.696020606898829,4.410784278000794,4.76868136707306,4.130753327125182
2026-11-06,4.693150561784827,4.410784278000794,4.76338286454144,4.463673547957962
2026-11-07,4.690282270742972,4.410784278000794,4.760563320670927,5.113781721431422
2026-11-08,4.687415732701239,4.410784278000794,4.797776863299426,6.629800292669947
2026-11-09,4.684550946588253,4.410784278000794,4.789734389619434,5.875604890248769
2026-11-10,4.681687911333297,4.410784278000794,4.779863821497217,5.801551991485964
2026-11-11,4.678826625866305,4.410784278000794,4.726776487873322,6.420831275774909
2026-11-12,4.675967089117871,4.410784278000794,4.749079334751933,2.708174894239723
2026-11-13,4.673109300019236,4.410784278000794,4.746682918072723,4.065599489157909
2026-11-14,4.670253257502298,4.410784278000794,4.7393323537355565,5.728611475322602
2026-11-15,4.6673989604996065,4.410784278000794,4.730191602444633,5.442570235466276
2026-11-16,4.664546407944363,4.410784278000794,4.720708092965428,5.957126643607822
2026-11-17,4.6616955987704225,4.410784278000794,4.71014088578151,5.633264395370493
2026-11-18,4.658846531912291,4.410784278000794,4.700930914601747,4.94597086071571
2026-11-19,4.6559992063051245,4.410784278000794,4.692489933479861,5.932495314620193
2026-11-20,4.653153620884732,4.410784278000794,4.682789787809251,3.914474367433816
2026-11-21,4.65030977458757,4.410784278000794,4.674167297649522,3.117690602634029
2026-11-22,4.647467666350748,4.410784278000794,4.665222703574651,2.2335053478781424
2026-11-23,4.644627295112023,4.410784278000794,4.657180519653842,3.2562616921644265
2026-11-24,4.6417886598098015,4.410784278000794,4.648259063561974,6.794591829187175
2026-11-25,4.638951759383141,4.410784278000794,4.641230837722448,6.485826201942263
2026-11-26,4.636116592771743,4.410784278000794,4.636116592771743,6.787917533590528
2026-11-27,4.633283158915963,4.410784278000794,4.633283158915963,7.1278298736197945
2026-11-28,4.630451456756798,4.410784278000794,4.630451456756798,6.454202753758148
2026-11-29,4.6276214852358954,4.410784278000794,4.6276214852358954,7.047261591060263
2026-11-30,4.624793243295551,4.410784278000794,4.624793243295551,6.62296708527338
2026-12-01,4.621966729878704,4.410784278000794,4.621966729878704,6.9023340295330575
2026-12-02,4.619141943928939,4.410784278000794,4.619141943928939,7.185991592390581
2026-12-03,4.61631888439049,4.410784278000794,4.61631888439049,4.748125669815085
2026-12-04,4.613497550208233,4.410784278000794,4.613497550208233,7.073958773446853
2026-12-05,4.610677940327692,4.410784278000794,4.610677940327692,3.200960385792204
2026-12-06,4.607860053695032,4.410784278000794,4.607860053695032,4.835209336171344
2026-12-07,4.605043889257063,4.410784278000794,4.605043889257063,1.079011121458028
2026-12-08,4.602229445961241,4.410784278000794,4.602229445961241,4.222286523879206
2026-12-09,4.599416722755662,4.410784278000794,4.599416722755662,5.841438853265929
2026-12-10,4.596605718589067,4.410784278000794,4.596605718589067,5.891813893840627
2026-12-11,4.593796432410839,4.410784278000794,4.593796432410839,2.631102671278436
2026-12-12,4.590988863171003,4.410784278000794,4.590988863171003,4.11104826393508
2026-12-13,4.588183009820226,4.410784278000794,4.588183009820226,4.793256620992417
2026-12-14,4.585378871309816,4.410784278000794,4.585378871309816,1.3246887641346274
2026-12-15,4.582576446591721,4.410784278000794,4.582576446591721,6.3183331648263925
2026-12-16,4.579775734618533,4.410784278000794,4.579775734618533,6.506802559531728
2026-12-17,4.576976734343478,4.410784278000794,4.576976734343478,6.4120911267793
2026-12-18,4.5741794447204285,4.410784278000794,4.5741794447204285,5.840485382466409
2026-12-19,4.571383864703892,4.410784278000794,4.571383864703892,2.8235448609817744
2026-12-20,4.568589993249016,4.410784278000794,4.568589993249016,5.731789711321005
2026-12-21,4.565797829311586,4.410784278000794,4.565797829311586,6.033881042969269
2026-12-22,4.563007371848029,4.410784278000794,4.563007371848029,7.851514210456298
2026-12-23,4.560218619815406,4.410784278000794,4.560218619815406,7.410851789277636
2026-12-24,4.557431572171415,4.410784278000794,4.557431572171415,6.864830844751896
2026-12-25,4.554646227874396,4.410784278000794,4.554646227874396,6.507597118531328
2026-12-26,4.5518625858833195,4.410784278000794,4.5518625858833195,6.743422229612877
2026-12-27,4.5490806451577965,4.410784278000794,4.5490806451577965,4.039379042171079
2026-12-28,4.546300404658072,4.410784278000794,4.546300404658072,1.419400196887055
2026-12-29,4.5435218633450285,4.410784278000794,4.5435218633450285,2.239385084475189
2026-12-30,4.540745020180179,4.410784278000794,4.540745020180179,3.7363342397232935
2026-12-31,4.537969874125675,4.410784278000794,4.537969874125675,6.020850275375814
2027-01-01,4.535196424144304,4.410784278000794,4.535196424144304,0.0
2027-01-02,4.532424669199481,4.410784278000794,4.532424669199481,6.792525975788212
2027-01-03,4.529654608255261,4.410784278000794,4.529654608255261,6.229024733271252
2027-01-04,4.52688624027633,4.410784278000794,4.52688624027633,4.926424709325528
2027-01-05,4.5241195642280045,4.410784278000794,4.5241195642280045,5.114099545031261
2027-01-06,4.521354579076235,4.410784278000794,4.521354579076235,4.594457959292271
2027-01-07,4.518591283787605,4.410784278000794,4.518591283787605,6.933162918717573
2027-01-08,4.515829677329329,4.410784278000794,4.515829677329329,4.663107856857788
2027-01-09,4.513069758669252,4.410784278000794,4.513069758669252,5.113463897831582
2027-01-10,4.510311526775849,4.410784278000794,4.510311526775849,2.47791169615538
2027-01-11,4.507554980618229,4.410784278000794,4.507554980618229,3.075261152055341
2027-01-12,4.504800119166127,4.410784278000794,4.504800119166127,3.499078922442463
2027-01-13,4.50204694138991,4.410784278000794,4.50204694138991,6.616292789676732
2027-01-14,4.4992954462605725,4.410784278000794,4.4992954462605725,4.152365331914327
2027-01-15,4.496545632749741,4.410784278000794,4.496545632749741,6.510457530929892
2027-01-16,4.493797499829667,4.410784278000794,4.493797499829667,7.498730014633497
2027-01-17,4.491051046473233,4.410784278000794,4.491051046473233,7.517163783424237
2027-01-18,4.488306271653946,4.410784278000794,4.488306271653946,7.382247665292005
2027-01-19,4.485563174345943,4.410784278000794,4.485563174345943,6.537631448716243
2027-01-20,4.4828217535239885,4.410784278000794,4.4828217535239885,7.332190448317147
2027-01-21,4.48008200816347,4.410784278000794,4.48008200816347,6.994343961686842
2027-01-22,4.477343937240406,4.410784278000794,4.477343937240406,7.113051076227218
2027-01-23,4.474607539731437,4.410784278000794,4.474607539731437,6.60564569908208
2027-01-24,4.471872814613829,4.410784278000794,4.471872814613829,7.375414457895436
2027-01-25,4.469139760865477,4.410784278000794,4.469139760865477,7.128624432619396
2027-01-26,4.466408377464897,4.410784278000794,4.466408377464897,6.556700864706664
2027-01-27,4.463678663391229,4.410784278000794,4.463678663391229,6.076151581748038
2027-01-28,4.46095061762424,4.410784278000794,4.46095061762424,6.900903823333776
2027-01-29,4.458224239144318,4.410784278000794,4.458224239144318,5.587497796993481
2027-01-30,4.455499526932474,4.410784278000794,4.455499526932474,6.5530458933085
2027-01-31,4.452776479970344,4.410784278000794,4.452776479970344,6.190885901290408
2027-02-01,4.4500550972401856,4.410784278000794,4.4500550972401856,3.9664385260077153
2027-02-02,4.447335377724877,4.410784278000794,4.447335377724877,5.1512849062125845
2027-02-03,4.444617320407917,4.410784278000794,4.444617320407917,2.459001191964879
2027-02-04,4.441900924273431,4.410784278000794,4.441900924273431,2.372870996408141
2027-02-05,4.43918618830616,4.410784278000794,4.43918618830616,4.803268064387388
2027-02-06,4.436473111491467,4.410784278000794,4.436473111491467,6.245074825063189
2027-02-07,4.433761692815336,4.410784278000794,4.433761692815336,6.207094904882267
2027-02-08,4.431051931264371,4.410784278000794,4.431051931264371,6.718473077025408
2027-02-09,4.428343825825793,4.410784278000794,4.428343825825793,7.163108293202074
2027-02-10,4.425637375487443,4.410784278000794,4.425637375487443,6.530162594119995
2027-02-11,4.422932579237783,4.410784278000794,4.422932579237783,5.829520468271917
2027-02-12,4.420229436065891,4.410784278000794,4.420229436065891,5.496282423839297
2027-02-13,4.417527944961462,4.410784278000794,4.417527944961462,6.749619789809763
2027-02-14,4.41482810491481,4.410784278000794,4.41482810491481,7.2532112837568175
