date,forecast,lower_bound,upper_bound
2026-05-19,4.68681411531527,4.011035253066022,5.438994543742822
2026-05-20,4.685926628229913,4.010251732784433,5.436571520425319
2026-05-21,4.685087617760161,4.009526902757129,5.4341790868329225
2026-05-22,4.6842873627084884,4.008945981477636,5.431782487338188
2026-05-23,4.683917769147119,4.008667642645452,5.429590207577463
2026-05-24,4.682821717348441,4.007656070129856,5.427176187351885
2026-05-25,4.661392870999288,3.9860602378433487,5.387961971308363
2026-05-26,4.702259865849425,4.016149316574069,5.456773901045147
2026-05-27,4.766082407846145,4.063065992760257,5.5207271267368005
2026-05-28,4.705916414246439,4.017910236126092,5.460668172824183
2026-05-29,4.68365414111438,4.008438047819079,5.431110694893871
2026-05-30,4.680406224058637,4.0051966341286915,5.419435586364773
2026-05-31,4.678526736128935,4.003305082464889,5.413833138717539
2026-06-01,4.677284308971412,4.002010545476275,5.4104631980367826
2026-06-02,4.6758730747861925,4.000786252020331,5.407682414747882
2026-06-03,4.675679738529349,4.000617886282587,5.4056307466267794
2026-06-04,4.67556388449017,4.000602554710516,5.403686591324351
2026-06-05,4.675493468979139,4.00067675323065,5.403032986920295
2026-06-06,4.675852010219557,4.001117481294241,5.403365439511949
2026-06-07,4.675478960544312,4.000871052671713,5.402909348050453
2026-06-08,4.674998989941738,4.000625036021339,5.402226693340878
2026-06-09,4.674073763789382,3.999779361268218,5.401241101530075
2026-06-10,4.67426652965471,3.999882846786796,5.401530490106543
2026-06-11,4.674497430448031,4.000134503370182,5.401736389794731
2026-06-12,4.674755723288621,4.000425124018859,5.40194679203384
2026-06-13,4.675432315194819,4.001105508151783,5.402592995660543
2026-06-14,4.6753691052617095,4.001074808335419,5.402459944028006
2026-06-15,4.675191458687506,4.0010073462148705,5.402124356600194
2026-06-16,4.674561119496379,4.000346535322134,5.401466631042743
2026-06-17,4.675041201280993,4.000629267189975,5.402076438029326
2026-06-18,4.67555164428843,4.001087149493829,5.402562396689464
2026-06-19,4.655848820304139,3.981311083088784,5.382846706740835
2026-06-20,4.688511921324476,4.013906742167143,5.415482445062834
2026-06-21,4.7212144734201855,4.036072065804655,5.476052589648945
2026-06-22,4.69148398372668,4.016818626956173,5.418300501949461
2026-06-23,4.681939927921188,4.0071422330811055,5.408770184547012
2026-06-24,4.6793938800099095,4.0042995044558545,5.406395077752203
2026-06-25,4.678966162983369,4.003754657499873,5.405952018913077
2026-06-26,4.679294387959804,4.003913152484855,5.406311183907955
2026-06-27,4.680288525794077,4.004777878045902,5.407290045159418
2026-06-28,4.680619224159177,4.004977196030591,5.40760196024878
2026-06-29,4.680850753207814,4.005096281278806,5.407790722754205
2026-06-30,4.680473330378586,4.004502803771876,5.407469529004162
2026-07-01,4.673802442918173,3.9978541537745005,5.400612397266692
2026-07-02,4.674533686221151,3.9985766855763383,5.4011845999720265
2026-07-03,4.655182577011211,3.9792723969310417,5.381615609919456
2026-07-04,4.667945498256235,3.991870070480601,5.394369847966679
2026-07-05,4.735866461368876,4.046155575712503,5.4897735458735655
2026-07-06,4.742765236107079,4.049237544362463,5.496550655072538
2026-07-07,4.6966882969356325,4.02065967299612,5.422531193951003
2026-07-08,4.685244811998794,4.009354748462047,5.410768095088281
2026-07-09,4.681796380965051,4.005857621552289,5.407186605561419
2026-07-10,4.681181159905067,4.005213714360233,5.406418040836011
2026-07-11,4.68195787198127,4.005783888751945,5.407219406330276
2026-07-12,4.682316641295055,4.00611643859777,5.407423072203206
2026-07-13,4.68265090618484,4.006373656737952,5.407654032320632
2026-07-14,4.682539838543766,4.006200355138424,5.407426222081758
2026-07-15,4.683517133653942,4.007247825623786,5.4081561367139
2026-07-16,4.684492253470848,4.008140680315969,5.409038476775312
2026-07-17,4.685450528805542,4.009004692480863,5.409918511060019
2026-07-18,4.686781385913572,4.010097937286203,5.411317388420195
2026-07-19,4.687326156267485,4.010570187998305,5.411768360533215
2026-07-20,4.687710005637848,4.010801325479582,5.412142230002229
2026-07-21,4.687594652988325,4.010562334799397,5.411991790989678
2026-07-22,4.688543292192921,4.011521924464702,5.412775052894393
2026-07-23,4.6894760244103,4.012348069681766,5.413664561331636
2026-07-24,4.690382119375226,4.013103400452491,5.414576532133487
2026-07-25,4.6916525661174004,4.014114251995443,5.41596690190077
2026-07-26,4.6921294203405495,4.01448089305191,5.416419794012643
2026-07-27,4.6924382800716655,4.014569936298193,5.41682005909315
2026-07-28,4.692241198651026,4.014196080061642,5.4166773588791814
2026-07-29,4.693101675177462,4.015016084087488,5.4174621709722635
2026-07-30,4.693940111014673,4.015731239733723,5.418314231309231
2026-07-31,4.69477395766359,4.0163694319643515,5.4192407675918695
2026-08-01,4.697343411956625,4.018874535833123,5.42177849289571
2026-08-02,4.697737291706171,4.019363348250236,5.421988424930614
2026-08-03,4.6979304155024595,4.019648406697236,5.4220078266785805
2026-08-04,4.697613042984008,4.0192737349501835,5.421673340995517
2026-08-05,4.698349006651541,4.020085876201535,5.422266220928647
2026-08-06,4.699059046155468,4.020821126176544,5.422891765014186
2026-08-07,4.699733077293645,4.021567697984019,5.423441690289152
2026-08-08,4.700762744773411,4.022767248409944,5.424257711416977
2026-08-09,4.700990769608567,4.023068081262796,5.424377032059558
2026-08-10,4.701043424056209,4.023155396762839,5.424367045313394
2026-08-11,4.70058344362576,4.022593731619196,5.423988717630778
2026-08-12,4.7011750164401045,4.023218573283228,5.424534953297282
2026-08-13,4.701739238614664,4.0237987492198375,5.425079115955617
2026-08-14,4.702266382663762,4.0243559372741595,5.4255800551169475
2026-08-15,4.7031484496710245,4.025398710057795,5.426313166208933
2026-08-16,4.703228516095455,4.025525572916973,5.426366046341166
2026-08-17,4.703133208119056,4.025408094661216,5.426320312420981
2026-08-18,4.702525613069355,4.024654782005112,5.425893549733443
2026-08-19,4.702970268197627,4.025089570741119,5.426390798528935
2026-08-20,4.703388615479709,4.025514103510325,5.426853186084734
2026-08-21,4.703771269449599,4.025883353007896,5.427306839423975
2026-08-22,4.704510568803612,4.026772675259962,5.427960935530226
2026-08-23,4.704449922647615,4.0267311170395885,5.427953086734646
2026-08-24,4.704216284294153,4.026416545123631,5.427879159387037
2026-08-25,4.703473062143705,4.025481508053242,5.427413234215873
2026-08-26,4.703785107931784,4.025737928059278,5.427872891278944
2026-08-27,4.704074171009614,4.026020362465883,5.428266857526094
2026-08-28,4.704331165669448,4.026217218250275,5.428688327317549
2026-08-29,4.7049487222531505,4.026970150646161,5.429280666486802
2026-08-30,4.704770532917335,4.0267793109705305,5.429230856514305
2026-08-31,4.70428600959239,4.026156649213762,5.4290055083457744
2026-09-01,4.696490598433632,4.018408416647572,5.421288989196246
2026-09-02,4.696561489873809,4.018676766862203,5.421293242146155
2026-09-03,4.696752450694099,4.018853161324568,5.421634045271052
2026-09-04,4.696916813188598,4.019204366141059,5.421750993770324
2026-09-05,4.697447429910186,4.019865896540454,5.4222939655543785
2026-09-06,4.697188203698572,4.019789448528952,5.421998750238826
2026-09-07,4.676533895231036,3.999293150366794,5.401336413376285
2026-09-08,4.707336867561222,4.030403516144971,5.4319848325769895
2026-09-09,4.729511195197076,4.0527235636988514,5.4541687983825495
2026-09-10,4.710330504396151,4.033502335872014,5.4351861742348815
2026-09-11,4.701294880612888,4.024593465570131,5.4261831469687465
2026-09-12,4.698528990235136,4.021930241193831,5.423475405512257
2026-09-13,4.69707740252982,4.0206153809100496,5.4220490111746695
2026-09-14,4.696216374230752,4.019834346949555,5.421270653198592
2026-09-15,4.695129276578917,4.0189884488388925,5.42010540028794
2026-09-16,4.695210550519374,4.019148786834956,5.420270668250531
2026-09-17,4.695321628929603,4.019184913028387,5.420619404037694
2026-09-18,4.695432239846294,4.0193533027265635,5.420834221502949
2026-09-19,4.695927718738961,4.019914360323466,5.421425020768069
2026-09-20,4.695649377682631,4.019717716875589,5.421224429680751
2026-09-21,4.695223785807548,4.019285160570263,5.420963434932232
2026-09-22,4.694314543870042,4.018541733117583,5.420043835490819
2026-09-23,4.694486867829047,4.018717560360891,5.420365579824203
2026-09-24,4.694662898719045,4.01877558051707,5.42080965807973
2026-09-25,4.6948339181860606,4.018926599571555,5.421147478429832
2026-09-26,4.695392880803133,4.019505247609786,5.421829976032652
2026-09-27,4.69518375283468,4.019314041517852,5.421742228512819
2026-09-28,4.694833982816661,4.0188619072618215,5.421629875485578
2026-09-29,4.694007410806119,4.018117129258958,5.420851988317243
2026-09-30,4.694227576652578,4.018262963904041,5.421272073762542
2026-10-01,4.692399885157923,4.01657269494785,5.419427349514066
2026-10-02,4.6926321373287445,4.017007787940722,5.419571652857874
2026-10-03,4.693300486962049,4.017800201316534,5.420225043340656
2026-10-04,4.693207050588625,4.017741278205958,5.420200131407248
2026-10-05,4.692979092221118,4.017667820374491,5.419914374506156
2026-10-06,4.692280254752708,4.01711948512415,5.4191551435150345
2026-10-07,4.69267554782531,4.0176524744897835,5.419496009792148
2026-10-08,4.69308680185867,4.018291983803995,5.419755205161702
2026-10-09,4.693504935251848,4.018822873436403,5.420129485049414
2026-10-10,4.694322505495807,4.019703673427317,5.420945226524999
2026-10-11,4.694383055070528,4.0197202200924185,5.421103483920916
2026-10-12,4.674080919603124,3.999462872457986,5.400802389120164
2026-10-13,4.705267973121659,4.030702905583134,5.431974249125324
2026-10-14,4.7278577379546425,4.053333115911793,5.454553160865414
2026-10-15,4.709123225953081,4.034762658404581,5.435675856843539
2026-10-16,4.70056384696825,4.026217679639996,5.427114889301709
2026-10-17,4.698303531720761,4.023954870210405,5.424861323847882
2026-10-18,4.697386054979044,4.022910462908473,5.424066387885394
2026-10-19,4.697086821478238,4.022542050236329,5.423823225174006
2026-10-20,4.696588294387701,4.0219951353082415,5.4233512020677574
2026-10-21,4.697283952028953,4.022630563372365,5.424076389607398
2026-10-22,4.698034211716459,4.023477465452187,5.424690467711211
2026-10-23,4.698807734685634,4.024164451238905,5.425502142261489
2026-10-24,4.699988740153711,4.025275087592866,5.426696294819603
2026-10-25,4.700417376362819,4.025492329382293,5.427270293939926
2026-10-26,4.700719002980229,4.0256096305470495,5.427681448944644
2026-10-27,4.700555967696723,4.025296049746767,5.42758545748195
2026-10-28,4.701492191904309,4.026071033991761,5.428590793231575
2026-10-29,4.702448482740669,4.027056302133072,5.429417446456126
2026-10-30,4.703414750863426,4.027835667296198,5.4304615370398395
2026-10-31,4.704783296417243,4.029069520410717,5.431847402788701
2026-11-01,4.705433001700897,4.029567567899886,5.432523246942273
2026-11-02,4.705915635844925,4.0301182181571935,5.432804360891572
2026-11-03,4.70592989738328,4.030042173676642,5.432767617003434
2026-11-04,4.70704023569833,4.0311926160103715,5.433688926336572
2026-11-05,4.708167158698477,4.032298787725785,5.434680271796147
2026-11-06,4.709300253563242,4.0334504367863095,5.435631304972702
2026-11-07,4.71083074008954,4.034947482391676,5.437024786697467
2026-11-08,4.711600818843805,4.0358707045132425,5.437464593488285
2026-11-09,4.712236147018275,4.036472491058581,5.437949921749029
2026-11-10,4.712398751520443,4.036449070028189,5.438108881418228
2026-11-11,4.693419354142244,4.017416219128763,5.4189874362961525
2026-11-12,4.72640666277274,4.05032361325737,5.451853638564178
2026-11-13,4.749698762929395,4.073542763511286,5.475012472392519
2026-11-14,4.732038058351497,4.055791235596102,5.457231516251489
2026-11-15,4.723775260446999,4.047608809763847,5.448672761377869
2026-11-16,4.721267435893233,4.044964873782354,5.446081313496806
2026-11-17,4.720376896967207,4.043799799221906,5.445241796665405
2026-11-18,4.72131550440728,4.04459874873943,5.446093151162226
2026-11-19,4.722522641743812,4.045674605613897,5.447201652045036
2026-11-20,4.723816453526007,4.046812017046409,5.4484193417186875
2026-11-21,4.725526868384201,4.048382658130535,5.450034811487011
2026-11-22,4.726473984750344,4.04934580236933,5.450729401858696
2026-11-23,4.727275309447504,4.049917520237431,5.4515224805314455
2026-11-24,4.727589695655619,4.049878457943339,5.451951538914716
2026-11-25,4.728979141999619,4.051051690116608,5.4533179369596265
2026-11-26,4.710130449299779,4.032030186793187,5.434402749003521
2026-11-27,4.7432209218914405,4.064890972838461,5.467484006305015
2026-11-28,4.766989900136901,4.088481508491767,5.491193380832423
2026-11-29,4.748630445360746,4.070083998589285,5.47263524521231
2026-11-30,4.740140974973962,4.061289576430945,5.464215758404311
2026-12-01,4.73036019402052,4.051456144794475,5.454254887067647
2026-12-02,4.730431430566984,4.051554072992447,5.45406937856566
2026-12-03,4.731368689240995,4.052445608245649,5.4548254559479386
2026-12-04,4.732544808209209,4.0534897321112116,5.455910274753896
2026-12-05,4.734179434210471,4.055073705412863,5.457376327423161
2026-12-06,4.735053376236917,4.055953773509418,5.458029444663192
2026-12-07,4.735770119188286,4.056654285650524,5.458552702676891
2026-12-08,4.735983499886238,4.056996873212935,5.458432596231601
2026-12-09,4.737253722697326,4.058244052115415,5.459527466769922
2026-12-10,4.738499624894286,4.059424869848519,5.460646385386582
2026-12-11,4.73970981206875,4.060451687422072,5.461854640995821
2026-12-12,4.7412748089292425,4.061949565206275,5.463308655382324
2026-12-13,4.74203626497369,4.062685642226259,5.463925014555436
2026-12-14,4.742619380292454,4.063191796634064,5.464422659195777
2026-12-15,4.742685801407777,4.063341279637383,5.464252041727893
2026-12-16,4.743798606221268,4.06438715811845,5.465286652929831
2026-12-17,4.74487775919035,4.065392383888532,5.466303862377158
2026-12-18,4.745912381057445,4.066202763521838,5.467436487426175
2026-12-19,4.747293302911228,4.0675103537667345,5.468774505298159
2026-12-20,4.747862415108762,4.068032576446768,5.469284635410774
2026-12-21,4.748245143840116,4.068287493723936,5.469700016648388
2026-12-22,4.748103364822169,4.068192099937068,5.469427742332836
2026-12-23,4.749000394383469,4.068987855869722,5.470353307564836
2026-12-24,4.749856446597694,4.06977046793838,5.471221743761397
2026-12-25,4.730428238039376,4.050086511351278,5.452000204486933
2026-12-26,4.763295376195052,4.082882947409431,5.4849012244738455
2026-12-27,4.785648829666405,4.1051765574751595,5.507290225581096
2026-12-28,4.76646579107741,4.085823344073524,5.488265841050261
2026-12-29,4.756917231138148,4.076292401518064,5.4787011525736915
2026-12-30,4.754298460540597,4.073545878201035,5.476224851385925
2026-12-31,4.753752136993775,4.0729401313299745,5.475766097211974
2027-01-01,4.734727877350238,4.053948130176079,5.456751338911595
2027-01-02,4.76719421606336,4.086517170583735,5.489170516549686
2027-01-03,4.789215396581155,4.10870364125654,5.511095877589546
2027-01-04,4.7697297559410154,4.089237904756111,5.491673864801929
2027-01-05,4.759887011020696,4.079556400078001,5.4817675859367645
2027-01-06,4.756975155360682,4.076803344110416,5.478808905682463
2027-01-07,4.756112916097051,4.076056874354917,5.477957216612327
2027-01-08,4.755938142604744,4.076183658664688,5.477621606562578
2027-01-09,4.756361741169282,4.076728522169095,5.478079100909679
2027-01-10,4.756055586579313,4.076584234682821,5.477780698233674
2027-01-11,4.755585322371871,4.076099609333732,5.477508872097359
2027-01-12,4.754592258571063,4.075246874305334,5.476573994727011
2027-01-13,4.754633104885042,4.075426618143012,5.476688858075312
2027-01-14,4.7546264437995145,4.075549327731848,5.476780082035206
2027-01-15,4.754561804504505,4.075766554281224,5.4766750963430155
2027-01-16,4.754831079016881,4.076170224001829,5.477065662210054
2027-01-17,4.754277465017193,4.075774739738239,5.476623656456744
2027-01-18,4.733295131157903,4.054743245464389,5.455974137755798
2027-01-19,4.763735911909623,4.085302274460861,5.486594088298729
2027-01-20,4.7855133998278365,4.107197174418339,5.508565173405995
2027-01-21,4.765900780695616,4.0877255695741495,5.489135949884642
2027-01-22,4.756397739927725,4.078482029931566,5.479711009854268
2027-01-23,4.75312858468701,4.075357556775378,5.476647739729188
2027-01-24,4.751137566676314,4.073517613619413,5.4748689351472795
2027-01-25,4.749700667697412,4.071993382574581,5.473895116039378
2027-01-26,4.74800102766459,4.070385853042368,5.472491294309184
2027-01-27,4.747432900732297,4.069909197049045,5.472231511126631
2027-01-28,4.746857578394699,4.069481561775154,5.471919890995313
2027-01-29,4.7462446935171085,4.069100324590723,5.471497995202826
2027-01-30,4.745979533344232,4.068984343851666,5.4715171974878105
2027-01-31,4.744945677411033,4.068087867119158,5.4707900521128385
2027-02-01,4.745814892477282,4.068806098211834,5.4722645171746445
2027-02-02,4.744076039348833,4.06741980265653,5.470637163311375
2027-02-03,4.7433396294771555,4.067037965277964,5.470019629848677
2027-02-04,4.742570266930033,4.066567268651274,5.469434030845728
2027-02-05,4.741759478107357,4.0661021469620655,5.46876856124348
2027-02-06,4.741300512337917,4.065941397258622,5.468510487401495
2027-02-07,4.740037680770703,4.065024983513737,5.467408021431896
2027-02-08,4.738598827002808,4.063899410002005,5.466169889707882
2027-02-09,4.7366482362972295,4.062268810712582,5.464420062532419
2027-02-10,4.735751622719617,4.061683366096725,5.463739312324859
2027-02-11,4.734831582523525,4.0610504078564595,5.46306501627725
2027-02-12,4.7338798606757475,4.060397840737611,5.462352268299194
2027-02-13,4.7332899012184315,4.060090973778303,5.462022149192454
2027-02-14,4.731906192327049,4.059020261981854,5.460872675803524
2027-02-15,4.710124073536457,4.037485587326999,5.439394135184474
2027-02-16,4.739796479969109,4.067423342412451,5.469355490132147
2027-02-17,4.760838051116086,4.088720662104267,5.490698365837449
2027-02-18,4.740522970849234,4.068669011026371,5.470679143159727
2027-02-19,4.730351874599198,4.058738271949033,5.460828685339951
2027-02-20,4.726449970836762,4.055091991542736,5.457233335958865
2027-02-21,4.723862362777622,4.05277143689777,5.454941506578903
2027-02-22,4.721865832743803,4.0509440121453055,5.453338829599306
2027-02-23,4.719644268992137,4.0489205694901536,5.451481701633935
2027-02-24,4.718592620714104,4.04805663964532,5.450803963829109
2027-02-25,4.717572820081994,4.047263911529282,5.450117267009228
2027-02-26,4.7165550853084195,4.0464151058935105,5.4494888049156245
2027-02-27,4.7159252327676535,4.0460006784983165,5.449199236016272
2027-02-28,4.714527599514665,4.044814019852192,5.448143329541807
