date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-28,5.149321457069533,4.0767490844015235,6.396501080242139,4.551551773313821
2026-03-29,5.147178396700824,4.0733996575391105,6.394800282832368,4.544718565917253
2026-03-30,5.1452881055483175,4.071328842641151,6.393100833854989,3.204615357190368
2026-03-31,5.142938998681489,4.061873441528349,6.392976973832345,1.9393596062258875
2026-04-01,5.136575482500945,4.053194831288686,6.384635350656616,5.456713385659172
2026-04-02,5.134525979189355,4.050613975836205,6.382810382537223,5.942983493414926
2026-04-03,5.132450893873141,4.048106468052056,6.381002632578278,7.321225534122655
2026-04-04,5.130120079900601,4.045404838053489,6.378943232886494,7.1718484421976845
2026-04-05,5.128137085602933,4.042681919058419,6.377142600662852,4.732711225222828
2026-04-06,5.1261539513514585,4.040315371092996,6.3753897448921775,6.062167343355061
2026-04-07,5.123906161870542,4.03770433766787,6.373392679025856,6.265097711853132
2026-04-08,5.120741132148958,4.0320240584137474,6.370415367715788,6.819858805374484
2026-04-09,5.118756529102985,4.029758060442006,6.368657867874861,6.019420069176532
2026-04-10,5.116579046232575,4.027030825638133,6.366752904544805,4.961067481708128
2026-04-11,5.114527602749185,4.024759223375375,6.364952339577166,6.345824906212584
2026-04-12,5.112398115341266,4.022244146566047,6.363041768943312,5.515351839829719
2026-04-13,5.110644372064709,4.02025604394248,6.361499811658897,1.5932497059997337
2026-04-14,5.108749818526169,4.01811250379218,6.359818112712917,3.369247981907676
2026-04-15,5.107722066615743,4.018859461472725,6.358970553257816,6.144165832113875
2026-04-16,5.105660179822943,4.0166074804897836,6.35717535685397,5.415555229479845
2026-04-17,5.103810511569137,4.014702636350952,6.3555901053732295,3.583461088200079
2026-04-18,5.1018424944352,4.012747754796251,6.353853780603473,6.357425467606757
2026-04-19,5.099768023064227,4.010661165127809,6.352031007345138,6.493453968338432
2026-04-20,5.0980684739272295,4.00895914344544,6.350548597328911,5.787726664892908
2026-04-21,5.096142464491202,4.006973445106198,6.348856617466286,5.345634037514966
2026-04-22,5.0944827373034975,4.005482332390824,6.34735623273043,6.121759268325129
2026-04-23,5.09271979889221,4.003591105203107,6.345799303215514,6.3216703126247165
2026-04-24,5.0908819700773,4.001904177372413,6.344235668839487,5.8695662418518015
2026-04-25,5.08914809937092,4.0002770534308105,6.342736947216323,6.318174253026473
2026-04-26,5.087159658067408,3.9983050222894105,6.340971933867946,1.9908470294000256
2026-04-27,5.08556181457542,3.9968146682153147,6.339587976976684,5.477371919648795
2026-04-28,5.083611687030778,3.9951940831352566,6.337892445217502,3.28502472794998
2026-04-29,5.081778253314424,3.9932905175933637,6.3365333457662025,5.783912781694824
2026-04-30,5.080109174545768,3.9919310465566245,6.335111551143029,6.673977773047758
2026-05-01,5.078376498392652,3.9916059402701642,6.333322130622918,6.889779997339363
2026-05-02,5.076713064504549,3.9901808789281796,6.331862381756139,6.124937504323532
2026-05-03,5.074813615986041,3.9884619844750158,6.330213599405731,6.004323448184115
2026-05-04,5.073124318802808,3.9867837958673586,6.328803081267116,6.256993210057203
2026-05-05,5.0712758504650575,3.9850724703737477,6.327182664287779,6.599130315285352
2026-05-06,5.069587783479546,3.9836568798726146,6.325718480388606,1.2900459917520282
2026-05-07,5.111910684942054,3.9942443098901466,6.360917932139238,5.036391674870293
2026-05-08,5.108745156123568,3.9892941924018492,6.357973501023853,3.209859446587734
2026-05-09,5.106800112736947,3.9879656557035625,6.356285613034269,3.597445326593055
2026-05-10,5.104480813537824,3.9858184146624724,6.354268627302171,2.163107420513502
2026-05-11,5.102457668080074,3.9842855366292937,6.352598394505703,3.287408404948782
2026-05-12,5.100506011972753,3.9826818800064516,6.3508967810069334,4.103102673939071
2026-05-13,5.098499182560058,3.981381981931541,6.349179678635998,4.394229091392842
2026-05-14,5.096551931932444,3.9799307672990185,6.3475022832861505,4.77005549820407
2026-05-15,5.095451187515005,3.981283490309154,6.3466198306917025,5.302251116136755
2026-05-16,5.093291631703895,3.9798347824743523,6.344770638944679,5.888000010642543
2026-05-17,5.091288309234597,3.978416715230933,6.343053028825132,6.291794894239723
2026-05-18,5.089328908934224,3.977087439116726,6.3414268805943586,4.10230811493947
2026-05-19,5.0871323873126,3.9757240202127466,6.339559300377605,4.782132794998004
2026-05-20,5.085125599793688,3.9745951379381754,6.337851890471617,6.02561762937342
2026-05-21,5.083114520929493,3.973208093089334,6.336128156321959,5.942506758015165
2026-05-22,5.080996989957569,3.9721095641325035,6.334271070878127,6.293384012238924
2026-05-23,5.079109200499314,3.9709134653431226,6.332635195597842,5.97301782359984
2026-05-24,5.077122936345296,3.969611324034222,6.330942918142629,3.840580380470932
2026-05-25,5.075331198947538,3.96851238045388,6.329490878011425,4.721428487428494
2026-05-26,5.0734432830872205,3.9672473185044588,6.327858823805244,5.316076442729812
2026-05-27,5.071912936756673,3.9663544828843866,6.326555669462059,5.037504057469735
2026-05-28,5.069918905378347,3.965250573439122,6.324861438061886,5.004768226686178
2026-05-29,5.128514856915326,3.9805619939114187,6.373883457525611,4.858410458959691
2026-05-30,5.127015830289082,3.9799659754813588,6.372601895861464,4.3748418518025805
2026-05-31,5.125129272211351,3.972620440930802,6.372734552003415,3.807685637887455
2026-06-01,5.12459926602741,3.9810787394605445,6.370450476897492,4.80453935878675
2026-06-02,5.123149934417852,3.9801273236030434,6.369198995646269,3.967868732206997
2026-06-03,5.121732667857298,3.9792561029074873,6.368048189212413,2.47743496075562
2026-06-04,5.120091014598991,3.978098118561141,6.366619493591141,4.702041247838233
2026-06-05,5.11856425011478,3.977029259463144,6.365312881080795,5.086448891845151
2026-06-06,5.117019369695798,3.9759776003400127,6.36399599501176,5.566521439404017
2026-06-07,5.115321101014839,3.9746776363583938,6.362525086461028,5.185292031395503
2026-06-08,5.11266220519809,3.970379334147469,6.360053583953351,5.231217541572435
2026-06-09,5.111084315684311,3.96950307715462,6.35869624369544,4.986652281495277
2026-06-10,5.109242130987069,3.968135918004639,6.357169047288692,4.353547670613276
2026-06-11,5.107864395668081,3.9672248936541368,6.355974736482226,4.3583150246108815
2026-06-12,5.106329755707785,3.9662279710436117,6.354662095840992,3.48747836104829
2026-06-13,5.104645859003072,3.965277854271145,6.353238944965613,2.756166257815617
2026-06-14,5.103050344523559,3.964204842245679,6.35186467671026,2.657799853665025
2026-06-15,5.102425706092925,3.96614687167828,6.351424198602731,2.5659488333111606
2026-06-16,5.1007918319132735,3.9651176211553802,6.35004022618874,0.9677728615139012
2026-06-17,5.099307009127881,3.9644350894113645,6.348842980729758,2.0092807981907668
2026-06-18,5.097723011396911,3.9635951798238818,6.347464768652132,3.842169498470134
2026-06-19,5.096412635803132,3.962907722773566,6.346375766475841,4.67280147665292
2026-06-20,5.094990051110676,3.962158051918169,6.345173150381415,5.189741561793268
2026-06-21,5.093409157349937,3.9611147875276207,6.343815816164444,4.889239348144206
2026-06-22,5.091860734074276,3.960581006352851,6.342474581764577,4.870011020353864
2026-06-23,5.090308471857918,3.9597219303535085,6.341135321208704,5.029081732073965
2026-06-24,5.088847488468911,3.9591061191504853,6.3399664753654115,3.252288897166422
2026-06-25,5.087222363729249,3.9583913767073122,6.3385848811724745,3.1124465132366628
2026-06-26,5.0858349072537745,3.9576544052123372,6.337404741285397,4.960590746308367
2026-06-27,5.084336055563568,3.9569281302989916,6.3361470372983835,4.44460413196754
2026-06-28,5.0829645549785525,3.956179484697576,6.334975384913221,1.3340645603299182
2026-06-29,5.081746230027787,3.9548323065341005,6.334326100818609,3.2104950937874146
2026-06-30,5.0802930515787645,3.954429892363181,6.333103364119133,5.383296134096048
2026-07-01,5.072775910651037,3.9367308576835676,6.325395173788015,5.51694095782892
2026-07-02,5.07121657463188,3.936028705033988,6.324064846323841,5.27952672874817
2026-07-03,5.0699287229153445,3.9354751750994246,6.322988366407111,5.41062896368232
2026-07-04,5.068229141907475,3.934419160694624,6.321605505623885,5.620710363176799
2026-07-05,5.066443985806041,3.9333290524752966,6.3200715770797675,5.669178462152454
2026-07-06,5.06499789460236,3.932712969074805,6.318847729816686,5.23471360117068
2026-07-07,5.063368095477279,3.9317871683293824,6.3174640629385586,4.826151363575894
2026-07-08,5.060815990415584,3.927774858908349,6.315089155841232,5.235825983770121
2026-07-09,5.059258275563231,3.927147050076153,6.313759913697131,5.857488945057868
2026-07-10,5.057732469222559,3.9261176612246462,6.312459878729939,5.901666425435678
2026-07-11,5.056235362441807,3.925256203393333,6.311258663706211,5.151602729812424
2026-07-12,5.054678639549529,3.924268254884618,6.309914388715766,5.514716192630038
2026-07-13,5.0973858605734685,3.9434086519879137,6.345492117909076,5.278573257948649
2026-07-14,5.095658854338279,3.941904815904517,6.344036110480429,5.186881149394705
2026-07-15,5.094827326789611,3.941365468566585,6.343413635149755,4.842201455367832
2026-07-16,5.092928347438194,3.9397129737455416,6.34181487127686,4.929602945323932
2026-07-17,5.091178214073068,3.938198800780048,6.3403628239350756,3.220983272582146
2026-07-18,5.089549049451835,3.936741011043271,6.339034895594052,0.2644292350671806
2026-07-19,5.087698718770175,3.9351319686477666,6.337476747901091,0.4354183317812953
2026-07-20,5.086073539395155,3.933872860618188,6.336114265719285,2.0560008673673003
2026-07-21,5.084317742577484,3.933071543910522,6.334639489532956,4.651825119063456
2026-07-22,5.08245370197281,3.9326088100163785,6.333052438178587,4.534548210722361
2026-07-23,5.080652427155256,3.9318649892279702,6.33151394249489,4.887809141944924
2026-07-24,5.078933823842645,3.931373680941281,6.330089833571854,4.771644616203272
2026-07-25,5.076990475072712,3.9305972938309344,6.328532689726018,6.191680460290009
2026-07-26,5.075035199186596,3.9296622090458655,6.326863471845224,5.29716593853931
2026-07-27,5.07332714263929,3.9292034065925607,6.325436136110957,4.733029048822668
2026-07-28,5.071421174641408,3.9285803208981385,6.323843463431885,5.493263099640814
2026-07-29,5.069884792315815,3.9277375831909875,6.322792383284354,4.225941495277371
2026-07-30,5.06821206728517,3.9273841114703414,6.321410728765326,5.114894104030863
2026-07-31,5.066285538855205,3.920158152969343,6.321731212752807,5.261410783557269
2026-08-01,5.066226542914265,3.9306931151185807,6.319823424886064,5.215644185180257
2026-08-02,5.064759203652313,3.930008064861375,6.318576790750036,5.447337589463881
2026-08-03,5.062995910039701,3.9296149132316724,6.317106883457715,4.481153845949181
2026-08-04,5.121584100965352,3.962646374322943,6.365967812496841,1.1680017294133291
2026-08-05,5.120122402195079,3.9613773936912446,6.364739631317859,1.8209703152853527
2026-08-06,5.118655657502508,3.960091416766044,6.363499558928709,1.7604249195157635
2026-08-07,5.117087144637767,3.9587259094885807,6.362178340264258,5.364703453505387
2026-08-08,5.114594960379905,3.956438194285333,6.359849642155014,4.145373212717839
2026-08-09,5.113205109605599,3.9552298188202535,6.358665906992668,5.151443818012504
2026-08-10,5.1117097771943065,3.9539220787447746,6.3573939391936065,5.159707231608354
2026-08-11,5.110334578486067,3.95265637749179,6.356295995621811,5.406815080484235
2026-08-12,5.1089663585745875,3.951468568327548,6.355143951091916,2.9392326513236657
2026-08-13,5.1075008473352215,3.9501889350308277,6.353910865957932,1.896771243847279
2026-08-14,5.106155284873123,3.949019888962149,6.352782638598507,2.290713595849408
2026-08-15,5.105555067761588,3.9486666227229645,6.352358130051979,4.096110554742583
2026-08-16,5.1038368563103695,3.9471558481973688,6.3509156876413675,4.783880824797127
2026-08-17,5.10273257494112,3.9462106712869565,6.3499977227393805,4.748284581615006
2026-08-18,5.101337890301495,3.944944186856189,6.348872037027073,4.443650661168019
2026-08-19,5.099872723165388,3.943677672914013,6.347668601855486,1.4419656724757213
2026-08-20,5.098464293953462,3.942451369649631,6.346486029289132,1.7745680697086597
2026-08-21,5.097075658506092,3.9412389787907376,6.345328215110541,2.991355721697485
2026-08-22,5.095617375817065,3.9400207972392067,6.344063135165103,4.762268820007981
2026-08-23,5.094053855407237,3.938665216449168,6.342726279763687,4.548373537315418
2026-08-24,5.092726385820136,3.9375305539129952,6.341629720297005,5.398392755088466
2026-08-25,5.091501630425645,3.9363998554686046,6.340670314643805,4.1328191805241445
2026-08-26,5.0902074720463135,3.935283813211651,6.3395853966584035,4.221491964879606
2026-08-27,5.088809004783361,3.934065510515889,6.338413992632279,5.452104943461487
2026-08-28,5.08737730222782,3.9328364854750797,6.337224386127774,5.70064299853665
2026-08-29,5.086070343743652,3.9314919524550005,6.3363691181202295,5.233601218571238
2026-08-30,5.084655698110867,3.930892997155474,6.3351938797001495,4.749555876014367
2026-08-31,5.0829247865259575,3.926899551975163,6.335567045518932,3.6899319941466007
2026-09-01,5.080421573742829,3.926802547885307,6.331068172923745,0.3915586750033254
2026-09-02,5.0790753912203765,3.9265384903195555,6.32996150239176,4.440790248769456
2026-09-03,5.07782652505243,3.925980886749907,6.328971205722874,5.56032387920713
2026-09-04,5.076517839857466,3.9254720357488173,6.327861526302472,5.783436046295064
2026-09-05,5.075007883632571,3.9248714356028787,6.326591063583669,5.945208258613808
2026-09-06,5.073546066282096,3.924129549133698,6.325340905201662,6.590866901689503
2026-09-07,5.072081978900197,3.923656702737584,6.324124407116274,6.702422985233469
2026-09-08,5.069598796761719,3.919675067851506,6.321799735518927,4.865720401756019
2026-09-09,5.068109321864059,3.919415391058294,6.32057140858903,5.006516256485299
2026-09-10,5.066371936198981,3.918279823653988,6.319147941473398,5.71844112012771
2026-09-11,5.064991506742135,3.9178650044833145,6.317988097112169,4.36626061460689
2026-09-12,5.063465872792464,3.9172681807268175,6.316702869064008,5.243453750166289
2026-09-13,5.062066527827285,3.916625837864038,6.315509927439757,5.90293771983504
2026-09-14,5.060631535898419,3.916299626581791,6.314325366082782,5.78073454569642
2026-09-15,5.060113787071065,3.91848610331618,6.313969258394396,5.686023112943993
2026-09-16,5.058727011368534,3.918068565201447,6.312840499726393,6.137014801117466
2026-09-17,5.0573979071070525,3.917578432943941,6.311785290675953,5.3921951948915785
2026-09-18,5.10013895476476,3.9422254459969013,6.347383327690446,5.925185371823865
2026-09-19,5.098547291880795,3.9408510460958293,6.346068378293774,6.646486031661566
2026-09-20,5.096829089406986,3.9393707740550443,6.3446132853198005,5.843822530264733
2026-09-21,5.095081635241492,3.937867287415909,6.343168371133247,5.868771682852201
2026-09-22,5.093309886458519,3.936387431085458,6.341638583809406,2.0509156897698544
2026-09-23,5.091779170487657,3.935070498289146,6.340366503309619,3.929412076626313
2026-09-24,5.090064971653757,3.93354507945015,6.33899680322891,5.708270764932818
2026-09-25,5.0884954904740125,3.9322046058315094,6.337691280928011,2.7887431767992545
2026-09-26,5.086821998308224,3.930765428143183,6.3362877901598695,4.733823607822269
2026-09-27,5.08489688900494,3.9291132876787844,6.334661393680821,5.868771682852201
2026-09-28,5.083300249235293,3.927747680056445,6.333352434597362,5.831586321670879
2026-09-29,5.081634192426537,3.926105771365502,6.332191248677249,5.457349032858853
2026-09-30,5.0798765942020525,3.9246199840145204,6.330759576351487,4.865243666356259
2026-10-01,5.07370678895577,3.9189314881656703,6.324662401118001,4.494502437142477
2026-10-02,5.0720215450701005,3.917446445301869,6.323301784791829,0.4335113901822529
2026-10-03,5.070175690355711,3.915870346411889,6.321765536338843,6.0675703445523474
2026-10-04,5.068419346350328,3.914288705478386,6.32032980936077,4.968377424504456
2026-10-05,5.066694068116171,3.912781509530232,6.318914415320764,6.012904685379805
2026-10-06,5.064981038690104,3.9113307549263014,6.317441911868041,5.476100625249433
2026-10-07,5.063374660545511,3.9099296815473217,6.316119673829082,3.474765417054676
2026-10-08,5.060770915920804,3.9075967024145313,6.313653245613714,2.172801040308633
2026-10-09,5.059011687174805,3.906056633604953,6.3122275375746355,2.28403930025276
2026-10-10,5.117592081082827,3.9548071008373196,6.361020625101624,5.953630584009578
2026-10-11,5.116085923505298,3.953437987432471,6.35980346642317,5.587656708793401
2026-10-12,5.114721811216272,3.9522338988117967,6.358686577870751,6.59642881468671
2026-10-13,5.113195277308284,3.9509435799897608,6.357373935990814,5.967296998802714
2026-10-14,5.112002249044931,3.9498958960876625,6.356403325888148,6.542875538113608
2026-10-15,5.11151143863335,3.9496980348520347,6.356006964532775,6.458334460556072
2026-10-16,5.11013135080988,3.9484400920250713,6.354915495964088,7.182972268192097
2026-10-17,5.108889818002945,3.947377211546125,6.35388187071638,6.736906845816149
2026-10-18,5.107479572048794,3.946104818581313,6.352730165189496,5.611811302381269
2026-10-19,5.106172524629567,3.9449507411687383,6.351688259091703,4.992532018092324
2026-10-20,5.104836756058602,3.9438210861802663,6.35054003570666,5.163680026606358
2026-10-21,5.103471581936411,3.94262632118624,6.349426919158253,5.42048149527737
2026-10-22,5.101863282955195,3.9413132504130495,6.348006405192102,6.650141003059731
2026-10-23,5.1006842692618335,3.940253250701204,6.347053605692448,5.66615913795397
2026-10-24,5.099418764796997,3.939163415996784,6.346009437844769,6.416381745377144
2026-10-25,5.09786942777461,3.937766116340816,6.344768255848074,6.434020955168284
2026-10-26,5.096541106579563,3.9366002409776124,6.343685278640226,7.258296461354263
2026-10-27,5.095169314756703,3.935443354847273,6.342505454200296,6.937930272715178
2026-10-28,5.093838267126994,3.9342903492026404,6.34142947567706,6.411296567779698
2026-10-29,5.092465616275193,3.932950363885526,6.3404585711215,6.958747718504722
2026-10-30,5.091199469694169,3.9318304519281337,6.339469714283187,4.568873159505121
2026-10-31,5.089752379035898,3.9286850581970585,6.340080140576365,3.0207544046827186
2026-11-01,5.089694597925315,3.9310209586560694,6.338015841592023,5.437802881468671
2026-11-02,5.088410853422221,3.9299386823980096,6.336937663819702,4.722699781827856
2026-11-03,5.086946366861058,3.9286069879288315,6.335784965896372,6.507597118531328
2026-11-04,5.085569523633465,3.9274045444353614,6.334647646031685,6.06041931355594
2026-11-05,5.084053427988995,3.926077348102509,6.333377969189941,4.130753327125182
2026-11-06,5.082511438184794,3.924753042653502,6.33207923255988,4.463673547957962
2026-11-07,5.081213730672529,3.9236297000709945,6.330980798351671,5.113781721431422
2026-11-08,5.078531423955716,3.9211781342397294,6.328487563958868,6.629800292669947
2026-11-09,5.077381759726187,3.9202129607344043,6.327518566354103,5.875604890248769
2026-11-10,5.075975542658593,3.918902136579571,6.326387234519059,5.801551991485964
2026-11-11,5.0745743037482365,3.9176831454003356,6.325239561508485,6.420831275774909
2026-11-12,5.0731692591948585,3.9164505309103532,6.324059704935833,2.708174894239723
2026-11-13,5.0717255500042135,3.915213362106465,6.322846758613371,4.065599489157909
2026-11-14,5.070507197118438,3.9141642433137878,6.321822120620409,5.728611475322602
2026-11-15,5.0697199023418635,3.9136297137046556,6.321253499096996,5.442570235466276
2026-11-16,5.068195699754584,3.9123242021902316,6.319984747580283,5.957126643607822
2026-11-17,5.066861946733853,3.911105737119226,6.318944662042667,5.633264395370493
2026-11-18,5.06539788233701,3.909895011256674,6.3177731414430625,4.94597086071571
2026-11-19,5.064059862167913,3.9087650322584615,6.316721796267695,5.932495314620193
2026-11-20,5.062561729050682,3.9078327740370344,6.315515769490769,3.914474367433816
2026-11-21,5.061193308315055,3.9074923341288135,6.31440823118688,3.117690602634029
2026-11-22,5.05966814387676,3.907070803617851,6.313111637816481,2.2335053478781424
2026-11-23,5.058310753021511,3.9068898662324614,6.312004406908578,3.2562616921644265
2026-11-24,5.10104244782624,3.939623519642688,6.347732741769365,6.794591829187175
2026-11-25,5.0994708882669935,3.9383149808697224,6.346499803025726,6.485826201942263
2026-11-26,5.097737928606193,3.9368622091419043,6.345095364815694,6.787917533590528
2026-11-27,5.095936611026037,3.9353764828223685,6.343632637250469,7.1278298736197945
2026-11-28,5.094208565580821,3.933956460296813,6.342238100887034,6.454202753758148
2026-11-29,5.092622557171275,3.932419364554815,6.341183280865058,7.047261591060263
2026-11-30,5.0910182231951815,3.931148688983768,6.339886253961385,6.62296708527338
2026-12-01,5.08781485687446,3.9284639822536125,6.336764885539479,6.9023340295330575
2026-12-02,5.086190117286554,3.9271233337249987,6.33546806613705,7.185991592390581
2026-12-03,5.084296062394808,3.925531234387146,6.333951437044586,4.748125669815085
2026-12-04,5.0825159019328225,3.9240076863149356,6.332541081036958,7.073958773446853
2026-12-05,5.080699614023254,3.9224908230054822,6.331062095865111,3.200960385792204
2026-12-06,5.078610191419191,3.920729302277645,6.329350220809352,4.835209336171344
2026-12-07,5.076768423618279,3.9192041974005827,6.327853446468213,1.079011121458028
2026-12-08,5.073771318271255,3.916538760383926,6.325157222666852,4.222286523879206
2026-12-09,5.071929285693266,3.915022535975801,6.323676469620921,5.841438853265929
2026-12-10,5.070099087216104,3.913455270452288,6.322186388227017,5.891813893840627
2026-12-11,5.068331863214799,3.911947058077867,6.320795853338495,2.631102671278436
2026-12-12,5.0665916135694635,3.9104949910769102,6.319377960425732,4.11104826393508
2026-12-13,5.0648538882532765,3.909030925244716,6.317963763400405,4.793256620992417
2026-12-14,5.063496434479416,3.907917884397144,6.316877725827424,1.3246887641346274
2026-12-15,5.062465125743508,3.9072372079512303,6.316156216993255,6.3183331648263925
2026-12-16,5.121164770236501,3.956142905175025,6.365140331569808,6.506802559531728
2026-12-17,5.1197303845552415,3.954940666933096,6.364007601714853,6.4120911267793
2026-12-18,5.118330839140082,3.9537512551619756,6.362912934577491,5.840485382466409
2026-12-19,5.116836914404596,3.9525090901126716,6.3617251261098815,2.8235448609817744
2026-12-20,5.115484271615972,3.951369556842507,6.360634909488143,5.731789711321005
2026-12-21,5.114179478104026,3.9502977397240464,6.359592315301798,6.033881042969269
2026-12-22,5.112741944367041,3.9491419516864115,6.358391581927377,7.851514210456298
2026-12-23,5.1114333716591105,3.948065724033001,6.357345010186632,7.410851789277636
2026-12-24,5.110094024268379,3.9469387674641685,6.35629745584914,6.864830844751896
2026-12-25,5.108712939721409,3.945760331164827,6.355239629165371,6.507597118531328
2026-12-26,5.107334893261036,3.944617723412155,6.35412760187285,6.743422229612877
2026-12-27,5.105820553409655,3.943343576965111,6.352903338750782,4.039379042171079
2026-12-28,5.10429379417567,3.9420985805096374,6.351685637717812,1.419400196887055
2026-12-29,5.103141555515045,3.9409250004309997,6.351007780731771,2.239385084475189
2026-12-30,5.101948264756609,3.939969285519955,6.350081736909944,3.7363342397232935
2026-12-31,5.100121444866863,3.936414253606053,6.350551142168156,6.020850275375814
2027-01-01,5.113668819244737,3.9594540438147554,6.3621184821301995,0.0
2027-01-02,5.11229237357484,3.959201662504395,6.36101318363945,6.792525975788212
2027-01-03,5.110765481395308,3.958670740476661,6.359784393880458,6.229024733271252
2027-01-04,5.10928014001739,3.958123022862546,6.358648505651942,4.926424709325528
2027-01-05,5.107751280334266,3.9575179503388935,6.357409627413394,5.114099545031261
2027-01-06,5.106506776659266,3.9572747158654775,6.356411635953036,4.594457959292271
2027-01-07,5.105090731821777,3.9566854198376937,6.355275986669535,6.933162918717573
2027-01-08,5.102486730936727,3.9528840402599625,6.3528991596162285,4.663107856857788
2027-01-09,5.10100468015262,3.9526334924059654,6.3517036130823055,5.113463897831582
2027-01-10,5.099369802440831,3.9516201412491494,6.35035790488452,2.47791169615538
2027-01-11,5.097922124798184,3.9511830324184873,6.349263465679837,3.075261152055341
2027-01-12,5.0962781007372335,3.9505471641577365,6.347925148360577,3.499078922442463
2027-01-13,5.095016843230592,3.950371077205305,6.346917816114604,6.616292789676732
2027-01-14,5.0935492950466825,3.9498963070284066,6.345746259753049,4.152365331914327
2027-01-15,5.093119989458621,3.952306615166483,6.345513392614549,6.510457530929892
2027-01-16,5.091812453497214,3.9519192985035816,6.34447311680546,7.498730014633497
2027-01-17,5.090299607013286,3.9514590932573066,6.343257696176201,7.517163783424237
2027-01-18,5.088970277634088,3.951121052799291,6.342245523624609,7.382247665292005
2027-01-19,5.0874851324188075,3.9507202437540307,6.341070526964677,6.537631448716243
2027-01-20,5.086275715648136,3.9506145895596356,6.340109026399312,7.332190448317147
2027-01-21,5.084643643846775,3.9500633459010803,6.338800332795321,6.994343961686842
2027-01-22,5.083055157602631,3.9498624706473855,6.337470742967659,7.113051076227218
2027-01-23,5.081634504354511,3.949512656017704,6.336316429658128,6.60564569908208
2027-01-24,5.080110925028523,3.94905460968409,6.335096702849409,7.375414457895436
2027-01-25,5.078864613191191,3.948819452633539,6.334181754328444,7.128624432619396
2027-01-26,5.077304742687795,3.9483086880467644,6.3329166133610455,6.556700864706664
2027-01-27,5.076010281377441,3.948183303680625,6.331885365162936,6.076151581748038
2027-01-28,5.07459042635682,3.947871597120625,6.330762839082425,6.900903823333776
2027-01-29,5.073307525728335,3.947177364281105,6.329975743553218,5.587497796993481
2027-01-30,5.116146116449464,3.9595032001540424,6.365734317713269,6.5530458933085
2027-01-31,5.114168921908763,3.952781051709696,6.365864448950478,6.190885901290408
2027-02-01,5.114509862338245,3.96408116958432,6.364646198181675,3.9664385260077153
2027-02-02,5.11268502598303,3.9636712148012996,6.363146268132288,5.1512849062125845
2027-02-03,5.110984844122904,3.963450841289974,6.361791690739588,2.459001191964879
2027-02-04,5.109310486481627,3.9628542614075237,6.360416215943632,2.372870996408141
2027-02-05,5.1074917150920465,3.9622519733889554,6.358949931252891,4.803268064387388
2027-02-06,5.1058012382972935,3.9617099452806697,6.357590264015501,6.245074825063189
2027-02-07,5.103984532183478,3.960945817250164,6.356088751965569,6.207094904882267
2027-02-08,5.1009278762918555,3.956863814099747,6.353430376388852,6.718473077025408
2027-02-09,5.099193766702971,3.956513159460305,6.352002643357521,7.163108293202074
2027-02-10,5.097342368448562,3.955797662028617,6.350495166155972,6.530162594119995
2027-02-11,5.0953322708527615,3.9552077600121196,6.34884985916277,5.829520468271917
2027-02-12,5.093448427792809,3.9545892752837073,6.347325474096817,5.496282423839297
2027-02-13,5.0916887223104155,3.954097381671951,6.345913375705839,6.749619789809763
