date,forecast,lower_bound,upper_bound
2026-05-15,5.553735574934904,4.698834277645474,6.839848480726101
2026-05-16,5.552935924802066,4.6974906382118995,6.838896066474563
2026-05-17,5.5505743779968295,4.694841909367961,6.836453872658456
2026-05-18,5.546641883849135,4.690881220643988,6.832513460855781
2026-05-19,5.541386200508117,4.685815707222368,6.827311181396237
2026-05-20,5.535274684133718,4.680035500004559,6.82129270389458
2026-05-21,5.528920599994411,4.6740523172786785,6.8150427770015085
2026-05-22,5.522984558435406,4.668417327125859,6.8091912772757475
2026-05-23,5.518066872525866,4.663631444573619,6.804310604637779
2026-05-24,5.514608317986188,4.660062630664857,6.800821086850617
2026-05-25,5.512815645972097,4.657883818924242,6.798919978337981
2026-05-26,5.512624400939055,4.657041929409235,6.7985460180737025
2026-05-27,5.5137057061755055,4.657263522503904,6.799385897297736
2026-05-28,5.5155166203521375,4.658096761912439,6.800922258970998
2026-05-29,5.517386562736579,4.658983434894548,6.802516077756155
2026-05-30,5.518626299914121,4.659349773777407,6.803510545549574
2026-05-31,5.518642070871348,4.658701559459127,6.803339854888337
2026-06-01,5.517036267892786,4.656708021446319,6.801625167413855
2026-06-02,5.513677923426633,4.653260576223235,6.798241801502264
2026-06-03,5.508730836455959,4.648496265233582,6.793346042033109
2026-06-04,5.50263381818537,4.642781292317357,6.787356310471622
2026-06-05,5.496035214198134,4.636656458232511,6.780890751456974
2026-06-06,5.489691351637692,4.6307525327237,6.774670432863086
2026-06-07,5.484344654290019,4.62568868320237,6.769403165384455
2026-06-08,5.480600853985599,4.621970150387721,6.765666460744971
2026-06-09,5.4788253565856015,4.61990188612948,6.7638087479943705
2026-06-10,5.4790762233398835,4.619532704069309,6.763885491451443
2026-06-11,5.481085744454676,4.620639923839445,6.765641626572188
2026-06-12,5.484295021265093,4.622758189128226,6.76854452343475
2026-06-13,5.487937497055952,4.62524907631567,6.77186360790547
2026-06-14,5.491159319055299,4.627401395783102,6.774785090152706
2026-06-15,5.493158076649971,4.62854680677141,6.776544209316821
2026-06-16,5.49331790424219,4.62817240280401,6.776554012977915
2026-06-17,5.491318808219235,4.62601181723462,6.774509567150824
2026-06-18,5.487201496795946,4.622099247886446,6.770449751789726
2026-06-19,5.481375521045118,4.6167762410453115,6.764765020732717
2026-06-20,5.474567233350429,4.610648323335666,6.758147795842046
2026-06-21,5.467713624696589,4.6044965326582625,6.751491273058301
2026-06-22,5.4618170299724245,4.599156339169222,6.745750927996055
2026-06-23,5.45778255998612,4.595382171883045,6.74178955671321
2026-06-24,5.45626377787828,4.593718815637404,6.740230175018727
2026-06-25,5.4575418993311215,4.594400744584805,6.7413408725488075
2026-06-26,5.461459558939193,4.597296927515351,6.744971679117302
2026-06-27,5.4674224655273385,4.601912207331738,6.750556142570911
2026-06-28,5.474472139118761,4.60744791526187,6.757180661421834
2026-06-29,5.481421860862934,4.612915162566846,6.763714071850891
2026-06-30,5.487037646094442,4.617285651553141,6.768980150602579
2026-07-01,5.490238084165428,4.61965820892411,6.77194810162767
2026-07-02,5.4902825867064,4.619415659515979,6.771911993689783
2026-07-03,5.486917746705201,4.61634679240926,6.768630269364431
2026-07-04,5.480456285452394,4.610712150288662,6.762400997046013
2026-07-05,5.471771915964151,4.603239749226761,6.754056974855579
2026-07-06,5.462205215642493,4.595046639524071,6.7448760088858215
2026-07-07,5.453388642092124,4.587493085870891,6.73641411900521
2026-07-08,5.4470112671244975,4.5819865126891335,6.730281284265124
2026-07-09,5.444553797250037,4.579760688237534,6.727888865502563
2026-07-10,5.4470304482070055,4.581660620436606,6.730203561191903
2026-07-11,5.454775235453727,4.587964466018187,6.7375437004367695
2026-07-12,5.467305916557907,4.598270149610245,6.749449553472477
2026-07-13,5.483289616501086,4.611466718604525,6.764650565957405
2026-07-14,5.50062123414663,4.625799682346562,6.78114009586292
2026-07-15,5.516610777265455,4.6390271251423725,6.796353980671858
2026-07-16,5.528260839102976,4.648650937233922,6.807435027169756
2026-07-17,5.532602586739144,4.652196805618991,6.811553274468288
2026-07-18,5.527049702738312,4.647509165961903,6.806243370043439
2026-07-19,5.509726015167192,4.6330242281593925,6.7897168656265166
2026-07-20,5.479724670855296,4.607985954622704,6.761109260367933
2026-07-21,5.437264459921329,4.572576331294565,6.72062900896711
2026-07-22,5.3837213163002,4.527941618678977,6.6695875480256195
2026-07-23,5.321528482108949,4.476109156081483,6.610304133254532
2026-07-24,5.2539552898229855,4.4198030140350815,6.5458949756248845
2026-07-25,5.184789797368335,4.362179524165639,6.487375229612694
2026-07-26,5.117962576631735,4.306513770247321,6.431709475694375
2026-07-27,5.0571562116844735,4.2558741706936996,6.381069876140753
2026-07-28,5.005446569985707,4.212823538538302,6.338019243985356
2026-07-29,4.965017508867638,4.1791813374890285,6.304377042936084
2026-07-30,4.936981007762136,4.1558737927716995,6.281069498218755
2026-07-31,4.921321112320249,4.142887178554734,6.268082884001789
2026-08-01,4.916964388301535,4.139326530184711,6.264522235631765
2026-08-02,4.921963909651672,4.143568968247268,6.2687646736943226
2026-08-03,4.933770204682133,4.153489487713887,6.278685193160941
2026-08-04,4.949552793492872,4.166728906457729,6.2919246119047845
2026-08-05,4.9665311529778,4.180969670087422,6.3061653755344755
2026-08-06,4.982274624654755,4.194185775799276,6.319381481246331
2026-08-07,4.9949366652251594,4.204837981834717,6.330033687281771
2026-08-08,5.00339896512094,4.211993906923306,6.337189612370361
2026-08-09,5.007313818137347,4.21536333895937,6.340559044406425
2026-08-10,5.0070468880823285,4.215250541186892,6.340446246633947
2026-08-11,5.003535301691581,4.212435996932746,6.3376317023798014
2026-08-12,4.998086122016983,4.208008471393878,6.333204176840932
2026-08-13,4.99214647572436,4.203173451674223,6.328369157121276
2026-08-14,4.987078263309327,4.199065405911177,6.324261111358232
2026-08-15,4.983967474341685,4.196588879916266,6.321784585363321
2026-08-16,4.983491294918535,4.196307753979353,6.321503459426408
2026-08-17,4.9858565845921685,4.198393974224056,6.323589679671111
2026-08-18,4.990812402687395,4.202637991775865,6.32783369722292
2026-08-19,4.997728676363032,4.208514320037882,6.333710025484936
2026-08-20,5.005724300141596,4.215288284843519,6.340483990290572
2026-08-21,5.0138220869087675,4.2221451508202,6.347340856267255
2026-08-22,5.021105724699506,4.228320919227475,6.35351662467453
2026-08-23,5.026855351538056,4.233215307491658,6.358411012938712
2026-08-24,5.030643118582705,4.236471385645498,6.361667091092553
2026-08-25,5.032377289963363,4.238012326662373,6.363208032109428
2026-08-26,5.032291839551245,4.23803273755059,6.363228442997644
2026-08-27,5.030886845524764,4.236948988594036,6.362144694041091
2026-08-28,5.028832026753182,4.235318827423376,6.360514532870432
2026-08-29,5.026850540048242,4.233744543792538,6.358940249239591
2026-08-30,5.025602080378928,4.232775553472724,6.357971258919779
2026-08-31,5.025583268149704,4.232825388013863,6.358021093460916
2026-09-01,5.027059591620125,4.234114980438082,6.359310685885136
2026-09-02,5.030037503490575,4.236649412718863,6.361845118165919
2026-09-03,5.034278611451928,4.240229741543745,6.3654254469908
2026-09-04,5.0393513165537716,4.2444960305725505,6.369691736019606
2026-09-05,5.044709739309975,4.248993122456557,6.3741888279036125
2026-09-06,5.049786117394262,4.253247637162319,6.378443342609373
2026-09-07,5.054081524341536,4.256843571113087,6.382039276560142
2026-09-08,5.057240832079481,4.259484766168179,6.384680471615235
2026-09-09,5.059101034555886,4.261035179494683,6.386230884941737
2026-09-10,5.05970676660122,4.261531816114424,6.386727521561479
2026-09-11,5.0592922873182875,4.261169715202661,6.3863654206497165
2026-09-12,5.058234474070029,4.260262778531046,6.3854584839781
2026-09-13,5.056985680751563,4.259187819126637,6.384383524573692
2026-09-14,5.0559980297144245,4.2583214712869815,6.383517176734035
2026-09-15,5.055651483548246,4.2579802504557005,6.383175955902754
2026-09-16,5.056196851247712,4.258373058398561,6.3835687638456164
2026-09-17,5.057722001140409,4.259573027326521,6.384768732773576
2026-09-18,5.060145509214651,4.261512226831804,6.386707932278859
2026-09-19,5.063237452497274,4.263998991678861,6.389194697125915
2026-09-20,5.06666279272861,4.266754074823125,6.391949780270178
2026-09-21,5.070039443229102,4.269459036403158,6.394654741850212
2026-09-22,5.0730011569552556,4.271808650371233,6.3970043558182885
2026-09-23,5.075255061068162,4.27355884986533,6.398754555312383
2026-09-24,5.076624968985793,4.274562820465518,6.399758525912573
2026-09-25,5.077074247560303,4.274790056036128,6.399985761483183
2026-09-26,5.076705528418552,4.274326118019217,6.399521823466271
2026-09-27,5.075738336750382,4.273353992583513,6.398549698030568
2026-09-28,5.074469158597756,4.272120813173508,6.3973165186205625
2026-09-29,5.073221049018478,4.2708958671038655,6.396091572550921
2026-09-30,5.072291228036329,4.269926925292818,6.395122630739873
2026-10-01,5.071905060095459,4.269401891566534,6.394597597013588
2026-10-02,5.0721834344463215,4.269421619391009,6.3946173248380624
2026-10-03,5.0731281342481065,4.269987719186135,6.395183424633188
2026-10-04,5.074626731610949,4.271006637241828,6.396202342688882
2026-10-05,5.0764753846735,4.2723086529831065,6.397504358430161
2026-10-06,5.078415147055732,4.273678136534535,6.398873841981589
2026-10-07,5.0801754510432815,4.27488978438152,6.400085489828573
2026-10-08,5.081517567173539,4.275744835354219,6.4009405408012725
2026-10-09,5.082271162998258,4.276101535913614,6.401297241360668
2026-10-10,5.082358480021691,4.275895287239518,6.401090992686573
2026-10-11,5.081802850913871,4.275145742537478,6.400341447984532
2026-10-12,5.080720903373047,4.2739503098768665,6.399146015323921
2026-10-13,5.079300406858523,4.272465690745138,6.397661396192193
2026-10-14,5.077767900001405,4.270880902491841,6.396076607938895
2026-10-15,5.076351662834423,4.269386421447287,6.394582126894341
2026-10-16,5.075246077241945,4.268144482884155,6.39334018833121
2026-10-17,5.074582919107736,4.267265157387264,6.3924608628343185
2026-10-18,5.0744137719711695,4.266791695141135,6.391987400588189
2026-10-19,5.074705800233587,4.266697003170701,6.391892708617755
2026-10-20,5.075350908908667,4.266891278030717,6.392086983477771
2026-10-21,5.076186210365741,4.267239060985324,6.3924347664323795
2026-10-22,5.077022045694211,4.267582588701849,6.392778294148903
2026-10-23,5.077672812756358,4.267767482848927,6.392963188295981
2026-10-24,5.0779856577067655,4.267666659248117,6.392862364695171
2026-10-25,5.077862680563323,4.267198832067104,6.392394537514159
2026-10-26,5.0772735516738186,4.266339027091844,6.391534732538899
2026-10-27,5.0762571011234305,4.265119905782674,6.3903156112297275
2026-10-28,5.074912239729868,4.263624198987344,6.388819904434398
2026-10-29,5.073380206055283,4.261969912335857,6.3871656177829115
2026-10-30,5.071821359384248,4.260290986608794,6.385486692055849
2026-10-31,5.070390385070256,4.258716635081825,6.383912340528879
2026-11-01,5.0692137804145645,4.257352581316805,6.3825482867638605
2026-11-02,5.0683728881995656,4.256266920001922,6.381462625448975
2026-11-03,5.067894676970712,4.255482433419783,6.380678138866838
2026-11-04,5.067751133658667,4.254976084870455,6.380171790317508
2026-11-05,5.067866765047725,4.25468526947166,6.379880974918715
2026-11-06,5.06813251858541,4.254519414415823,6.379715119862876
2026-11-07,5.068423602419954,4.254374828590043,6.3795705340370965
2026-11-08,5.068618310423579,4.2541503896911435,6.379346095138198
2026-11-09,5.068615058979633,4.253761741151319,6.378957446598373
2026-11-10,5.068345358367841,4.2531521012367755,6.37834780668383
2026-11-11,5.0677812505652415,4.252298460834465,6.377494166281519
2026-11-12,5.066936689210015,4.2512127330500595,6.376408438497114
2026-11-13,5.065863252714083,4.2499381804391465,6.375133885886202
2026-11-14,5.064641327411834,4.248542067278236,6.37373777272529
2026-11-15,5.0633683785912025,4.247105885081132,6.3723015905281875
2026-11-16,5.062146104627523,4.245714647378119,6.370910352825174
2026-11-17,5.06106816191103,4.244446660167352,6.369642365614407
2026-11-18,5.060209821421636,4.243364902083533,6.368560607530586
2026-11-19,5.059620465807231,4.24251077166438,6.367706477111433
2026-11-20,5.059319359211044,4.2419005619198344,6.367096267366889
2026-11-21,5.059294706578239,4.2415246761461125,6.366720381593167
2026-11-22,5.059505719577992,4.241349349265071,6.366545054712126
2026-11-23,5.05988723873575,4.241320499351399,6.3665162047984545
2026-11-24,5.060356404961673,4.241369287002872,6.366564992449926
2026-11-25,5.060820880715561,4.241418966087464,6.366614671534517
2026-11-26,5.061188133475852,4.241392619757168,6.366588325204223
2026-11-27,5.0613752619273065,4.241221348740875,6.366417054187929
2026-11-28,5.061318742554103,4.240852393322071,6.366048098769126
2026-11-29,5.060983309650747,4.240256533178494,6.365452238625547
2026-11-30,5.060368999264993,4.239433957178998,6.364629662626053
2026-12-01,5.059515258679294,4.238417687809863,6.3636133932569185
2026-12-02,5.058501029877958,4.2372736506032105,6.362469356050266
2026-12-03,5.057439929366293,4.236096657206199,6.361292362653254
2026-12-04,5.0564701061793045,4.23500195362228,6.3601976590693345
2026-12-05,5.055739053079627,4.234112562790986,6.35930826823804
2026-12-06,5.055384502145092,4.233543364173171,6.358739069620224
2026-12-07,5.055513429264809,4.233383597440805,6.358579302887859
2026-12-08,5.056181957560309,4.233680115285024,6.358875820732077
2026-12-09,5.057379410652724,4.2344240944431775,6.359619799890232
2026-12-10,5.05901976833054,4.2355439154069385,6.360739620853993
2026-12-11,5.060943221664826,4.236906458350399,6.362102163797454
2026-12-12,5.062929399663427,4.23832812535431,6.363523830801364
2026-12-13,5.06472223491093,4.239595561798658,6.364791267245713
2026-12-14,5.066064542751333,4.240494472387496,6.3656901778345505
2026-12-15,5.0667384813450065,4.240843337915552,6.366039043362607
2026-12-16,5.066606458008444,4.240527503950132,6.365723209397185
2026-12-17,5.065646066363813,4.239528295200635,6.36472400064769
2026-12-18,5.063972535717791,4.2379417234250205,6.363137428872076
2026-12-19,5.06184309498308,4.23598212413415,6.361177829581204
2026-12-20,5.0596395955119,4.233967675734807,6.359163381181862
2026-12-21,5.057828530845752,4.2322870827814025,6.357482788228458
2026-12-22,5.056900908571716,4.231349469327937,6.356545174774992
2026-12-23,5.057297819140475,4.231522353092586,6.356718058539641
2026-12-24,5.0593304937011965,4.233065027147228,6.3582607325942835
2026-12-25,5.06310564429296,4.236066343581282,6.361262049028336
2026-12-26,5.068467523832577,4.240396430339446,6.3655921357865
2026-12-27,5.074967184568829,4.245681073457966,6.3708767789050205
2026-12-28,5.081866825653605,4.251305340241178,6.376501045688231
2026-12-29,5.088183120042163,4.2564496852214315,6.381645390668487
2026-12-30,5.092768446113684,4.260157643394715,6.38535334884177
2026-12-31,5.094423650736763,4.261429799668739,6.386688647590136
2027-01-01,5.092031070590697,4.259334640198853,6.384530345645908
2027-01-02,5.084692770171552,4.253123750968829,6.378319456415884
2027-01-03,5.0718569419946125,4.242337151542482,6.367532856989536
2027-01-04,5.053415572247285,4.226884683364068,6.352080388811121
2027-01-05,5.029758935071069,4.207091421922572,6.332287127369627
2027-01-06,5.001777051482412,4.183698892787635,6.308894598234689
2027-01-07,4.970804433041568,4.157819024940944,6.283014730387999
2027-01-08,4.938511466908651,4.130843638601998,6.256039344049054
2027-01-09,4.906752767859494,4.104318072191621,6.229513777638676
2027-01-10,4.877388767425904,4.0797925069033125,6.204988212350367
2027-01-11,4.852100872809098,4.058667932755951,6.1838636382030066
2027-01-12,4.832222077030813,4.042054990681168,6.167250696128223
2027-01-13,4.818603631117448,4.030662866307735,6.1558585717547905
2027-01-14,4.811534374917335,4.024732065942613,6.149927771389667
2027-01-15,4.810723025802157,4.024019657457385,6.149215362904439
2027-01-16,4.8153459357847614,4.027839068189868,6.1530347736369215
2027-01-17,4.824154568035129,4.035149649011892,6.160345354458946
2027-01-18,4.835629323946424,4.044684863856109,6.169880569303164
2027-01-19,4.848160416885358,4.055103018146585,6.180298723593639
2027-01-20,4.860233068346034,4.065141589232045,6.1903372946791
2027-01-21,4.870593888810612,4.07375587740746,6.198951582854514
2027-01-22,4.878377978389155,4.080224923417203,6.205420628864257
2027-01-23,4.883181689772044,4.084212144550494,6.2094078499975485
2027-01-24,4.885073400561861,4.0857743118844985,6.210970017331554
2027-01-25,4.884543021019271,4.085319473703417,6.210515179150471
2027-01-26,4.882399152708816,4.083521254664804,6.208716960111859
2027-01-27,4.879629674003222,4.0812026773448675,6.206398382791921
2027-01-28,4.877246108717737,4.079206469721962,6.204402175169017
2027-01-29,4.8761338090592545,4.078270217918565,6.203465923365619
2027-01-30,4.876928545273882,4.078923524521043,6.2041192299680965
2027-01-31,4.879935780959336,4.0814207382822145,6.206616443729269
2027-02-01,4.885102376532277,4.085717373948095,6.21091307939515
2027-02-02,4.892042672200161,4.091491848333147,6.216687553780201
2027-02-03,4.900112998803581,4.098207572948691,6.223403278395745
2027-02-04,4.9085217990832986,4.105204721979332,6.230400427426385
2027-02-05,4.916457699409782,4.111806958971937,6.237002664418991
2027-02-06,4.92321573130684,4.117426621679873,6.242622327126927
2027-02-07,4.928302735437503,4.121652558952344,6.246848264399398
2027-02-08,4.9315066162373915,4.124307843156272,6.249503548603325
2027-02-09,4.932919965863363,4.125469457020276,6.25066516246733
2027-02-10,4.932915729946888,4.125448015308408,6.250643720755463
2027-02-11,4.9320799481381865,4.124731715478404,6.2499274209254585
2027-02-12,4.931113054567689,4.123904088263089,6.249099793710143
2027-02-13,4.930715802410207,4.123548934995821,6.248744640442876
2027-02-14,4.93147791334896,4.124157535677487,6.249353241124542
2027-02-15,4.933786772315542,4.126052561431528,6.251248266878583
2027-02-16,4.937770049349306,4.1293402595498,6.254535964996854
2027-02-17,4.943280598485851,4.133897869387127,6.259093574834181
2027-02-18,4.949925239004296,4.139397606879216,6.264593312326271
2027-02-19,4.957132126121234,4.145362806923666,6.2705585123707195
2027-02-20,4.9642454389687645,4.1512468301551575,6.276442535602211
2027-02-21,4.970631973890568,4.1565218908096995,6.281717596256754
2027-02-22,4.97578255743027,4.160763567656378,6.285959273103433
2027-02-23,4.979392223389563,4.163717618311117,6.288913323758172
2027-02-24,4.98140664573159,4.165338673411964,6.290534378859018
2027-02-25,4.982027805273152,4.165794958942186,6.29099066438924
2027-02-26,4.981678414500351,4.165438650313327,6.290634355760381
2027-02-27,4.98093119190442,4.16474693437214,6.289942639819194
2027-02-28,4.980414628058523,4.164243481182114,6.289439186629169
