date,forecast,lower_bound,upper_bound
2026-06-29,5.038028098207178,4.49127860858909,6.21111204686027
2026-06-30,5.006286208487615,4.495991466083747,6.2182383172009
2026-07-01,5.396675390419101,4.502121612410463,6.2267574218869255
2026-07-02,5.028883042306252,4.5086894258250485,6.236216699661305
2026-07-03,5.015411827742021,4.515507598986707,6.246165680014261
2026-07-04,5.682166697116332,4.522905271637731,6.255747037034666
2026-07-05,5.5930040609960985,4.53012347748431,6.263849375018429
2026-07-06,5.629260027304241,4.536822096896067,6.2709052120473014
2026-07-07,5.693697798414401,4.541199278616558,6.275978803193288
2026-07-08,5.601044367876031,4.54334632905094,6.277811485153527
2026-07-09,5.433963498350418,4.544063672994738,6.276770614179251
2026-07-10,5.015411827742021,4.542624504802355,6.275433990626708
2026-07-11,5.046276500396933,4.541056422290122,6.275208031323088
2026-07-12,5.095030094607848,4.541043151937732,6.277582454752227
2026-07-13,5.41376452605403,4.541938768782798,6.282234095148776
2026-07-14,5.535004212086945,4.543760694371423,6.2863741931936445
2026-07-15,4.916526422900543,4.547017677079388,6.289815211963456
2026-07-16,5.659565017071663,4.551790189639887,6.294320986255455
2026-07-17,5.610182709889127,4.55615376251551,6.300168978014352
2026-07-18,5.549236544848381,4.559403848907886,6.305068775523712
2026-07-19,5.024503709993632,4.562345509347345,6.30870169506075
2026-07-20,5.502679123141077,4.56515845151926,6.31207971190686
2026-07-21,5.5119411218908665,4.568361072320551,6.3154664632428945
2026-07-22,5.0793419792085786,4.572747618323346,6.317877312991992
2026-07-23,5.288328514453251,4.579055246426807,6.320551522332217
2026-07-24,5.243920706020504,4.586516330311783,6.324594735409134
2026-07-25,5.348763273284316,4.594282308883966,6.328793431751436
2026-07-26,5.543341150573483,4.603316888041316,6.331857469078458
2026-07-27,5.6061969371081615,4.611918443690818,6.333282799210946
2026-07-28,5.131115526158536,4.617600391376609,6.331827133850176
2026-07-29,5.611136579821848,4.621409750567018,6.32810294302801
2026-07-30,5.939475439608583,4.623596192583177,6.324139755178262
2026-07-31,5.644528438175672,4.6231065755084755,6.318852780984264
2026-08-01,5.559338651792295,4.619422281052988,6.311251949370155
2026-08-02,5.569940970800019,4.614360374051806,6.301857991541302
2026-08-03,5.645836682187427,4.6095296564405865,6.291516561453297
2026-08-04,4.988837316029736,4.603872731044627,6.2793551301364525
2026-08-05,5.5779812776799504,4.597469291985162,6.2666077834893885
2026-08-06,5.4109004081543395,4.590011800396593,6.2536750534238195
2026-08-07,5.25017184229204,4.581317110192803,6.240859436673752
2026-08-08,5.064913974812943,4.572366287572883,6.228523634168313
2026-08-09,5.0719670044117695,4.563159881551853,6.21673550911941
2026-08-10,5.315593280705472,4.554456363367105,6.206075611927213
2026-08-11,5.131115526158536,4.545318061734806,6.19636592690266
2026-08-12,5.040841254865675,4.535804683461681,6.188029328653402
2026-08-13,5.005819952110174,4.528559017412228,6.181439502239543
2026-08-14,5.587119619693048,4.524477715776556,6.176402176002116
2026-08-15,5.549236544848381,4.521939978196534,6.170462955803952
2026-08-16,5.527174258465005,4.519605928799852,6.162687370172071
2026-08-17,5.3907014358579515,4.517992579844222,6.153184966902646
2026-08-18,5.131115526158536,4.517191374809745,6.141902104963015
2026-08-19,5.093294454005387,4.517248744109243,6.130526213687328
2026-08-20,5.012422816483641,4.518480284646163,6.120445134637399
2026-08-21,5.064913974812943,4.520351967688243,6.1105282978796005
2026-08-22,5.356816392578519,4.522811947419865,6.101544362367014
2026-08-23,5.012422816483641,4.524397923127106,6.0940907888972795
2026-08-24,5.093294454005387,4.525067090500034,6.087231901916721
2026-08-25,5.131115526158536,4.526639563168166,6.080725554437113
2026-08-26,5.093294454005387,4.528103510958331,6.073926540459952
2026-08-27,5.012422816483641,4.529777741003807,6.06700671872014
2026-08-28,5.356816392578519,4.532297777401249,6.060395546405701
2026-08-29,5.356816392578519,4.53305825906377,6.054003393131562
2026-08-30,5.041007552460635,4.529613683658722,6.0477214704292015
2026-08-31,5.07065165186349,4.524001116814732,6.042171163098804
2026-09-01,4.988837316029736,4.518998061173867,6.038674577990383
2026-09-02,5.054666293024362,4.514734026944103,6.0379957686069545
2026-09-03,5.356714892729822,4.5109370811355785,6.039369421788276
2026-09-04,5.080541175020165,4.506520561286097,6.041670758733145
2026-09-05,5.110379479208579,4.501052226078299,6.044726547298838
2026-09-06,5.041007552460635,4.495972491542674,6.048320043517075
2026-09-07,5.192585246074405,4.491618045875945,6.051617453345292
2026-09-08,5.39040026213553,4.4885909297516,6.053897136585004
2026-09-09,5.192585246074405,4.485656873272177,6.055219854962861
2026-09-10,5.072484999371131,4.481221128913958,6.055973697224964
2026-09-11,4.992348737545942,4.477035359922409,6.057648077548349
2026-09-12,4.992348737545942,4.473359531730118,6.060457118606849
2026-09-13,5.024503709993632,4.469852443805162,6.0630261876046765
2026-09-14,5.0793419792085786,4.46743655018427,6.065359552245364
2026-09-15,4.9694948349022825,4.466682115019092,6.067495117975594
2026-09-16,4.992085229511182,4.4673688347268685,6.07039409220177
2026-09-17,5.024503709993632,4.469285992096017,6.07458743961871
2026-09-18,5.354979776612441,4.471933736832767,6.079484235126635
2026-09-19,5.088471171078436,4.473779329372956,6.084415624950874
2026-09-20,5.005819952110174,4.475311033432946,6.089129926685919
2026-09-21,5.315593280705472,4.478108905309958,6.094395504950983
2026-09-22,4.933307156259125,4.480733887257755,6.101252546575622
2026-09-23,5.315593280705472,4.483164091154581,6.109539578359842
2026-09-24,5.0719670044117695,4.485390137067851,6.119256296999113
2026-09-25,4.955941061243843,4.487612564384266,6.13020745041375
2026-09-26,5.22989744229204,4.491478744938343,6.14145148069163
2026-09-27,5.227593905908663,4.495709759716849,6.152521565312769
2026-09-28,5.353337900223022,4.500082860246498,6.163082775795903
2026-09-29,4.962948718291536,4.504037431242148,6.173723781620668
2026-09-30,4.9946906080110995,4.507553176209017,6.1853223132977835
2026-10-01,5.262456370138891,4.512199768647692,6.198425803333322
2026-10-02,5.367551488939394,4.5176379547100955,6.2130121845056605
2026-10-03,5.228375499777179,4.521837907531193,6.227861992039209
2026-10-04,5.262456370138891,4.525026078781972,6.241737023686904
2026-10-05,5.376195361307826,4.528937660448014,6.25605208392377
2026-10-06,5.432354912350815,4.53353642375763,6.271027395550311
2026-10-07,5.376195361307826,4.537889909175237,6.285386853082936
2026-10-08,5.523066750573484,4.542428875885817,6.298743297822169
2026-10-09,5.328488873284317,4.5461032493419395,6.311622720985632
2026-10-10,5.2236463060205045,4.548701084516896,6.324662445742466
2026-10-11,5.268054114453251,4.551889372760244,6.3378943724373595
2026-10-12,5.370427035857952,4.554918659847968,6.352143967070555
2026-10-13,5.592371763155182,4.558565399344822,6.366757570106986
2026-10-14,5.370427035857952,4.562337706306005,6.3810608189425615
2026-10-15,5.506899858465005,4.5660670713115925,6.395030427005676
2026-10-16,5.528962144848381,4.570835331749544,6.408023373035065
2026-10-17,5.566845219693048,4.575713880182654,6.41922090109409
2026-10-18,5.6162275268755835,4.580265979377514,6.428090129637336
2026-10-19,5.482404723141077,4.584466450117189,6.43624966289868
2026-10-20,5.491666721890866,4.587942337131141,6.444859701591442
2026-10-21,5.482404723141077,4.592148437441075,6.452705845546973
2026-10-22,5.576496134464501,4.597550745179454,6.4588878833974075
2026-10-23,5.638829206920254,4.6030157160548555,6.4623264380104395
2026-10-24,5.496837242053419,4.607666454883285,6.462840562566575
2026-10-25,5.5026335908112705,4.612233221729951,6.460726819945132
2026-10-26,5.585922537108162,4.6178607406361305,6.455712045760821
2026-10-27,5.650360308218322,4.623068259735936,6.448393025627794
2026-10-28,5.585922537108162,4.6272523717851515,6.438627671318854
2026-10-29,5.549666570800018,4.630580938281245,6.426392007492123
2026-10-30,5.539064251792296,4.633799536509702,6.413027546628499
2026-10-31,5.624254038175671,4.63730774697569,6.398714602386105
2026-11-01,5.336440492729821,4.639436201238577,6.383166409246629
2026-11-02,5.590862179821848,4.639914889720023,6.368896156566512
2026-11-03,5.5291048970461985,4.638919184454219,6.355140314110275
2026-11-04,5.625562282187427,4.637464606848948,6.33856976126361
2026-11-05,5.654756392156862,4.636414476382545,6.320197007783611
2026-11-06,5.3365419925785185,4.633394201770175,6.301600441894407
2026-11-07,5.044639574812943,4.6272634011320255,6.284669976921466
2026-11-08,4.992148416483642,4.619831830739846,6.272174078093103
2026-11-09,5.073020054005387,4.613346669949048,6.263836289698158
2026-11-10,5.110841126158536,4.608090660813923,6.258762100053347
2026-11-11,5.353337900223022,4.602980125871384,6.256678960641853
2026-11-12,5.227593905908663,4.597743162771838,6.256420849338367
2026-11-13,5.3365419925785185,4.592604700398211,6.2572735854036
2026-11-14,5.638829206920254,4.587085134955604,6.259992781203368
2026-11-15,5.004229309993632,4.58049405005605,6.263204071359452
2026-11-16,5.482404723141077,4.5734162778032905,6.266033869869427
2026-11-17,5.650360308218322,4.566425686740477,6.268523699508119
2026-11-18,5.020566854865676,4.559468271702356,6.267967680486804
2026-11-19,4.985545552110174,4.5532174468139415,6.26656084850575
2026-11-20,5.566845219693048,4.548021748660659,6.2673673638637455
2026-11-21,5.528962144848381,4.543301335543288,6.268723296341888
2026-11-22,5.506899858465005,4.53911908332232,6.269341559159078
2026-11-23,5.370427035857952,4.53581189858484,6.267901086773253
2026-11-24,5.592371763155182,4.533527030532141,6.263208573790293
2026-11-25,5.379534947786584,4.530925485249794,6.256208242369204
2026-11-26,5.268054114453251,4.5273068870730375,6.247388900260821
2026-11-27,5.2236463060205045,4.523295202619833,6.237120685079733
2026-11-28,5.328488873284317,4.518791784968627,6.226291163415662
2026-11-29,5.523066750573484,4.514474224413007,6.214695488776469
2026-11-30,5.034391893024362,4.509736045891049,6.201855448612937
2026-12-01,4.968562916029735,4.504512446646593,6.188803818555626
2026-12-02,4.873188932704465,4.499422924228337,6.176824323962198
2026-12-03,5.005963411284164,4.494549938316818,6.16691336572077
2026-12-04,5.075335338032108,4.490646748123562,6.159694693723381
2026-12-05,5.045497033843695,4.487535621279731,6.153802871596113
2026-12-06,5.552075478516578,4.4845550878585545,6.14833028538362
2026-12-07,5.157541104897935,4.481566004957049,6.142575558620581
2026-12-08,4.948178977115066,4.478787111789235,6.137094728541185
2026-12-09,5.338568159046552,4.476479624049904,6.13384895626454
2026-12-10,5.212824164732193,4.47358464020098,6.132230485670396
2026-12-11,5.21512770111557,4.470302340985002,6.129935034257288
2026-12-12,4.941171320067372,4.467261199131089,6.126258872771064
2026-12-13,5.0369228632353,4.464665096359566,6.12217911187755
2026-12-14,4.957041088334711,4.463718814469289,6.118260979038315
2026-12-15,4.898263015082655,4.464288842316939,6.11603710400425
2026-12-16,5.005797113689205,4.4660427263665,6.116491231275176
2026-12-17,4.970775810933703,4.468491910159858,6.1194967007847145
2026-12-18,5.0534270299019655,4.4718108214625385,6.124575111151161
2026-12-19,5.319935635435971,4.475995774624522,6.129624483629516
2026-12-20,4.9894595688171615,4.479422730875355,6.134457677813917
2026-12-21,4.957041088334711,4.481826591421216,6.140371709418992
2026-12-22,5.577602021978712,4.483868244121544,6.147993499555257
2026-12-23,5.364765206610113,4.485174817314927,6.156794698214296
2026-12-24,5.4878638496348,4.486174551927175,6.164947160050244
2026-12-25,4.957304596369473,4.48753974293793,6.171162280027317
2026-12-26,4.988169269024384,4.489297182632015,6.176184984363816
2026-12-27,5.037440858194661,4.4911164187766035,6.183473354823919
2026-12-28,5.157541104897935,4.493723817349763,6.194934527111054
2026-12-29,5.355356120959059,4.496981238138073,6.208787340280995
2026-12-30,5.54293713650348,4.498887694807446,6.223201385551308
2026-12-31,5.4878638496348,4.498422167681017,6.236461315336079
2027-01-01,5.482067500876949,4.497383233052898,6.2470114124073985
2027-01-02,5.5141924036719105,4.497906764644778,6.254280389453188
2027-01-03,4.9894595688171615,4.4989255083162485,6.259197106101369
2027-01-04,5.361425620131356,4.49944256808563,6.26334978334409
2027-01-05,5.476896980714396,4.500074828140993,6.265819177336701
2027-01-06,5.44404459444286,4.501299018301132,6.26571236211193
2027-01-07,5.25328437327678,4.503058679845181,6.263388469756906
2027-01-08,5.208876564844034,4.505129435918149,6.260116603250854
2027-01-09,5.313719132107846,4.5066454258265765,6.257070549994416
2027-01-10,4.977378675307171,4.508346745101246,6.254843106007025
2027-01-11,5.355657294681481,4.510840695540731,6.2536540371200875
2027-01-12,5.577602021978712,4.51397597149541,6.251065517389073
2027-01-13,5.364765206610113,4.516892137122269,6.246206707439291
2027-01-14,5.25328437327678,4.51985089424234,6.240448385363972
2027-01-15,5.208876564844034,4.524080412262598,6.234957285669557
2027-01-16,5.319935635435971,4.529181822925114,6.230507055267581
2027-01-17,5.5082970093970145,4.534132942623374,6.226911673907219
2027-01-18,5.467634981964607,4.536729779452213,6.224645868169053
2027-01-19,4.934450693725812,4.536909681667138,6.222231560665865
2027-01-20,5.005797113689205,4.537466385195069,6.22021949458035
2027-01-21,5.212824164732193,4.539561124089925,6.221958921519436
2027-01-22,5.21512770111557,4.5421238015762855,6.2253501153463215
2027-01-23,4.941171320067372,4.544574118090658,6.228147154400869
2027-01-24,5.0369228632353,4.547622445040695,6.231073559585276
2027-01-25,5.571152795931691,4.5523435876437155,6.234655095684422
2027-01-26,4.948178977115066,4.556521229242593,6.237245629986252
2027-01-27,5.338568159046552,4.5594755159345395,6.238219035179991
2027-01-28,5.552075478516578,4.562104226162391,6.240052694659838
2027-01-29,5.609484296999201,4.564074836799789,6.241901861923419
2027-01-30,5.5242945106158245,4.56507919481561,6.2422511397350045
2027-01-31,5.5141924036719105,4.565569964637515,6.241543216920476
2027-02-01,5.280549139529002,4.56608985442472,6.240483129162669
2027-02-02,5.476896980714396,4.566427143934588,6.241243300542187
2027-02-03,5.005797113689205,4.568678176476952,6.243531040191494
2027-02-04,5.601457785699114,4.573993816824687,6.247878071945186
2027-02-05,5.552075478516578,4.579435060070925,6.253918409585775
2027-02-06,5.029869833636472,4.583856461518882,6.257988042725208
2027-02-07,4.977378675307171,4.588820286098507,6.262906925750886
2027-02-08,5.157541104897935,4.594200817255814,6.271511016031306
2027-02-09,5.577602021978712,4.600001366219301,6.282347637236228
2027-02-10,4.84572552093976,4.605942034642818,6.294277073670753
2027-02-11,4.993269740695929,4.613205207207712,6.308705300810003
2027-02-12,5.539381807928343,4.62210508617538,6.326457578854621
2027-02-13,5.501498733083676,4.631740779766103,6.344350980698809
2027-02-14,5.6272929803921565,4.64205007766449,6.361933465077957
2027-02-15,5.598098870422722,4.652108171503811,6.380437394036189
2027-02-16,5.501641485281493,4.661882783364101,6.399210267325948
2027-02-17,5.5633987680571435,4.672860111474563,6.4173632658191835
2027-02-18,5.891737627843878,4.684012437965182,6.433756556832583
2027-02-19,5.596790626410967,4.692811533373222,6.448378745646874
2027-02-20,5.51160084002759,4.6994059557876415,6.461047519622581
2027-02-21,5.6272929803921565,4.705576917538613,6.4719811942828205
2027-02-22,5.598098870422722,4.711428652554749,6.482892183474783
2027-02-23,5.501641485281493,4.716478962827114,6.492985152763031
2027-02-24,5.5633987680571435,4.722456051096733,6.500843187423073
2027-02-25,5.891737627843878,4.728011751046909,6.506889143852043
2027-02-26,5.596790626410967,4.731413907948478,6.511472557552588
2027-02-27,5.51160084002759,4.733188842471893,6.514069601765152
2027-02-28,5.6272929803921565,4.7342566186797,6.5144636876423725
