date,forecast,lower_bound,upper_bound
2026-05-27,5.626045,4.19432710215601,6.336400360511871
2026-05-28,5.626045,4.19432710215601,6.33640036051187
2026-05-29,5.626045,4.194327102156011,6.33640036051187
2026-05-30,5.626045,4.194327102156011,6.336400360511871
2026-05-31,5.626045,4.194327102156011,6.33640036051187
2026-06-01,5.626045,4.194327102156011,6.3364003605118695
2026-06-02,5.6071816666666665,4.194327102156011,6.336400360511871
2026-06-03,5.6071816666666665,4.194327102156011,6.33640036051187
2026-06-04,5.6071816666666665,4.19432710215601,6.3364003605118695
2026-06-05,5.708915,4.194327102156011,6.336400360511871
2026-06-06,5.708915,4.194327102156011,6.33640036051187
2026-06-07,5.708915,4.194327102156011,6.336400360511872
2026-06-08,5.708915,4.19432710215601,6.336400360511871
2026-06-09,5.708915,4.194327102156011,6.3364003605118695
2026-06-10,5.708915,4.194327102156009,6.33640036051187
2026-06-11,5.708915,4.194327102156011,6.336400360511871
2026-06-12,5.708915,4.194327102156011,6.33640036051187
2026-06-13,5.708915,4.19432710215601,6.33640036051187
2026-06-14,5.708915,4.194327102156012,6.33640036051187
2026-06-15,5.708915,4.194327102156011,6.33640036051187
2026-06-16,5.708915,4.194327102156012,6.33640036051187
2026-06-17,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-18,5.658268333333335,4.19432710215601,6.33640036051187
2026-06-19,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-20,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-21,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-22,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-23,5.658268333333335,4.194327102156012,6.336400360511871
2026-06-24,5.658268333333335,4.194327102156011,6.336400360511869
2026-06-25,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-26,5.658268333333335,4.194327102156011,6.33640036051187
2026-06-27,5.658268333333335,4.194327102156011,6.336400360511872
2026-06-28,5.658268333333335,4.194327102156009,6.336400360511872
2026-06-29,5.658268333333335,4.19432710215601,6.336400360511871
2026-06-30,5.658268333333335,4.19432710215601,6.3364003605118695
2026-07-01,5.658268333333335,4.194327102156011,6.33640036051187
2026-07-02,5.658268333333335,4.19432710215601,6.336400360511871
2026-07-03,5.658268333333335,4.194327102156011,6.3364003605118695
2026-07-04,5.658268333333335,4.19432710215601,6.33640036051187
2026-07-05,5.643105000000001,4.194327102156011,6.3364003605118695
2026-07-06,5.643105000000001,4.194327102156011,6.33640036051187
2026-07-07,5.626045,4.19432710215601,6.3364003605118695
2026-07-08,5.626045,4.19432710215601,6.33640036051187
2026-07-09,5.626045,4.194327102156011,6.336400360511871
2026-07-10,5.6071816666666665,4.194327102156011,6.336400360511871
2026-07-11,5.6071816666666665,4.194327102156011,6.3364003605118695
2026-07-12,5.6071816666666665,4.19432710215601,6.3364003605118695
2026-07-13,5.6071816666666665,4.194327102156011,6.33640036051187
2026-07-14,5.6071816666666665,4.19432710215601,6.33640036051187
2026-07-15,5.6071816666666665,4.194327102156011,6.336400360511871
2026-07-16,5.605061666666667,4.19432710215601,6.336400360511869
2026-07-17,5.605061666666667,4.194327102156011,6.3364003605118695
2026-07-18,5.588674999999999,4.194327102156011,6.3364003605118695
2026-07-19,5.588674999999999,4.194327102156011,6.33640036051187
2026-07-20,5.588674999999999,4.19432710215601,6.3364003605118695
2026-07-21,5.588674999999999,4.194327102156011,6.33640036051187
2026-07-22,5.588674999999999,4.194327102156011,6.33640036051187
2026-07-23,5.588674999999999,4.194327102156011,6.336400360511871
2026-07-24,5.572185,4.194327102156011,6.33640036051187
2026-07-25,5.572185,4.194327102156012,6.33640036051187
2026-07-26,5.572185,4.194327102156011,6.33640036051187
2026-07-27,5.568601666666667,4.194327102156011,6.336400360511871
2026-07-28,5.568601666666667,4.19432710215601,6.33640036051187
2026-07-29,5.566258333333334,4.194327102156011,6.33640036051187
2026-07-30,5.566258333333334,4.19432710215601,6.336400360511871
2026-07-31,5.566258333333334,4.194327102156011,6.33640036051187
2026-08-01,5.566258333333334,4.194327102156011,6.336400360511871
2026-08-02,5.566258333333334,4.194327102156011,6.33640036051187
2026-08-03,5.566258333333334,4.194327102156011,6.33640036051187
2026-08-04,5.566258333333334,4.194327102156011,6.33640036051187
2026-08-05,5.566258333333334,4.194327102156011,6.336400360511872
2026-08-06,5.531881666666667,4.194327102156011,6.33640036051187
2026-08-07,5.531881666666667,4.194327102156011,6.336400360511871
2026-08-08,5.566258333333334,4.194327102156011,6.33640036051187
2026-08-09,5.531881666666667,4.19432710215601,6.336400360511871
2026-08-10,5.531881666666667,4.194327102156011,6.336400360511872
2026-08-11,5.531881666666667,4.194327102156012,6.336400360511871
2026-08-12,5.531881666666667,4.194327102156012,6.336400360511871
2026-08-13,5.531881666666667,4.194327102156011,6.33640036051187
2026-08-14,5.531881666666667,4.194327102156012,6.336400360511871
2026-08-15,5.658268333333335,4.194327102156011,6.33640036051187
2026-08-16,5.658268333333335,4.194327102156011,6.336400360511871
2026-08-17,5.658268333333335,4.194327102156011,6.336400360511871
2026-08-18,5.658268333333335,4.194327102156011,6.336400360511871
2026-08-19,5.658268333333335,4.194327102156012,6.336400360511871
2026-08-20,5.658268333333335,4.194327102156011,6.33640036051187
2026-08-21,5.658268333333335,4.194327102156011,6.33640036051187
2026-08-22,5.658268333333335,4.194327102156011,6.336400360511871
2026-08-23,5.658268333333335,4.194327102156011,6.33640036051187
2026-08-24,5.658268333333335,4.194327102156011,6.336400360511871
2026-08-25,5.643105000000001,4.194327102156012,6.336400360511872
2026-08-26,5.643105000000001,4.194327102156012,6.336400360511871
2026-08-27,5.643105000000001,4.194327102156012,6.33640036051187
2026-08-28,5.643105000000001,4.194327102156012,6.336400360511871
2026-08-29,5.643105000000001,4.194327102156011,6.336400360511871
2026-08-30,5.626045,4.194327102156012,6.33640036051187
2026-08-31,5.626045,4.194327102156011,6.336400360511871
2026-09-01,5.626045,4.194327102156011,6.336400360511871
2026-09-02,5.626045,4.194327102156011,6.336400360511872
2026-09-03,5.626045,4.194327102156011,6.336400360511871
2026-09-04,5.626045,4.194327102156012,6.33640036051187
2026-09-05,5.626045,4.194327102156011,6.33640036051187
2026-09-06,5.6071816666666665,4.194327102156011,6.336400360511871
2026-09-07,5.6071816666666665,4.194327102156011,6.336400360511871
2026-09-08,5.6071816666666665,4.194327102156011,6.336400360511871
2026-09-09,5.708915,4.194327102156011,6.33640036051187
2026-09-10,5.708915,4.194327102156011,6.336400360511871
2026-09-11,5.708915,4.194327102156012,6.336400360511873
2026-09-12,5.708915,4.194327102156011,6.336400360511872
2026-09-13,5.708915,4.194327102156011,6.33640036051187
2026-09-14,5.708915,4.194327102156011,6.336400360511871
2026-09-15,5.708915,4.194327102156011,6.336400360511872
2026-09-16,5.708915,4.194327102156011,6.336400360511871
2026-09-17,5.708915,4.194327102156011,6.336400360511871
2026-09-18,5.708915,4.194327102156012,6.33640036051187
2026-09-19,5.708915,4.194327102156011,6.33640036051187
2026-09-20,5.708915,4.194327102156012,6.33640036051187
2026-09-21,5.658268333333335,4.194327102156012,6.336400360511872
2026-09-22,5.658268333333335,4.194327102156011,6.336400360511871
2026-09-23,5.658268333333335,4.194327102156011,6.336400360511871
2026-09-24,5.658268333333335,4.194327102156011,6.33640036051187
2026-09-25,5.658268333333335,4.19432710215601,6.336400360511871
2026-09-26,5.658268333333335,4.194327102156011,6.336400360511871
2026-09-27,5.658268333333335,4.194327102156012,6.336400360511871
2026-09-28,5.658268333333335,4.194327102156012,6.33640036051187
2026-09-29,5.658268333333335,4.194327102156011,6.33640036051187
2026-09-30,5.658268333333335,4.19432710215601,6.336400360511871
2026-10-01,5.658268333333335,4.194327102156011,6.336400360511872
2026-10-02,5.658268333333335,4.194327102156011,6.336400360511872
2026-10-03,5.658268333333335,4.19432710215601,6.33640036051187
2026-10-04,5.658268333333335,4.194327102156011,6.33640036051187
2026-10-05,5.658268333333335,4.194327102156011,6.33640036051187
2026-10-06,5.658268333333335,4.194327102156011,6.336400360511872
2026-10-07,5.658268333333335,4.194327102156011,6.336400360511871
2026-10-08,5.658268333333335,4.19432710215601,6.336400360511872
2026-10-09,5.643105000000001,4.194327102156011,6.33640036051187
2026-10-10,5.643105000000001,4.194327102156011,6.336400360511872
2026-10-11,5.626045,4.19432710215601,6.33640036051187
2026-10-12,5.626045,4.19432710215601,6.33640036051187
2026-10-13,5.626045,4.194327102156011,6.336400360511872
2026-10-14,5.6071816666666665,4.194327102156012,6.336400360511872
2026-10-15,5.6071816666666665,4.194327102156011,6.33640036051187
2026-10-16,5.6071816666666665,4.19432710215601,6.33640036051187
2026-10-17,5.6071816666666665,4.194327102156011,6.336400360511871
2026-10-18,5.6071816666666665,4.194327102156011,6.33640036051187
2026-10-19,5.6071816666666665,4.194327102156011,6.336400360511872
2026-10-20,5.605061666666667,4.19432710215601,6.33640036051187
2026-10-21,5.605061666666667,4.194327102156011,6.33640036051187
2026-10-22,5.588674999999999,4.194327102156011,6.33640036051187
2026-10-23,5.588674999999999,4.194327102156011,6.336400360511871
2026-10-24,5.588674999999999,4.19432710215601,6.33640036051187
2026-10-25,5.588674999999999,4.194327102156011,6.33640036051187
2026-10-26,5.588674999999999,4.19432710215601,6.336400360511871
2026-10-27,5.588674999999999,4.19432710215601,6.336400360511873
2026-10-28,5.572185,4.194327102156011,6.336400360511872
2026-10-29,5.572185,4.194327102156012,6.33640036051187
2026-10-30,5.572185,4.19432710215601,6.33640036051187
2026-10-31,5.568601666666667,4.19432710215601,6.336400360511871
2026-11-01,5.568601666666667,4.194327102156009,6.33640036051187
2026-11-02,5.566258333333334,4.194327102156011,6.33640036051187
2026-11-03,5.566258333333334,4.19432710215601,6.336400360511871
2026-11-04,5.566258333333334,4.194327102156009,6.33640036051187
2026-11-05,5.566258333333334,4.194327102156011,6.336400360511871
2026-11-06,5.566258333333334,4.194327102156011,6.33640036051187
2026-11-07,5.566258333333334,4.194327102156011,6.33640036051187
2026-11-08,5.566258333333334,4.194327102156011,6.33640036051187
2026-11-09,5.566258333333334,4.194327102156011,6.336400360511872
2026-11-10,5.531881666666667,4.194327102156011,6.33640036051187
2026-11-11,5.531881666666667,4.194327102156011,6.336400360511871
2026-11-12,5.566258333333334,4.194327102156011,6.33640036051187
2026-11-13,5.531881666666667,4.19432710215601,6.336400360511871
2026-11-14,5.531881666666667,4.194327102156011,6.336400360511872
2026-11-15,5.531881666666667,4.194327102156012,6.336400360511871
2026-11-16,5.531881666666667,4.194327102156012,6.336400360511871
2026-11-17,5.531881666666667,4.194327102156011,6.33640036051187
2026-11-18,5.531881666666667,4.194327102156012,6.336400360511871
2026-11-19,5.658268333333335,4.194327102156011,6.33640036051187
2026-11-20,5.658268333333335,4.194327102156011,6.336400360511871
2026-11-21,5.658268333333335,4.194327102156011,6.336400360511871
2026-11-22,5.658268333333335,4.194327102156011,6.336400360511871
2026-11-23,5.658268333333335,4.194327102156012,6.336400360511871
2026-11-24,5.658268333333335,4.194327102156011,6.33640036051187
2026-11-25,5.658268333333335,4.194327102156011,6.33640036051187
2026-11-26,5.658268333333335,4.194327102156011,6.336400360511871
2026-11-27,5.658268333333335,4.194327102156011,6.33640036051187
2026-11-28,5.658268333333335,4.194327102156011,6.336400360511871
2026-11-29,5.643105000000001,4.194327102156012,6.33640036051187
2026-11-30,5.643105000000001,4.194327102156012,6.336400360511871
2026-12-01,5.643105000000001,4.194327102156012,6.33640036051187
2026-12-02,5.643105000000001,4.194327102156012,6.336400360511871
2026-12-03,5.643105000000001,4.194327102156011,6.3364003605118695
2026-12-04,5.626045,4.194327102156012,6.33640036051187
2026-12-05,5.626045,4.194327102156011,6.336400360511871
2026-12-06,5.626045,4.194327102156011,6.336400360511871
2026-12-07,5.626045,4.194327102156011,6.33640036051187
2026-12-08,5.626045,4.194327102156011,6.336400360511871
2026-12-09,5.626045,4.194327102156012,6.33640036051187
2026-12-10,5.626045,4.194327102156011,6.33640036051187
2026-12-11,5.6071816666666665,4.194327102156011,6.336400360511871
2026-12-12,5.6071816666666665,4.194327102156011,6.336400360511871
2026-12-13,5.6071816666666665,4.194327102156011,6.336400360511871
2026-12-14,5.708915,4.194327102156011,6.33640036051187
2026-12-15,5.708915,4.194327102156011,6.336400360511871
2026-12-16,5.708915,4.194327102156012,6.336400360511873
2026-12-17,5.708915,4.194327102156011,6.336400360511872
2026-12-18,5.708915,4.194327102156011,6.33640036051187
2026-12-19,5.708915,4.194327102156011,6.336400360511871
2026-12-20,5.708915,4.194327102156011,6.336400360511872
2026-12-21,5.708915,4.194327102156011,6.336400360511871
2026-12-22,5.708915,4.194327102156011,6.336400360511871
2026-12-23,5.708915,4.194327102156012,6.33640036051187
2026-12-24,5.708915,4.194327102156012,6.336400360511872
2026-12-25,5.708915,4.194327102156012,6.336400360511872
2026-12-26,5.658268333333335,4.194327102156012,6.336400360511872
2026-12-27,5.658268333333335,4.194327102156011,6.336400360511871
2026-12-28,5.658268333333335,4.194327102156011,6.336400360511871
2026-12-29,5.658268333333335,4.194327102156012,6.336400360511872
2026-12-30,5.658268333333335,4.194327102156011,6.336400360511873
2026-12-31,5.658268333333335,4.194327102156011,6.336400360511871
2027-01-01,5.658268333333335,4.194327102156012,6.336400360511873
2027-01-02,5.658268333333335,4.194327102156012,6.33640036051187
2027-01-03,5.658268333333335,4.194327102156012,6.33640036051187
2027-01-04,5.658268333333335,4.194327102156011,6.336400360511871
2027-01-05,5.658268333333335,4.194327102156011,6.336400360511872
2027-01-06,5.658268333333335,4.194327102156011,6.336400360511872
2027-01-07,5.658268333333335,4.19432710215601,6.336400360511872
2027-01-08,5.658268333333335,4.19432710215601,6.33640036051187
2027-01-09,5.658268333333335,4.194327102156011,6.33640036051187
2027-01-10,5.658268333333335,4.194327102156011,6.336400360511872
2027-01-11,5.658268333333335,4.194327102156011,6.336400360511871
2027-01-12,5.658268333333335,4.19432710215601,6.336400360511872
2027-01-13,5.643105000000001,4.194327102156011,6.33640036051187
2027-01-14,5.643105000000001,4.194327102156011,6.336400360511872
2027-01-15,5.626045,4.194327102156011,6.336400360511872
2027-01-16,5.626045,4.194327102156011,6.33640036051187
2027-01-17,5.626045,4.194327102156011,6.336400360511872
2027-01-18,5.6071816666666665,4.194327102156011,6.336400360511872
2027-01-19,5.6071816666666665,4.194327102156011,6.33640036051187
2027-01-20,5.6071816666666665,4.19432710215601,6.33640036051187
2027-01-21,5.6071816666666665,4.194327102156011,6.336400360511871
2027-01-22,5.6071816666666665,4.19432710215601,6.33640036051187
2027-01-23,5.6071816666666665,4.194327102156011,6.336400360511872
2027-01-24,5.605061666666667,4.194327102156011,6.33640036051187
2027-01-25,5.605061666666667,4.194327102156011,6.33640036051187
2027-01-26,5.588674999999999,4.194327102156011,6.33640036051187
2027-01-27,5.588674999999999,4.194327102156011,6.3364003605118695
2027-01-28,5.588674999999999,4.19432710215601,6.33640036051187
2027-01-29,5.588674999999999,4.194327102156011,6.33640036051187
2027-01-30,5.588674999999999,4.194327102156011,6.336400360511871
2027-01-31,5.588674999999999,4.194327102156011,6.336400360511873
2027-02-01,5.572185,4.194327102156012,6.336400360511872
2027-02-02,5.572185,4.194327102156012,6.336400360511871
2027-02-03,5.572185,4.194327102156011,6.336400360511871
2027-02-04,5.568601666666667,4.194327102156011,6.336400360511871
2027-02-05,5.568601666666667,4.19432710215601,6.336400360511871
2027-02-06,5.566258333333334,4.194327102156011,6.336400360511871
2027-02-07,5.566258333333334,4.194327102156011,6.336400360511872
2027-02-08,5.566258333333334,4.19432710215601,6.336400360511871
2027-02-09,5.566258333333334,4.194327102156011,6.336400360511871
2027-02-10,5.566258333333334,4.194327102156012,6.336400360511871
2027-02-11,5.566258333333334,4.194327102156011,6.33640036051187
2027-02-12,5.566258333333334,4.194327102156011,6.3364003605118695
2027-02-13,5.566258333333334,4.19432710215601,6.336400360511871
2027-02-14,5.531881666666667,4.194327102156011,6.336400360511871
2027-02-15,5.531881666666667,4.194327102156011,6.336400360511871
2027-02-16,5.566258333333334,4.194327102156011,6.33640036051187
2027-02-17,5.531881666666667,4.194327102156011,6.336400360511871
2027-02-18,5.531881666666667,4.194327102156012,6.336400360511872
2027-02-19,5.531881666666667,4.194327102156012,6.336400360511871
2027-02-20,5.531881666666667,4.194327102156012,6.33640036051187
2027-02-21,5.531881666666667,4.19432710215601,6.336400360511871
2027-02-22,5.531881666666667,4.194327102156011,6.336400360511872
2027-02-23,5.658268333333335,4.194327102156011,6.336400360511871
2027-02-24,5.658268333333335,4.194327102156011,6.33640036051187
2027-02-25,5.658268333333335,4.194327102156012,6.336400360511871
2027-02-26,5.658268333333335,4.194327102156011,6.336400360511871
2027-02-27,5.658268333333335,4.194327102156011,6.33640036051187
2027-02-28,5.658268333333335,4.194327102156011,6.33640036051187
