date,forecast,lower_bound,upper_bound
2026-06-10,5.912989966879122,5.092974614532649,6.786944480037021
2026-06-11,5.911414872757572,5.091662036098022,6.785631901602395
2026-06-12,5.909841143224817,5.090350594820727,6.784320460325099
2026-06-13,5.908268777098641,5.08904028971558,6.783010155219953
2026-06-14,5.906697773197853,5.087731119798257,6.7817009853026295
2026-06-15,5.905128130342282,5.086423084085282,6.780392949589655
2026-06-16,5.903559847352785,5.085116181594033,6.779086047098406
2026-06-17,5.901992923051232,5.083810411342739,6.777780276847111
2026-06-18,5.90042735626052,5.08250577235048,6.776475637854852
2026-06-19,5.898863145804565,5.081202263637184,6.7751721291415565
2026-06-20,5.897300290508302,5.079899884223631,6.7738697497280045
2026-06-21,5.895738789197683,5.078598633131448,6.772568498635821
2026-06-22,5.894178640699675,5.077298509383109,6.771268374887481
2026-06-23,5.892619843842266,5.075999512001935,6.769969377506308
2026-06-24,5.891062397454457,5.074701640012094,6.768671505516467
2026-06-25,5.889506300366262,5.073404892438599,6.767374757942972
2026-06-26,5.887951551408713,5.072109268307306,6.766079133811679
2026-06-27,5.886398149413847,5.0708147666449195,6.764784632149292
2026-06-28,5.884846093214723,5.069521386478982,6.763491251983354
2026-06-29,5.883295381645402,5.068229126837881,6.762198992342254
2026-06-30,5.88174601354096,5.0669379867508475,6.76090785225522
2026-07-01,5.880197987737483,5.065647965247949,6.759617830752322
2026-07-02,5.878651303072061,5.064359061360097,6.75832892686447
2026-07-03,5.877105958382794,5.063071274119042,6.757041139623415
2026-07-04,5.87556195250879,5.061784602557371,6.755754468061744
2026-07-05,5.87401928429016,5.0604990457085135,6.754468911212887
2026-07-06,5.872477952568023,5.0592146026067315,6.753184468111104
2026-07-07,5.8709379561844965,5.057931272287127,6.7519011377915
2026-07-08,5.86939929398271,5.0566490537856374,6.75061891929001
2026-07-09,5.867861964806785,5.055367946139034,6.749337811643406
2026-07-10,5.866325967501852,5.0540879483849235,6.748057813889296
2026-07-11,5.86479130091404,5.0528090595617465,6.746778925066119
2026-07-12,5.863257963890477,5.051531278708776,6.745501144213149
2026-07-13,5.8617259552792875,5.050254604866119,6.744224470370492
2026-07-14,5.860195273929599,5.048979037074712,6.7429489025790845
2026-07-15,5.858665918691532,5.047704574376324,6.741674439880696
2026-07-16,5.857137888416205,5.046431215813551,6.740401081317924
2026-07-17,5.855611181955734,5.0451589604298235,6.739128825934197
2026-07-18,5.854085798163222,5.043887807269399,6.73785767277377
2026-07-19,5.852561735892775,5.042617755377359,6.736587620881731
2026-07-20,5.8510389939994845,5.041348803799617,6.73531866930399
2026-07-21,5.8495175713394385,5.040080951582912,6.734050817087284
2026-07-22,5.847997466769713,5.0388141977748075,6.732784063279181
2026-07-23,5.846478679148377,5.037548541423694,6.731518406928066
2026-07-24,5.844961207334485,5.036283981578784,6.730253847083157
2026-07-25,5.843445050188084,5.035020517290117,6.72899038279449
2026-07-26,5.841930206570206,5.033758147608552,6.727728013112924
2026-07-27,5.840416675342871,5.0324968715857725,6.726466737090145
2026-07-28,5.838904455369084,5.031236688274283,6.725206553778656
2026-07-29,5.837393545512836,5.029977596727409,6.7239474622317825
2026-07-30,5.835883944639101,5.028719595999297,6.722689461503669
2026-07-31,5.834375651613838,5.027462685144911,6.7214325506492845
2026-08-01,5.832868665303986,5.026206863220035,6.720176728724408
2026-08-02,5.831362984577469,5.02495212928127,6.718921994785643
2026-08-03,5.829858608303188,5.0236984823860364,6.717668347890409
2026-08-04,5.828355535351028,5.02244592159257,6.716415787096941
2026-08-05,5.8268537645918475,5.02119444595992,6.715164311464291
2026-08-06,5.82535329489749,5.019944054547955,6.713913920052327
2026-08-07,5.823854125140773,5.018694746417356,6.7126646119217295
2026-08-08,5.822356254195488,5.017446520629619,6.711416386133992
2026-08-09,5.820859680936406,5.016199376247052,6.710169241751425
2026-08-10,5.819364404239273,5.014953312332774,6.708923177837147
2026-08-11,5.817870422980805,5.0137083279507175,6.70767819345509
2026-08-12,5.816377736038697,5.0124644221656265,6.706434287669999
2026-08-13,5.814886342291609,5.011221594043054,6.705191459547427
2026-08-14,5.813396240619181,5.009979842649363,6.703949708153735
2026-08-15,5.811907429902015,5.008739167051726,6.702709032556099
2026-08-16,5.81041990902169,5.007499566318122,6.7014694318224945
2026-08-17,5.80893367686075,5.006261039517339,6.700230905021711
2026-08-18,5.807448732302708,5.00502358571897,6.698993451223342
2026-08-19,5.805965074232045,5.003787203993417,6.697757069497789
2026-08-20,5.804482701534206,5.002551893411884,6.696521758916257
2026-08-21,5.803001613095604,5.001317653046383,6.695287518550756
2026-08-22,5.801521807803618,5.000084481969727,6.6940543474741
2026-08-23,5.800043284546587,4.998852379255535,6.692822244759908
2026-08-24,5.798566042213815,4.997621343978226,6.691591209482598
2026-08-25,5.79709007969557,4.996391375213022,6.690361240717393
2026-08-26,5.795615395883079,4.995162472035945,6.689132337540317
2026-08-27,5.794141989668529,4.99393463352382,6.6879044990281935
2026-08-28,5.79266985994507,4.9927078587542715,6.686677724258645
2026-08-29,5.79119900560681,4.991482146805721,6.685452012310093
2026-08-30,5.789729425548811,4.990257496757389,6.684227362261761
2026-08-31,5.788261118667098,4.989033907689294,6.683003773193667
2026-09-01,5.7867940838586485,4.987811378682252,6.681781244186626
2026-09-02,5.785328320021398,4.986589908817877,6.68055977432225
2026-09-03,5.783863826054234,4.985369497178574,6.679339362682947
2026-09-04,5.782400600857002,4.984150142847548,6.67812000835192
2026-09-05,5.780938643330497,4.982931844908793,6.6769017104131665
2026-09-06,5.779477952376468,4.981714602447103,6.675684467951475
2026-09-07,5.778018526897615,4.980498414548059,6.674468280052432
2026-09-08,5.7765603657975895,4.979283280298037,6.67325314580241
2026-09-09,5.7751034679809905,4.978069198784205,6.672039064288578
2026-09-10,5.773647832353367,4.9768561690945194,6.670826034598892
2026-09-11,5.772193457821221,4.97564419031773,6.6696140558221035
2026-09-12,5.770740343291994,4.974433261543374,6.668403127047747
2026-09-13,5.769288487674078,4.973223381861778,6.667193247366151
2026-09-14,5.767837889876811,4.972014550364055,6.665984415868428
2026-09-15,5.766388548810475,4.970806766142109,6.664776631646482
2026-09-16,5.764940463386297,4.969600028288627,6.663569893793
2026-09-17,5.763493632516447,4.968394335897084,6.6623642014014575
2026-09-18,5.762048055114034,4.967189688061742,6.661159553566114
2026-09-19,5.7606037300931145,4.965986083877643,6.659955949382015
2026-09-20,5.7591606563686835,4.964783522440616,6.658753387944989
2026-09-21,5.757718832856675,4.963582002847275,6.657551868351648
2026-09-22,5.7562782584739605,4.962381524195014,6.6563513896993864
2026-09-23,5.754838932138356,4.961182085582009,6.655151951086382
2026-09-24,5.753400852768608,4.959983686107218,6.6539535516115915
2026-09-25,5.751964019284403,4.958786324870381,6.652756190374754
2026-09-26,5.750528430606364,4.957590000972017,6.651559866476389
2026-09-27,5.749094085656049,4.956394713513421,6.650364579017794
2026-09-28,5.74766098335595,4.955200461596672,6.649170327101044
2026-09-29,5.746229122629491,4.954007244324622,6.647977109828995
2026-09-30,5.74479850240103,4.952815060800905,6.646784926305277
2026-10-01,5.743369121595858,4.9516239101299275,6.645593775634301
2026-10-02,5.741940979140194,4.9504337914168755,6.644403656921248
2026-10-03,5.740514073961192,4.9492447037677065,6.64321456927208
2026-10-04,5.739088404986931,4.948056646289155,6.642026511793527
2026-10-05,5.737663971146419,4.946869618088729,6.640839483593102
2026-10-06,5.736240771369595,4.945683618274709,6.639653483779081
2026-10-07,5.734818804587324,4.944498645956148,6.6384685114605215
2026-10-08,5.733398069731393,4.943314700242874,6.637284565747247
2026-10-09,5.73197856573452,4.9421317802454805,6.636101645749853
2026-10-10,5.730560291530349,4.940949885075336,6.6349197505797095
2026-10-11,5.729143246053438,4.939769013844578,6.633738879348951
2026-10-12,5.7277274282392785,4.938589165666112,6.6325590311704845
2026-10-13,5.726312837024279,4.937410339653613,6.631380205157986
2026-10-14,5.724899471345772,4.936232534921523,6.630202400425896
2026-10-15,5.7234873301420075,4.935055750585052,6.629025616089424
2026-10-16,5.722076412352157,4.933879985760178,6.627849851264549
2026-10-17,5.7206667169163135,4.93270523956364,6.626675105068013
2026-10-18,5.719258242775483,4.931531511112949,6.625501376617321
2026-10-19,5.717850988871595,4.930358799526376,6.624328665030747
2026-10-20,5.716444954147489,4.9291871039229544,6.623156969427327
2026-10-21,5.715040137546927,4.928016423422486,6.621986288926858
2026-10-22,5.7136365380145815,4.926846757145531,6.620816622649904
2026-10-23,5.712234154496042,4.925678104213414,6.6196479697177875
2026-10-24,5.7108329859378095,4.92451046374822,6.618480329252593
2026-10-25,5.709433031287298,4.923343834872794,6.617313700377166
2026-10-26,5.708034289492834,4.9221782167107415,6.616148082215114
2026-10-27,5.706636759503656,4.921013608386426,6.614983473890798
2026-10-28,5.705240440269912,4.919850009024972,6.613819874529345
2026-10-29,5.7038453307426575,4.9186874177522615,6.612657283256633
2026-10-30,5.702451429873861,4.91752583369493,6.6114956991993035
2026-10-31,5.701058736616394,4.916365255980375,6.610335121484748
2026-11-01,5.699667249924041,4.9152056837367475,6.609175549241121
2026-11-02,5.698276968751488,4.914047116092954,6.608016981597325
2026-11-03,5.696887892054328,4.912889552178653,6.606859417683025
2026-11-04,5.69550001878906,4.911732991124263,6.605702856628636
2026-11-05,5.694113347913086,4.9105774320609505,6.604547297565324
2026-11-06,5.69272787838471,4.909422874120638,6.6033927396250105
2026-11-07,5.691343609163142,4.908269316435998,6.602239181940371
2026-11-08,5.68996053920849,4.907116758140456,6.601086623644828
2026-11-09,5.688578667481767,4.905965198368185,6.599935063872558
2026-11-10,5.687197992944881,4.904814636254114,6.5987845017584865
2026-11-11,5.685818514560642,4.903665070933915,6.597634936438288
2026-11-12,5.684440231292762,4.902516501544014,6.596486367048387
2026-11-13,5.683063142105842,4.901368927221583,6.595338792725955
2026-11-14,5.68168724596539,4.900222347104539,6.594192212608911
2026-11-15,5.6803125418378055,4.8990767603315515,6.593046625835924
2026-11-16,5.6789390286903805,4.897932166042031,6.591902031546403
2026-11-17,5.677566705491307,4.896788563376136,6.590758428880508
2026-11-18,5.676195571209669,4.895645951474769,6.589615816979142
2026-11-19,5.6748256248154405,4.89450432947958,6.588474194983953
2026-11-20,5.673456865279494,4.893363696532957,6.587333562037331
2026-11-21,5.672089291573588,4.892224051778037,6.58619391728241
2026-11-22,5.670722902670375,4.891085394358694,6.585055259863066
2026-11-23,5.669357697543399,4.889947723419546,6.583917588923918
2026-11-24,5.667993675167088,4.888811038105953,6.582780903610325
2026-11-25,5.666630834516761,4.887675337564014,6.581645203068386
2026-11-26,5.6652691745686266,4.886540620940569,6.5805104864449415
2026-11-27,5.66390869429978,4.885406887383197,6.579376752887568
2026-11-28,5.6625493926882,4.884274136040213,6.5782440015445856
2026-11-29,5.661191268712752,4.883142366060673,6.577112231565045
2026-11-30,5.659834321353188,4.882011576594369,6.575981442098742
2026-12-01,5.658478549590141,4.8808817667918305,6.574851632296204
2026-12-02,5.657123952405129,4.87975293580432,6.573722801308692
2026-12-03,5.655770528780551,4.87862508278384,6.572594948288212
2026-12-04,5.6544182776996905,4.877498206883121,6.5714680723874945
2026-12-05,5.653067198146708,4.876372307255636,6.570342172760009
2026-12-06,5.651717289106647,4.875247383055585,6.569217248559958
2026-12-07,5.650368549565428,4.874123433437903,6.568093298942275
2026-12-08,5.649020978509851,4.8730004575582555,6.566970323062629
2026-12-09,5.647674574927596,4.871878454573043,6.565848320077416
2026-12-10,5.646329337807217,4.870757423639393,6.564727289143766
2026-12-11,5.644985266138144,4.869637363915166,6.56360722941954
2026-12-12,5.643642358910686,4.868518274558951,6.562488140063324
2026-12-13,5.642300615116023,4.867400154730065,6.561370020234437
2026-12-14,5.640960033746211,4.866283003588555,6.5602528690929285
2026-12-15,5.639620613794179,4.865166820295196,6.559136685799568
2026-12-16,5.638282354253729,4.864051604011486,6.558021469515859
2026-12-17,5.636945254119532,4.862937353899656,6.556907219404029
2026-12-18,5.635609312387133,4.861824069122657,6.55579393462703
2026-12-19,5.634274528052947,4.860711748844169,6.554681614348541
2026-12-20,5.632940900114257,4.859600392228593,6.553570257732966
2026-12-21,5.6316084275692155,4.858489998441058,6.5524598639454315
2026-12-22,5.630277109416842,4.857380566647414,6.5513504321517875
2026-12-23,5.628946944657025,4.856272096014234,6.550241961518607
2026-12-24,5.6276179322905175,4.8551645857088115,6.549134451213184
2026-12-25,5.626290071318942,4.854058034899164,6.548027900403537
2026-12-26,5.624963360744779,4.852952442754029,6.546922308258401
2026-12-27,5.623637799571378,4.851847808442862,6.545817673947235
2026-12-28,5.622313386802955,4.850744131135842,6.544713996640215
2026-12-29,5.620990121444581,4.849641410003865,6.543611275508238
2026-12-30,5.619668002502196,4.848539644218542,6.5425095097229145
2026-12-31,5.618347028982595,4.847438832952209,6.541408698456581
2027-01-01,5.617027199893439,4.846338975377911,6.540308840882284
2027-01-02,5.615708514243243,4.845240070669416,6.539209936173789
2027-01-03,5.614390971041389,4.844142118001204,6.538111983505577
2027-01-04,5.61307456929811,4.843045116548472,6.5370149820528445
2027-01-05,5.611759308024499,4.84194906548713,6.535918930991501
2027-01-06,5.610445186232507,4.840853963993801,6.534823829498174
2027-01-07,5.609132202934938,4.839759811245827,6.5337296767502
2027-01-08,5.607820357145454,4.838666606421258,6.53263647192563
2027-01-09,5.606509647878569,4.837574348698855,6.531544214203227
2027-01-10,5.605200074149655,4.836483037258093,6.530452902762465
2027-01-11,5.603891634974933,4.835392671279157,6.5293625367835295
2027-01-12,5.602584329371478,4.834303249942945,6.528273115447317
2027-01-13,5.601278156357215,4.8332147724310595,6.527184637935432
2027-01-14,5.599973114950922,4.832127237925816,6.526097103430188
2027-01-15,5.598669204172227,4.831040645610235,6.5250105111146075
2027-01-16,5.5973664230416045,4.82995499466805,6.523924860172423
2027-01-17,5.596064770580381,4.828870284283697,6.5228401497880695
2027-01-18,5.594764245810728,4.8277865136423195,6.521756379146693
2027-01-19,5.593464847755667,4.82670368192977,6.520673547434142
2027-01-20,5.592166575439066,4.825621788332601,6.519591653836973
2027-01-21,5.590869427885633,4.824540832038075,6.518510697542447
2027-01-22,5.589573404120928,4.8234608122341545,6.517430677738526
2027-01-23,5.588278503171353,4.822381728109507,6.516351593613879
2027-01-24,5.586984724064152,4.821303578853506,6.515273444357878
2027-01-25,5.58569206582741,4.8202263636562215,6.514196229160595
2027-01-26,5.584400527490061,4.819150081708431,6.513119947212803
2027-01-27,5.583110108081873,4.818074732201607,6.512044597705979
2027-01-28,5.581820806633457,4.817000314327928,6.5109701798323005
2027-01-29,5.580532622176268,4.81592682728027,6.5098966927846424
2027-01-30,5.5792455537425925,4.814854270252207,6.508824135756579
2027-01-31,5.577959600365561,4.813782642438014,6.507752507942387
2027-02-01,5.57667476107914,4.812711943032663,6.506681808537036
2027-02-02,5.575391034918131,4.8116421712318225,6.505612036736195
2027-02-03,5.574108420918177,4.81057332623186,6.504543191736233
2027-02-04,5.57282691811575,4.809505407229838,6.503475272734211
2027-02-05,5.571546525548161,4.808438413423513,6.502408278927886
2027-02-06,5.5702672422535535,4.80737234401134,6.501342209515713
2027-02-07,5.568989067270904,4.806307198192466,6.500277063696839
2027-02-08,5.567711999640023,4.805242975166733,6.499212840671105
2027-02-09,5.566436038401553,4.804179674134675,6.498149539639047
2027-02-10,5.565161182596967,4.803117294297518,6.497087159801891
2027-02-11,5.563887431268565,4.8020558348571845,6.496025700361556
2027-02-12,5.562614783459482,4.800995295016282,6.494965160520654
2027-02-13,5.561343238213681,4.799935673978114,6.493905539482486
2027-02-14,5.560072794575949,4.7988769709466705,6.492846836451043
2027-02-15,5.558803451591906,4.7978191851266345,6.491789050631008
2027-02-16,5.557535208307996,4.796762315723376,6.490732181227748
2027-02-17,5.556268063771489,4.795706361942954,6.489676227447325
2027-02-18,5.555002017030482,4.794651322992115,6.488621188496487
2027-02-19,5.553737067133893,4.793597198078292,6.487567063582664
2027-02-20,5.552473213131472,4.792543986409606,6.486513851913978
2027-02-21,5.5512104540737806,4.791491687194864,6.4854615526992365
2027-02-22,5.549948789012214,4.790440299643559,6.484410165147932
2027-02-23,5.5486882169989835,4.789389822965866,6.483359688470238
2027-02-24,5.547428737087121,4.788340256372647,6.48231012187702
2027-02-25,5.546170348330481,4.787291599075447,6.481261464579819
2027-02-26,5.544913049783737,4.786243850286494,6.480213715790867
2027-02-27,5.543656840502383,4.785197009218698,6.479166874723071
2027-02-28,5.5424017195427275,4.784151075085652,6.478120940590025
