category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_024818/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_024937/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_025053/60/forecast_Wh_metrics_60d.json,[0.6231672473243842],[11.194073535165417],[0.8478654089870196],[-1.2494927318237536],[0.6859241812714529],[12.005546934067366],[0.11709048803189474],[0.14301458974520195]
60,260424_025204/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_025316/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_025525/60/forecast_Wh_metrics_60d.json,[0.6231672473243842],[11.194073535165417],[0.8478654089870196],[-1.2494927318237536],[0.6859241812714529],[12.005546934067366],[0.11709048803189474],[0.14301458974520195]
60,260424_025750/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_025858/60/forecast_Wh_metrics_60d.json,[0.6231672473243842],[11.194073535165417],[0.8478654089870196],[-1.2494927318237536],[0.6859241812714529],[12.005546934067366],[0.11709048803189474],[0.14301458974520195]
60,260424_030028/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
60,260424_030144/60/forecast_Wh_metrics_60d.json,[0.6231672442176943],[11.194073482724038],[0.8478654047601367],[-1.2494927104393052],[0.6859241780111379],[12.005546868567388],[0.11709048744816086],[0.14301458906542913]
