date,forecast,lower_bound,upper_bound
2026-04-04,6.07747915784406,5.805944999633863,6.326305766781141
2026-04-05,6.080117854998633,5.764461581560607,6.326316710435171
2026-04-06,6.078508156338578,5.836948150804792,6.314415569358879
2026-04-07,6.068240248508003,5.834641901071722,6.319782478029644
2026-04-08,6.03175997149016,5.804422204435117,6.277071258222305
2026-04-09,6.034885288869133,5.810935794717224,6.312582427995682
2026-04-10,6.074306110011154,5.830748032609253,6.32838424111049
2026-04-11,6.07046690167485,5.816752091308285,6.325481520416848
2026-04-12,6.064502434292943,5.829762147336519,6.3071126443497985
2026-04-13,6.03686967752134,5.759237168426644,6.299724000387044
2026-04-14,6.0747877257947795,5.834879660394798,6.300978227181145
2026-04-15,6.082329182245724,5.8483703708167365,6.310848227502634
2026-04-16,6.0772411057190325,5.833212418987266,6.317555573327052
2026-04-17,6.0447388015207775,5.83138938937839,6.296978738854042
2026-04-18,6.051355591167788,5.816834306652034,6.3162097158200154
2026-04-19,6.07218938520275,5.833344676719406,6.322035381192052
2026-04-20,6.065952762923851,5.8347589173809356,6.3223598964166134
2026-04-21,6.0543776934265425,5.817167504228926,6.309425520339673
2026-04-22,6.059934539811945,5.805596705567066,6.32883337201191
2026-04-23,6.0797741824256875,5.840903520828094,6.332177884431474
2026-04-24,6.08310814652837,5.851519349544145,6.310631812813002
2026-04-25,6.077082965458577,5.850063424916639,6.325215827415151
2026-04-26,6.095413642359067,5.853585332256716,6.340282934644818
2026-04-27,6.094385349207236,5.847561448034823,6.3439577976152295
2026-04-28,6.117010143872974,5.87306328400931,6.348166091648048
2026-04-29,6.105004462675339,5.865614200701427,6.346944218751421
2026-04-30,6.116470753146245,5.866112759654559,6.353546580439578
2026-05-01,6.091764779389727,5.858006995849097,6.352047936157387
2026-05-02,6.074112279395384,5.855718324334242,6.349283297234148
2026-05-03,6.095440553808013,5.864861599624164,6.335284346389262
2026-05-04,6.114169762912089,5.863773312565975,6.340806585333692
2026-05-05,6.125020806815925,5.889142665480768,6.3584160940919086
2026-05-06,6.120894527021985,5.866591154399994,6.3593166124754985
2026-05-07,6.114643925523181,5.870268441495979,6.359240418936909
2026-05-08,6.100269993195743,5.852957646890377,6.359552294413268
2026-05-09,6.120487150621899,5.871584811013682,6.36205890644694
2026-05-10,6.12325385581671,5.8752328141432955,6.360860061161076
2026-05-11,6.110751128158074,5.868207581804137,6.35995373172513
2026-05-12,6.102373923077836,5.864599186847093,6.3466963093989825
2026-05-13,6.1138350348294646,5.862689534899886,6.357622484092891
2026-05-14,6.128261776518874,5.881312428141645,6.3658403768890155
2026-05-15,6.123968530920919,5.871973177906403,6.3662504114564875
2026-05-16,6.118112263574699,5.859050760374852,6.362659255849124
2026-05-17,6.125101639209813,5.876584114920313,6.364010390975158
2026-05-18,6.115699319895523,5.8665781207768655,6.363740395741517
2026-05-19,6.122168786671318,5.873672321733411,6.365161237209969
2026-05-20,6.123452838452899,5.879481693980753,6.367806126395004
2026-05-21,6.1291519195931965,5.878748149245616,6.377882934144934
2026-05-22,6.142611315751934,5.897413254588999,6.383398688462365
2026-05-23,6.144832813802942,5.903958487097699,6.380941818582955
2026-05-24,6.1483900703357595,5.901116795461786,6.386429395623457
2026-05-25,6.153722036828703,5.901562314204291,6.389787943344157
2026-05-26,6.142208382983542,5.888621254223315,6.389821549549349
2026-05-27,6.1477289325324795,5.900286370672853,6.400216808692491
2026-05-28,6.16186862207562,5.906450014330154,6.424636595376228
2026-05-29,6.166291260911727,5.89549351668052,6.46849359747764
2026-05-30,6.168338880679853,5.915124743497259,6.466894561811321
2026-05-31,6.1773650561153755,5.92611849128056,6.493566090404639
2026-06-01,6.169214819207641,5.926900901233502,6.443244522844697
2026-06-02,6.169288470219486,5.921985216358325,6.4521554684963
2026-06-03,6.16478362189266,5.916127678018109,6.43189803969268
2026-06-04,6.1663982699904505,5.916749095136556,6.446421845048951
2026-06-05,6.163485879869217,5.9211654916808545,6.435712586175258
2026-06-06,6.161835897898229,5.909196415304626,6.449142709664934
2026-06-07,6.1494357316586035,5.904339987773216,6.430302751601343
2026-06-08,6.167896827391699,5.917975276833275,6.460536772739676
2026-06-09,6.170553311143416,5.930802591959048,6.48488110632711
2026-06-10,6.163901653078335,5.929328173299632,6.458176600516801
2026-06-11,6.150691934087408,5.908171626467224,6.4606050358992775
2026-06-12,6.154907248267427,5.900294010217371,6.459604977571746
2026-06-13,6.165909804153423,5.916896594311735,6.442836990734527
2026-06-14,6.148619768724035,5.915221283900799,6.4328447073616495
2026-06-15,6.173568658323935,5.934352086462411,6.457833602329103
2026-06-16,6.1777946387526,5.921480907761217,6.488565397797364
2026-06-17,6.1732696781518355,5.9120240851013515,6.483853570757294
2026-06-18,6.173250618864884,5.9218178983135,6.479675360243016
2026-06-19,6.173886140843198,5.915183475610525,6.50967810678775
2026-06-20,6.176947208781224,5.927784829741328,6.494227461410727
2026-06-21,6.175471082693466,5.938165288658608,6.506038317115124
2026-06-22,6.185365759912151,5.9282109014131095,6.512257938733951
2026-06-23,6.194189039209135,5.940952557465464,6.528456132041521
2026-06-24,6.204239330005608,5.946193291269366,6.5604415713402116
2026-06-25,6.206295113627183,5.95459921723756,6.568701574471195
2026-06-26,6.211878428407967,5.95898010899397,6.5804984549818055
2026-06-27,6.2197846607348435,5.968887361552167,6.600767280706892
2026-06-28,6.222823676861131,5.954799751710077,6.622253754841726
2026-06-29,6.221706540456964,5.966698248530358,6.622316632225289
2026-06-30,6.226307455992165,5.971973566843163,6.628905593479132
2026-07-01,6.217552348181572,5.959998763618602,6.616396133216782
2026-07-02,6.22068064520877,5.963095296145688,6.621330152294503
2026-07-03,6.2255636312904254,5.95922287658736,6.652788640199514
2026-07-04,6.224949965487788,5.957755177677302,6.6566109573675565
2026-07-05,6.22730313158712,5.967032943962077,6.633630918623735
2026-07-06,6.22506277633491,5.950942762151569,6.629399094746625
2026-07-07,6.224902372363915,5.965783229200509,6.632698553416912
2026-07-08,6.230346733000438,5.97785135218213,6.635924300674985
2026-07-09,6.2320912710098,5.979056531751234,6.639125663905187
2026-07-10,6.230352094374744,5.972459491376815,6.642299685507176
2026-07-11,6.229158165077752,5.963058935501847,6.645497062988317
2026-07-12,6.23340866048338,5.972590747533944,6.6487642374553975
2026-07-13,6.23426089473179,5.984953545134877,6.644280047295661
2026-07-14,6.231661542539417,5.973534844718155,6.647711772799262
2026-07-15,6.234573176088748,5.9769293832928865,6.651619315799872
2026-07-16,6.230825445602889,5.97895083035924,6.656277225036016
2026-07-17,6.238352777496813,5.980882198533802,6.661907206028812
2026-07-18,6.24592354517974,6.0063762477538525,6.668831495209268
2026-07-19,6.244900425458287,6.003340013912966,6.67731616320078
2026-07-20,6.241173534436662,5.988608048312124,6.679724062116181
2026-07-21,6.246205190050794,5.993729694873329,6.691836847192866
2026-07-22,6.256608276982288,6.0072933249156035,6.718151575982864
2026-07-23,6.267605703491878,6.034138109629231,6.734920928250796
2026-07-24,6.261471261250262,6.008977640251546,6.73942095422521
2026-07-25,6.263683149564548,6.009600098720638,6.75730226959245
2026-07-26,6.27116136524165,6.0164467430672985,6.77666476061402
2026-07-27,6.28054536070513,6.024563311740774,6.789543094265533
2026-07-28,6.293978418770013,6.05539301640319,6.813190162133115
2026-07-29,6.296036360134813,6.041734711949962,6.846765057448384
2026-07-30,6.296185089969149,6.051239389396341,6.852199450515535
2026-07-31,6.292347424995241,6.045633044983115,6.832529129595553
2026-08-01,6.284657839067081,6.025566583293725,6.819189894214786
2026-08-02,6.292427144095662,6.039353614696746,6.824011234777112
2026-08-03,6.290042314707021,6.032382912337655,6.8205488528321485
2026-08-04,6.29079034358938,6.030664633692048,6.8244478849437336
2026-08-05,6.297129332496735,6.0545947167561796,6.828186816222782
2026-08-06,6.29358588804902,6.04215504214115,6.831827640545043
2026-08-07,6.292470750332053,6.046749442381317,6.8353779890258775
2026-08-08,6.2970854809121874,6.0490083834189825,6.850804375586515
2026-08-09,6.293216561947385,6.039932088655746,6.842353691725256
2026-08-10,6.286801951636995,6.036321184109836,6.8379201901539926
2026-08-11,6.2903908214342446,6.036382344176664,6.8411450107953655
2026-08-12,6.294439085777195,6.038786512187874,6.844510975473073
2026-08-13,6.2980919383893355,6.049592042098105,6.8481686144367
2026-08-14,6.301454355831965,6.055732723649824,6.854257033251978
2026-08-15,6.3056825897485576,6.070303005795513,6.882946861028451
2026-08-16,6.306426805848487,6.068276023173287,6.874860349769694
2026-08-17,6.302763288876671,6.059448038291549,6.862127113851271
2026-08-18,6.301999112346678,6.056155014453298,6.870453998929342
2026-08-19,6.304533495278157,6.055850773131478,6.880590634284085
2026-08-20,6.310595752230692,6.063463447530811,6.892813780309455
2026-08-21,6.322389699880169,6.093360718810264,6.907305736872775
2026-08-22,6.32869200052183,6.100489553461515,6.926123964698726
2026-08-23,6.333152687733387,6.09487065925638,6.966440025694605
2026-08-24,6.331904249768545,6.083291788438518,6.95066099434926
2026-08-25,6.338603831449308,6.087312463600627,6.969749644894202
2026-08-26,6.347603935392908,6.104658832994685,6.990235755722432
2026-08-27,6.354448588756313,6.110050565776688,7.011906546169555
2026-08-28,6.352130282582408,6.090220025457832,7.020008068392277
2026-08-29,6.359309701852753,6.1162582897850974,7.027016830606108
2026-08-30,6.363845868401292,6.134175817846279,7.033101322200206
2026-08-31,6.358464558582871,6.110662674715593,7.030564171471749
2026-09-01,6.354072870416581,6.105884164660539,7.016421906356294
2026-09-02,6.356559098303991,6.113963251040677,7.020465905736865
2026-09-03,6.35557590915259,6.1057583906750414,7.024244001734326
2026-09-04,6.355321014653165,6.1008592648051465,7.027845927386021
2026-09-05,6.3548637533270185,6.0949096938082175,7.031333223709236
2026-09-06,6.359557084957985,6.114079348364847,7.03471393908219
2026-09-07,6.360965556597289,6.120523136099611,7.057119109075772
2026-09-08,6.361620695887461,6.12851780195023,7.033095664949153
2026-09-09,6.362841913082383,6.131902277614312,7.036048000032096
2026-09-10,6.365348862525699,6.141470676886717,7.03903770803454
2026-09-11,6.364565481859669,6.133774449386163,7.042152009377297
2026-09-12,6.364873607245532,6.131712995387262,7.045541916069638
2026-09-13,6.365470836144076,6.130620082225775,7.049375318520003
2026-09-14,6.367376688022377,6.146198719767461,7.046028090227566
2026-09-15,6.368289956666994,6.144529224249561,7.051216667493062
2026-09-16,6.371434735990377,6.153277782407123,7.05766660081446
2026-09-17,6.373928764763224,6.156189394213284,7.065644367069117
2026-09-18,6.377859125013872,6.164341088991281,7.07541641507449
2026-09-19,6.381461677430455,6.167610749546579,7.087258838135295
2026-09-20,6.385767757342999,6.171391458766642,7.101354109142251
2026-09-21,6.388479995789396,6.173419827630348,7.1098961017871325
2026-09-22,6.401322767678369,6.177704702865057,7.1256432299158625
2026-09-23,6.419146863818018,6.182305002161139,7.142822477957379
2026-09-24,6.438473148312259,6.187224681718051,7.161450381962578
2026-09-25,6.459233026870846,6.192447319752252,7.181459798786252
2026-09-26,6.481204975129377,6.197922793489129,7.202638244123481
2026-09-27,6.488655296936085,6.200135167681857,7.2102318348118235
2026-09-28,6.4871258907638945,6.199772170695277,7.208830574088285
2026-09-29,6.492300478853276,6.20153473423737,7.2140747116599115
2026-09-30,6.4966318188954855,6.203093073365269,7.218569884725897
2026-10-01,6.482113451004134,6.199059734308948,7.204199345820399
2026-10-02,6.485319409658729,6.2003531007968355,7.207660416476532
2026-10-03,6.488181238662952,6.201553225368918,7.210840619528777
2026-10-04,6.490794608851588,6.202681478969958,7.213829353580538
2026-10-05,6.485472436966334,6.201475493641583,7.208772710075479
2026-10-06,6.4877289531925175,6.2025816250779835,7.211207861078956
2026-10-07,6.489864011218486,6.203644213754784,7.213570015323284
2026-10-08,6.491875296367028,6.20466254953755,7.215857309573254
2026-10-09,6.493816260422392,6.205648601268333,7.218119804102963
2026-10-10,6.495736826232018,6.206613613855974,7.220404145304528
2026-10-11,6.497730136787717,6.207578323287315,7.222798528284257
2026-10-12,6.492005646783629,6.198152944446649,7.244305084227048
2026-10-13,6.494840142803668,6.207466232713349,7.220327097602237
2026-10-14,6.498177036858421,6.208773526657415,7.2238113874988725
2026-10-15,6.502449696378318,6.2102745974851405,7.228220621554904
2026-10-16,6.507998591295637,6.212046195738201,7.233876047565442
2026-10-17,6.515106372609351,6.214151690603631,7.241045384347159
2026-10-18,6.524054919820259,6.216654443286254,7.249994240305957
2026-10-19,6.527386160494241,6.217340064252859,7.253095593899815
2026-10-20,6.540800356051738,6.220903215571253,7.266037249610363
2026-10-21,6.556639680119914,6.224993565057208,7.281303032008122
2026-10-22,6.572014390168904,6.22896195185691,7.296168978257423
2026-10-23,6.588856188816095,6.2332414203807085,7.312453067221636
2026-10-24,6.607186023361447,6.237835995203318,7.330171753776726
2026-10-25,6.626935373943209,6.2427294012811005,7.349257554501481
2026-10-26,6.640130488901875,6.2455890641701055,7.361601702731886
2026-10-27,6.646542354161627,6.247554222800295,7.36794243220145
2026-10-28,6.651712945761497,6.249225311050168,7.373160882900519
2026-10-29,6.655821458992213,6.250642087307455,7.377425495037501
2026-10-30,6.659073033949088,6.251850351036099,7.380928055930335
2026-10-31,6.661660811307616,6.252893107338544,7.383849489662044
2026-11-01,6.645062990986971,6.248164477793834,7.367776322476353
2026-11-02,6.6390521694201245,6.246725535982208,7.36200811233216
2026-11-03,6.640531830267025,6.247578933602431,7.363645614303172
2026-11-04,6.641814974950245,6.248370977647849,7.365139506022416
2026-11-05,6.642911313777454,6.2491041196722055,7.366497600268092
2026-11-06,6.643873089869913,6.249789573732029,7.367770306035322
2026-11-07,6.644698076187021,6.250426909122629,7.368955003929643
2026-11-08,6.645439813122023,6.2510280452118145,7.370102096357287
2026-11-09,6.638396010321868,6.249324665248904,7.3633523421744655
2026-11-10,6.639164506862006,6.249987244356687,7.364304198201594
2026-11-11,6.64030605595808,6.242641771563053,7.392609812187936
2026-11-12,6.6415393099678806,6.251447818489972,7.367120146008581
2026-11-13,6.643613698153775,6.252351240729785,7.369425663181677
2026-11-14,6.646611475211568,6.253444701437647,7.372643832713052
2026-11-15,6.650873206299162,6.254804920795288,7.377096194048864
2026-11-16,6.648929335783343,6.254214195733101,7.375149626930243
2026-11-17,6.656566445768053,6.2563888553020774,7.3825692521488
2026-11-18,6.66632656177518,6.2590232300349085,7.392032510521522
2026-11-19,6.678405438526539,6.262160714323861,7.403722418717939
2026-11-20,6.692897652164149,6.265821767141851,7.417724969147779
2026-11-21,6.706913560778636,6.269357389714547,7.431315859951429
2026-11-22,6.7223849684812125,6.273200624212004,7.446313280447551
2026-11-23,6.731580622156192,6.27507240362938,7.454839589946011
2026-11-24,6.749936710709355,6.279613151254672,7.472314394788532
2026-11-25,6.769479586548986,6.284398977986982,7.4909335186365205
2026-11-26,6.7746818307399606,6.277915716423603,7.523016406613754
2026-11-27,6.7782195404996415,6.287132302825743,7.499817433124894
2026-11-28,6.7808903050322495,6.288092639106815,7.50272801445304
2026-11-29,6.78269327604319,6.288841226428947,7.5048656221423755
2026-11-30,6.776069399634331,6.2871362973441025,7.4985226996302785
2026-12-01,6.75849894677644,6.28224534793524,7.4810453335839355
2026-12-02,6.758759910706613,6.28270432912224,7.481494284438357
2026-12-03,6.758748636617133,6.283084464676273,7.481727456757243
2026-12-04,6.75853054006895,6.283400136283111,7.481806774142286
2026-12-05,6.7581154435028115,6.283653728064509,7.481740498411129
2026-12-06,6.757555702934575,6.283856508165014,7.481579084054695
2026-12-07,6.749096902196126,6.281731838399598,7.473402891691286
2026-12-08,6.748297301622852,6.281934978669199,7.4727939618343315
2026-12-09,6.74745472598979,6.282110100042262,7.472184990865781
2026-12-10,6.746662524677639,6.282278477140118,7.471662791221425
2026-12-11,6.7460808871109545,6.282475642300681,7.471379905368263
2026-12-12,6.745887532352563,6.282741944320312,7.471502838010144
2026-12-13,6.746373058229364,6.283142564210221,7.47230663839807
2026-12-14,6.740020518480246,6.281452305230753,7.46610323994005
2026-12-15,6.742675203174601,6.282394669708369,7.468734358089475
2026-12-16,6.7468676767153335,6.283664956346365,7.472857106750012
2026-12-17,6.752880036357988,6.285326131724622,7.478738845253522
2026-12-18,6.7610067317579805,6.28744433626536,7.486655829718954
2026-12-19,6.7714436396431665,6.290063029875347,7.4967911024462435
2026-12-20,6.784285458800158,6.293202979971582,7.509229872987363
2026-12-21,6.788890367818427,6.293934928056833,7.513344346223391
2026-12-22,6.8026949002532895,6.297342397628384,7.526460565937105
2026-12-23,6.817967927494007,6.301059212074451,7.54099150580474
2026-12-24,6.83464115800269,6.305068861328444,7.556870922462628
2026-12-25,6.852327933922841,6.3011919794314455,7.600653541902686
2026-12-26,6.8557911830360325,6.310301172259845,7.577283591751761
2026-12-27,6.857829100540644,6.31098126246945,7.579540021061209
2026-12-28,6.851034251681593,6.309119818046775,7.572925311285196
2026-12-29,6.85111661746827,6.30941647670853,7.573128137393928
2026-12-30,6.85051727252077,6.309542378540196,7.572731508082846
2026-12-31,6.849411531223548,6.3095365624010435,7.571899787592144
2027-01-01,6.868543421915156,6.307592150254826,7.61810190308016
2027-01-02,6.866925809114703,6.315469378031508,7.590132090568267
2027-01-03,6.8649525726373035,6.315235057035557,7.588534436770837
2027-01-04,6.855023517703955,6.3126483989576645,7.578907743836229
2027-01-05,6.852695737464984,6.312387628675259,7.576755418081362
2027-01-06,6.850214947813548,6.312073852681875,7.574498935318541
2027-01-07,6.847634936063118,6.311719140493726,7.572188691299771
2027-01-08,6.845005962749115,6.311334855605842,7.569871612505828
2027-01-09,6.84242151068469,6.310941784334874,7.567636405919675
2027-01-10,6.8400419031640824,6.310576010913161,7.565634042099582
2027-01-11,6.830292690771904,6.307987934383039,7.556159854639738
2027-01-12,6.82896921159913,6.307912606678869,7.554932136908778
2027-01-13,6.828554654505773,6.308023049087799,7.554602365800952
2027-01-14,6.829389839529178,6.308395943752667,7.555492717317632
2027-01-15,6.831757769752292,6.309095112611038,7.557870105275018
2027-01-16,6.835940678712352,6.310183866878157,7.5620010127838
2027-01-17,6.842233152713042,6.3117282926480565,7.568162150353422
2027-01-18,6.842876939617865,6.303408759278754,7.595171937717613
2027-01-19,6.854077370395904,6.314133932330157,7.579043854983606
2027-01-20,6.864586872041514,6.316658311964778,7.588992741643083
2027-01-21,6.876539473665888,6.319486555862398,7.6003358519822575
2027-01-22,6.889956487760731,6.322622772115649,7.6130900928675285
2027-01-23,6.904769761420439,6.326050951864109,7.627187827512577
2027-01-24,6.92075821445397,6.329720796449621,7.642418046237692
2027-01-25,6.914436294863183,6.327823757104881,7.63616519925594
2027-01-26,6.914603259097109,6.328009109646976,7.636328847582384
2027-01-27,6.913686373410346,6.327933885297,7.635515997241949
2027-01-28,6.911891153263318,6.327643684726283,7.633919848924851
2027-01-29,6.909411116294835,6.327181652161447,7.631721616893474
2027-01-30,6.906421717364994,6.326586998685668,7.629085372259615
2027-01-31,6.903054482941439,6.325889394571109,7.626133210745113
2027-02-01,6.872956369947239,6.317172421339215,7.596516401207649
2027-02-02,6.869091424018785,6.316435463434538,7.5928107848705295
2027-02-03,6.865020560810361,6.315633746313038,7.588950672197798
2027-02-04,6.8607964094001375,6.314778929642484,7.584985758727582
2027-02-05,6.856417130103113,6.3138705606375956,7.580914273378602
2027-02-06,6.851936652037779,6.312920640827303,7.576787122137171
2027-02-07,6.847405377692219,6.311940603682902,7.572651282135169
2027-02-08,6.835164629194252,6.308660686569082,7.560726302158105
2027-02-09,6.830879477604321,6.307788388869045,7.556601264460447
2027-02-10,6.826975615839001,6.306983286828039,7.552874529957265
2027-02-11,6.82374391887626,6.306310305320801,7.549822555989929
2027-02-12,6.821420020882819,6.305822746671405,7.5476674399430275
2027-02-13,6.820344884511565,6.305597571293829,7.546730715478535
2027-02-14,6.820801655534211,6.305698359984872,7.547280385592742
2027-02-15,6.815308339579474,6.2959385529172165,7.568220714387847
2027-02-16,6.819700474958903,6.304931866639427,7.545751548207244
2027-02-17,6.826385711819913,6.306466723788003,7.551996267090878
2027-02-18,6.835471097059717,6.308521334025864,7.560539969325541
2027-02-19,6.8440673926244315,6.310446663993767,7.568659276045621
2027-02-20,6.854106807435602,6.312675938021081,7.57817257899274
2027-02-21,6.865610796887716,6.3152132482405285,7.589097124038569
2027-02-22,6.870759048190834,6.315748586562006,7.593507618727043
2027-02-23,6.88483522957189,6.318909979623642,7.60660813256013
2027-02-24,6.884353931867204,6.318797497651744,7.606088004774438
2027-02-25,6.882609948766019,6.318384628959128,7.604423829213031
2027-02-26,6.879782992033517,6.31771122027591,7.6017847845585935
2027-02-27,6.876078719800207,6.316823288610219,7.598362969052172
2027-02-28,6.871690792298838,6.315763858680592,7.594340280504328
