date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-29,4.8246729366633625,4.355688851503835,5.643231983538013,5.783912781694824
2026-04-30,4.8220738845906785,4.353457863323633,5.6402041451404505,6.673977773047758
2026-05-01,4.819478547506432,4.351230064035029,5.637180634622553,6.889779997339363
2026-05-02,4.816886920167878,4.349005449137724,5.634161445876633,6.124937504323532
2026-05-03,4.814298996881839,4.346784013744778,5.631146572270276,6.004323448184115
2026-05-04,4.811714768314335,4.344565749844037,5.628136002929598,6.256993210057203
2026-05-05,4.809134226962271,4.342350650994952,5.625129729113663,6.599130315285352
2026-05-06,4.806557367705964,4.340138712802863,5.622127744858151,1.2900459917520282
2026-05-07,4.8039841845488525,4.337929930120409,5.619130043177204,5.036391674870293
2026-05-08,4.8014146709245455,4.335724297311096,5.6161366164211195,3.209859446587734
2026-05-09,4.798848821224506,4.333521809560636,5.613147458056074,3.597445326593055
2026-05-10,4.7962866301044595,4.331322462281583,5.61016256185611,2.163107420513502
2026-05-11,4.793728091758766,4.329126250490462,5.60718192105778,3.287408404948782
2026-05-12,4.79117320049412,4.326933169300223,5.604205529028513,4.103102673939071
2026-05-13,4.788621950999489,4.324743214151954,5.60123337958107,4.394229091392842
2026-05-14,4.786074337949429,4.322556380474368,5.598265466511428,4.77005549820407
2026-05-15,4.7835303559273585,4.320372663617957,5.595301783509389,5.302251116136755
2026-05-16,4.780989999634943,4.318192059034701,5.592342324402509,5.888000010642543
2026-05-17,4.7784532638571475,4.316014562248099,5.589387083115387,6.291794894239723
2026-05-18,4.775920143340136,4.313840168748329,5.586436053527422,4.10230811493947
2026-05-19,4.773390632836104,4.311668874030754,5.583489229525033,4.782132794998004
2026-05-20,4.770864727158108,4.309500673642977,5.58054660506555,6.02561762937342
2026-05-21,4.768342421138755,4.307335563149386,5.577608174129069,5.942506758015165
2026-05-22,4.765823709605941,4.305173538110321,5.574673930690209,6.293384012238924
2026-05-23,4.763308587407138,4.303014594102929,5.571743868746384,5.97301782359984
2026-05-24,4.760797049412413,4.300858726723749,5.568817982321335,3.840580380470932
2026-05-25,4.66882384300738,4.2219102752714335,5.461671223381647,4.721428487428494
2026-05-26,4.759138542376143,4.299435088608321,5.566885858167345,5.316076442729812
2026-05-27,4.81085015548074,4.34382357886852,5.6271287480292065,5.037504057469735
2026-05-28,4.768354943548984,4.307346312202666,5.577622762461071,5.004768226686178
2026-05-29,4.745942797834616,4.288108055029366,5.551513106529284,4.858410458959691
2026-05-30,4.750863869501656,4.292332230773417,5.557246046591319,4.3748418518025805
2026-05-31,4.746752042295456,4.288802698605761,5.552455858495406,3.807685637887455
2026-06-01,4.730844668455426,4.275148042207106,5.533924118472175,4.80453935878675
2026-06-02,4.7355660208415085,4.279200781849565,5.539424389972474,3.967868732206997
2026-06-03,4.742105354336806,4.284814049812742,5.54704256940792,2.47743496075562
2026-06-04,4.737134141547245,4.2805468336645145,5.541251216042949,4.702041247838233
2026-06-05,4.730964041308506,4.275250510113406,5.5340631852157705,5.086448891845151
2026-06-06,4.729433674298654,4.273936865517289,5.532280341369141,5.566521439404017
2026-06-07,4.727086720646073,4.271922274923528,5.5295461920762685,5.185292031395503
2026-06-08,4.722728923359526,4.268181605646425,5.524469454256413,5.231217541572435
2026-06-09,4.720475628592162,4.266247410466084,5.521844415501153,4.986652281495277
2026-06-10,4.719283024076053,4.2652236962408,5.520455057517534,4.353547670613276
2026-06-11,4.716827273598484,4.263115716048138,5.517594162320759,4.3583150246108815
2026-06-12,4.713849379928652,4.260559535797256,5.514124981809814,3.48747836104829
2026-06-13,4.711464098267903,4.258512045003422,5.511346181231937,2.756166257815617
2026-06-14,4.709102897360791,4.256485224775329,5.508595434201454,2.657799853665025
2026-06-15,4.706426055999907,4.2541874634110615,5.505476972997098,2.5659488333111606
2026-06-16,4.703926665084197,4.252042022906352,5.5025652376514556,0.9677728615139012
2026-06-17,4.701646643378649,4.250084885714267,5.499909062602107,2.0092807981907668
2026-06-18,4.699258542745876,4.248034975156191,5.4971269779839345,3.842169498470134
2026-06-19,4.610436579327268,4.171791504465693,5.393651347689474,4.67280147665292
2026-06-20,4.697583817431174,4.246597415508423,5.495175959892923,5.189741561793268
2026-06-21,4.747502002179629,4.289446453171042,5.553329545235978,4.889239348144206
2026-06-22,4.706466306084989,4.254222013493767,5.505523863459355,4.870011020353864
2026-06-23,4.68481888488963,4.235640184631747,5.480305094742405,5.029081732073965
2026-06-24,4.689581141187947,4.239728035592552,5.485853018399188,3.252288897166422
2026-06-25,4.685621395729183,4.236329048166389,5.481240002188094,3.1124465132366628
2026-06-26,4.670263026356896,4.2231456491508625,5.463347840273109,4.960590746308367
2026-06-27,4.6748161517665245,4.227053985224038,5.468652131052526,4.44460413196754
2026-06-28,4.681128886858942,4.232472744441591,5.476006328341448,1.3340645603299182
2026-06-29,4.676329019207563,4.228352608446944,5.47041458828707,3.2104950937874146
2026-06-30,4.67037122042814,4.223238521354791,5.463473883982179,5.383296134096048
2026-07-01,4.668895105252255,4.221971445737265,5.461754242326745,5.51694095782892
2026-07-02,4.666631580943849,4.220028469668928,5.459117286381567,5.27952672874817
2026-07-03,4.577840368765625,4.143811395392162,5.355677480604587,5.41062896368232
2026-07-04,4.578785847442732,4.14462298042172,5.356778942430897,5.620710363176799
2026-07-05,4.716845375335541,4.26313125431374,5.51761525044558,5.669178462152454
2026-07-06,4.72829449163227,4.272959007824297,5.530953218663364,5.23471360117068
2026-07-07,4.668205367633073,4.2213793850810015,5.460950713197961,4.826151363575894
2026-07-08,4.654115034255825,4.209284449565958,5.444535785277505,5.235825983770121
2026-07-09,4.6573163633559895,4.212032423513222,5.448265263141651,5.857488945057868
2026-07-10,4.640470852724618,4.197572484252067,5.428640614427253,5.901666425435678
2026-07-11,4.6322244672979345,4.190493907947481,5.419033757104638,5.151602729812424
2026-07-12,4.645328467328466,4.2017421893837685,5.434299628408873,5.514716192630038
2026-07-13,4.649198391030825,4.205064075131606,5.43880800425287,5.278573257948649
2026-07-14,4.64092273791773,4.197960375874259,5.429167050720467,5.186881149394705
2026-07-15,4.635973248006234,4.193711806325964,5.423401004029802,4.842201455367832
2026-07-16,4.634652816814936,4.192578367557467,5.421862730786099,4.929602945323932
2026-07-17,4.6306116209072155,4.189109464260512,5.4171548265966365,3.220983272582146
2026-07-18,4.626667490265762,4.1857238803645105,5.412560001303654,0.2644292350671806
2026-07-19,4.625742350611012,4.184929754053442,5.411482233990243,0.4354183317812953
2026-07-20,4.624616664195538,4.183963481344288,5.410170834119402,2.0560008673673003
2026-07-21,4.621784470521164,4.181532367832598,5.406871390892836,4.651825119063456
2026-07-22,4.619021470021078,4.179160648726892,5.403652556189723,4.534548210722361
2026-07-23,4.616842876890229,4.177290576335725,5.40111454319504,4.887809141944924
2026-07-24,4.61438018356908,4.175176636507961,5.398245559738471,4.771644616203272
2026-07-25,4.61178294000403,4.1729472007242165,5.395219828212416,6.191680460290009
2026-07-26,4.609561812676152,4.171040617602148,5.392632263815385,5.29716593853931
2026-07-27,4.607442957356914,4.169221823272321,5.3901638440549755,4.733029048822668
2026-07-28,4.6051217646752916,4.167229345518208,5.387459705725655,5.493263099640814
2026-07-29,4.602764915576994,4.165206260818976,5.384714028456556,4.225941495277371
2026-07-30,4.600492227637067,4.163255418823739,5.382066397082564,5.114894104030863
2026-07-31,4.598201927732,4.16128945897593,5.379398248157245,5.261410783557269
2026-08-01,4.595880134803936,4.159296465979075,5.376693410554046,5.215644185180257
2026-08-02,4.593600925865076,4.157340026453993,5.374038182359979,5.447337589463881
2026-08-03,4.591351760028901,4.15540937548763,5.371417953718578,4.481153845949181
2026-08-04,4.589085207736676,4.153463800242391,5.368777470238968,1.1680017294133291
2026-08-05,4.586811494736849,4.15151207835077,5.36612864469278,1.8209703152853527
2026-08-06,4.5845510075087805,4.14957170926765,5.363495226879277,1.7604249195157635
2026-08-07,4.5822938634548835,4.147634209916205,5.36086570379002,5.364703453505387
2026-08-08,4.580034032871951,4.145694404487639,5.35823305095363,4.145373212717839
2026-08-09,4.577780676881916,4.143760156754656,5.355607940875306,5.151443818012504
2026-08-10,4.575535312174146,4.141832768621168,5.352992140464743,5.159707231608354
2026-08-11,4.573291663627951,4.139906853615602,5.350378339344601,5.406815080484235
2026-08-12,4.571049385058797,4.137982114578237,5.347766134217526,2.9392326513236657
2026-08-13,4.568811387391026,4.136061050203833,5.345158916246238,1.896771243847279
2026-08-14,4.566577005054317,4.134143089176587,5.342555910055975,2.290713595849408
2026-08-15,4.564345002984493,4.132227171335528,5.339955676824189,4.096110554742583
2026-08-16,4.562116321649561,4.130314103964594,5.337359312175384,4.783880824797127
2026-08-17,4.559891524234533,4.128404370493542,5.334767472207688,4.748284581615006
2026-08-18,4.55766989280633,4.12649735465915,5.332179320544886,4.443650661168019
2026-08-19,4.555451167327475,4.1245928332490545,5.329594554249045,1.4419656724757213
2026-08-20,4.553235703570026,4.122691111652777,5.327013587786773,1.7745680697086597
2026-08-21,4.551023504916066,4.120792192773447,5.324436425098123,2.991355721697485
2026-08-22,4.548814370791882,4.118895904441531,5.321862832519138,4.762268820007981
2026-08-23,4.546608367795549,4.117002303823839,5.31929288763511,4.548373537315418
2026-08-24,4.544405600969721,4.115111481087446,5.316726712818414,5.398392755088466
2026-08-25,4.542205998869395,4.113223374905008,5.3141642248371985,4.1328191805241445
2026-08-26,4.5400095008069385,4.111337933183151,5.311605352991705,4.221491964879606
2026-08-27,4.537816139915383,4.109455184362784,5.309050135881189,5.452104943461487
2026-08-28,4.535625924788005,4.107575135820252,5.306498583516625,5.70064299853665
2026-08-29,4.533438824324305,4.105697760859338,5.303950659666619,5.233601218571238
2026-08-30,4.53125483497866,4.103823056436532,5.301406360200596,4.749555876014367
2026-08-31,4.529073968863664,4.101951032949111,5.298865699229466,3.6899319941466007
2026-09-01,4.526896217263754,4.10008168291576,5.2963286665997815,0.3915586750033254
2026-09-02,4.5247215664022375,4.098214994510768,5.2937952462620075,4.440790248769456
2026-09-03,4.522550014785428,4.096350966451978,5.291265436476028,5.56032387920713
2026-09-04,4.5203815609840285,4.0944895975125,5.288739235576743,5.783436046295064
2026-09-05,4.518216197443176,4.092630881207355,5.286216634762906,5.945208258613808
2026-09-06,4.516053918731525,4.090774812874351,5.2836976277071175,6.590866901689503
2026-09-07,4.436870809348419,4.0228051931195985,5.191451049983127,6.702422985233469
2026-09-08,4.514626045715031,4.0895491476189045,5.2820341871044185,4.865720401756019
2026-09-09,4.559146468989618,4.127764825998667,5.333899499263786,5.006516256485299
2026-09-10,4.522560781132877,4.096360208126723,5.29127797903358,5.71844112012771
2026-09-11,4.503265342126779,4.0797972862805985,5.268799217743937,4.36626061460689
2026-09-12,4.507502072677148,4.083434033646994,5.2737349154837085,5.243453750166289
2026-09-13,4.503962049185231,4.0803953294013136,5.269610866115908,5.90293771983504
2026-09-14,4.490266807097767,4.068639534454813,5.253656210842675,5.78073454569642
2026-09-15,4.494331592235189,4.072128686400571,5.258391595964979,5.686023112943993
2026-09-16,4.499961544030816,4.076961354450205,5.264950365757472,6.137014801117466
2026-09-17,4.495681644365245,4.073287551348462,5.2599643769496724,5.3921951948915785
2026-09-18,4.490369578597959,4.068727752003279,5.253775937375951,5.925185371823865
2026-09-19,4.489052029387312,4.067596787084704,5.252241021576203,6.646486031661566
2026-09-20,4.487031450787032,4.065862352049056,5.249887092027966,5.843822530264733
2026-09-21,4.48327966316859,4.062641872583009,5.24551634211874,5.868771682852201
2026-09-22,4.481339718989186,4.060976652951616,5.243256349894138,2.0509156897698544
2026-09-23,4.480312961965196,4.060095299781162,5.242060200584581,3.929412076626313
2026-09-24,4.4781987162601435,4.058280462276547,5.239597150923131,5.708270764932818
2026-09-25,4.475634938342455,4.056079752913672,5.236610406138875,2.7887431767992545
2026-09-26,4.473581361849145,4.05431699297061,5.234218034772327,4.733823607822269
2026-09-27,4.471548517363122,4.052572029078539,5.2318498157374655,5.868771682852201
2026-09-28,4.469243926437097,4.05059380202794,5.229165018087614,5.831586321670879
2026-09-29,4.467092109113292,4.048746713596832,5.226658198318163,5.457349032858853
2026-09-30,4.465129154792,4.04706174239712,5.224371399785265,4.865243666356259
2026-10-01,4.46307315135999,4.045296899205472,5.221976201088606,4.494502437142477
2026-10-02,4.460930752561453,4.043457895498319,5.2194803536935686,0.4335113901822529
2026-10-03,4.458844962611844,4.041667483996829,5.2170504543602165,6.0675703445523474
2026-10-04,4.456781392852992,4.039896145981193,5.214646441059505,4.968377424504456
2026-10-05,4.454682985996473,4.0380949043118575,5.212201843307603,6.012904685379805
2026-10-06,4.452593977195522,4.036301729795585,5.209768194083364,5.476100625249433
2026-10-07,4.450536848845781,4.034535920991057,5.207371684882336,3.474765417054676
2026-10-08,4.4484779711982,4.0327686106149185,5.204973137787868,2.172801040308633
2026-10-09,4.446408169241365,4.030991922971939,5.202561864113825,2.28403930025276
2026-10-10,4.444345728607549,4.029221554180673,5.200159166218898,5.953630584009578
2026-10-11,4.442290788718281,4.027457623918518,5.197765206526102,5.587656708793401
2026-10-12,4.366960254903439,3.9627949985277326,5.110006794452136,6.59642881468671
2026-10-13,4.440926816912859,4.0262868105254475,5.196176209426311,5.967296998802714
2026-10-14,4.483280305914827,4.062642424306953,5.245517090903944,6.542875538113608
2026-10-15,4.448476885304931,4.032767678500064,5.204971872746136,6.458334460556072
2026-10-16,4.430120075084333,4.017010461837006,5.183586593310012,7.182972268192097
2026-10-17,4.434149943452712,4.020469641740325,5.1882813011657305,6.736906845816149
2026-10-18,4.430782473732691,4.017579055121682,5.184358273140169,5.611811302381269
2026-10-19,4.417753786570262,4.006395421146795,5.169180139667842,4.992532018092324
2026-10-20,4.421620156029353,4.009714255984341,5.173684374896749,5.163680026606358
2026-10-21,4.426975923552699,4.014311568275974,5.179923726053364,5.42048149527737
2026-10-22,4.422904514511362,4.010816730468244,5.17518062422895,6.650141003059731
2026-10-23,4.417850985510627,4.006478855291636,5.169293374291704,5.66615913795397
2026-10-24,4.41659746586888,4.005402852415917,5.167833051528909,6.416381745377144
2026-10-25,4.414675263719707,4.003752862283059,5.1655937283786,6.434020955168284
2026-10-26,4.411106117039294,4.000689159119511,5.161435751137898,7.258296461354263
2026-10-27,4.409260544397927,3.9991049466322686,5.159285699675745,6.937930272715178
2026-10-28,4.408283741320237,3.9982664731966686,5.158147745612948,6.411296567779698
2026-10-29,4.406272436642728,3.9965399987603107,5.1558046199804,6.958747718504722
2026-10-30,4.403833467808325,3.9944464236840154,5.15296327502815,4.568873159505121
2026-10-31,4.401879851036092,3.992769467699467,5.150687354534163,3.0207544046827186
2026-11-01,4.399945972718196,3.991109454914627,5.148434428904565,5.437802881468671
2026-11-02,4.397753580651752,3.9892275377195268,5.145880340453957,4.722699781827856
2026-11-03,4.395706516044092,3.9874703674836005,5.143495555290708,6.507597118531328
2026-11-04,4.393839122511121,3.98586742426304,5.141320082970633,6.06041931355594
2026-11-05,4.3918832168614745,3.98418850353969,5.139041495984891,4.130753327125182
2026-11-06,4.38984512141916,3.9824390323037506,5.136667159701648,4.463673547957962
2026-11-07,4.387860877085558,3.980735786069721,5.134355558773508,5.113781721431422
2026-11-08,4.385897773047054,3.97905068635495,5.132068585823354,6.629800292669947
2026-11-09,4.383901529045587,3.977337139782019,5.12974300554655,5.875604890248769
2026-11-10,4.381914224642801,3.9756312668294846,5.127427839705238,5.801551991485964
2026-11-11,4.3097516631523325,3.9136879824188493,5.043360045586595,6.420831275774909
2026-11-12,4.380630460631363,3.974529302630401,5.125932282918151,2.708174894239723
2026-11-13,4.421203247548762,4.009356387859193,5.173198685702951,4.065599489157909
2026-11-14,4.387853809208957,3.9807297191081084,5.134347324853,5.728611475322602
2026-11-15,4.370268439872374,3.965634695985545,5.113860757048954,5.442570235466276
2026-11-16,4.374127878405162,3.9689475814176043,5.118356917901431,5.957126643607822
2026-11-17,4.37089813186437,3.9661752143560918,5.1145943343451,5.633264395370493
2026-11-18,4.358415807774459,3.9554605704294175,5.1000527018137864,4.94597086071571
2026-11-19,4.362121763555966,3.9586417085188343,5.104370058642836,5.932495314620193
2026-11-20,4.367252590741628,3.963045935323688,5.110347359262348,3.914474367433816
2026-11-21,4.363351004646167,3.959696871041988,5.105802097428028,3.117690602634029
2026-11-22,4.358509388212854,3.9555408985052374,5.100161720962581,2.2335053478781424
2026-11-23,4.357308278236172,3.9545098833173427,5.098762454304802,3.2562616921644265
2026-11-24,4.3554660783545645,3.952928565957611,5.096616332033452,6.794591829187175
2026-11-25,4.3520463424011835,3.9499931147708125,5.092632414997651,6.485826201942263
2026-11-26,4.281583524129884,3.889508865010215,5.010544784277485,6.787917533590528
2026-11-27,4.351919387959348,3.9498841389399186,5.092484515870204,7.1278298736197945
2026-11-28,4.39164881102916,3.9839872930111455,5.138768418355103,6.454202753758148
2026-11-29,4.358573520948732,3.955595949105112,5.100236434186789,7.047261591060263
2026-11-30,4.341401156951382,3.9408554437084007,5.08023100850286,6.62296708527338
2026-12-01,4.345241535587643,3.9441519684048227,5.084704964995846,6.9023340295330575
2026-12-02,4.3418920197221595,3.941276793111593,5.080802852815228,7.185991592390581
2026-12-03,4.329619686065215,3.930742401892752,5.066505854511426,4.748125669815085
2026-12-04,4.33336112117792,3.9339539949197095,5.0708645439795745,7.073958773446853
2026-12-05,4.338412253003233,3.938289812396094,5.076749001260274,3.200960385792204
2026-12-06,4.334539944320293,3.934965879415904,5.0722378469664475,4.835209336171344
2026-12-07,4.329795822332755,3.9308935946815033,5.0667110493821506,1.079011121458028
2026-12-08,4.328633156648995,3.9298955795108106,5.065356569478553,4.222286523879206
2026-12-09,4.326808781616052,3.928329562739742,5.063231212763146,5.841438853265929
2026-12-10,4.3234457343917745,3.9254427723265812,5.05931333684768,5.891813893840627
2026-12-11,4.321725551380475,3.92396619245876,5.057309361541741,2.631102671278436
2026-12-12,4.320815827083544,3.923185298464753,5.056249552780528,4.11104826393508
2026-12-13,4.3189232153443,3.9215607083057904,5.054044701805796,4.793256620992417
2026-12-14,4.31663356987758,3.9195953102182615,5.051377315286731,1.3246887641346274
2026-12-15,4.314803280370849,3.9180242165496395,5.049245068339681,6.3183331648263925
2026-12-16,4.312987453821372,3.9164655376714035,5.0471296704191575,6.506802559531728
2026-12-17,4.310928364748444,3.914698045810848,5.044730877018821,6.4120911267793
2026-12-18,4.3090090604282425,3.9130505431318796,5.0424949297754145,5.840485382466409
2026-12-19,4.307258710211584,3.911548068177425,5.040455810339929,2.8235448609817744
2026-12-20,4.305423674040881,3.9099729000420673,5.0383180336339395,5.731789711321005
2026-12-21,4.3035117168609345,3.9083317040405348,5.036090645647043,6.033881042969269
2026-12-22,4.301650993725535,3.9067344865914193,5.033922944193165,7.851514210456298
2026-12-23,4.299809719385125,3.9051539637026758,5.031777900156917,7.410851789277636
2026-12-24,4.297937079994497,3.903546517514842,5.029596316528257,6.864830844751896
2026-12-25,4.230137904869499,3.845348699964686,4.950611771383268,6.507597118531328
2026-12-26,4.296709770947026,3.9024930134288307,5.028166528530274,6.743422229612877
2026-12-27,4.334827534821321,3.9352127428840373,5.072572883563424,4.039379042171079
2026-12-28,4.3035021007889585,3.9083234497453865,5.036079443135072,1.419400196887055
2026-12-29,4.2869821397218155,3.894142957455491,5.016834052489895,2.239385084475189
2026-12-30,4.290610793354657,3.897257740514244,5.021061354019012,3.7363342397232935
2026-12-31,4.287578204237625,3.894654610493676,5.017528454517229,6.020850275375814
2027-01-01,4.2109456840387525,3.828874379086433,4.928253256993616,0.0
2027-01-02,4.281774999604696,3.8896732247495174,5.010767848986703,6.792525975788212
2027-01-03,4.326307662599931,3.927899409525971,5.062647420150938,6.229024733271252
2027-01-04,4.2933344114048415,3.899595654302557,5.024234309035735,4.926424709325528
2027-01-05,4.274224888822053,3.8831923203874568,5.001972136282796,5.114099545031261
2027-01-06,4.278507063630442,3.8868680764384265,5.006960775581849,4.594457959292271
2027-01-07,4.275590782748149,3.884364783700723,5.00356337261082,6.933162918717573
2027-01-08,4.262585132889574,3.87320092460959,4.988412077089883,4.663107856857788
2027-01-09,4.2661759393507115,3.876283220211239,4.992595287497884,5.113463897831582
2027-01-10,4.27187630848919,3.8811763334751994,4.999236091943235,2.47791169615538
2027-01-11,4.268242370944577,3.8780570147840776,4.995002634773329,3.075261152055341
2027-01-12,4.26334591074009,3.8738539651585184,4.989298366522885,3.499078922442463
2027-01-13,4.2622703056965205,3.8729306815644886,4.988045310346826,6.616292789676732
2027-01-14,4.260614002045741,3.8715089348028493,4.986115753088384,4.152365331914327
2027-01-15,4.257255054126541,3.868625663173045,4.982202652773011,6.510457530929892
2027-01-16,4.255560091101605,3.8671707317716297,4.980228058195492,7.498730014633497
2027-01-17,4.254798225248569,3.866516757297294,4.979340501263528,7.517163783424237
2027-01-18,4.189288215680399,3.8102839258870547,4.903022783553154,7.382247665292005
2027-01-19,4.2531979470308805,3.865143101945723,4.977476212400181,6.537631448716243
2027-01-20,4.290067167945964,3.8967911004365092,5.020428042396037,7.332190448317147
2027-01-21,4.259867492470157,3.8708681419318567,4.985246085881296,6.994343961686842
2027-01-22,4.2437060449398585,3.856995392403848,4.966418355607118,7.113051076227218
2027-01-23,4.247145565728147,3.859947826602756,4.9704253215396506,6.60564569908208
2027-01-24,4.244334652102881,3.857534979573115,4.9671506691014145,7.375414457895436
2027-01-25,4.2330366728308375,3.847836959867895,4.95398877218726,7.128624432619396
2027-01-26,4.236343864894686,3.8506758050305447,4.95784157807153,6.556700864706664
2027-01-27,4.240994757182727,3.8546680627582504,4.963259765110119,6.076151581748038
2027-01-28,4.23746794905217,3.851640702384939,4.959151111347116,6.900903823333776
2027-01-29,4.233051395491077,3.8478495975835147,4.954005923762042,5.587497796993481
2027-01-30,4.231944024537317,3.846899046598072,4.952715861000538,6.5530458933085
2027-01-31,4.230282878717442,3.8454731433894995,4.95078066272179,6.190885901290408
2027-02-01,4.2271860401006744,3.8428148625406755,4.947172913968479,3.9664385260077153
2027-02-02,4.225574719192932,3.84143172830592,4.945295760614534,5.1512849062125845
2027-02-03,4.2247227185272545,3.8407003834303772,4.944303198611859,2.459001191964879
2027-02-04,4.222975656734258,3.8392007312105645,4.942267910117484,2.372870996408141
2027-02-05,4.2208526187442,3.8373783465374522,4.939794617637728,4.803268064387388
2027-02-06,4.219150615504639,3.835917371919057,4.937811821365293,6.245074825063189
2027-02-07,4.217469374450662,3.834474219256259,4.935853212581594,6.207094904882267
2027-02-08,4.215563929409426,3.8328386131790864,4.933633411092809,6.718473077025408
2027-02-09,4.213783136598944,3.8313100067485806,4.931558826706286,7.163108293202074
2027-02-10,4.212158701237942,3.829915615259491,4.929666395303255,6.530162594119995
2027-02-11,4.210458071485961,3.828455819622691,4.927685199113587,5.829520468271917
2027-02-12,4.208685604449507,3.826934359914501,4.92562031407036,5.496282423839297
2027-02-13,4.206959652942321,3.825452828454413,4.9236096185938125,6.749619789809763
2027-02-14,4.205252488928346,3.823987423902951,4.921620810132897,7.2532112837568175
2027-02-15,4.142293150146826,3.7699440508865396,4.84827456768792,7.080315245443661
